1265505893	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-8.90233362143475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505894	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-8.90233362143475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505895	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	013	013	01	1	0.4	7	1	7	-8.90233362143475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505896	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								GRC	GREEK	GRC								1	010	010	01	1	0.0	10	1	10	-5.75539568345324	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250927060000	https://klewtv.com/news/local/phi-theta-delta-member-suspended-following-altercation-at-ui
1265505897	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-5.33980582524272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://www.spokesman.com/stories/2025/sep/26/moscow-delivery-driver-in-coma-after-fight-with-ui/
1265505898	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-8.90233362143475	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505899	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	042	042	04	1	1.9	4	1	4	-5.33980582524272	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927060000	https://www.spokesman.com/stories/2025/sep/26/moscow-delivery-driver-in-coma-after-fight-with-ui/
1265505900	20250927	202509	2025	2025.7315	RUSCOP	MOSCOW	RUS					COP			USA	IDAHO	USA								1	042	042	04	1	1.9	6	1	6	-5.33980582524272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://www.spokesman.com/stories/2025/sep/26/moscow-delivery-driver-in-coma-after-fight-with-ui/
1265505901	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-8.90233362143475	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505902	20250927	202509	2025	2025.7315	SLB	SOLOMON ISLAND	SLB								QAT	QATAR	QAT								1	030	030	03	1	4.0	8	1	8	2.88461538461539	1	Solomon Islands	BP	BP		-8	159	BP	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250927060000	https://www.gulf-times.com/article/711560/qatar/qatar-and-solomon-islands-sign-air-services-agreement
1265505903	20250927	202509	2025	2025.7315	SLB	SOLOMON ISLAND	SLB								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	2.88461538461539	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Solomon Islands	BP	BP		-8	159	BP	20250927060000	https://www.gulf-times.com/article/711560/qatar/qatar-and-solomon-islands-sign-air-services-agreement
1265505904	20250927	202509	2025	2025.7315	SLB	SOLOMON ISLAND	SLB								QAT	QATAR	QAT								1	057	057	05	1	8.0	8	1	8	2.88461538461539	1	Solomon Islands	BP	BP		-8	159	BP	1	Qatar	QA	QA		25.5	51.25	QA	1	Solomon Islands	BP	BP		-8	159	BP	20250927060000	https://www.gulf-times.com/article/711560/qatar/qatar-and-solomon-islands-sign-air-services-agreement
1265505905	20250927	202509	2025	2025.7315	SLB	SOLOMON ISLAND	SLB								QAT	QATAR	QAT								1	057	057	05	1	8.0	10	1	10	2.88461538461539	1	Solomon Islands	BP	BP		-8	159	BP	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250927060000	https://www.gulf-times.com/article/711560/qatar/qatar-and-solomon-islands-sign-air-services-agreement
1265505906	20250927	202509	2025	2025.7315	SLB	SOLOMON ISLAND	SLB								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	2.88461538461539	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Solomon Islands	BP	BP		-8	159	BP	20250927060000	https://www.gulf-times.com/article/711560/qatar/qatar-and-solomon-islands-sign-air-services-agreement
1265505907	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	2	1	2	5.68421052631578	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505908	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	8	1	8	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505909	20250927	202509	2025	2025.7315	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	6	1	6	-6.65054413542926	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927060000	https://www.breitbart.com/politics/2025/09/26/charlie-kirk-saw-coming-former-fbi-director-comey-faces-federal-trial/
1265505910	20250927	202509	2025	2025.7315	TCD	CHAD	TCD																		0	193	193	19	4	-10.0	12	1	4	2.35294117647059	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250927060000	https://www.bangordailynews.com/2025/09/27/outdoors/hunting/here-are-some-of-the-biggest-moose-shot-in-maine-this-week/
1265505911	20250927	202509	2025	2025.7315	TUR	TURK	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.2967032967033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927060000	https://tribune.com.pk/story/2569234/158-firms-linked-to-israeli-settlements
1265505912	20250927	202509	2025	2025.7315	TUR	TURK	TUR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	6	1	6	-3.2967032967033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927060000	https://tribune.com.pk/story/2569234/158-firms-linked-to-israeli-settlements
1265505913	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN																		1	172	172	17	4	-5.0	4	1	4	-7.40740740740741	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250927060000	https://news.tuoitre.vn/taiwan-rescuers-battle-thick-mud-to-look-for-missing-from-super-typhoon-ragasa-103250927105325578.htm
1265505914	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	6	1	6	-5.91715976331361	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505915	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-5.91715976331361	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505916	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-5.91715976331361	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505917	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-5.91715976331361	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505918	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-5.91715976331361	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927060000	https://www.newsonair.gov.in/india-delivers-sharp-rebuttal-to-pakistan-pm-shehbaz-sharifs-speech-at-unga/
1265505919	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	6	1	6	-9.02777777777779	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	1	India	IN	IN		20	77	IN	20250927060000	https://morungexpress.com/absurd-theatrics-glorification-of-terrorism-india-slams-pakistan-pms-remarks-at-unga
1265505920	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	2	1	2	-9.02777777777779	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	1	India	IN	IN		20	77	IN	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927060000	https://morungexpress.com/absurd-theatrics-glorification-of-terrorism-india-slams-pakistan-pms-remarks-at-unga
1265505921	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	4	1	4	-8.90233362143475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505922	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	1	1	1	-8.90233362143475	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505923	20250927	202509	2025	2025.7315	UKR	KYIV	UKR								CHNGOV	CHINA	CHN					GOV			0	050	050	05	1	3.5	2	1	2	-8.90233362143475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505924	20250927	202509	2025	2025.7315	UKR	KYIV	UKR								CHNGOV	CHINA	CHN					GOV			0	050	050	05	1	3.5	8	1	8	-8.90233362143475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505925	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	173	173	17	4	-5.0	8	1	8	-8.90233362143475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505926	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	173	173	17	4	-5.0	2	1	2	-8.90233362143475	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505927	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.61797752808989	3	Harrison Police Department, Nebraska, United States	US	USNE	NE165	42.6872	-103.883	1827858	0								3	Harrison Police Department, Nebraska, United States	US	USNE		42.6872	-103.883	1827858	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505928	20250927	202509	2025	2025.7315	USA	SAN DIEGO	USA																		1	010	010	01	1	0.0	8	1	8	-3.6697247706422	3	Descanso, California, United States	US	USCA	CA073	32.8528	-116.616	241422	0								3	Descanso, California, United States	US	USCA	CA073	32.8528	-116.616	241422	20250927060000	https://www.cbs8.com/article/news/local/prevent-any-death-we-can-san-diego-sheriff-outlines-reforms/509-4cff5e08-c3f3-4615-bba8-be4c10c48543
1265505929	20250927	202509	2025	2025.7315	USA	SAN DIEGO	USA																		0	010	010	01	1	0.0	1	1	1	-1.0351966873706	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250927060000	https://www.cbs8.com/article/news/local/federal-judge-orders-release-afghan-interpreter-detained-ice/509-b0191cef-0f35-4ecd-864d-9dcf03119d4e
1265505930	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.88790993636809	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927060000	https://www.yahoo.com/news/articles/des-moines-public-schools-superintendent-174205995.html
1265505931	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-2.64227642276422	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927060000	http://www.news9.com/story/68d75fae954825fdc9673c15/oklahoma-leaders-await-walters-official-resignation-letter-to-move-education-forward
1265505932	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-2.64227642276422	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927060000	http://www.news9.com/story/68d75fae954825fdc9673c15/oklahoma-leaders-await-walters-official-resignation-letter-to-move-education-forward
1265505933	20250927	202509	2025	2025.7315	USA	LAWRENCE	USA																		1	012	012	01	1	-0.4	5	1	5	-0.38022813688213	0								0								0								20250927060000	https://zoutpansberger.co.za/articles/news/63151/2025-09-27/louis-trichardt-clinic-patients-use-buckets-as-water-runs-dry
1265505934	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.67047308319739	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250927060000	https://www.journalgazette.net/opinion/columnists/funding-final-hurdle-as-fort-wayne-works-to-help-the-homeless/article_f7ab0f34-2156-43a4-a32a-e906814a7a51.html
1265505935	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	10	1	4	-13.125	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250927060000	https://www.spokesman.com/stories/2025/sep/26/washington-records/
1265505936	20250927	202509	2025	2025.7315	USA	ALASKA	USA																		0	020	020	02	1	3.0	1	1	1	1.00521221146687	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250927060000	https://www.irishtimes.com/food/2025/09/27/i-just-wanted-to-fade-away-baker-una-leonard-on-her-recovery-from-disordered-eating/
1265505937	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	1.33155792276964	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/27/business-beat-new-longview-store-specializes-in-vintage-clothing/
1265505938	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-5.61797752808989	3	Harrison Police Department, Nebraska, United States	US	USNE	NE165	42.6872	-103.883	1827858	0								3	Harrison Police Department, Nebraska, United States	US	USNE		42.6872	-103.883	1827858	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505939	20250927	202509	2025	2025.7315	USA	SAN DIEGO	USA																		1	020	020	02	1	3.0	10	1	10	-1.93321616871705	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	0								3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20250927060000	https://www.cbs8.com/article/news/local/12-story-120-unit-proposed-project-backlash-mission-hills/509-f3e307d7-c916-48b6-befe-239504a61bb7
1265505940	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.6697247706422	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250927060000	https://www.cbs8.com/article/news/local/prevent-any-death-we-can-san-diego-sheriff-outlines-reforms/509-4cff5e08-c3f3-4615-bba8-be4c10c48543
1265505941	20250927	202509	2025	2025.7315	USA	OKLAHOMA	USA																		1	020	020	02	1	3.0	8	1	8	-0.72942223505075	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927060000	http://www.news9.com/story/68d75fae954825fdc9673c15/oklahoma-leaders-await-walters-official-resignation-letter-to-move-education-forward
1265505942	20250927	202509	2025	2025.7315	USA	ARKANSAS	USA																		0	027	027	02	1	4.0	10	1	10	1.73913043478261	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927060000	http://harrisondaily.com/stories/center-for-food-safety-fills-gaps-in-research-on-hand-sanitizers,325807
1265505943	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-0.15698587127158	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505944	20250927	202509	2025	2025.7315	USA	TEXAS	USA																		1	036	036	03	1	4.0	1	1	1	1.33155792276964	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/27/business-beat-new-longview-store-specializes-in-vintage-clothing/
1265505945	20250927	202509	2025	2025.7315	USA	TEXAS	USA																		1	036	036	03	1	4.0	7	1	7	1.33155792276964	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/27/business-beat-new-longview-store-specializes-in-vintage-clothing/
1265505946	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-0.15698587127158	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505947	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.67064439140811	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250927060000	https://www.salisburyjournal.co.uk/news/25494571.salisbury-filmmaker-says-birthmark-helped-shape-life/
1265505948	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-0.15698587127158	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505949	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.15698587127158	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250927060000	https://news-journal.com/2025/09/26/longview-firefighters-commended-for-central-texas-flood-response-they-did-a-phenomenal-job/
1265505950	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-1.09514031485284	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250927060000	https://www.bangordailynews.com/2025/09/27/outdoors/recreation/best-fall-hikes-maine-joam40zk0w/
1265505951	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.09514031485284	3	Mount Desert Island, Maine, United States	US	USME	ME009	44.349	-68.3442	579991	0								3	Mount Desert Island, Maine, United States	US	USME		44.349	-68.3442	579991	20250927060000	https://www.bangordailynews.com/2025/09/27/outdoors/recreation/best-fall-hikes-maine-joam40zk0w/
1265505952	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-0.430570505920341	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250927060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/auraria-georgia-s-golden-ghost-town/article_2d9bbf97-f7cb-4231-94d7-35d307df6813.html
1265505953	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.430570505920341	3	Auraria, Georgia, United States	US	USGA	GA187	34.4745	-84.0232	354415	0								3	Auraria, Georgia, United States	US	USGA	GA187	34.4745	-84.0232	354415	20250927060000	https://www.northwestgeorgianews.com/rome/lifestyles/local/auraria-georgia-s-golden-ghost-town/article_2d9bbf97-f7cb-4231-94d7-35d307df6813.html
1265505954	20250927	202509	2025	2025.7315	USA	ARIZONA	USA																		1	043	043	04	1	2.8	4	1	4	-1.47058823529412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927060000	http://www.pressreporter.com/news/moment-history
1265505955	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	1.18343195266272	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927060000	http://www.news9.com/story/68d75f6942911933d47e54b4/ryan-walters-proposes-4-billion-education-budget-request
1265505956	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.4320987654321	3	Boone County, Arkansas, United States	US	USAR	AR009	36.3001	-93.1546	69897	0								3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20250927060000	http://harrisondaily.com/stories/reeves-named-2025-ozarks-ambassador,325510
1265505957	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.34228187919463	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20250927060000	https://www.pbcommercial.com/news/2025/sep/26/home-again-nonprofit-awarded-30000/
