1274376866	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-7.15835140997831	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376867	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	1	1	1	-7.8830823737821	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376868	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	2	2	-7.52071689188021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376869	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	1	1	1	-7.8830823737821	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376870	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	15	2	14	-7.39992839791291	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376871	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	5	1	5	-7.8830823737821	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376872	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	2	1	2	-7.15835140997831	1	Chad	CD	CD		15	19	CD	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376873	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	2	1	2	-7.15835140997831	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376874	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	2	2	-7.52071689188021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376875	20251115	202511	2025	2025.8630	SDNGOV	SUDAN	SDN					GOV													0	112	112	11	3	-2.0	12	2	12	-7.52071689188021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376876	20251115	202511	2025	2025.8630	SDNGOV	SUDAN	SDN					GOV													0	112	112	11	3	-2.0	4	2	4	-7.52071689188021	1	United Arab Emirates	AE	AE		24	54	AE	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376877	20251115	202511	2025	2025.8630	SDNGOV	SUDAN	SDN					GOV													0	112	112	11	3	-2.0	4	2	4	-7.52071689188021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376878	20251115	202511	2025	2025.8630	SLVGOV	EL SALVADOR	SLV					GOV			CRM	GANG						CRM			0	051	051	05	1	3.4	2	1	2	-3.88349514563106	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115193000	https://www.npr.org/2025/11/14/nx-s1-5605831/chile-election-kast-jara
1274376879	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR																		1	046	046	04	1	7.0	2	1	2	1.44927536231884	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115193000	https://sana.sy/en/local/2277857/
1274376880	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376881	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								JORELI	HASSAN	JOR					ELI			1	046	046	04	1	7.0	2	1	2	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376882	20251115	202511	2025	2025.8630	SYR	DAMASCUS	SYR								REF	EXPATRIATE						REF			1	043	043	04	1	2.8	3	1	3	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376883	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								SYRREF	SYRIA	SYR					REF			1	040	040	04	1	1.0	1	1	1	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376884	20251115	202511	2025	2025.8630	SYRREF	SYRIA	SYR					REF			FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376885	20251115	202511	2025	2025.8630	SYRREF	SYRIA	SYR					REF			FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376886	20251115	202511	2025	2025.8630	SYRREF	SYRIA	SYR					REF			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376887	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-1.26582278481013	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376888	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	4	1	4	-1.26582278481013	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376889	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN																		1	071	071	07	2	7.4	2	1	2	-0.72538860103627	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247430
1274376890	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-3.0716723549488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247425
1274376891	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								FRA	PARIS	FRA								1	014	014	01	1	0.0	5	1	5	0.51480051480052	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247431
1274376892	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								FRA	PARIS	FRA								1	014	014	01	1	0.0	2	1	2	0.51480051480052	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247431
1274376893	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								GOV	MINISTRY						GOV			1	014	014	01	1	0.0	5	1	5	0.51480051480052	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247431
1274376894	20251115	202511	2025	2025.8630	TWN	TAICHUNG	TWN								TWNGOV	TAIWAN	TWN					GOV			1	0214	021	02	1	3.4	2	1	2	-1.30434782608696	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247429
1274376895	20251115	202511	2025	2025.8630	TWN	TAICHUNG	TWN								TWNGOV	CHANGHUA COUNTY	TWN					GOV			1	0214	021	02	1	3.4	4	1	4	-1.30434782608696	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247429
1274376896	20251115	202511	2025	2025.8630	TWN	TAIPEI	TWN								USA	THE US	USA								1	012	012	01	1	-0.4	3	1	3	-3.0716723549488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247425
1274376897	20251115	202511	2025	2025.8630	TWNGOV	TAIWAN	TWN					GOV			TWN	CHANGHUA COUNTY	TWN								1	0214	021	02	1	3.4	2	1	2	-1.30434782608696	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247429
1274376898	20251115	202511	2025	2025.8630	TWNGOV	TAIWAN	TWN					GOV			TWN	CHANGHUA COUNTY	TWN								1	0214	021	02	1	3.4	2	1	2	-1.30434782608696	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247429
1274376899	20251115	202511	2025	2025.8630	UAF	MILITIA						UAF													1	043	043	04	1	2.8	8	1	8	-3.01507537688442	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115193000	https://vancouversun.com:443/opinion/columnists/opinion-how-long-must-i-live-in-canada-before-i-am-no-longer-a-colonist-or-settler
1274376900	20251115	202511	2025	2025.8630	UAF	MILITIA						UAF													1	043	043	04	1	2.8	2	1	2	-3.01507537688442	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115193000	https://vancouversun.com:443/opinion/columnists/opinion-how-long-must-i-live-in-canada-before-i-am-no-longer-a-colonist-or-settler
1274376901	20251115	202511	2025	2025.8630	UAF	TERRORIST GROUP						UAF													0	051	051	05	1	3.4	5	1	5	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376902	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	4	1	4	6.10079575596817	4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	0								4	Kigezi, Masindi, Uganda	UG	UG50	18585	1.70074	31.8006	11325926	20251115193000	https://chimpreports.com/archbishop-kaziimba-urges-graduates-to-uphold-discipline-integrity/
1274376903	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	5	1	5	3.26923076923077	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	0								4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376904	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	6	1	6	3.26923076923077	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376905	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								CVL	VOTER						CVL			1	012	012	01	1	-0.4	4	1	4	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376906	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								EGY	NILE	EGY								1	010	010	01	1	0.0	4	1	4	3.60655737704918	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	5	Yumbe District, Yumbe, Uganda	UG	UG97	37035	3.52354	31.2824	9146334	20251115193000	https://chimpreports.com/gen-kainerugaba-hails-late-brig-gen-izaga-as-pillar-of-peace-in-west-nile/
1274376907	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								GOV	KING						GOV			0	020	020	02	1	3.0	4	1	4	3.26923076923077	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376908	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376909	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376910	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376911	20251115	202511	2025	2025.8630	UGA	UGANDA	UGA								MILMIL	COMMANDER						MIL	MIL		1	062	062	06	2	7.4	4	1	4	2.43055555555555	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251115193000	https://chimpreports.com/gen-kainerugaba-monusco-force-commander-discuss-security-cooperation-in-eastern-drc/
1274376912	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251115193000	https://tass.com/world/2044167
1274376913	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.37931034482758	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	0								3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20251115193000	https://truthout.org/articles/the-uss-top-military-contractors-are-cashing-in-on-caribbean-operations/
1274376914	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.44827586206897	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115193000	https://indianexpress.com/article/world/heaviest-rain-still-ahead-as-southern-california-braces-for-saturday-downpours-10367989/
1274376915	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.58730158730159	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115193000	https://www.kcrg.com/2025/11/15/operation-quickfind-brimiere-hines/
1274376916	20251115	202511	2025	2025.8630	USA	IOWA	USA																		1	020	020	02	1	3.0	6	1	6	-1.58730158730159	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251115193000	https://www.kcrg.com/2025/11/15/operation-quickfind-brimiere-hines/
1274376917	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	0.0934579439252299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Costa Rica	CS	CS		10	-84	CS	20251115193000	https://midutahradio.com/news/national-news/the-trump-administration-didnt-send-a-delegation-to-cop30-how-the-us-is-maintaining-a-presence-at-the-climate-summit/
1274376918	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	1	1	1	-5.35714285714286	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://sputnikglobe.com/20251115/scott-ritter-urges-us-to-avoid-military-conflict-with-venezuela-to-preserve-global-peace-1123119073.html
1274376919	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	7	1	7	-3.11004784688995	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251115193000	https://myedmondsnews.com/2025/11/wa-legislatures-revenue-queen-readies-for-2026-tax-battles/
1274376920	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.96078431372549	3	Union County, Georgia, United States	US	USGA	GA291	34.8334	-83.9666	353193	0								3	Blood Mountain, Georgia, United States	US	USGA		34.7398	-83.9369	327161	20251115193000	https://accesswdun.com/news/authorities-ask-hunters-for-camera-footage-as-search-for-gainesville-native-continues
1274376921	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.96078431372549	3	Union County, Georgia, United States	US	USGA	GA291	34.8334	-83.9666	353193	0								3	Union County, Georgia, United States	US	USGA		34.8334	-83.9666	353193	20251115193000	https://accesswdun.com/news/authorities-ask-hunters-for-camera-footage-as-search-for-gainesville-native-continues
1274376922	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA																		1	110	110	11	3	-2.0	3	1	3	-3.03030303030303	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115193000	https://www.breitbart.com/politics/2025/11/15/democrat-rep-figures-party-leaders-are-porch-puppies-caving-republicans-shutdown/
1274376923	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-0.11402508551882	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115193000	https://www.theartsdesk.com/index.php/kill-mockingbird-gielgud-theatre-review-harper-lees-classic-tale-satisfyingly-retooled-today
1274376924	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.00573065902579	3	Randalls Island, New York, United States	US	USNY	NY061	40.7968	-73.9221	962178	0								3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376925	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-3.50404312668464	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376926	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.50404312668464	3	South Windsor, New York, United States	US	USNY	NY007	42.0276	-75.6224	965889	0								3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251115193000	https://windsorstar.com:443/news/local-news/man-arrested-in-extortion-case-linked-to-south-windsor-shooting
1274376927	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376928	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	3.03797468354431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376929	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.03797468354431	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376930	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	3.03797468354431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376931	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	2	1	2	-4.10922587486744	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115193000	https://www.asimov.press/p/broad-antivenom
