1268910331	20251016	202510	2025	2025.7836	RUSBUS	RUSSIA	RUS					BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910332	20251016	202510	2025	2025.7836	RUSBUS	RUSSIAN	RUS					BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910333	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910334	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			UAF	MILITANT						UAF			1	046	046	04	1	7.0	3	1	3	-3.02547770700637	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910335	20251016	202510	2025	2025.7836	RUSMIL	RUSSIAN	RUS					MIL			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910336	20251016	202510	2025	2025.7836	RUSMIL	RUSSIAN	RUS					MIL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910337	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU																		1	062	062	06	2	7.4	10	1	10	2.78884462151395	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251016083000	https://www.businesstimes.com.sg/companies-markets/banking-finance/dbs-banque-saudi-fransi-join-forces-boost-payment-flows-across-asia-gcc
1268910338	20251016	202510	2025	2025.7836	SEA	SOUTHEAST ASIA	SEA																		0	043	043	04	1	2.8	2	1	2	0.18248175182482	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268910339	20251016	202510	2025	2025.7836	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	5	1	5	0.18248175182482	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251016083000	https://www.newsweek.com/india-sends-warship-china-doorstep-10887071
1268910340	20251016	202510	2025	2025.7836	SGP	SINGAPORE	SGP								CHE	GENEVA	CHE								1	043	043	04	1	2.8	6	1	6	3.49854227405247	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016083000	https://www.forbes.com/sites/anthonydemarco/2025/10/16/theglowing-rose-1008-carat-pink-diamond-could-fetch-20-million/
1268910341	20251016	202510	2025	2025.7836	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.49854227405247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://www.forbes.com/sites/anthonydemarco/2025/10/16/theglowing-rose-1008-carat-pink-diamond-could-fetch-20-million/
1268910342	20251016	202510	2025	2025.7836	SGP	SINGAPORE	SGP								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910343	20251016	202510	2025	2025.7836	SGP	SINGAPORE	SGP								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	8	1	8	0	1	Singapore	SN	SN		1.366667	103.8	SN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Singapore	SN	SN		1.366667	103.8	SN	20251016083000	https://www.newsweek.com/russia-sends-navy-to-south-china-sea-10883978
1268910344	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	080	080	08	2	5.0	2	1	2	2.92682926829268	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016083000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/gccs-set-to-drive-40-indias-top-6-office-markets-leasing-demand-during-fy26-27/articleshow/124599211.cms
1268910345	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	080	080	08	2	5.0	4	1	4	2.92682926829268	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016083000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/gccs-set-to-drive-40-indias-top-6-office-markets-leasing-demand-during-fy26-27/articleshow/124599211.cms
1268910346	20251016	202510	2025	2025.7836	SPY	INTELLIGENCE						SPY													1	080	080	08	2	5.0	4	1	4	2.92682926829268	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016083000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/gccs-set-to-drive-40-indias-top-6-office-markets-leasing-demand-during-fy26-27/articleshow/124599211.cms
1268910347	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	3	1	3	0.8467400508044	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268910348	20251016	202510	2025	2025.7836	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	2	1	2	0.8467400508044	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016083000	https://www.keysnews.com/ap/national/ai-is-transforming-how-software-engineers-do-their-jobs-just-dont-call-it-vibe-coding/article_083058a0-f529-5fe4-92d4-0355ad0eaa43.html
1268910349	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE																		1	084	084	08	2	7.0	3	1	3	4.69798657718121	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910350	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPAIN	ESP								1	084	084	08	2	7.0	1	1	1	4.69798657718121	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910351	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPAIN	ESP								1	084	084	08	2	7.0	2	1	2	4.69798657718121	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Spain	SP	SP		40	-4	SP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910352	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPANISH	ESP								1	084	084	08	2	7.0	3	1	3	4.69798657718121	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910353	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPAIN	ESP								1	084	084	08	2	7.0	1	1	1	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910354	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPANISH	ESP								1	111	111	11	3	-2.0	3	1	3	4.69798657718121	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910355	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPAIN	ESP								1	111	111	11	3	-2.0	1	1	1	4.69798657718121	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Spain	SP	SP		40	-4	SP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910356	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								ESP	SPAIN	ESP								1	111	111	11	3	-2.0	1	1	1	4.69798657718121	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268910357	20251016	202510	2025	2025.7836	SYR	DAMASCUS	SYR								UKR	KYIV	UKR								0	030	030	03	1	4.0	3	1	3	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910358	20251016	202510	2025	2025.7836	SYR	DAMASCUS	SYR								UKR	KYIV	UKR								0	030	030	03	1	4.0	4	1	4	-3.02547770700637	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910359	20251016	202510	2025	2025.7836	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV													0	043	043	04	1	2.8	2	1	2	-5.4726368159204	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268910360	20251016	202510	2025	2025.7836	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV													0	043	043	04	1	2.8	4	1	4	-5.4726368159204	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268910361	20251016	202510	2025	2025.7836	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.4726368159204	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268910362	20251016	202510	2025	2025.7836	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-5.4726368159204	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268910363	20251016	202510	2025	2025.7836	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-5.4726368159204	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268910364	20251016	202510	2025	2025.7836	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	8	1	8	-5.4726368159204	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016083000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/more-hostages-released-hamas-inbar-haiman-gaza-israel-dxq9n889b
1268910365	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-3.02547770700637	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910366	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	012	012	01	1	-0.4	8	1	8	-3.02547770700637	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910367	20251016	202510	2025	2025.7836	UAF	MERCENARY						UAF			CRMCRM	OUTLAW						CRM	CRM		1	023	023	02	1	3.4	10	1	10	-0.88495575221239	0								0								0								20251016083000	https://www.tvguide.co.uk/schedule/4839e1c7-3cfc-5e78-b4a5-90b3212a091f/the-tin-star
1268910368	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-4.95703899537343	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251016083000	https://nypost.com/2025/10/16/world-news/just-released-hostage-attends-funeral-of-fellow-soldier-whose-body-was-among-few-returned-from-gaza/
1268910369	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-3.02547770700637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910370	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.59066808059385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://www.dailyadvance.com/news/national/with-fragile-gaza-ceasefire-taking-hold-trump-says-hes-now-looking-to-get-russia-done/article_ffe66cc7-18f2-57b7-94bf-97f9cc00dcd0.html
1268910371	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-4.97512437810945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016083000	https://abcnews.go.com/International/russia-launches-300-drones-missiles-ukraine-kyiv-zelenskyy/story?id=126571402
1268910372	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								SYR	DAMASCUS	SYR								0	030	030	03	1	4.0	3	1	3	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910373	20251016	202510	2025	2025.7836	UKR	KYIV	UKR								SYR	DAMASCUS	SYR								0	030	030	03	1	4.0	4	1	4	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910374	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								SYR	DAMASCUS	SYR								0	050	050	05	1	3.5	2	1	2	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910375	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								SYR	DAMASCUS	SYR								0	050	050	05	1	3.5	2	1	2	-3.02547770700637	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910376	20251016	202510	2025	2025.7836	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-10.5263157894737	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20251016083000	https://nypost.com/2025/10/16/us-news/armed-florida-burglars-used-apple-airtag-to-track-couple-abduct-them-outside-home-police/
1268910377	20251016	202510	2025	2025.7836	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.5263157894737	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20251016083000	https://nypost.com/2025/10/16/us-news/armed-florida-burglars-used-apple-airtag-to-track-couple-abduct-them-outside-home-police/
1268910378	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910379	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			SYR	DAMASCUS	SYR								0	050	050	05	1	3.5	2	1	2	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910380	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			UKR	KYIV	UKR								0	050	050	05	1	3.5	3	1	3	-3.02547770700637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268910381	20251016	202510	2025	2025.7836	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	8	1	8	-4.97512437810945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016083000	https://abcnews.go.com/International/russia-launches-300-drones-missiles-ukraine-kyiv-zelenskyy/story?id=126571402
1268910382	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.23211446740859	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	0								3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20251016083000	https://www.progressive-charlestown.com/2025/10/do-we-really-need-teeth.html
1268910383	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.221714720715573	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016083000	https://www.unionleader.com/opinion/editorials/editorial-a-scary-season-for-free-speech/article_103a7574-1287-4f76-bc5f-747d2d6d1e7e.html
1268910384	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	012	012	01	1	-0.4	2	1	2	-1.03896103896104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016083000	https://www.newindianexpress.com/world/2025/Oct/16/vigorously-contesting-allegations-us-expert-on-india-ashley-tellis-denies-chinese-spying-claims
1268910385	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.23211446740859	3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	0								3	Grayling, Michigan, United States	US	USMI	MI039	44.6614	-84.7148	627264	20251016083000	https://www.progressive-charlestown.com/2025/10/do-we-really-need-teeth.html
1268910386	20251016	202510	2025	2025.7836	USA	THE US	USA																		1	012	012	01	1	-0.4	8	1	8	-1.03896103896104	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016083000	https://www.newindianexpress.com/world/2025/Oct/16/vigorously-contesting-allegations-us-expert-on-india-ashley-tellis-denies-chinese-spying-claims
1268910387	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.03804347826087	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016083000	https://www.keysnews.com/news/government/former-key-west-cbo-and-local-contractor-indicted/article_5d2b863a-a5c2-471a-aeb3-6b2165b50046.html
