1261746435	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	1	1	1	-3.57142857142857	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746436	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	128	128	12	3	-5.0	1	1	1	-3.57142857142857	4	Shorkot, Punjab, Pakistan	PK	PK04	23661	30.8347	72.0777	-2774625	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746437	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK								GOV	AUTHORITIES						GOV			1	128	128	12	3	-5.0	1	1	1	-3.57142857142857	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746438	20250907	202509	2025	2025.6767	PER	PERU	PER																		1	042	042	04	1	1.9	8	1	8	8.15217391304348	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	0								4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	20250907074500	https://www.wirralglobe.co.uk/news/25444521.peruvian-ship-visits-birkenhead-celebrating-maritime-history/
1261746439	20250907	202509	2025	2025.6767	PER	PERUVIAN	PER																		1	051	051	05	1	3.4	10	1	10	8.15217391304348	4	Huascar, Loreto, Peru	PE	PE16	18585	-7.65	-75.0167	-348995	0								4	Huascar, Loreto, Peru	PE	PE16	18585	-7.65	-75.0167	-348995	20250907074500	https://www.wirralglobe.co.uk/news/25444521.peruvian-ship-visits-birkenhead-celebrating-maritime-history/
1261746440	20250907	202509	2025	2025.6767	PER	PERU	PER																		1	051	051	05	1	3.4	2	1	2	8.15217391304348	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	0								4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	20250907074500	https://www.wirralglobe.co.uk/news/25444521.peruvian-ship-visits-birkenhead-celebrating-maritime-history/
1261746441	20250907	202509	2025	2025.6767	PER	PERU	PER								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	8.15217391304348	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	20250907074500	https://www.wirralglobe.co.uk/news/25444521.peruvian-ship-visits-birkenhead-celebrating-maritime-history/
1261746442	20250907	202509	2025	2025.6767	PNG	PAPUA NEW GUINEA	PNG								NZLEDU	AUCKLAND	NZL					EDU			1	051	051	05	1	3.4	4	1	4	1.46561443066516	4	Maprik District, East Sepik, Papua New Guinea	PP	PP11	18585	-3.75	143	-2194931	4	Maprik District, East Sepik, Papua New Guinea	PP	PP11	18585	-3.75	143	-2194931	4	Maprik District, East Sepik, Papua New Guinea	PP	PP11	18585	-3.75	143	-2194931	20250907074500	https://auckland.scoop.co.nz/2025/09/celebrating-papua-niugini-tok-pisin-wik-7-13-sept/
1261746443	20250907	202509	2025	2025.6767	PRT	AZORES	PRT								BUS	TANKER						BUS			0	042	042	04	1	1.9	2	1	2	2.46734397677794	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746444	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	2	1	2	-7.94117647058824	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907074500	https://www.yahoo.com/news/articles/maga-brands-tucker-carlson-terrorist-030226716.html
1261746445	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-1.71673819742489	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907074500	https://dailypost.ng/2025/09/07/russia-confirms-cancer-vaccine-ready-for-use/
1261746446	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	2	1	2	1.01351351351351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746447	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	0.27322404371585	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.freepressjournal.in/world/ukraines-president-volodymyr-zelenskyy-says-he-will-not-travel-to-moscow-for-talks-invites-vladimir-putin-to-kyiv-instead-amid-ongoing-strikes
1261746448	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	0.27322404371585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907074500	https://www.freepressjournal.in/world/ukraines-president-volodymyr-zelenskyy-says-he-will-not-travel-to-moscow-for-talks-invites-vladimir-putin-to-kyiv-instead-amid-ongoing-strikes
1261746449	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	0.32258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746450	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	0.32258064516129	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746451	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	4	1	4	-7.01754385964912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.channelnewsasia.com/world/russia-largest-air-attack-ukraine-fire-main-government-building-5336571
1261746452	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	6	1	6	-7.01754385964912	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.channelnewsasia.com/world/russia-largest-air-attack-ukraine-fire-main-government-building-5336571
1261746453	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	2.00860832137733	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907074500	https://www.freepressjournal.in/world/president-donald-trump-preparing-to-visit-south-korea-in-october-may-meet-xi-jinping-report
1261746454	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								ukrGOV	UKRANIAN			ukr			GOV			1	036	036	03	1	4.0	2	1	2	1.01351351351351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746455	20250907	202509	2025	2025.6767	RUSBUS	RUSSIA	RUS					BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	0.32258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746456	20250907	202509	2025	2025.6767	RUSBUS	RUSSIAN	RUS					BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	0.32258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746457	20250907	202509	2025	2025.6767	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	3	1	3	0.32258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746458	20250907	202509	2025	2025.6767	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	0.32258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746459	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	2.32273838630807	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907074500	https://www.newsx.com/world/eam-jaishankar-wishes-brazil-on-independence-day20250907115300-60480/
1261746460	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	3	1	3	1.01351351351351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746461	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			ukrGOV	UKRANIAN			ukr			GOV			1	036	036	03	1	4.0	6	1	6	1.01351351351351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746462	20250907	202509	2025	2025.6767	SSD	JUBA	SSD								MEX	MEXICO	MEX								1	043	043	04	1	2.8	5	1	5	-3.36134453781513	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Mexico	MX	MX		23	-102	MX	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746463	20250907	202509	2025	2025.6767	SSD	SOUTH SUDAN	SSD								MEX	MEXICO	MEX								1	1822	182	18	4	-9.0	1	1	1	-3.36134453781513	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Mexico	MX	MX		23	-102	MX	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746464	20250907	202509	2025	2025.6767	SSD	SOUTH SUDAN	SSD								MEX	MEXICO	MEX								1	1822	182	18	4	-9.0	4	1	4	-3.36134453781513	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746465	20250907	202509	2025	2025.6767	SSD	SOUTH SUDAN	SSD								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-3.36134453781513	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-south-sudan-returns-deportee-from-the-us-to-mexico/
1261746466	20250907	202509	2025	2025.6767	SWEBUS	SWEDEN	SWE					BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746467	20250907	202509	2025	2025.6767	SWEBUS	SWEDEN	SWE					BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.46734397677794	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746468	20250907	202509	2025	2025.6767	SWEBUS	SWEDEN	SWE					BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.46734397677794	1	Sweden	SW	SW		62	15	SW	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746469	20250907	202509	2025	2025.6767	SWZ	SWAZILAND	SWZ								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-10.1369863013699	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746470	20250907	202509	2025	2025.6767	SWZ	SWAZILAND	SWZ								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-10.1369863013699	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746471	20250907	202509	2025	2025.6767	SWZJUD	SWAZILAND	SWZ					JUD			GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	2	1	2	-10.1369863013699	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746472	20250907	202509	2025	2025.6767	SWZJUD	SWAZILAND	SWZ					JUD			GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	2	1	2	-10.1369863013699	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746473	20250907	202509	2025	2025.6767	SWZJUD	SWAZILAND	SWZ					JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-10.1369863013699	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746474	20250907	202509	2025	2025.6767	SWZJUD	SWAZILAND	SWZ					JUD			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-10.1369863013699	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-trump-administration-says-migrant-abrego-could-be-deported-to-eswatini/
1261746475	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								DEU	GERMAN	DEU								1	080	080	08	2	5.0	4	1	4	-0.96618357487923	1	Germany	GM	GM		51.5	10.5	GM	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746476	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN								DEU	GERMAN	DEU								1	080	080	08	2	5.0	3	1	3	-0.96618357487923	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746477	20250907	202509	2025	2025.6767	TUN	TUNIS	TUN								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	8	1	8	-0.96618357487923	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746478	20250907	202509	2025	2025.6767	TUN	TUNIS	TUN								DZA	ALGERIA	DZA								0	043	043	04	1	2.8	2	1	2	-0.96618357487923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746479	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	2	1	2	-7.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20250907074500	https://www.yahoo.com/news/articles/maga-brands-tucker-carlson-terrorist-030226716.html
1261746480	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	5	1	5	1.01351351351351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746481	20250907	202509	2025	2025.6767	UAFJUD	TERRORIST						UAF	JUD		UAF	TERRORIST						UAF			0	010	010	01	1	0.0	10	1	10	-7.11743772241992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907074500	https://www.thelocal.fr/20250907/teen-held-in-france-suspected-of-plotting-attacks
1261746482	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	1	2	1.01351351351351	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907074500	https://www.dnaindia.com/world/report-why-did-ukraine-president-rejected-russian-president-putin-s-invite-to-moscow-for-peace-talk-zelenskyy-says-3179143
1261746483	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	0.27322404371585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907074500	https://www.freepressjournal.in/world/ukraines-president-volodymyr-zelenskyy-says-he-will-not-travel-to-moscow-for-talks-invites-vladimir-putin-to-kyiv-instead-amid-ongoing-strikes
1261746484	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	0.27322404371585	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.freepressjournal.in/world/ukraines-president-volodymyr-zelenskyy-says-he-will-not-travel-to-moscow-for-talks-invites-vladimir-putin-to-kyiv-instead-amid-ongoing-strikes
1261746485	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-10.2941176470588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.freepressjournal.in/world/russian-strikes-spark-fire-at-ukraine-government-building-in-kyiv-kills-3-including-infant
1261746486	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	070	070	07	2	7.0	3	1	3	0.32258064516129	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746487	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-10.2941176470588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907074500	https://www.freepressjournal.in/world/russian-strikes-spark-fire-at-ukraine-government-building-in-kyiv-kills-3-including-infant
1261746488	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-10.2941176470588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.freepressjournal.in/world/russian-strikes-spark-fire-at-ukraine-government-building-in-kyiv-kills-3-including-infant
1261746489	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UAF	TERRORIST						UAF			1	194	194	19	4	-10.0	1	1	1	0.27322404371585	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907074500	https://www.freepressjournal.in/world/ukraines-president-volodymyr-zelenskyy-says-he-will-not-travel-to-moscow-for-talks-invites-vladimir-putin-to-kyiv-instead-amid-ongoing-strikes
