1266343339	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.71556350626118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343340	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343341	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343342	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343343	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.71556350626118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343344	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343345	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	1	3	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343346	20251002	202510	2025	2025.7452	PAK	PAKISTANI	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343347	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343348	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USAGOV	OVAL OFFICE	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343349	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	2	4	-2.13022340548675	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002024500	https://www.marketscreener.com/news/solar-powered-farming-is-digging-pakistan-into-a-water-catastrophe-ce7d5bd9d081f722
1266343350	20251002	202510	2025	2025.7452	PAKCOP	PAKISTANI	PAK					COP			PAK	ISLAMABAD	PAK								1	041	041	04	1	1.0	7	1	7	1.34730538922156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.thenews.com.pk/latest/1347918-ccp-approves-conditional-acquisition-of-telenor-by-ptcl
1266343351	20251002	202510	2025	2025.7452	PAKCOP	PAKISTANI	PAK					COP			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	7	1	7	1.34730538922156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.thenews.com.pk/latest/1347918-ccp-approves-conditional-acquisition-of-telenor-by-ptcl
1266343352	20251002	202510	2025	2025.7452	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343353	20251002	202510	2025	2025.7452	PAKGOV	PAKISTAN	PAK					GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343354	20251002	202510	2025	2025.7452	PAKGOV	PAKISTAN	PAK					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	2	4	-2.13022340548675	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002024500	https://www.marketscreener.com/news/solar-powered-farming-is-digging-pakistan-into-a-water-catastrophe-ce7d5bd9d081f722
1266343355	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343356	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343357	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343358	20251002	202510	2025	2025.7452	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343359	20251002	202510	2025	2025.7452	PAKLEG	PAKISTANI	PAK					LEG			PAKLEG	PAKISTAN	PAK					LEG			1	112	112	11	3	-2.0	6	1	6	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343360	20251002	202510	2025	2025.7452	PAKLEG	PAKISTANI	PAK					LEG			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343361	20251002	202510	2025	2025.7452	PAKLEG	PAKISTANI	PAK					LEG			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343362	20251002	202510	2025	2025.7452	PAKLEG	PAKISTANI	PAK					LEG			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	3	1	3	-0.86206896551725	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.indiatoday.in/world/story/pakistan-army-chief-asim-munir-photo-trump-rare-earth-minerals-criticism-senator-salesman-2796540-2025-10-02
1266343363	20251002	202510	2025	2025.7452	PAKMIL	PAKISTAN	PAK					MIL													1	111	111	11	3	-2.0	6	1	6	-0.71556350626118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343364	20251002	202510	2025	2025.7452	PAKMIL	PAKISTAN	PAK					MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.71556350626118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343365	20251002	202510	2025	2025.7452	PAKMIL	PAKISTAN	PAK					MIL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.71556350626118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.hindustantimes.com/world-news/pakistan-army-chief-asim-munir-mocked-for-showcasing-rare-earth-minerals-to-trump-what-a-joke-101759368202063.html
1266343366	20251002	202510	2025	2025.7452	PSE	GAZA	PSE																		1	042	042	04	1	1.9	1	1	1	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343367	20251002	202510	2025	2025.7452	PSE	PALESTINE	PSE								AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	1	1	1	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251002024500	https://www.2gb.com/had-a-gutful-levys-passionate-response-to-latest-pro-palestine-protest/
1266343368	20251002	202510	2025	2025.7452	PSE	PALESTINE	PSE								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002024500	https://www.2gb.com/had-a-gutful-levys-passionate-response-to-latest-pro-palestine-protest/
1266343369	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.04575163398692	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002024500	https://www.aol.com/articles/irish-citizens-intercepted-gaza-flotilla-215706835.html
1266343370	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.hindustantimes.com/world-news/watch-greta-thunberg-on-deck-as-israeli-military-boards-gaza-bound-aid-boats-flotilla-101759370861676.html
1266343371	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	4	1	4	-2.60586319218241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002024500	https://www.hindustantimes.com/world-news/watch-greta-thunberg-on-deck-as-israeli-military-boards-gaza-bound-aid-boats-flotilla-101759370861676.html
1266343372	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB													0	035	035	03	1	7.0	2	1	2	-3.26086956521739	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002024500	https://www.camera.org/article/npr-fails-to-fact-check-in-softball-interview-with-pro-hamas-propagandist/
1266343373	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB													0	111	111	11	3	-2.0	2	1	2	-0.90909090909091	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251002024500	https://www.news18.com/world/greta-thunberg-safe-and-healthy-after-israeli-military-intercepts-flotilla-bound-for-gaza-ws-kl-9609365.html
1266343374	20251002	202510	2025	2025.7452	PTY	PRESIDENTIAL CANDIDATE									USA	NEW YORK	USA								1	051	051	05	1	3.4	6	1	6	-6.01503759398496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://www.butlereagle.com/20251001/new-york-rapper-who-joined-trump-at-campaign-rally-sentenced-to-5-years-for-attempted-murder/
1266343375	20251002	202510	2025	2025.7452	PTY	PRESIDENTIAL CANDIDATE									USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.01503759398496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002024500	https://www.butlereagle.com/20251001/new-york-rapper-who-joined-trump-at-campaign-rally-sentenced-to-5-years-for-attempted-murder/
1266343376	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	1.08108108108108	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://nationalpost.com/news/world/israel-middle-east/any-attack-on-qatar-is-attack-on-u-s-trump-says-in-new-executive-order
1266343377	20251002	202510	2025	2025.7452	QAT	QATARI	QAT								ISR	ISRAELI	ISR								0	138	138	13	3	-7.0	1	1	1	-1.28040973111395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002024500	https://lancasteronline.com/news/world/trump-signs-an-executive-order-vowing-to-defend-qatar-in-the-wake-of-israels-strike/article_f177fcee-40b0-5bf5-85ae-ee6d15d35df4.html
1266343378	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	051	051	05	1	3.4	2	1	2	1.08108108108108	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002024500	https://nationalpost.com/news/world/israel-middle-east/any-attack-on-qatar-is-attack-on-u-s-trump-says-in-new-executive-order
1266343379	20251002	202510	2025	2025.7452	REF	REFUGEE						REF			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	-3.57142857142857	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002024500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-keir-starmer-nigel-farage-b2837479.html
1266343380	20251002	202510	2025	2025.7452	REL	WORSHIPPER																			1	042	042	04	1	1.9	3	1	3	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343381	20251002	202510	2025	2025.7452	REL	SAINT																			1	042	042	04	1	1.9	10	1	10	3.36605890603086	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002024500	https://www.wxyz.com/news/region/oakland-county/visitors-attend-mass-to-commemorate-st-thereses-relics-return-to-royal-oak
1266343382	20251002	202510	2025	2025.7452	REL	SAINT																			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251002024500	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/saint-lukes-bucks-campus-expands-emergency-room-with-8-million-addition/article_85200280-e25d-45db-8ab2-2fd7c6b1436c.html
1266343383	20251002	202510	2025	2025.7452	REL	WORSHIPPER									COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343384	20251002	202510	2025	2025.7452	REL	WORSHIPPER									COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343385	20251002	202510	2025	2025.7452	REL	WORSHIPPER									COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343386	20251002	202510	2025	2025.7452	REL	WORSHIPPER									ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343387	20251002	202510	2025	2025.7452	REL	WORSHIPPER									ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343388	20251002	202510	2025	2025.7452	REL	WORSHIPPER									ETH	ETHIOPIA	ETH								1	090	090	09	2	-2.0	2	1	2	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266343389	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	3	1	3	-1.43034825870647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343390	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS																		0	035	035	03	1	7.0	1	1	1	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343391	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS																		0	035	035	03	1	7.0	4	1	4	-1.43034825870647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343392	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343393	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	071	071	07	2	7.4	8	1	8	-1.43034825870647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343394	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	012	012	01	1	-0.4	1	1	1	-1.43034825870647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
1266343395	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	012	012	01	1	-0.4	1	1	1	-1.43034825870647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002024500	https://www.straitstimes.com/asia/south-asia/russian-state-tv-taps-anti-colonialism-narrative-in-india-as-part-of-pro-kremlin-media-push
