1273653214	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	3	1	3	-2.94117647058824	3	Santa Clara Valley, California, United States	US	USCA	CA085	37.2488	-121.84	232544	0								3	Santa Clara Valley, California, United States	US	USCA		37.2488	-121.84	232544	20251111193000	https://www.progressiverailroading.com/passenger_rail/news/Caltrain-may-face-service-cuts-if-2026-ballot-measure-fails--75772
1273653215	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-7.23514211886309	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111193000	https://www.phillyvoice.com/phil-murphy-commutations-clemency-camden-county-killing/
1273653216	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-10.625	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111193000	https://www.lebanondemocrat.com/lebanon/multiple-charges-filed-against-suspects-in-recent-lpd-traffic-stops/article_af89dd6d-4750-5fa7-805d-8b15fd225c66.html
1273653217	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-0.10940919037199	3	Fingerlakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Fingerlakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	20251111193000	https://www.fingerlakes1.com/2025/11/11/exclusive-abruptly-reversing-long-held-ny-stance-hochul-oks-gas-pipeline-greenidge-permit/
1273653218	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	8	1	8	-2.21992772328343	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251111193000	http://www.chronline.com/stories/hed-make-it-make-sense-advocates-stunned-as-washington-state-lawmaker-helps-slash-funds-for,390895
1273653219	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.21992772328343	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111193000	http://www.chronline.com/stories/hed-make-it-make-sense-advocates-stunned-as-washington-state-lawmaker-helps-slash-funds-for,390895
1273653220	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	0.77972709551656	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111193000	http://www.powelltribune.com/stories/raising-riggs-military-and-first-responders-receive-service-dogs-during-banquet,171268
1273653221	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	2	1	2	-2.21992772328343	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251111193000	http://www.chronline.com/stories/hed-make-it-make-sense-advocates-stunned-as-washington-state-lawmaker-helps-slash-funds-for,390895
1273653222	20251111	202511	2025	2025.8521	USA	NEW JERSEY	USA																		1	111	111	11	3	-2.0	3	1	3	1.77865612648221	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111193000	https://atlantablackstar.com/2025/11/11/50-cent-hits-back-after-vivica-a-fox-shady-comment/
1273653223	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.61290322580645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111193000	http://www.chronline.com/stories/signature-gathering-for-oregon-gas-tax-referendum-could-begin-by-end-of-week,390893
1273653224	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.23514211886309	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251111193000	https://www.phillyvoice.com/phil-murphy-commutations-clemency-camden-county-killing/
1273653225	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.26244343891403	3	Magoffin County, Kentucky, United States	US	USKY	KY153	37.7001	-83.0832	516920	0								3	Magoffin County, Kentucky, United States	US	USKY		37.7001	-83.0832	516920	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273653226	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.26244343891403	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Magoffin County, Kentucky, United States	US	USKY		37.7001	-83.0832	516920	20251111193000	https://www.wmky.org/news/2025-11-11/kentucky-lawmakers-to-try-again-for-a-bill-to-protect-tow-truck-drivers
1273653227	20251111	202511	2025	2025.8521	USA	VIRGINIA	USA																		1	125	125	12	3	-5.0	10	1	10	-3.2	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.wvtf.org/news/2025-11-11/senior-democrats-joy-tempered-by-economic-reality
1273653228	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA																		1	128	128	12	3	-5.0	5	1	5	-3.01507537688442	0								0								0								20251111193000	https://www.pr-inside.com/hixson-holdings-inc-data-breach-levi-korsinsky-llp-launches-r5150235.htm
1273653229	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA																		1	128	128	12	3	-5.0	5	1	5	-2.97029702970297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111193000	https://www.pr-inside.com/jfs-wealth-advisors-llc-data-breach-levi-korsinsky-llp-launches-r5150229.htm
1273653230	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA																		1	128	128	12	3	-5.0	5	1	5	-2.20588235294117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111193000	https://www.pr-inside.com/investigation-alert-levi-korsinsky-llp-announces-investigation-r5150228.htm
1273653231	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.43037974683545	3	Keith County, Nebraska, United States	US	USNE	NE101	41.2	-101.65	835872	0								3	Keith County, Nebraska, United States	US	USNE		41.2	-101.65	835872	20251111193000	https://nebraska.tv/news/local/co-man-faces-drug-charges-after-traffic-stop-in-ne
1273653232	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-9.41759603469637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273653233	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA																		0	173	173	17	4	-5.0	4	1	4	-2.21992772328343	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251111193000	http://www.chronline.com/stories/hed-make-it-make-sense-advocates-stunned-as-washington-state-lawmaker-helps-slash-funds-for,390895
1273653234	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	1822	182	18	4	-9.0	4	1	4	-4.85436893203883	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111193000	https://www.showbiz411.com/2025/11/11/review-despite-emma-stone-and-jesse-plemons-bugonia-is-torture-porn-in-a-sci-fi-horror-movie-for-strong-constitutions
1273653235	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.9580472921434	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273653236	20251111	202511	2025	2025.8521	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	10	1	10	-7.55813953488372	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251111193000	https://abc7chicago.com/post/large-chicago-police-presence-jewel-grocery-store-east-43rd-street-bronzeville-live/18143679/
1273653237	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	6	1	6	2.91666666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.kctv5.com/2025/11/11/veterans-day-ceremony-honors-us-australia-military-alliance/
1273653238	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	2.91666666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.kctv5.com/2025/11/11/veterans-day-ceremony-honors-us-australia-military-alliance/
1273653239	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	6.353591160221	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://urbanmilwaukee.com/pressrelease/dwd-announces-2025-vets-ready-employer-initiative-recipients/
1273653240	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	6.353591160221	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://urbanmilwaukee.com/pressrelease/dwd-announces-2025-vets-ready-employer-initiative-recipients/
1273653241	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	057	057	05	1	8.0	8	1	8	-0.35587188612099	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	1	China	CH	CH		35	105	CH	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273653242	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.35587188612099	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273653243	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	030	030	03	1	4.0	5	1	5	-3.46083788706739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://aleteia.org/2025/11/11/u-s-bishops-tell-pope-leo-they-will-stand-up-for-migrants/
1273653244	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	040	040	04	1	1.0	3	1	3	-3.46083788706739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://aleteia.org/2025/11/11/u-s-bishops-tell-pope-leo-they-will-stand-up-for-migrants/
1273653245	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	051	051	05	1	3.4	2	1	2	7.0948469006721	3	Presbyterian Church, Texas, United States	US	USTX	TX277	33.8632	-95.5847	1889864	3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	20251111193000	https://www.shelbycountyreporter.com/2025/11/11/pelham-honors-vietnam-veterans-at-50th-anniversary-pinning-ceremony/
1273653246	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	051	051	05	1	3.4	2	1	2	7.0948469006721	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111193000	https://www.shelbycountyreporter.com/2025/11/11/pelham-honors-vietnam-veterans-at-50th-anniversary-pinning-ceremony/
1273653247	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	080	080	08	2	5.0	2	1	2	-7.23514211886309	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111193000	https://www.phillyvoice.com/phil-murphy-commutations-clemency-camden-county-killing/
1273653248	20251111	202511	2025	2025.8521	USA	VIRGINIA	USA								COP	SECURITY OFFICER						COP			1	112	112	11	3	-2.0	6	2	6	-3.77610484262252	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.yahoo.com/news/articles/lawsuit-challenges-tsas-ban-transgender-190514804.html
1273653249	20251111	202511	2025	2025.8521	USA	VIRGINIA	USA								COP	SECURITY OFFICER						COP			1	172	172	17	4	-5.0	6	2	6	-3.77610484262252	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.yahoo.com/news/articles/lawsuit-challenges-tsas-ban-transgender-190514804.html
1273653250	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.9580472921434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://talkingpointsmemo.com/morning-memo/shutdown-deal-lets-gop-senators-personally-sue-over-jack-smith-probe
1273653251	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.23514211886309	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251111193000	https://www.phillyvoice.com/phil-murphy-commutations-clemency-camden-county-killing/
1273653252	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-2.40384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111193000	https://www.bostonglobe.com/2025/11/11/nation/trump-pardon-harshbarger-tennessee-congresswoman-husband/
1273653253	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-2.40384615384616	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	https://www.bostonglobe.com/2025/11/11/nation/trump-pardon-harshbarger-tennessee-congresswoman-husband/
1273653254	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-2.40384615384616	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	https://www.bostonglobe.com/2025/11/11/nation/trump-pardon-harshbarger-tennessee-congresswoman-husband/
1273653255	20251111	202511	2025	2025.8521	USA	TEXAS	USA								CUB	CUBA	CUB								0	063	063	06	2	7.4	7	1	7	-9.41759603469637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273653256	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-9.41759603469637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273653257	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-9.41759603469637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111193000	https://www.cubaheadlines.com/articles/314672
1273653258	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CUBOPP	CUBA	CUB					OPP			1	173	173	17	4	-5.0	4	1	4	-9.41759603469637	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	4	Guanajay, Provincia de Artemisa, Cuba	CU	CU17	14733	22.9264	-82.6875	-1624410	20251111193000	https://www.cubaheadlines.com/articles/314672
1273653259	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-0.12102874432677	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111193000	https://www.disabledveterans.org/privacy-policy/
1273653260	20251111	202511	2025	2025.8521	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.16666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/the-kids-are-alright-maine-academy-of-modern-music-to-host-community-mixer-in-steuben/article_4b41cdbd-c038-440c-99a0-1bc4d7e60071.html
1273653261	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111193000	https://www.insightnews.com/news/a-diaspora-united-by-duty-and-hope/article_6e89183e-1dc2-4361-b190-70e4a97670d7.html
1273653262	20251111	202511	2025	2025.8521	USA	MINNESOTA	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111193000	https://www.insightnews.com/news/a-diaspora-united-by-duty-and-hope/article_6e89183e-1dc2-4361-b190-70e4a97670d7.html
1273653263	20251111	202511	2025	2025.8521	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.16666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/the-kids-are-alright-maine-academy-of-modern-music-to-host-community-mixer-in-steuben/article_4b41cdbd-c038-440c-99a0-1bc4d7e60071.html
1273653264	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-0.13071895424836	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111193000	https://www.sunjournal.com/2025/11/11/west-paris-acquires-agnes-gray-school-in-decisive-vote/
1273653265	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.16666666666667	3	Cherryfield Elementary School, Maine, United States	US	USME	ME029	44.6036	-67.9341	1909103	3	Cherryfield Elementary School, Maine, United States	US	USME		44.6036	-67.9341	1909103	3	Cherryfield Elementary School, Maine, United States	US	USME		44.6036	-67.9341	1909103	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/the-kids-are-alright-maine-academy-of-modern-music-to-host-community-mixer-in-steuben/article_4b41cdbd-c038-440c-99a0-1bc4d7e60071.html
1273653266	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-6.39534883720931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://www.yahoo.com/news/articles/trump-slams-france-fox-news-160356920.html
1273653267	20251111	202511	2025	2025.8521	USA	OCEAN STATE	USA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	0.9761388286334	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111193000	https://www.progressive-charlestown.com/2025/11/assessing-wild-turkeys-in-rhode-island.html
1273653268	20251111	202511	2025	2025.8521	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	8	1	8	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://wrco.com/news/2025/11/11/wisconsin-dpi-releases-2024-25-school-and-district-accountability-report-cards
1273653269	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDUCVL	STUDENT						EDU	CVL		0	020	020	02	1	3.0	2	1	2	0.587889476778365	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111193000	https://timesofsandiego.com/education/2025/11/11/university-of-california-students-campaign-to-have-their-say-in-uc-policies/
1273653270	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	015	015	01	1	0.0	1	1	1	-5.44747081712063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://wcbm.com/national-headline/he-went-viral-for-interrupting-trumps-speech-now-hes-facing-a-reckoning/
1273653271	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	015	015	01	1	0.0	1	1	1	-5.44747081712063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://wcbm.com/national-headline/he-went-viral-for-interrupting-trumps-speech-now-hes-facing-a-reckoning/
1273653272	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EGY	SINAI	EGY								1	042	042	04	1	1.9	3	1	3	-6.57894736842105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111193000	https://nypost.com/2025/11/11/us-news/harlem-woman-stabbed-to-death-in-hallway-ambush-by-jealous-ex-boyfriend-idd-as-mother-of-four/
1273653273	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EGYJUD	ALEXANDRIA	EGY					JUD			1	173	173	17	4	-5.0	1	1	1	-5.44747081712063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111193000	https://wcbm.com/national-headline/he-went-viral-for-interrupting-trumps-speech-now-hes-facing-a-reckoning/
1273653274	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EGYJUD	ALEXANDRIA	EGY					JUD			1	173	173	17	4	-5.0	1	1	1	-5.44747081712063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://wcbm.com/national-headline/he-went-viral-for-interrupting-trumps-speech-now-hes-facing-a-reckoning/
1273653275	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.35587188612099	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273653276	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	013	013	01	1	0.4	4	1	4	-1.88679245283019	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111193000	https://www.dotnews.com/2025/two-alarm-fire-damages-train-street-home-one-firefighter-treated-for-injurytwo-alarm-fire-damages-train-street-home-one-firefighter-treated-for-injury/
1273653277	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	16	2	16	-3.77610484262251	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111193000	https://www.yahoo.com/news/articles/lawsuit-challenges-tsas-ban-transgender-190514804.html
