1270741101	20251026	202510	2025	2025.8110	REL	PILGRIM																			1	020	020	02	1	3.0	20	1	10	-9.38628158844763	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251026101500	https://www.theweek.in/news/middle-east/2025/10/26/hajj-202-here-is-the-list-of-diseases-banned-from-visa-applications.html
1270741102	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-1.05932203389831	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026101500	https://www.financialexpress.com/world-news/what-is-burevestnik-putins-new-nuclear-powered-cruise-missile-can-travelled-14000-km-remain-in-air-for-15-hrs/4022026/
1270741103	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-1.05932203389831	1	United States	US	US		39.828175	-98.5795	US	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026101500	https://www.financialexpress.com/world-news/what-is-burevestnik-putins-new-nuclear-powered-cruise-missile-can-travelled-14000-km-remain-in-air-for-15-hrs/4022026/
1270741104	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	4	1	4	-1.05932203389831	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.financialexpress.com/world-news/what-is-burevestnik-putins-new-nuclear-powered-cruise-missile-can-travelled-14000-km-remain-in-air-for-15-hrs/4022026/
1270741105	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								1	111	111	11	3	-2.0	2	1	2	-2.09150326797386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741106	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								BEL	BELGIUM	BEL								1	111	111	11	3	-2.0	1	1	1	-2.09150326797386	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741107	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	016	016	01	1	-2.0	2	1	2	-2.09150326797386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741108	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	016	016	01	1	-2.0	8	1	8	-2.09150326797386	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741109	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	2	1	2	-2.09150326797386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741110	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	8	1	8	-2.09150326797386	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741111	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								MED	NEWSPAPER						MED			1	042	042	04	1	1.9	2	1	2	-1.27272727272728	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026101500	https://www.livemint.com/news/world/putin-unveils-nuclear-powered-burevestnik-missile-amid-russia-ukraine-war-faqs-on-weapon-no-other-country-possesses-11761465910027.html
1270741112	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	1	1	1	-2.09150326797386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270741113	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	111	111	11	3	-2.0	5	1	5	-1.27272727272728	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026101500	https://www.livemint.com/news/world/putin-unveils-nuclear-powered-burevestnik-missile-amid-russia-ukraine-war-faqs-on-weapon-no-other-country-possesses-11761465910027.html
1270741114	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-1.27272727272728	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026101500	https://www.livemint.com/news/world/putin-unveils-nuclear-powered-burevestnik-missile-amid-russia-ukraine-war-faqs-on-weapon-no-other-country-possesses-11761465910027.html
1270741115	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	5	1	5	-6.69291338582677	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026101500	https://www.therecord.com/news/world/europe/russia-targets-kyiv-with-drones-killing-3-and-wounding-29/article_15c1b29b-0c3a-52ff-a70c-200d63fa020e.html
1270741116	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	5	1	5	-6.69291338582677	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026101500	https://www.therecord.com/news/world/europe/russia-targets-kyiv-with-drones-killing-3-and-wounding-29/article_15c1b29b-0c3a-52ff-a70c-200d63fa020e.html
1270741117	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	3	1	3	-1.05932203389831	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026101500	https://www.financialexpress.com/world-news/what-is-burevestnik-putins-new-nuclear-powered-cruise-missile-can-travelled-14000-km-remain-in-air-for-15-hrs/4022026/
1270741118	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	013	013	01	1	0.4	8	2	8	6.72479671736185	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	https://www.chinadaily.com.cn/a/202510/26/WS68fdeb2aa310f735438b6fe7.html
1270741119	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	013	013	01	1	0.4	2	2	2	6.72479671736185	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026101500	https://www.chinadaily.com.cn/a/202510/26/WS68fdeb2aa310f735438b6fe7.html
1270741120	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	051	051	05	1	3.4	12	3	12	6.66027069910645	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-ready-to-work-with-asean-members-for-the-success-of-fta-30-says-chinese-premier-li-qiang
1270741121	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	3	8	6.66027069910645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-ready-to-work-with-asean-members-for-the-success-of-fta-30-says-chinese-premier-li-qiang
1270741122	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	1	1	1	0.673400673400673	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251026101500	https://www.theborneopost.com/2025/10/26/abang-johari-sarawak-key-to-regional-energy-sustainability/
1270741123	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	0.673400673400673	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251026101500	https://www.theborneopost.com/2025/10/26/abang-johari-sarawak-key-to-regional-energy-sustainability/
1270741124	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	2	1	2	6.59574468085106	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-ready-to-work-with-asean-members-for-the-success-of-fta-30-says-chinese-premier-li-qiang
1270741125	20251026	202510	2025	2025.8110	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	6.59574468085106	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-ready-to-work-with-asean-members-for-the-success-of-fta-30-says-chinese-premier-li-qiang
1270741126	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	-2.19512195121952	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.channelstv.com/2025/10/26/trump-oversees-signing-of-historic-thailand-cambodia-ceasefire-agreement/
1270741127	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	-2.19512195121952	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.channelstv.com/2025/10/26/trump-oversees-signing-of-historic-thailand-cambodia-ceasefire-agreement/
1270741128	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741129	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	2.4	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741130	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	042	042	04	1	1.9	2	1	2	2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741131	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741132	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	2.4	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741133	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	043	043	04	1	2.8	2	1	2	2.4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741134	20251026	202510	2025	2025.8110	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	057	057	05	1	8.0	1	1	1	-2.26130653266332	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270741135	20251026	202510	2025	2025.8110	THA	THAI	THA								KHMGOV	CAMBODIA	KHM					GOV			1	057	057	05	1	8.0	2	1	2	-2.19512195121952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.channelstv.com/2025/10/26/trump-oversees-signing-of-historic-thailand-cambodia-ceasefire-agreement/
1270741136	20251026	202510	2025	2025.8110	THA	THAI	THA								KHMGOV	CAMBODIA	KHM					GOV			1	057	057	05	1	8.0	1	1	1	-2.26130653266332	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251026101500	https://www.theborneopost.com/2025/10/26/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270741137	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	2.4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741138	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	2	1	2	2.4	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741139	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	2	1	2	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741140	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	8	1	8	2.82776349614396	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741141	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USA	THE US	USA								0	0356	035	03	1	7.0	2	1	2	2.82776349614396	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741142	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USA	THE US	USA								0	0356	035	03	1	7.0	8	1	8	2.82776349614396	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.freemalaysiatoday.com/category/nation/2025/10/26/trump-says-us-is-100-with-southeast-asia
1270741143	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIAN	KHM								0	057	057	05	1	8.0	2	1	2	2.4	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026101500	https://www.theborneopost.com/2025/10/26/trump-heaps-praises-on-anwar-for-successfully-brokering-thai-cambodia-peace-deal/
1270741144	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	11	1	4	-0.644545237526856	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/archie-exits-tenure-marked-by-legal--controversies-and-calls-for-reform-6.2.2432969.5873cfe53c
1270741145	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		1	0831	083	08	2	5.0	4	1	4	-0.644545237526856	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/archie-exits-tenure-marked-by-legal--controversies-and-calls-for-reform-6.2.2432969.5873cfe53c
1270741146	20251026	202510	2025	2025.8110	TTO	TRINIDAD	TTO																		1	090	090	09	2	-2.0	8	1	8	0	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/article/navigating-life-after-breast-cancer-young-womens-survivorship-concerns-6.2.2432959.a9b47ec98d
1270741147	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		0	112	112	11	3	-2.0	4	1	4	-0.644545237526856	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/archie-exits-tenure-marked-by-legal--controversies-and-calls-for-reform-6.2.2432969.5873cfe53c
1270741148	20251026	202510	2025	2025.8110	TTOBUS	TRINIDAD AND TOBAGO	TTO					BUS													0	020	020	02	1	3.0	1	1	1	-0.481189851268591	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/psc-chairman-govt-job-drive-legal-6.2.2432914.f44ce4d1f8
1270741149	20251026	202510	2025	2025.8110	TTOBUS	TRINIDAD AND TOBAGO	TTO					BUS													0	172	172	17	4	-5.0	1	1	1	-0.481189851268591	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/psc-chairman-govt-job-drive-legal-6.2.2432914.f44ce4d1f8
1270741150	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	3.0188679245283	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251026101500	http://europe.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270741151	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	3.0188679245283	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251026101500	http://europe.chinadaily.com.cn/a/202510/26/WS68fdbbaaa310f735438b6fa0.html
1270741152	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	1	1	1	-2.6578073089701	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251026101500	https://www.eng.kavkaz-uzel.eu/articles/69229
1270741153	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-2.6578073089701	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251026101500	https://www.eng.kavkaz-uzel.eu/articles/69229
1270741154	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.6060606060606	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.thenews.com.pk/latest/1353671-ben-stiller-shares-his-honest-take-on-nepo-baby-label-in-hollywood
1270741155	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.23626373626374	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251026101500	https://lasvegassun.com/news/2025/oct/26/underdog-democrat-makes-her-case-for-nevadas-top-j/
1270741156	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.53768844221105	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026101500	https://www.hindustantimes.com/world-news/us-news/emirumizkif-row-explained-twitch-streamer-accuses-ex-bf-of-assault-abuse-stalking-heres-what-he-said-in-response-101761470993804.html
1270741157	20251026	202510	2025	2025.8110	USA	HOUSTON	USA																		1	011	011	01	1	-0.1	6	1	6	-2.13385063045587	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026101500	https://www.elpasoinc.com/news/state/businesses-that-depend-on-port-of-houston-are-threatened-by-trump-s-tariffs-and-government/article_47e1a185-f9c5-5a2b-ba3d-32613fbc82e5.html
1270741158	20251026	202510	2025	2025.8110	USA	HOUSTON	USA																		1	011	011	01	1	-0.1	4	1	4	-2.13385063045587	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251026101500	https://www.elpasoinc.com/news/state/businesses-that-depend-on-port-of-houston-are-threatened-by-trump-s-tariffs-and-government/article_47e1a185-f9c5-5a2b-ba3d-32613fbc82e5.html
1270741159	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	1.32992327365729	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026101500	https://coloradosun.com/2025/10/26/sunlit-self-made-pamela-walker-lair/
