1262109695	20250909	202509	2025	2025.6822	USA	BUFFALO	USA																		1	010	010	01	1	0.0	20	2	20	-3.63741558540102	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250909120000	https://www.yahoo.com/news/articles/farmer-devastated-pregnant-water-buffalo-111703621.html
1262109696	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	5.18518518518518	4	Narimanov, Saatli, Azerbaijan	AJ	AJ45	547	39.9614	48.3587	112369	0								4	Narimanov, Saatli, Azerbaijan	AJ	AJ45	547	39.9614	48.3587	112369	20250909120000	http://today.az/news/politics/261825.html
1262109697	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-0.53571428571429	3	San Andreas Fault, California, United States	US	USCA	CA045	39.0039	-123.697	234619	0								3	San Andreas Fault, California, United States	US	USCA		39.0039	-123.697	234619	20250909120000	https://www.jagranjosh.com/general-knowledge/continental-drift-theory-1820002398-1
1262109698	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.41402855369336	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909120000	https://www.yahoo.com/news/articles/under-trump-administration-ice-scraps-090000777.html
1262109699	20250909	202509	2025	2025.6822	USA	INDIANA	USA																		0	012	012	01	1	-0.4	2	1	2	-5.46255506607929	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.nwitimes.com/news/local/crime-courts/article_977fa183-a563-45f9-9c99-370be8acbd6a.html
1262109700	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		1	013	013	01	1	0.4	10	1	10	-5.43175487465181	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909120000	https://www.yahoo.com/news/articles/brics-leaders-bemoan-tariff-blackmail-110000509.html
1262109701	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.00071479628306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909120000	https://www.dailylocal.com/2025/09/08/conservative-pastor-political-clout/
1262109702	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-2.05128205128205	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/epstein-birthday-note-signed-bill-105839028.html
1262109703	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-6.98305084745762	3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	0								3	Alcatraz, Texas, United States	US	USTX	TX301	31.9676	-103.939	1350955	20250909120000	https://www.upi.com/Top_News/US/2025/09/09/immigrant-detention-angola-nebraska-indiana/9491757353748/
1262109704	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	0.22075055187638	3	Malden, West Virginia, United States	US	USWV	WV039	38.3007	-81.5571	1555030	0								3	Malden, West Virginia, United States	US	USWV	WV039	38.3007	-81.5571	1555030	20250909120000	https://www.wvgazettemail.com/news/legal_affairs/it-angers-me-retired-wv-state-employees-hit-with-peia-premium-hike/article_a4f0a108-3955-4f32-9fb7-a2de09f55553.html
1262109705	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	1	1	1	0.812064965197213	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	0								3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20250909120000	https://www.yahoo.com/news/articles/michigans-fall-colors-set-pop-110109688.html
1262109706	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	1	1	1	0.812064965197213	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909120000	https://www.yahoo.com/news/articles/michigans-fall-colors-set-pop-110109688.html
1262109707	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	1.40056022408964	3	Clifton Park, New York, United States	US	USNY	NY091	42.8656	-73.771	946878	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20250909120000	https://1045theteam.com/ixp/81/p/popular-burger-joint-adding-more-locations/
1262109708	20250909	202509	2025	2025.6822	USA	BUFFALO	USA																		0	040	040	04	1	1.0	8	2	8	-3.63741558540102	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250909120000	https://www.yahoo.com/news/articles/farmer-devastated-pregnant-water-buffalo-111703621.html
1262109709	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	-3.41402855369336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909120000	https://www.yahoo.com/news/articles/under-trump-administration-ice-scraps-090000777.html
1262109710	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.40056022408964	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Clifton Park, New York, United States	US	USNY		42.8656	-73.771	946878	20250909120000	https://1045theteam.com/ixp/81/p/popular-burger-joint-adding-more-locations/
1262109711	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.05128205128205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/epstein-birthday-note-signed-bill-105839028.html
1262109712	20250909	202509	2025	2025.6822	USA	VERMONT	USA																		1	043	043	04	1	2.8	2	1	2	-3.35305719921105	3	Buttermilk Creek, Texas, United States	US	USTX	TX027	30.9144	-97.5992	1353430	0								3	Buttermilk Creek, Texas, United States	US	USTX		30.9144	-97.5992	1353430	20250909120000	https://www.kunc.org/2025-09-08/how-a-small-vermont-town-is-protecting-its-water-from-hackers
1262109713	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-4.59342023587833	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909120000	https://www.yahoo.com/news/articles/trump-invading-chicago-just-promised-104535558.html
1262109714	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.13847219016847	3	Bonnie Claire, Nevada, United States	US	USNV	NV023	37.2266	-117.121	863886	0								3	Bonnie Claire, Nevada, United States	US	USNV		37.2266	-117.121	863886	20250909120000	https://www.mining.com/press-release?id=68c00960dc0703bdd8a99e81
1262109715	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		0	043	043	04	1	2.8	3	1	3	-5.20446096654275	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909120000	https://www.yahoo.com/news/articles/saar-confirms-israel-gives-green-112936895.html
1262109716	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.86190845616757	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250909120000	https://timesofsandiego.com/crime/2025/09/08/sharon-our-angel-credited-with-saving-lakesiders-life-at-mobile-home-park-fire/
1262109717	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	2.35934664246824	3	Whidbey Island, Washington, United States	US	USWA	WA029	48.2926	-122.676	1509451	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250909120000	https://www.suasnews.com/2025/09/ga-asis-mq-9b-seaguardian-showcased-in-nas-island-open-house/
1262109718	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.6116504854369	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250909120000	https://www.jagranjosh.com/articles/world-bank-internship-with-over-rs-7-lakh-per-month-check-eligibility-duration-other-details-1800002958-1
1262109719	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-3.35305719921105	3	Buttermilk Creek, Texas, United States	US	USTX	TX027	30.9144	-97.5992	1353430	0								3	Buttermilk Creek, Texas, United States	US	USTX		30.9144	-97.5992	1353430	20250909120000	https://www.kunc.org/2025-09-08/how-a-small-vermont-town-is-protecting-its-water-from-hackers
1262109720	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	4.6116504854369	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250909120000	https://www.jagranjosh.com/articles/world-bank-internship-with-over-rs-7-lakh-per-month-check-eligibility-duration-other-details-1800002958-1
1262109721	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	5	1	5	-3.35305719921105	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909120000	https://www.kunc.org/2025-09-08/how-a-small-vermont-town-is-protecting-its-water-from-hackers
1262109722	20250909	202509	2025	2025.6822	USA	BOSTON	USA																		1	084	084	08	2	7.0	6	1	6	-5.55555555555556	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909120000	https://www.yahoo.com/news/articles/boston-rapist-history-parole-violations-094057707.html
1262109723	20250909	202509	2025	2025.6822	USA	COLORADO	USA																		0	085	085	08	2	7.0	1	1	1	0.21786492374728	4	Los Ricos, Guanajuato, Mexico	MX	MX11	20887	21.0175	-100.812	6217347	0								4	Los Ricos, Guanajuato, Mexico	MX	MX11	20887	21.0175	-100.812	6217347	20250909120000	https://www.finanznachrichten.de/nachrichten-2025-09/66390149-gogold-resources-inc-gogold-announces-strong-near-mine-drilling-results-at-los-ricos-south-296.htm
1262109724	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.35305719921105	3	Buttermilk Creek, Texas, United States	US	USTX	TX027	30.9144	-97.5992	1353430	0								3	Buttermilk Creek, Texas, United States	US	USTX		30.9144	-97.5992	1353430	20250909120000	https://www.kunc.org/2025-09-08/how-a-small-vermont-town-is-protecting-its-water-from-hackers
1262109725	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-1.92704748795596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/republican-bill-bars-state-local-104542441.html
1262109726	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	6	-0.13847219016847	3	Bonnie Claire, Nevada, United States	US	USNV	NV023	37.2266	-117.121	863886	0								3	Bonnie Claire, Nevada, United States	US	USNV		37.2266	-117.121	863886	20250909120000	https://www.mining.com/press-release?id=68c00960dc0703bdd8a99e81
1262109727	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.46255506607929	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.nwitimes.com/news/local/crime-courts/article_977fa183-a563-45f9-9c99-370be8acbd6a.html
1262109728	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		0	112	112	11	3	-2.0	1	1	1	-3.41402855369336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909120000	https://www.yahoo.com/news/articles/under-trump-administration-ice-scraps-090000777.html
1262109729	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.468788249694	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262109730	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.161030595813204	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250909120000	https://evanstonnow.com/candidates-galore-in-historic-primaries/
1262109731	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-1.82767624020888	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250909120000	https://evanstonnow.com/biss-issues-more-ice-warnings/
1262109732	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-1.86190845616757	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909120000	https://timesofsandiego.com/crime/2025/09/08/sharon-our-angel-credited-with-saving-lakesiders-life-at-mobile-home-park-fire/
1262109733	20250909	202509	2025	2025.6822	USA	INDIANA	USA																		1	173	173	17	4	-5.0	4	1	4	-7.02614379084968	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250909120000	https://people.com/mom-charged-2-year-old-allegedly-grabs-gun-kills-himself-sister-11805907
1262109734	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.35305719921105	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250909120000	https://www.kunc.org/2025-09-08/how-a-small-vermont-town-is-protecting-its-water-from-hackers
1262109735	20250909	202509	2025	2025.6822	USA	BUFFALO	USA																		1	190	190	19	4	-10.0	20	2	20	-3.63741558540102	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250909120000	https://www.yahoo.com/news/articles/farmer-devastated-pregnant-water-buffalo-111703621.html
1262109736	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.9704433497537	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250909120000	https://www.41nbc.com/hollywood-minute-new-knives-out-mystery-and-big-cats-documentary-teasers-released/
1262109737	20250909	202509	2025	2025.6822	USA	NEW YORK	USA																		1	193	193	19	4	-10.0	1	1	1	5.32994923857868	1	Namibia	WA	WA		-22	17	WA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909120000	https://swimsuit.si.com/fashion/emily-didonato-shoot-predicted-fall-trends-five-years-later
1262109738	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	-0.53571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909120000	https://www.jagranjosh.com/general-knowledge/continental-drift-theory-1820002398-1
1262109739	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	154	154	15	4	-7.2	1	1	1	-0.81616789739604	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Argentina	AR	AR		-34	-64	AR	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250909120000	https://cimsec.org/countering-the-peoples-republic-of-chinas-maritime-insurgency-in-the-south-pacific/
1262109740	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	154	154	15	4	-7.2	1	1	1	-0.81616789739604	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909120000	https://cimsec.org/countering-the-peoples-republic-of-chinas-maritime-insurgency-in-the-south-pacific/
1262109741	20250909	202509	2025	2025.6822	USA	THE US	USA								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	0.77821011673152	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.trend.az/business/4088668.html
1262109742	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	0.77821011673152	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.trend.az/business/4088668.html
1262109743	20250909	202509	2025	2025.6822	USA	THE US	USA								AZEBUS	AZERBAIJAN	AZE					BUS			1	010	010	01	1	0.0	3	1	3	0.77821011673152	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.trend.az/business/4088668.html
1262109744	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	5.33751962323391	3	Pine Brook, New Jersey, United States	US	USNJ	NJ027	40.8604	-74.3404	879292	3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	20250909120000	https://www.globenewswire.com/news-release/2025/09/09/3146778/0/en/Christine-Valmy-Architect-of-the-U-S-Esthetics-Industry-Celebrates-60-Years.html
1262109745	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	4	1	4	-2.05128205128205	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/epstein-birthday-note-signed-bill-105839028.html
1262109746	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	4	5.33751962323391	3	Pine Brook, New Jersey, United States	US	USNJ	NJ027	40.8604	-74.3404	879292	3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	20250909120000	https://www.globenewswire.com/news-release/2025/09/09/3146778/0/en/Christine-Valmy-Architect-of-the-U-S-Esthetics-Industry-Celebrates-60-Years.html
1262109747	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	1	1	1	5.33751962323391	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	20250909120000	https://www.globenewswire.com/news-release/2025/09/09/3146778/0/en/Christine-Valmy-Architect-of-the-U-S-Esthetics-Industry-Celebrates-60-Years.html
1262109748	20250909	202509	2025	2025.6822	USA	ILLINOIS	USA								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	10	1	10	6.06060606060606	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909120000	https://www.constructionequipment.com/paving-equipment-materials-production/news/55315032/power-curbers-inc-power-curbers-acquires-miller-formless
1262109749	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUSEDU	BUSINESS						BUS	EDU		0	010	010	01	1	0.0	2	1	2	-1.48975791433892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909120000	https://www.yahoo.com/news/articles/research-reveals-overlooked-benefit-next-113000870.html
1262109750	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	2	1	2	0.86455331412104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262109751	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	8	1	8	0.86455331412104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262109752	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	034	034	03	1	7.0	2	1	2	-0.7532956685499	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	China	CH	CH		35	105	CH	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262109753	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	034	034	03	1	7.0	2	1	2	-0.7532956685499	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262109754	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0.86455331412104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262109755	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	0.86455331412104	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262109756	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.54777070063695	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909120000	https://k945.com/ixp/180/p/cross-lake-gun-discovery/
1262109757	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	8	1	4	-7.02614379084968	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250909120000	https://people.com/mom-charged-2-year-old-allegedly-grabs-gun-kills-himself-sister-11805907
1262109758	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	090	090	09	2	-2.0	1	1	1	-1.92704748795596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/republican-bill-bars-state-local-104542441.html
1262109759	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	090	090	09	2	-2.0	1	1	1	-1.92704748795596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909120000	https://www.yahoo.com/news/articles/republican-bill-bars-state-local-104542441.html
1262109760	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	115	115	11	3	-2.0	2	1	2	-5.46255506607929	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.nwitimes.com/news/local/crime-courts/article_977fa183-a563-45f9-9c99-370be8acbd6a.html
1262109761	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-8.55263157894737	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250909120000	https://timesofindia.indiatimes.com/world/us/13-year-old-arrested-with-23-guns-at-washington-home-police-found-disturbing-writings-on-mass-shooting-scenarios-chilling-details/articleshow/123780642.cms
1262109762	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	1	1	1	-3.53773584905661	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909120000	https://www.royalgazette.com/community/lifestyle/article/20250909/into-the-depths-with-tara-roberts/
1262109763	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CARTEL						CRM			1	190	190	19	4	-10.0	2	1	2	-3.9801034430865	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909120000	https://lobotero.com/2025/09/09/
