1263836110	20250918	202509	2025	2025.7068	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-5.84415584415585	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918111500	http://www.femalefirst.co.uk/travel/tourists-return-machu-picchu-after-protest-blocks-access-1429917.html
1263836111	20250918	202509	2025	2025.7068	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.62217194570136	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://www.delcotimes.com/2025/09/18/chester-is-a-model-in-reducing-crime-gov-shapiro-says/
1263836112	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	10	1	10	-1.81818181818182	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918111500	https://www.arabnews.com/node/2615772/pakistan
1263836113	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK																		1	080	080	08	2	5.0	4	1	4	-2.15633423180593	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918111500	https://pakobserver.net/two-key-witnesses-testify-in-toshakhana-ii-case-against-imran-bushra/
1263836114	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	2	1	2	-6.2200956937799	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250918111500	https://www.dailyexcelsior.com/pak-china-submit-joint-bid-at-unsc-to-designate-bla-its-majeed-brigade-as-terrorist-entity/
1263836115	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								GOV	KINGDOM						GOV			1	042	042	04	1	1.9	6	1	6	3.54477611940299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918111500	https://www.dailyexcelsior.com/pakistan-saudi-arabia-ink-defence-pact-for-joint-action-against-aggression/
1263836116	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	9	1	9	-0.20491803278688	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918111500	https://www.ynetnews.com/article/syofb8foel
1263836117	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								1	057	057	05	1	8.0	8	1	8	0	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250918111500	https://www.ctvnews.ca/world/article/saudi-arabia-signs-mutual-defence-pact-with-nuclear-armed-pakistan-after-israeli-attack-on-qatar/
1263836118	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250918111500	https://www.ctvnews.ca/world/article/saudi-arabia-signs-mutual-defence-pact-with-nuclear-armed-pakistan-after-israeli-attack-on-qatar/
1263836119	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								SAU	SAUDI	SAU								0	042	042	04	1	1.9	1	1	1	-0.20491803278688	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918111500	https://www.ynetnews.com/article/syofb8foel
1263836120	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	3	1	3	0	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263836121	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								SAUGOV	SAUDI ARABIA	SAU					GOV			1	057	057	05	1	8.0	1	1	1	-1.7156862745098	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250918111500	https://economictimes.indiatimes.com/news/politics-and-nation/saudi-pakistan-pact-to-have-implications-for-indias-national-security-failure-of-pms-diplomacy-congress/articleshow/123973762.cms
1263836122	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-4.76190476190475	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250918111500	https://pakobserver.net/pakistani-forces-kill-four-indian-sponsored-terrorists-in-khuzdar/
1263836123	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	CROWN PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263836124	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263836125	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	China	CH	CH		35	105	CH	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263836126	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	0	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918111500	https://aninews.in/news/national/politics/blow-to-pms-much-hyped-personality-driven-diplomacy-congress-on-saudi-pak-defence-pact20250918162416/
1263836127	20250918	202509	2025	2025.7068	PHL	FILIPINO	PHL																		0	071	071	07	2	7.4	10	1	10	-6.92068429237947	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263836128	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-6.92068429237947	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263836129	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	1412	141	14	3	-6.5	2	1	2	-6.92068429237947	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263836130	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	8	1	8	-6.92068429237947	4	Tama Na, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.8791	119.863	10937749	4	Tama Na, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.8791	119.863	10937749	4	Tama Na, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.8791	119.863	10937749	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263836131	20250918	202509	2025	2025.7068	PHL	PHILIPPINE	PHL								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	2	1	2	-6.92068429237947	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918111500	https://www.firstpost.com/explainers/philippines-nepo-babies-fury-flooding-nepal-protests-13934801.html
1263836132	20250918	202509	2025	2025.7068	PHLSEP	MNLF	PHL					SEP			PHL	MINDANAO	PHL								1	013	013	01	1	0.4	10	1	10	-0.21413276231263	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250918111500	https://www.philstar.com/nation/2025/09/18/2473786/uncertainty-hangs-over-october-13-barmm-polls
1263836133	20250918	202509	2025	2025.7068	POL	POLISH	POL								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.0241448692153	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918111500	https://tass.com/politics/2018291
1263836134	20250918	202509	2025	2025.7068	PRK	PYONGYANG	PRK								CHNGOV	CHINESE	CHN					GOV			0	120	120	12	3	-4.0	5	1	5	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836135	20250918	202509	2025	2025.7068	PRK	NORTH KOREAN	PRK								GOV	REGIME						GOV			1	042	042	04	1	1.9	2	1	2	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836136	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK								GOV	REGIME						GOV			0	051	051	05	1	3.4	10	1	10	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836137	20250918	202509	2025	2025.7068	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			0	017	017	01	1	0.0	10	1	10	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836138	20250918	202509	2025	2025.7068	PRK	NORTH KOREAN	PRK								UKR	KYIV	UKR								0	0332	033	03	1	5.2	2	1	2	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836139	20250918	202509	2025	2025.7068	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED		GOV	REGIME						GOV			1	042	042	04	1	1.9	3	1	3	-0.91911764705882	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836140	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-8.49909584086799	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263836141	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	1	1	1	-8.49909584086799	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263836142	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					0	174	174	17	4	-5.0	2	1	2	-8.49909584086799	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263836143	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-8.49909584086799	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263836144	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-8.49909584086799	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263836145	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-8.49909584086799	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263836146	20250918	202509	2025	2025.7068	PSE	GAZA	PSE																		1	129	129	12	3	-5.0	2	1	2	-6.78336980306346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://consortiumnews.com/2025/09/18/watch-live-un-security-council-on-gaza-ceasefire/
1263836147	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	-1.40388768898488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.ynetnews.com/article/bk9azbyoxe
1263836148	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-1.40388768898488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.ynetnews.com/article/bk9azbyoxe
1263836149	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-1.40388768898488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.ynetnews.com/article/bk9azbyoxe
1263836150	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.27807486631016	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.aol.co.uk/articles/together-palestine-review-sorrowful-star-100258510.html
1263836151	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	129	129	12	3	-5.0	4	1	4	-6.78336980306346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://consortiumnews.com/2025/09/18/watch-live-un-security-council-on-gaza-ceasefire/
1263836152	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-1.40388768898488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.ynetnews.com/article/bk9azbyoxe
1263836153	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	112	112	11	3	-2.0	1	1	1	-1.40388768898488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.ynetnews.com/article/bk9azbyoxe
1263836154	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								LEGGOV	SENATE						LEG	GOV		1	046	046	04	1	7.0	2	1	2	1.19760479041916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918111500	https://www.arabnews.com/node/2615753/middle-east
1263836155	20250918	202509	2025	2025.7068	PSE	WEST BANK	PSE								LEGGOV	SENATE						LEG	GOV		1	046	046	04	1	7.0	2	1	2	1.19760479041916	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250918111500	https://www.arabnews.com/node/2615753/middle-east
1263836156	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								REF	REFUGEE						REF			1	182	182	18	4	-9.5	2	1	2	-8.21917808219178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://english.almanar.com.lb/2497717
1263836157	20250918	202509	2025	2025.7068	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-6.3265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.hotpress.com/opinion/bernie-sanders-says-israel-is-committing-genocide-in-gaza-23109024
1263836158	20250918	202509	2025	2025.7068	PTY	POLITICIAN																			1	010	010	01	1	0.0	6	1	6	0.47619047619047	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918111500	http://www.femalefirst.co.uk/parenting/parenting-support-charity-shut-after-46-years-commissioner-urges-urgent-action-1429918.html
1263836159	20250918	202509	2025	2025.7068	PTY	DEMOCRATIC PARTY																			0	080	080	08	2	5.0	10	1	10	-0.74074074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918111500	https://www.washingtonexaminer.com/opinion/editorials/3808256/socialist-future-democratic-party-is-here/
1263836160	20250918	202509	2025	2025.7068	RAD	EXTREMIST						RAD													0	020	020	02	1	3.0	6	1	6	-7.32484076433121	3	Highland Park, Utah, United States	US	USUT	UT045	40.5294	-112.292	1428709	0								3	Highland Park, Utah, United States	US	USUT		40.5294	-112.292	1428709	20250918111500	https://htxt.co.za/2025/09/us-congress-wants-to-chat-with-leaders-of-gaming-platforms-and-forums/
1263836161	20250918	202509	2025	2025.7068	RAD	EXTREMIST						RAD													0	020	020	02	1	3.0	4	1	4	-7.32484076433121	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918111500	https://htxt.co.za/2025/09/us-congress-wants-to-chat-with-leaders-of-gaming-platforms-and-forums/
1263836162	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-8.21917808219178	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250918111500	https://english.almanar.com.lb/2497717
1263836163	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	2	1	2	-3.95256916996047	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250918111500	https://www.ch-aviation.com/news/158376-iranair-seeks-legal-recourse-against-eu-sanctions
1263836164	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	2	1	2	-3.95256916996047	1	Pakistan	PK	PK		30	70	PK	0								1	Iran	IR	IR		32	53	IR	20250918111500	https://www.ch-aviation.com/news/158376-iranair-seeks-legal-recourse-against-eu-sanctions
1263836165	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	6	1	6	-3.95256916996047	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250918111500	https://www.ch-aviation.com/news/158376-iranair-seeks-legal-recourse-against-eu-sanctions
1263836166	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-7.01754385964912	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250918111500	https://dailypost.ng/2025/09/18/rivers-assembly-begins-plenary-after-emergency-rule/
1263836167	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	013	013	01	1	0.4	1	1	1	-4.0241448692153	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918111500	https://tass.com/politics/2018291
1263836168	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.0241448692153	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918111500	https://tass.com/politics/2018291
1263836169	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								PRK	NORTH KOREA	PRK								0	071	071	07	2	7.4	8	1	8	-0.91911764705882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918111500	https://www.aol.co.uk/articles/putin-rewards-kim-jong-un-105636782.html
1263836170	20250918	202509	2025	2025.7068	RUSGOV	RUSSIA	RUS					GOV													1	010	010	01	1	0.0	2	1	2	1.35396518375242	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918111500	https://www.fox13news.com/news/st-pete-mayor-neighbors-weigh-51m-community-hub
1263836171	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU																		1	020	020	02	1	3.0	2	1	2	0.284900284900285	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Saudi Arabia	SA	SA		25	45	SA	20250918111500	https://www.india.com/business/tatas-taj-may-exit-this-old-hotel-likely-to-sign-deal-for-rs-176196000000-who-will-buy-it-8083143/
