1271663836	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	3	1	2	3.82513661202185	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031021500	https://www.geo.tv/latest/631343-meghan-markle-improved-royal-optics-with-her-woke-personality
1271663837	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		1	061	061	06	2	6.4	10	1	10	2.44299674267101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://www.metroweekly.com/2025/10/miss-pixie-goodbye/
1271663838	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	12	1	4	2.5183630640084	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031021500	https://nypost.com/2025/10/30/entertainment/jesse-eisenberg-reveals-hes-donating-his-kidney-to-a-stranger/
1271663839	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	4	0	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251031021500	https://www.wdrb.com/community/indiana-residents-step-up-to-help-food-pantries-as-snap-benefits-set-to-expire/article_5b04ab40-46fc-4614-83db-d9a0d4556341.html
1271663840	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251031021500	https://www.wdrb.com/community/indiana-residents-step-up-to-help-food-pantries-as-snap-benefits-set-to-expire/article_5b04ab40-46fc-4614-83db-d9a0d4556341.html
1271663841	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251031021500	https://www.wdrb.com/community/indiana-residents-step-up-to-help-food-pantries-as-snap-benefits-set-to-expire/article_5b04ab40-46fc-4614-83db-d9a0d4556341.html
1271663842	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		1	073	073	07	2	7.4	8	1	8	-3.06122448979592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/new-york-declares-emergency-as-shutdown-is-set-to-halt-federal-food-aid/
1271663843	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA																		1	073	073	07	2	7.4	3	1	3	-0.35211267605634	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.yahoo.com/news/articles/vena-impact-virginians-003400777.html
1271663844	20251031	202510	2025	2025.8247	USA	ARKANSAS	USA																		1	080	080	08	2	5.0	2	1	2	-1.79640718562874	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031021500	https://tass.com/world/2037793
1271663845	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	1.81347150259067	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031021500	https://radaronline.com/p/prince-harry-reveals-his-kids-dont-know-what-he-does-career/
1271663846	20251031	202510	2025	2025.8247	USA	DENVER	USA																		1	084	084	08	2	7.0	3	1	3	5.45454545454546	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031021500	https://www.globenewswire.com/news-release/2025/10/31/3178066/0/en/BenPay-DeFi-Earn-A-Simple-Secure-and-Efficient-On-Chain-Wealth-Growth-Tool.html
1271663847	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.72910662824207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	20251031021500	https://www.el-balad.com/6750320
1271663848	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.80357142857143	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031021500	https://gazette.com/2025/10/30/pueblo-county-commissioners-ask-for-money-to-deal-with-davis-mortuary-fallout/
1271663849	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.61728395061728	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031021500	https://www.cbs58.com/news/it-puts-the-pressure-on-food-pantries-stressed-as-snap-concerns-spike-traffic
1271663850	20251031	202510	2025	2025.8247	USA	SAN FRANCISCO	USA																		1	110	110	11	3	-2.0	10	1	10	-3.75722543352602	3	Upton, California, United States	US	USCA	CA093	41.341	-122.348	268649	0								3	Upton, California, United States	US	USCA	CA093	41.341	-122.348	268649	20251031021500	https://www.ninersnation.com/san-francisco-49ers-news/152216/san-francisco-49ers-news-injury-report-brock-purdy-limited-several-return-to-practice
1271663851	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.88336520076482	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251031021500	https://atlantablackstar.com/2025/10/30/texas-mom-39-gave-her-kids-a-deadly-mix-after-ditching-plan-to-flee-husband-61-then-police-made-a-horrifying-discovery/
1271663852	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	10	1	10	-2.80561122244489	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031021500	https://radaronline.com/p/lip-reader-reveals-trump-whisper-xi-jinping-south-korea-meeting/
1271663853	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	2	8	-7.69953051643192	3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	0								3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	20251031021500	https://www.wglt.org/illinois/2025-10-30/pritzker-warns-immigration-crackdown-becoming-wider-and-more-intense
1271663854	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	3	1	3	-13.5869565217392	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031021500	https://www.el-balad.com/6750324
1271663855	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	4	1	4	2.44299674267101	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031021500	https://www.metroweekly.com/2025/10/miss-pixie-goodbye/
1271663856	20251031	202510	2025	2025.8247	USA	ARKANSAS	USA																		1	173	173	17	4	-5.0	20	1	10	-9.83050847457624	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031021500	https://www.thv11.com/article/news/local/arkansas-pastor-not-guilty-sexual-abuse-material-charge/91-4889c479-b5bb-4e29-8c16-d834bb54263b
1271663857	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-4.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031021500	https://www.whas11.com/article/news/local/ronald-exantus-kentucky-logan-tipton-death-parole-board/417-5ad85c84-f8e1-4c26-92d2-60a50e1d8bb6
1271663858	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.78391959798995	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031021500	https://nypost.com/2025/10/30/world-news/director-of-disneys-castaway-cay-charged-with-raping-an-american-woman-on-beach/
1271663859	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-4.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031021500	https://www.whas11.com/article/news/local/ronald-exantus-kentucky-logan-tipton-death-parole-board/417-5ad85c84-f8e1-4c26-92d2-60a50e1d8bb6
1271663860	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.88336520076482	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251031021500	https://atlantablackstar.com/2025/10/30/texas-mom-39-gave-her-kids-a-deadly-mix-after-ditching-plan-to-flee-husband-61-then-police-made-a-horrifying-discovery/
1271663861	20251031	202510	2025	2025.8247	USA	LOUISVILLE	USA																		1	190	190	19	4	-10.0	4	1	4	-6.06060606060606	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251031021500	https://www.wlky.com/article/louisville-man-wanted-murder-new-albany-arrested-maryland/69208553
1271663862	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.53701211305518	3	Gulf Of Mexico, Louisiana, United States	US	USLA	LA057	29.1869	-89.9367	558730	0								3	Gulf Of Mexico, Louisiana, United States	US	USLA		29.1869	-89.9367	558730	20251031021500	https://www.forbes.com/sites/llewellynking/2025/10/30/emergent-complex-systems---when-a-utility-system-can-bring-itself-and-the-grid-down/
1271663863	20251031	202510	2025	2025.8247	USA	LOUISVILLE	USA																		1	190	190	19	4	-10.0	6	1	6	-6.06060606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031021500	https://www.wlky.com/article/louisville-man-wanted-murder-new-albany-arrested-maryland/69208553
1271663864	20251031	202510	2025	2025.8247	USA	LOUISVILLE	USA																		0	193	193	19	4	-10.0	3	1	3	0.46511627906976	3	Gallatin County, Kentucky, United States	US	USKY	KY077	38.7506	-84.8499	516885	0								3	Bowling Green, Ohio, United States	US	USOH		41.3748	-83.6513	1048538	20251031021500	https://www.whas11.com/article/news/local/investments-driving-growth-regional-airport-located-county-that-formerly-hosted-nascar-races/417-31b3f78e-8bb0-41bb-a66b-a3f4796c51c6
1271663865	20251031	202510	2025	2025.8247	USA	LOUISVILLE	USA																		0	193	193	19	4	-10.0	2	1	2	0.46511627906976	3	Gallatin County, Kentucky, United States	US	USKY	KY077	38.7506	-84.8499	516885	0								3	Gallatin County, Kentucky, United States	US	USKY		38.7506	-84.8499	516885	20251031021500	https://www.whas11.com/article/news/local/investments-driving-growth-regional-airport-located-county-that-formerly-hosted-nascar-races/417-31b3f78e-8bb0-41bb-a66b-a3f4796c51c6
1271663866	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	2.0703933747412	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031021500	https://www.newsradio1029.com/2025/10/30/gop-pollster-to-newsmax-ciattarelli-has-real-shot-in-n-j/
1271663867	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	-0.93896713615023	0								0								0								20251031021500	https://www.geo.tv/latest/631372-producer-jerry-bruckheimer-recalls-last-day-filming-with-brad-pitt
1271663868	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ATH	ATHEIST				ATH					1	111	111	11	3	-2.0	4	1	4	-7.47126436781612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://augustafreepress.com/news/the-vampire-state-government-is-feeding-on-our-fear-freedom-and-finances/
1271663869	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	033	033	03	1	5.2	4	1	4	-3.06122448979592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/new-york-declares-emergency-as-shutdown-is-set-to-halt-federal-food-aid/
1271663870	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663871	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663872	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-2.76497695852534	3	Frederick Police Department, Maryland, United States	US	USMD	MD021	39.414	-77.4127	2331605	3	Frederick Police Department, Maryland, United States	US	USMD		39.414	-77.4127	2331605	3	Frederick Police Department, Maryland, United States	US	USMD		39.414	-77.4127	2331605	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663873	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-2.76497695852534	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Frederick Police Department, Maryland, United States	US	USMD		39.414	-77.4127	2331605	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663874	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-2.76497695852534	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663875	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	6	1	6	-2.72479564032697	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663876	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	3	1	3	-2.72479564032697	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663877	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-3.06122448979592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://bnonews.com/index.php/2025/10/new-york-declares-emergency-as-shutdown-is-set-to-halt-federal-food-aid/
1271663878	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	9.33333333333333	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251031021500	https://www.aap.com.au/aapreleases/cision20251030ae10974/
1271663879	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-2.76497695852534	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663880	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-2.76497695852534	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Canada	CA	CA		60	-96	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663881	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								0	051	051	05	1	3.4	2	1	2	1.81347150259067	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031021500	https://radaronline.com/p/prince-harry-reveals-his-kids-dont-know-what-he-does-career/
1271663882	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	3	1	3	-2.76497695852534	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663883	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-2.76497695852534	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	3	Frederick Police Department, Maryland, United States	US	USMD		39.414	-77.4127	2331605	3	Frederick Police Department, Maryland, United States	US	USMD		39.414	-77.4127	2331605	20251031021500	https://wjla.com/news/local/frederick-police-department-maryland-mark-douglas-pridgeon-nova-scotia-canada-sexual-solicitation-of-minor-undercover-investigation-united-states-hotel-meetup-sex-crimes-charges
1271663884	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	141	141	14	3	-6.5	2	1	2	-1.34892086330935	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251031021500	https://timesofindia.indiatimes.com/life-style/relationships/family/jd-vance-and-usha-vance-how-religion-impacted-the-lives-of-americas-most-popular-interfaith-couple/articleshow/124976183.cms
1271663885	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHRCTH	POPE BENEDICT				CHR	CTH				1	036	036	03	1	4.0	2	1	2	-0.10917030567685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.catholicculture.org/commentary/is-there-deep-state-within-vatican/
1271663886	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								CHRPRO310	QUAKER				CHR	PRO				1	043	043	04	1	2.8	3	1	3	0.46511627906976	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/investments-driving-growth-regional-airport-located-county-that-formerly-hosted-nascar-races/417-31b3f78e-8bb0-41bb-a66b-a3f4796c51c6
1271663887	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	012	012	01	1	-0.4	2	1	2	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271663888	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	2	1	2	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271663889	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271663890	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	050	050	05	1	3.5	2	1	2	-5.68475452196383	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271663891	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-17.9856115107913	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251031021500	https://www.kvoa.com/news/crime/extradited-tucson-man-sentenced-to-nearly-400-years-for-child-sex-crimes/article_115ce89d-a1fa-40c8-93f5-917f6920b01a.html
1271663892	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-17.9856115107913	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031021500	https://www.kvoa.com/news/crime/extradited-tucson-man-sentenced-to-nearly-400-years-for-child-sex-crimes/article_115ce89d-a1fa-40c8-93f5-917f6920b01a.html
1271663893	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	190	190	19	4	-10.0	2	1	2	-2.73865414710485	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031021500	https://www.wlky.com/article/lmpd-detective-jail-calls-link-woman-double-murder-okolona/69208317
1271663894	20251031	202510	2025	2025.8247	USA	MONTANA	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-3.2258064516129	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031021500	https://13wham.com/news/offbeat/young-t-rex-or-a-new-dinosaur-new-bones-add-to-the-debate-10-30-2025
1271663895	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	013	013	01	1	0.4	8	1	8	-3.2258064516129	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031021500	https://13wham.com/news/offbeat/young-t-rex-or-a-new-dinosaur-new-bones-add-to-the-debate-10-30-2025
1271663896	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	-2.72479564032697	3	Taylorsville, Kentucky, United States	US	USKY	KY215	38.0317	-85.3425	505046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
1271663897	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								CVL	HUNTER						CVL			0	020	020	02	1	3.0	3	1	3	-2.72479564032697	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/kentucky-deer-donation-butcher-block-feed-snap-families/417-2f129b18-9129-4c32-970f-676102cef410
