1261459939	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.27855153203343	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250905084500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-offers-exclusive-account-of-deportation-flight-carrying-migrant-children/
1261459940	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.10084033613446	3	Woodlawn, Washington, United States	US	USWA	WA027	47.0006	-123.881	1511439	0								3	Woodlawn, Washington, United States	US	USWA	WA027	47.0006	-123.881	1511439	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459941	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	2	2	0.1804146744716	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905084500	https://www.hindustantimes.com/world-news/we-are-full-how-maga-influencers-are-fueling-anti-india-campaign-amid-donald-trump-tariff-tensions-101757050503163.html
1261459942	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	-3.63984674329502	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261459943	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	6	1	6	2.20264317180617	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905084500	https://www.nbclosangeles.com/news/national-international/102-year-old-becomes-oldest-person-to-summit-mount-fuji/3774275/
1261459944	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.10084033613446	3	Woodlawn, Washington, United States	US	USWA	WA027	47.0006	-123.881	1511439	0								3	Woodlawn, Washington, United States	US	USWA	WA027	47.0006	-123.881	1511439	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459945	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	060	060	06	2	6.0	2	1	2	-3.48200312989046	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459946	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		1	060	060	06	2	6.0	2	1	2	-3.48200312989046	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459947	20250905	202509	2025	2025.6712	USA	THE US	USA																		0	061	061	06	2	6.4	6	1	6	2.11946050096339	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905084500	https://www.hani.co.kr/arti/english_edition/e_international/1217212.html
1261459948	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA																		0	070	070	07	2	7.0	6	1	6	2.10084033613446	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459949	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA																		0	070	070	07	2	7.0	1	1	1	2.10084033613446	1	France	FR	FR		46	2	FR	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459950	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	2.10084033613446	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								1	France	FR	FR		46	2	FR	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459951	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905084500	https://invezz.com/news/2025/09/05/the-550b-dollar-mystery-trump-signs-order-for-15-japan-tariff-as-auto-stocks-soar/
1261459952	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	2.53602305475504	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261459953	20250905	202509	2025	2025.6712	USA	SUNSHINE STATE	USA																		1	112	112	11	3	-2.0	3	1	3	-0.661375661375669	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.keysnews.com/ap/state/florida-plans-to-become-first-state-to-eliminate-all-childhood-vaccine-mandates/article_9cdf21f1-ef11-55e8-902f-b4e35651b8cd.html
1261459954	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261459955	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-7.20461095100865	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250905084500	https://www.spokesman.com/stories/2025/sep/02/colorado-wildfires-218000-acres-scorched-dozens-of/
1261459956	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-7.20461095100865	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905084500	https://www.spokesman.com/stories/2025/sep/02/colorado-wildfires-218000-acres-scorched-dozens-of/
1261459957	20250905	202509	2025	2025.6712	USA	KANSAS	USA																		0	172	172	17	4	-5.0	5	1	5	-4.32503276539974	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905084500	https://dailycaller.com/2025/09/05/opinion-states-made-2025-a-year-of-victories-for-honest-elections-jason-snead/
1261459958	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.32503276539974	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905084500	https://dailycaller.com/2025/09/05/opinion-states-made-2025-a-year-of-victories-for-honest-elections-jason-snead/
1261459959	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	18	1	10	-2.2508038585209	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905084500	https://www.beefcentral.com/news/abares-backs-down-on-us-beef-import-statement/
1261459960	20250905	202509	2025	2025.6712	USA	LAWRENCE	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.26050420168067	3	Lawrence City Hall, Kansas, United States	US	USKS	KS045	38.9733	-95.2357	2509815	3	Lawrence City Hall, Kansas, United States	US	USKS		38.9733	-95.2357	2509815	3	Lawrence City Hall, Kansas, United States	US	USKS		38.9733	-95.2357	2509815	20250905084500	https://www2.ljworld.com/news/schools/2025/sep/04/lawrence-school-district-staff-rally-for-living-wage-ahead-of-contract-talks-for-education-support-professionals/
1261459961	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	4	1	4	0.92250922509225	3	Siesta Key, Florida, United States	US	USFL	FL115	27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	3	Siesta Key, Florida, United States	US	USFL		27.302	-82.5515	1802950	20250905084500	https://pitchfork.com/reviews/albums/akasha-system-heliocene/
1261459962	20250905	202509	2025	2025.6712	USA	THE US	USA								CHN	CHINA	CHN								1	014	014	01	1	0.0	7	1	7	2.20588235294117	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	http://www.philippinetimes.com/news/278554391/russia-never-turned-its-back-on-the-us-putin
1261459963	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	090	090	09	2	-2.0	6	1	6	-3.63984674329502	3	Montgomery County, Virginia, United States	US	USVA	VA121	37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250905084500	https://www.fox5dc.com/news/police-investigate-suspicious-activity-montgomery-county-church-amid-rising-security-concerns
1261459964	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.38799076212471	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905084500	https://www.spokesman.com/stories/2025/sep/05/this-day-in-history-coeur-dalene-tribe-said-state-/
1261459965	20250905	202509	2025	2025.6712	USA	MIAMI	USA								CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	10	1	10	-5.83554376657825	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905084500	https://www.yahoo.com/news/articles/pete-hegseths-answer-basic-legal-074322637.html
1261459966	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	4	1	4	-1.23456790123456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://thehoya.com/features/tightening-the-purse-gu-hiring-freeze-leaves-employees-scrambling-for-support-pessimistic-about-future-of-academia/
1261459967	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	7	1	7	2.30769230769231	3	Lincoln Building, Montana, United States	US	USMT	MT053	48.3888	-115.552	1782252	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250905084500	https://www.lewistownnews.com/news/community/news-briefs/article_b96e38ce-9b51-4a76-a4e3-c6d3530789cc.html
1261459968	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	2.30769230769231	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	3	Lewistown, Montana, United States	US	USMT	MT027	47.0625	-109.428	798996	20250905084500	https://www.lewistownnews.com/news/community/news-briefs/article_b96e38ce-9b51-4a76-a4e3-c6d3530789cc.html
1261459969	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	2.53602305475504	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261459970	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	2.53602305475504	3	San Jose State University, California, United States	US	USCA	CA085	37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	3	San Jose State University, California, United States	US	USCA		37.3358	-121.882	232418	20250905084500	https://thehoya.com/news/ricardo-ortiz-beloved-gu-advocate-professor-and-mentor-dies-at-63/
1261459971	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-3.88768898488121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://thepienews.com/when-english-feels-like-a-test-you-didnt-study-for-the-realities-of-foreign-language-anxiety/
1261459972	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	DOCTORAL STUDENT						EDU			0	160	160	16	4	-4.0	2	1	2	-1.23456790123456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://thehoya.com/features/tightening-the-purse-gu-hiring-freeze-leaves-employees-scrambling-for-support-pessimistic-about-future-of-academia/
1261459973	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	-1.08303249097473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905084500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-decline-as-us-inventories-rise/article70015057.ece
1261459974	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	-1.08303249097473	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905084500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-decline-as-us-inventories-rise/article70015057.ece
1261459975	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	2.10084033613446	3	Woodlawn, Washington, United States	US	USWA	WA027	47.0006	-123.881	1511439	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459976	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	2.10084033613446	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905084500	https://www.fairfaxtimes.com/articles/celebrate-the-spirit-of-lafayette-at-woodlawn/article_afc72f34-bf84-4e12-8fc4-533026183c1a.html
1261459977	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.51127819548872	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905084500	https://twitchy.com/warren-squire/2025/09/05/illinois-governor-jb-pritzker-the-president-is-begging-me-to-call-him-n2418414
1261459978	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-5.89622641509434	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905084500	https://www.thecable.ng/judge-reverses-trumps-harvard-funding-cuts/
1261459979	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	052	052	05	1	3.5	2	1	2	-5.02283105022831	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905084500	https://www.poultrymed.com/Templates/showpage.asp?DBID=1&LNGID=1&TMID=178&FID=9078&PID=0&IID=93695
1261459980	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	COMMERCE SECRETARY						GOV			0	057	057	05	1	8.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://invezz.com/news/2025/09/05/the-550b-dollar-mystery-trump-signs-order-for-15-japan-tariff-as-auto-stocks-soar/
1261459981	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	1	1	1	-3.41614906832298	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905084500	https://www.hindustantimes.com/world-news/we-are-full-how-maga-influencers-are-fueling-anti-india-campaign-amid-donald-trump-tariff-tensions-101757050503163.html
1261459982	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.41614906832298	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905084500	https://www.hindustantimes.com/world-news/we-are-full-how-maga-influencers-are-fueling-anti-india-campaign-amid-donald-trump-tariff-tensions-101757050503163.html
1261459983	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	-5.89622641509434	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250905084500	https://www.thecable.ng/judge-reverses-trumps-harvard-funding-cuts/
1261459984	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-3.41614906832298	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905084500	https://www.hindustantimes.com/world-news/we-are-full-how-maga-influencers-are-fueling-anti-india-campaign-amid-donald-trump-tariff-tensions-101757050503163.html
1261459985	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								1	043	043	04	1	2.8	1	1	1	-0.27855153203343	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250905084500	https://www.ap.org/news-highlights/best-of-the-week/first-winner/2025/ap-offers-exclusive-account-of-deportation-flight-carrying-migrant-children/
1261459986	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-0.57803468208092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://thehoya.com/news/faculty-group-holds-lectures-about-palestine/
1261459987	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	-1.57068062827225	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459988	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	2	1	2	-1.57068062827225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.straitstimes.com/world/europe/finland-joins-declaration-on-two-state-solution-between-israel-palestinians
1261459989	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	1.93050193050194	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.newkerala.com/news/o/us-commerce-secretary-hails-550-billion-trade-deal-japan-739
1261459990	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	046	046	04	1	7.0	2	1	2	-3.48200312989046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459991	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	114	114	11	3	-2.0	2	1	2	-3.48200312989046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905084500	https://www.yahoo.com/news/articles/killings-mexico-lawyer-seeks-help-080000540.html
1261459992	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-3.94736842105264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905084500	https://www.yahoo.com/news/articles/us-deploying-10-fighter-jets-080420012.html
1261459993	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-4.39655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905084500	https://www.yahoo.com/news/articles/publishing-fake-news-israel-needs-070000774.html
1261459994	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	8	1	8	-0.33898305084745	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.yahoo.com/news/articles/putin-repeat-once-again-moscow-073736209.html
1261459995	20250905	202509	2025	2025.6712	USA	THE US	USA								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	7	1	7	2.20588235294117	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	http://www.philippinetimes.com/news/278554391/russia-never-turned-its-back-on-the-us-putin
1261459996	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	2.20588235294117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	http://www.philippinetimes.com/news/278554391/russia-never-turned-its-back-on-the-us-putin
1261459997	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								RUSBUS	RUSSIAN	RUS					BUS			1	050	050	05	1	3.5	4	1	4	2.20588235294117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	http://www.philippinetimes.com/news/278554391/russia-never-turned-its-back-on-the-us-putin
1261459998	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								RUSBUS	RUSSIA	RUS					BUS			1	050	050	05	1	3.5	2	1	2	2.20588235294117	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	http://www.philippinetimes.com/news/278554391/russia-never-turned-its-back-on-the-us-putin
1261459999	20250905	202509	2025	2025.6712	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	120	120	12	3	-4.0	2	1	2	2.11946050096339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.hani.co.kr/arti/english_edition/e_international/1217212.html
1261460000	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
1261460001	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.38095238095238	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905084500	https://www.cnn.com/2025/09/05/politics/epstein-files-saga-whats-next
