1272817488	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		1	030	030	03	1	4.0	10	1	10	-4.8	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251106174500	https://www.ewn.co.za/2025/11/06/sudan-paramilitaries-agree-to-mediators-truce-proposal
1272817489	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		1	0871	087	08	2	9.0	10	1	10	-1.90930787589498	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817490	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		1	1056	105	10	3	-5.0	1	1	1	-1.90930787589498	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	0								5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817491	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		1	1056	105	10	3	-5.0	1	1	1	-1.90930787589498	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817492	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	1	1	1	-1.90930787589498	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	0								5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817493	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	1	1	1	-1.90930787589498	5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817494	20251106	202511	2025	2025.8384	SDN	DARFUR	SDN																		0	192	192	19	4	-9.5	1	1	1	-4.84739676840216	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817495	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	2	1	2	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817496	20251106	202511	2025	2025.8384	SDN	KORDOFAN	SDN																		1	192	192	19	4	-9.5	10	1	10	-12.7906976744186	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106174500	https://www.democracynow.org/2025/11/6/headlines/drone_strike_kills_at_least_40_people_at_a_funeral_in_sudan
1272817497	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	4	1	4	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817498	20251106	202511	2025	2025.8384	SDN	PORT SUDAN	SDN								MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	-4.8	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106174500	https://www.ewn.co.za/2025/11/06/sudan-paramilitaries-agree-to-mediators-truce-proposal
1272817499	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								NPL	BARA	NPL								0	154	154	15	4	-7.2	4	1	4	-1.90930787589498	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817500	20251106	202511	2025	2025.8384	SDN	SUDANESE	SDN								SDNMIL	SUDAN	SDN					MIL			0	192	192	19	4	-9.5	2	1	2	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817501	20251106	202511	2025	2025.8384	SDN	SUDAN	SDN								USA	A US	USA								1	0356	035	03	1	7.0	20	1	10	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817502	20251106	202511	2025	2025.8384	SDNEDU	SUDAN	SDN					EDU			JPN	JAPAN	JPN								1	057	057	05	1	8.0	5	1	5	-1.35135135135135	1	Sudan	SU	SU		16	30	SU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106174500	https://www.arabnews.com/node/2621662/middle-east
1272817503	20251106	202511	2025	2025.8384	SDNGOV	SUDAN	SDN					GOV			SDN	SUDAN	SDN								1	0871	087	08	2	9.0	2	1	2	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817504	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	036	036	03	1	4.0	5	1	5	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817505	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL													1	043	043	04	1	2.8	5	1	5	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817506	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			MIL	ARMY						MIL			1	030	030	03	1	4.0	10	1	10	-5.52486187845304	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.aol.com/articles/sudan-paramilitary-group-agrees-u-150221136.html
1272817507	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			MIL	ARMY						MIL			1	0356	035	03	1	7.0	10	1	10	-5.52486187845304	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.aol.com/articles/sudan-paramilitary-group-agrees-u-150221136.html
1272817508	20251106	202511	2025	2025.8384	SDNMIL	SUDANESE	SDN					MIL			NPL	BARA	NPL								0	154	154	15	4	-7.2	6	1	6	-1.90930787589498	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106174500	https://www.okaz.com.sa/politics/na/2221005
1272817509	20251106	202511	2025	2025.8384	SDNMIL	SUDANESE	SDN					MIL			SDN	DARFUR	SDN								0	192	192	19	4	-9.5	1	1	1	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817510	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	192	192	19	4	-9.5	4	1	4	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817511	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	5	1	5	-4.84739676840216	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United States	US	US		39.828175	-98.5795	US	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106174500	https://www.edenmagnet.com.au/story/9106423/sudans-rsf-agrees-us-proposed-humanitarian-ceasefire/
1272817512	20251106	202511	2025	2025.8384	SEP	LIBERATION FORCES						SEP			ERI	ERITREAN	ERI								1	062	062	06	2	7.4	10	1	10	0.97087378640776	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251106174500	https://shabait.com/2025/11/06/funeral-service-of-veteran-fighter-fesehaye-haile/
1272817513	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP																		0	0331	033	03	1	5.2	5	1	5	-6.9364161849711	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106174500	https://news.worldcasinodirectory.com/taiwan-detains-25-seizes-145m-in-assets-from-cambodias-prince-group-120485
1272817514	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP																		1	120	120	12	3	-4.0	10	1	10	-6.63900414937759	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106174500	https://www.asiaasset.com/post/30230-sfosingapore1105-gte-1106
1272817515	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								COP	DEPUTY						COP			1	130	130	13	3	-4.4	5	1	5	-6.63900414937759	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106174500	https://www.asiaasset.com/post/30230-sfosingapore1105-gte-1106
1272817516	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	1711	171	17	4	-9.2	10	1	10	-6.63900414937759	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106174500	https://www.asiaasset.com/post/30230-sfosingapore1105-gte-1106
1272817517	20251106	202511	2025	2025.8384	SIK	SIKH				SIK															0	080	080	08	2	5.0	1	1	1	-3.46420323325635	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251106174500	https://www.arabnews.com/node/2621664/pakistan
1272817518	20251106	202511	2025	2025.8384	SIK	SIKH				SIK					REL	PILGRIM									1	043	043	04	1	2.8	3	1	3	-3.46420323325635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106174500	https://www.arabnews.com/node/2621664/pakistan
1272817519	20251106	202511	2025	2025.8384	SIKREL	SIKH				SIK					PAK	PAKISTAN	PAK								0	018	018	01	1	3.4	5	1	5	-3.46420323325635	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106174500	https://www.arabnews.com/node/2621664/pakistan
1272817520	20251106	202511	2025	2025.8384	SIKREL	SIKH				SIK					SIK	SIKH				SIK					0	018	018	01	1	3.4	5	1	5	-3.46420323325635	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251106174500	https://www.arabnews.com/node/2621664/pakistan
1272817521	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE SERVICE						SPY													0	020	020	02	1	3.0	3	1	3	-5.09554140127389	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251106174500	https://tass.com/world/2040191
1272817522	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	4.58715596330275	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Moorepark, Cork, Ireland	EI	EI04	18286	52.1681	-8.22806	-1504602	20251106174500	https://www.irishexaminer.com/farming/arid-41737887.html
1272817523	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	2	1	2	-9.46745562130182	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106174500	https://www.ktsa.com/ice-officer-injured-by-detainee-as-threats-against-agents-rise-dhs-says/
1272817524	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD																		1	030	030	03	1	4.0	5	1	5	2.5	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251106174500	https://www.ecofinagency.com/news-services/0611-50202-south-sudan-launches-ict-hub-to-empower-youth-in-jonglei-state
1272817525	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD								CVL	IMMIGRANT						CVL			1	036	036	03	1	4.0	10	1	10	-1.81818181818181	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251106174500	https://www.democracynow.org/2025/11/6/headlines/dhs_to_end_deportation_protections_for_south_sudanese_immigrants
1272817526	20251106	202511	2025	2025.8384	SVK	SLOVAK	SVK								BUS	COMPANY						BUS			1	138	138	13	3	-7.0	10	1	10	-3.3500837520938	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106174500	https://thehackernews.com/2025/11/trojanized-eset-installers-drop.html
1272817527	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.88888888888889	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106174500	https://www.graphic.com.gh/news/general-news/pillion-rider-killed-by-police-gun-shot-during-confrontation-with-policemen-over-alleged-ghc10-bribe-at-gbintiri.html
1272817528	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV													1	124	124	12	3	-4.0	6	1	6	0.13661202185793	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106174500	https://www.staradvertiser.com/2025/11/06/breaking-news/u-s-military-to-establish-presence-at-damascus-airbase-sources-say/
1272817529	20251106	202511	2025	2025.8384	THA	THAILAND	THA								CRM	DRUG SYNDICATE						CRM			0	100	100	10	3	-5.0	2	1	2	-5.17766497461929	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251106174500	https://www.mirror.co.uk/news/uk-news/freed-drug-mule-gran-lindsay-36203864
1272817530	20251106	202511	2025	2025.8384	THA	THAILAND	THA								CRM	DRUG SYNDICATE						CRM			0	100	100	10	3	-5.0	8	1	8	-5.17766497461929	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251106174500	https://www.mirror.co.uk/news/uk-news/freed-drug-mule-gran-lindsay-36203864
1272817531	20251106	202511	2025	2025.8384	THA	THAILAND	THA								IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	-6.32688927943761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251106174500	https://www.irishnews.com/news/world/british-citizens-jailed-in-bali-on-drug-charges-to-be-repatriated-HMD6Z7LS4ZNNNBFQMVFEGG5GVQ/
1272817532	20251106	202511	2025	2025.8384	THA	THAILAND	THA								NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	2	1	2	4.65949820788531	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251106174500	https://thehimalayantimes.com/kathmandu/pm-karki-vows-all-out-efforts-for-safe-free-election
1272817533	20251106	202511	2025	2025.8384	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			1	130	130	13	3	-4.4	6	1	6	-5.62913907284768	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251106174500	https://trinidadexpress.com/newsextra/pm-may-have-to-account-to-the-international-criminal-court-says-browne/article_b86e6501-5a56-416d-bc3f-9da4f41cdfb9.html
1272817534	20251106	202511	2025	2025.8384	TTOGOVOPP	KAMLA PERSAD BISSESSAR	TTO					GOV	OPP												0	030	030	03	1	4.0	6	1	6	-4.22264875239923	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272817535	20251106	202511	2025	2025.8384	TTOGOVOPP	KAMLA PERSAD BISSESSAR	TTO					GOV	OPP		TTO	TRINIDAD AND TOBAGO	TTO								0	030	030	03	1	4.0	2	1	2	-4.22264875239923	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272817536	20251106	202511	2025	2025.8384	TTOOPP	TRINIDAD AND TOBAGO	TTO					OPP													0	030	030	03	1	4.0	2	1	2	-4.22264875239923	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251106174500	https://trinidadexpress.com/newsextra/jayden-s-parents-waiting-for-justice-after-one-year/article_b197260d-5745-4936-9601-4ae50460cb06.html
1272817537	20251106	202511	2025	2025.8384	TUR	TURKIYE	TUR																		0	040	040	04	1	1.0	10	1	10	-6.74157303370786	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106174500	https://www.thenews.com.pk/latest/1356156-pakistan-rejects-afghanistans-allegations-of-cross-border-firing
1272817538	20251106	202511	2025	2025.8384	TUR	ISTANBUL	TUR																		1	040	040	04	1	1.0	3	1	3	-0.9009009009009	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251106174500	https://indianexpress.com/article/pakistan/pakistan-afghan-taliban-to-resume-peace-talks-in-istanbul-10350278/
1272817539	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								AGR	FARMER						AGR			0	013	013	01	1	0.4	3	1	3	-4.48943661971831	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251106174500	https://www.thejournal.ie/bird-flu-what-is-the-risk-to-humans-6866851-Nov2025/
1272817540	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								IRL	IRELAND	IRL								0	013	013	01	1	0.4	2	1	2	-4.48943661971831	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251106174500	https://www.thejournal.ie/bird-flu-what-is-the-risk-to-humans-6866851-Nov2025/
1272817541	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN																		0	071	071	07	2	7.4	5	1	5	-6.9364161849711	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106174500	https://news.worldcasinodirectory.com/taiwan-detains-25-seizes-145m-in-assets-from-cambodias-prince-group-120485
1272817542	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.9364161849711	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106174500	https://news.worldcasinodirectory.com/taiwan-detains-25-seizes-145m-in-assets-from-cambodias-prince-group-120485
1272817543	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-6.9364161849711	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106174500	https://news.worldcasinodirectory.com/taiwan-detains-25-seizes-145m-in-assets-from-cambodias-prince-group-120485
1272817544	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	-4.59459459459459	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106174500	https://www.taipeitimes.com/News/editorials/archives/2025/11/07/2003846773
1272817545	20251106	202511	2025	2025.8384	TWN	TAIWANESE	TWN								USA	MARYLAND	USA								1	057	057	05	1	8.0	20	2	20	6.69491624078881	4	Kunlun, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9892	120.478	-2632925	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Kunlun, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9892	120.478	-2632925	20251106174500	http://www.prnewswire.com/news-releases/tedco-announces-signing-of-an-agreement-enabling-up-to-50-million-investment-capital-from-taiwanese-apac-investment-and-innovation-development-association-taiwan-taiida-and-sfic-group-302607525.html
1272817546	20251106	202511	2025	2025.8384	TWNJUD	TAIWAN	TWN					JUD													1	090	090	09	2	-2.0	3	1	3	-6.9364161849711	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106174500	https://news.worldcasinodirectory.com/taiwan-detains-25-seizes-145m-in-assets-from-cambodias-prince-group-120485
1272817547	20251106	202511	2025	2025.8384	TWNJUD	TAIWAN	TWN					JUD													1	090	090	09	2	-2.0	7	1	7	-6.9364161849711	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251106174500	https://news.worldcasinodirectory.com/taiwan-detains-25-seizes-145m-in-assets-from-cambodias-prince-group-120485
