1261705064	20250906	202509	2025	2025.6740	PSE	WEST BANK	PSE								ISRCVL	ISRAEL	ISR					CVL			1	180	180	18	4	-9.0	4	1	4	-10.3896103896104	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261705065	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISRCVL	ISRAELI	ISR					CVL			1	180	180	18	4	-9.0	2	1	2	-10.3896103896104	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261705066	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	8	1	8	-13.6842105263158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://english.wafa.ps/Pages/Details/161013
1261705067	20250906	202509	2025	2025.6740	PSEREBGOVHLH	HAMAS	PSE					REB	GOV	HLH	CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.60621761658031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/israel-flattens-high-rise-in-gaza-as-it-tells-residents-to-flee-death-toll-at-64368
1261705068	20250906	202509	2025	2025.6740	PTY	POLITICIAN																			0	051	051	05	1	3.4	6	1	6	0.297029702970289	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906211500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261705069	20250906	202509	2025	2025.6740	REL	WORSHIPPER									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.36231884057971	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250906211500	https://grenadachronicle.com/gods-influencer-carlo-acutis-to-become-first-millennial-saint/
1261705070	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	1	1	1	-1.98675496688741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906211500	https://dailycaller.com/2025/09/06/zelenskyy-wants-putin-come-kiev-summit/
1261705071	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	1	1	1	-1.98675496688741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906211500	https://dailycaller.com/2025/09/06/zelenskyy-wants-putin-come-kiev-summit/
1261705072	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.60526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906211500	https://www.kyivpost.com/post/59516
1261705073	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.60526315789474	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250906211500	https://www.kyivpost.com/post/59516
1261705074	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	1246	124	12	3	-4.0	2	1	2	-1.98675496688741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906211500	https://dailycaller.com/2025/09/06/zelenskyy-wants-putin-come-kiev-summit/
1261705075	20250906	202509	2025	2025.6740	SET	SETTLER						SET													1	050	050	05	1	3.5	3	1	3	2.77777777777778	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906211500	https://www.news4jax.com/news/local/2025/09/06/st-augustine-community-celebrates-460th-anniversary-with-ceremonies-mass-reflections/
1261705076	20250906	202509	2025	2025.6740	SET	SETTLER						SET													1	110	110	11	3	-2.0	3	1	3	2.77777777777778	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906211500	https://www.news4jax.com/news/local/2025/09/06/st-augustine-community-celebrates-460th-anniversary-with-ceremonies-mass-reflections/
1261705077	20250906	202509	2025	2025.6740	SET	SETTLER						SET			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	2.77777777777778	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906211500	https://www.news4jax.com/news/local/2025/09/06/st-augustine-community-celebrates-460th-anniversary-with-ceremonies-mass-reflections/
1261705078	20250906	202509	2025	2025.6740	SET	SETTLER						SET			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	2.77777777777778	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906211500	https://www.news4jax.com/news/local/2025/09/06/st-augustine-community-celebrates-460th-anniversary-with-ceremonies-mass-reflections/
1261705079	20250906	202509	2025	2025.6740	SLE	SIERRA LEONE	SLE																		0	010	010	01	1	0.0	10	1	10	-6.29235237173284	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261705080	20250906	202509	2025	2025.6740	SLE	FREETOWN	SLE																		1	043	043	04	1	2.8	10	1	10	-6.29235237173284	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261705081	20250906	202509	2025	2025.6740	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	051	051	05	1	3.4	3	1	3	-6.29235237173284	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261705082	20250906	202509	2025	2025.6740	SLE	SIERRA LEONE	SLE								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	0831	083	08	2	5.0	3	1	3	-6.29235237173284	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261705083	20250906	202509	2025	2025.6740	SLECOP	SIERRA LEONE	SLE					COP			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.46102449888641	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	5	Western Area, Western Area, Sierra Leone	SL	SL04	111380	8.33333	-13	-1321856	20250906211500	https://www.thesierraleonetelegraph.com/sierra-leones-kush-crisis-conscience-on-pause/
1261705084	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	6	1	6	1.55038759689923	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	1	Honduras	HO	HO		15	-86.5	HO	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705085	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	2	1	2	1.55038759689923	1	Honduras	HO	HO		15	-86.5	HO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Honduras	HO	HO		15	-86.5	HO	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705086	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								GTM	GUATEMALA	GTM								0	057	057	05	1	8.0	2	1	2	1.55038759689923	1	Nicaragua	NU	NU		13	-85	NU	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705087	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								HND	HONDURAS	HND								0	057	057	05	1	8.0	4	1	4	1.55038759689923	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705088	20250906	202509	2025	2025.6740	SLV	EL SALVADOR	SLV								HND	HONDURAS	HND								0	057	057	05	1	8.0	2	1	2	1.55038759689923	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705089	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			GBR	BRITISH	GBR								1	032	032	03	1	4.5	4	1	4	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://www.webpronews.com/apple-resists-uk-push-to-weaken-icloud-encryption-amid-security-clash/
1261705090	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			GBRGOV	BRITISH	GBR					GOV			1	032	032	03	1	4.5	6	1	6	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://www.webpronews.com/apple-resists-uk-push-to-weaken-icloud-encryption-amid-security-clash/
1261705091	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	8	1	8	-4.48979591836735	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906211500	https://www.webpronews.com/apple-resists-uk-push-to-weaken-icloud-encryption-amid-security-clash/
1261705092	20250906	202509	2025	2025.6740	TCD	CHAD	TCD																		1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250906211500	https://www.wsaz.com/2025/09/06/worker-taken-hospital-after-falling-us-119-bridge/
1261705093	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF													1	180	180	18	4	-9.0	10	1	10	-2.33918128654971	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
1261705094	20250906	202509	2025	2025.6740	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	5	1	5	-7.24637681159425	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906211500	https://tribuneonlineng.com/boko-haram-kills-61-in-borno-village-seven-soldiers-among-victims/
1261705095	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	3	1	3	-7.24637681159425	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906211500	https://tribuneonlineng.com/boko-haram-kills-61-in-borno-village-seven-soldiers-among-victims/
1261705096	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.60621761658031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/israel-flattens-high-rise-in-gaza-as-it-tells-residents-to-flee-death-toll-at-64368
1261705097	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-6.60621761658031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/israel-flattens-high-rise-in-gaza-as-it-tells-residents-to-flee-death-toll-at-64368
1261705098	20250906	202509	2025	2025.6740	UAF	MILITANT						UAF			NGACVL	NIGERIA	NGA					CVL			1	180	180	18	4	-9.0	2	1	2	-7.24637681159425	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906211500	https://tribuneonlineng.com/boko-haram-kills-61-in-borno-village-seven-soldiers-among-victims/
1261705099	20250906	202509	2025	2025.6740	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.01503759398496	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://newsroompanama.com/2025/09/06/we-would-move-into-a-phase-of-armed-struggle-says-nicolas-maduro-if-venezuela-were-attacked/
1261705100	20250906	202509	2025	2025.6740	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	8	1	8	-6.01503759398496	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906211500	https://newsroompanama.com/2025/09/06/we-would-move-into-a-phase-of-armed-struggle-says-nicolas-maduro-if-venezuela-were-attacked/
1261705101	20250906	202509	2025	2025.6740	UGA	UGANDA	UGA																		1	012	012	01	1	-0.4	10	1	10	-8.84955752212389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906211500	https://freerepublic.com/focus/f-news/4339012/posts
1261705102	20250906	202509	2025	2025.6740	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	5	1	5	-4.60526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906211500	https://www.kyivpost.com/post/59516
1261705103	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-1.98675496688741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906211500	https://dailycaller.com/2025/09/06/zelenskyy-wants-putin-come-kiev-summit/
1261705104	20250906	202509	2025	2025.6740	UKR	KYIV	UKR								USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	-4.60526315789474	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906211500	https://www.kyivpost.com/post/59516
1261705105	20250906	202509	2025	2025.6740	USA	NEW MEXICO	USA																		0	010	010	01	1	0.0	4	1	2	-1.89873417721519	3	Torrance County, New Mexico, United States	US	USNM	NM057	34.6334	-105.817	929112	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261705106	20250906	202509	2025	2025.6740	USA	THE US	USA																		0	011	011	01	1	-0.1	6	1	6	-3.40681362725451	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906211500	https://www.antiwar.com/blog/2025/09/06/trump-to-sidestep-cold-war-arms-control-treaty-to-sell-more-drones-report/
1261705107	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	0.64935064935064	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906211500	https://dailycaller.com/2025/09/06/jon-ossoff-vets-bill-credit-role/
1261705108	20250906	202509	2025	2025.6740	USA	THE US	USA																		0	011	011	01	1	-0.1	4	1	4	-3.40681362725451	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250906211500	https://www.antiwar.com/blog/2025/09/06/trump-to-sidestep-cold-war-arms-control-treaty-to-sell-more-drones-report/
1261705109	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.44168260038241	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906211500	https://www.mcknights.com/news/proposed-lunch-break-settlement-shows-risk-of-automated-meal-time-deductions/
1261705110	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-2.34375	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906211500	https://vnews.com/2025/09/06/whooping-cough-cases-rise-new-hampshire/
1261705111	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.75901328273244	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906211500	https://vnews.com/2025/09/06/home-prices-remain-high-new-hampshire/
1261705112	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	12	1	8	-2.65700534652817	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261705113	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.65700534652817	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906211500	https://laist.com/brief/news/federal-trade-commission-abandons-ban-on-noncompetes
1261705114	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.34375	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906211500	https://vnews.com/2025/09/06/whooping-cough-cases-rise-new-hampshire/
1261705115	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	0232	023	02	1	3.4	2	1	2	0.64935064935064	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906211500	https://dailycaller.com/2025/09/06/jon-ossoff-vets-bill-credit-role/
1261705116	20250906	202509	2025	2025.6740	USA	JACKSONVILLE	USA																		1	030	030	03	1	4.0	6	1	6	1.40056022408963	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250906211500	https://www.news4jax.com/news/local/2025/09/06/veterans-matter-event-in-jacksonville-offers-resources-support-to-prevent-veteran-suicide/
1261705117	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	4	-1.89873417721519	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	0								3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261705118	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	5	1	5	-0.73327222731439	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906211500	http://www.sitkasentinel.com/premium/stories/a-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-coast,69782
1261705119	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.73327222731439	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20250906211500	http://www.sitkasentinel.com/premium/stories/a-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-coast,69782
1261705120	20250906	202509	2025	2025.6740	USA	SAN DIEGO	USA																		0	040	040	04	1	1.0	2	1	2	0.66889632107024	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906211500	https://urbanmilwaukee.com/2025/09/06/urban-reads-its-getting-harder-and-harder-to-buy-a-home/
1261705121	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		0	042	042	04	1	1.9	3	1	3	2.82186948853615	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
1261705122	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-8.17307692307693	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250906211500	https://kpq.com/collision-blocks-blewett-pass-injures/
1261705123	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	2	-1.89873417721519	3	Elephant Butte, New Mexico, United States	US	USNM	NM051	33.1487	-107.185	898770	0								3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261705124	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250906211500	https://www.sandiegouniontribune.com/2025/06/27/guatemala-noem-no-deal/
1261705125	20250906	202509	2025	2025.6740	USA	JACKSONVILLE	USA																		1	043	043	04	1	2.8	8	1	8	1.40056022408963	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250906211500	https://www.news4jax.com/news/local/2025/09/06/veterans-matter-event-in-jacksonville-offers-resources-support-to-prevent-veteran-suicide/
1261705126	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.64935064935064	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906211500	https://dailycaller.com/2025/09/06/jon-ossoff-vets-bill-credit-role/
1261705127	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	3	6	0.69011356496362	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906211500	https://www.sconeadvocate.com.au/story/9059740/biden-preps-delaware-presidential-library-fund-raising/
1261705128	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.06382978723404	3	Leipers Fork, Tennessee, United States	US	USTN	TN187	35.8956	-86.9978	1303482	0								3	Leipers Fork, Tennessee, United States	US	USTN		35.8956	-86.9978	1303482	20250906211500	https://www.gratefulweb.com/topics/tony-joe-white
1261705129	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	090	090	09	2	-2.0	10	1	10	-0.73327222731439	3	Harrison Bay, Alaska, United States	US	USAK	AK185	70.6636	-152.112	1403201	0								3	Harrison Bay, Alaska, United States	US	USAK		70.6636	-152.112	1403201	20250906211500	http://www.sitkasentinel.com/premium/stories/a-texas-firm-is-gearing-up-for-a-150-million-search-for-oil-beneath-the-arctic-coast,69782
