1273332656	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	0.60753341433779	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110054500	https://www.tribuneindia.com/news/usa-news/democrats-republicans-near-potential-shutdown-deal-after-40-days-of-impasse/
1273332657	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	0.60753341433779	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110054500	https://www.tribuneindia.com/news/usa-news/democrats-republicans-near-potential-shutdown-deal-after-40-days-of-impasse/
1273332658	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	0.60753341433779	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251110054500	https://www.tribuneindia.com/news/usa-news/democrats-republicans-near-potential-shutdown-deal-after-40-days-of-impasse/
1273332659	20251110	202511	2025	2025.8493											MDV	MALE	MDV								1	042	042	04	1	1.9	3	1	3	-2.51346499102334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110054500	https://spectator.org/a-gut-punch-in-the-culture-fight/
1273332660	20251110	202511	2025	2025.8493											MNCUSA	LOCKHEED MARTIN	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.4390243902439	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110054500	https://www.el-balad.com/6761891
1273332661	20251110	202511	2025	2025.8493											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	5	1	5	9.40298507462688	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110054500	https://itbrief.co.nz/story/australian-ai-startup-heatseeker-wins-top-l-oreal-beauty-tech-prize
1273332662	20251110	202511	2025	2025.8493											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	2	1	2	5.44412607449856	0								1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	20251110054500	http://www.businessghana.com/site/news/general/337919/Ghanaian-Diplomat-Re-elected-to-Prestigious-FICAC-Board
1273332663	20251110	202511	2025	2025.8493											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	8	1	8	5.44412607449856	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251110054500	http://www.businessghana.com/site/news/general/337919/Ghanaian-Diplomat-Re-elected-to-Prestigious-FICAC-Board
1273332664	20251110	202511	2025	2025.8493											MYS	PUTRAJAYA	MYS								1	112	112	11	3	-2.0	10	1	10	-3.33333333333334	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110054500	https://www.thestar.com.my/news/nation/2025/06/16/high-court-grants-muhyiddin039s-request-to-transfer-case
1273332665	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	4	1	4	-7.79742765273312	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273332666	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	1	1	1	-7.79742765273312	0								1	Norway	NO	NO		62	10	NO	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110054500	https://www.theguardian.com/commentisfree/2025/nov/10/sweden-online-hate-anti-immigrant-extremism-women
1273332667	20251110	202511	2025	2025.8493											PHL	FILIPINO	PHL								1	046	046	04	1	7.0	8	1	8	1.57068062827225	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251110054500	https://www.manilatimes.net/2025/11/10/tmt-newswire/phs-first-metallomics-research-facility-opens-in-up-marine-science-institute/2219748
1273332668	20251110	202511	2025	2025.8493											PLW	PALAU	PLW								1	040	040	04	1	1.0	10	1	10	-3.1055900621118	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251110054500	https://pina.com.fj/2025/11/10/pacific-leaders-tackle-climate-displacement-at-drm-meeting-in-palau/
1273332669	20251110	202511	2025	2025.8493											REF	DISPLACED PEOPLE						REF			1	036	036	03	1	4.0	5	1	5	-4.93421052631579	0								0								0								20251110054500	https://blueprint.ng/kebbi-donates-n150m-to-victims-of-fulani-farmers-clashes-in-arewa-lg/
1273332670	20251110	202511	2025	2025.8493											REF	DISPLACED PEOPLE						REF			1	042	042	04	1	1.9	5	1	5	-4.93421052631579	0								0								0								20251110054500	https://blueprint.ng/kebbi-donates-n150m-to-victims-of-fulani-farmers-clashes-in-arewa-lg/
1273332671	20251110	202511	2025	2025.8493											SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	5	1	5	0	0								4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	20251110054500	https://www.therakyatpost.com/news/2025/11/10/solehah-yaccob-believes-her-hypothesis-has-merits-based-on-classical-sources-references/
1273332672	20251110	202511	2025	2025.8493											SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	2	1	2	-5.96774193548387	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273332673	20251110	202511	2025	2025.8493											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	-2.1551724137931	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110054500	https://www.kenyan-post.com/2025/11/museveni-reveals-why-two-kenyan.html
1273332674	20251110	202511	2025	2025.8493											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-2.13114754098361	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273332675	20251110	202511	2025	2025.8493											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-2.13114754098361	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273332676	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.89009542612702	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251110054500	https://familydestinationsguide.com/best-burger-joints-alaska/
1273332677	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								0	036	036	03	1	4.0	8	1	8	5.89009542612702	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110054500	https://familydestinationsguide.com/best-burger-joints-alaska/
1273332678	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.13114754098361	0								4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	4	Kralupy, Stredoceský, Czech Republic	EZ	EZ88	14862	50.2395	14.3007	-547905	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273332679	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	6	5.89009542612702	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110054500	https://familydestinationsguide.com/best-burger-joints-alaska/
1273332680	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.20964360587002	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110054500	https://jambands.com/reviews/2025/10/24/mumford-sons-stephen-sanchez-and-the-barr-brothers-in-pittsburgh/
1273332681	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.0618556701031	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251110054500	https://www.bryantimes.com/news/buckmaster-nearing-one-year-as-camp-palmer-director-projects-continuing/article_1a2a8c05-1546-5ebb-97dc-42f4accc4a0a.html
1273332682	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.0618556701031	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110054500	https://www.bryantimes.com/news/buckmaster-nearing-one-year-as-camp-palmer-director-projects-continuing/article_1a2a8c05-1546-5ebb-97dc-42f4accc4a0a.html
1273332683	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.38888888888889	0								3	Lake Arrowhead, California, United States	US	USCA		34.2483	-117.189	1652738	3	Lake Arrowhead, California, United States	US	USCA		34.2483	-117.189	1652738	20251110054500	https://www.tvguide.co.uk/schedule/6e41cb2a-55d7-522e-809f-9745504c2974/storage-wars
1273332684	20251110	202511	2025	2025.8493											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	4	1	4	-1.38888888888889	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lake Arrowhead, California, United States	US	USCA		34.2483	-117.189	1652738	20251110054500	https://www.tvguide.co.uk/schedule/6e41cb2a-55d7-522e-809f-9745504c2974/storage-wars
1273332685	20251110	202511	2025	2025.8493											USA	TEXAS	USA								0	043	043	04	1	2.8	3	1	3	2.4390243902439	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110054500	https://www.el-balad.com/6761891
1273332686	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.89009542612702	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110054500	https://familydestinationsguide.com/best-burger-joints-alaska/
1273332687	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.84039087947883	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110054500	https://www.kwch.com/2025/11/10/kansas-woman-selected-decorate-white-house-holidays/
1273332688	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-0.45592705167174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110054500	https://variety.com/2025/tv/news/it-welcome-to-derry-chris-chalk-on-playing-dick-halloran-1236567287/
1273332689	20251110	202511	2025	2025.8493											USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	3	1	3	-2.13114754098361	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273332690	20251110	202511	2025	2025.8493											ibo	IGBO			ibo						1	040	040	04	1	1.0	20	1	10	0	0								0								0								20251110054500	https://dailypost.ng/2025/11/10/2027-igbos-wont-sit-on-the-fence-reps-deputy-speaker-kalu/
1273332691	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	6.14886731391585	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251110054500	https://blueprint.ng/elumelu-embarks-on-pan-african-tour-champion-entrepreneurship-infrastructure/
1273332692	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	2.56756756756756	4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	0								4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	20251110054500	https://www.newarkadvertiser.co.uk/news/firefighter-leaving-a-lasting-legacy-as-three-decades-of-ser-9440714/
1273332693	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	4	1	4	-0.63856960408684	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251110054500	https://www.cajnewsafrica.com/2025/11/10/new-ipsos-poll-shows-64-of-canadians-want-foreign-sales-of-resources-blocked/
1273332694	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.53475935828877	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110054500	https://www.theherald.co.za/politics/2025-11-10-new-political-alliance-aims-to-shake-things-up-in-nelson-mandela-bay/
1273332695	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.53475935828877	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110054500	https://www.theherald.co.za/politics/2025-11-10-new-political-alliance-aims-to-shake-things-up-in-nelson-mandela-bay/
1273332696	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	2	1	2	2.56756756756756	4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	4	Carlton, Free State, South Africa	SF	SF03	77325	-28.644	25.7033	-1217274	20251110054500	https://www.newarkadvertiser.co.uk/news/firefighter-leaving-a-lasting-legacy-as-three-decades-of-ser-9440714/
1273332697	20251110	202511	2025	2025.8493	AFRLEG	AFRICA	AFR					LEG			GHALEG	GHANA	GHA					LEG			1	042	042	04	1	1.9	10	1	10	2.28571428571428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/politics/337903/Parliament-to-host-ninth-biennial-conference-of-African-Parliamentarians-against-corruption
1273332698	20251110	202511	2025	2025.8493	AFRLEG	AFRICA	AFR					LEG			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	2.28571428571428	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110054500	http://www.businessghana.com/site/news/politics/337903/Parliament-to-host-ninth-biennial-conference-of-African-Parliamentarians-against-corruption
1273332699	20251110	202511	2025	2025.8493	AGR	FARMER						AGR			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-4.55868089233754	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251110054500	https://www.thedailystar.net/news/bangladesh/news/barinds-rice-bowl-running-dry-4031191
1273332700	20251110	202511	2025	2025.8493	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	061	061	06	2	6.4	10	1	10	-0.29761904761905	0								0								0								20251110054500	https://www.sentinelassam.com/topheadlines/nalbari-farmer-builds-bamboo-bridge-to-reconnect-cut-off-villages
1273332701	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	1.2332990750257	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251110054500	https://www.crookwellgazette.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273332702	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	1.23203285420944	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251110054500	https://www.naroomanewsonline.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273332703	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	1.2332990750257	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251110054500	https://www.juneesoutherncross.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273332704	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	4	1	4	-6.71834625322994	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110054500	https://www.watoday.com.au/national/nsw/road-rager-jailed-for-killing-young-tradie-dragged-100-metres-down-street-20251110-p5n922.html
1273332705	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	5	1	5	0	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	0								4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	20251110054500	https://www.therakyatpost.com/news/2025/11/10/solehah-yaccob-believes-her-hypothesis-has-merits-based-on-classical-sources-references/
1273332706	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	0	4	The Orient, Queensland, Australia	AS	AS04	40197	-18.8	146.217	11457978	0								4	The Orient, Queensland, Australia	AS	AS04	40197	-18.8	146.217	11457978	20251110054500	https://www.therakyatpost.com/news/2025/11/10/solehah-yaccob-believes-her-hypothesis-has-merits-based-on-classical-sources-references/
1273332707	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	0	4	The Orient, Queensland, Australia	AS	AS04	40197	-18.8	146.217	11457978	0								1	Egypt	EG	EG		27	30	EG	20251110054500	https://www.therakyatpost.com/news/2025/11/10/solehah-yaccob-believes-her-hypothesis-has-merits-based-on-classical-sources-references/
1273332708	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-6.72268907563026	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251110054500	https://www.cairnspost.com.au/entertainment/television/first-look-at-new-local-crime-drama-run-based-on-australias-infamous-bank-robber-brenden-abbott/news-story/92d84d3f1226d02d2192f1fc0906d8e5?nk=8e5163338fd16dfdf31e8c431353d90a-1762752711
1273332709	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	112	112	11	3	-2.0	1	1	1	-11.4754098360656	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110054500	https://www.tribuneindia.com/news/punjab/what-rape-accused-aap-mla-pathanmajra-said-on-australian-tv-leaving-punjab-police-red-faced/
1273332710	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			1	190	190	19	4	-10.0	6	1	6	-5.1063829787234	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110054500	https://www.crookwellgazette.com.au/story/9107944/australian-innovation-combats-deepfake-crimes-by-poisoning-data/
1273332711	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	070	070	07	2	7.0	4	1	4	-11.4754098360656	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110054500	https://www.tribuneindia.com/news/punjab/what-rape-accused-aap-mla-pathanmajra-said-on-australian-tv-leaving-punjab-police-red-faced/
1273332712	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-6.71834625322994	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110054500	https://www.watoday.com.au/national/nsw/road-rager-jailed-for-killing-young-tradie-dragged-100-metres-down-street-20251110-p5n922.html
