1266855846	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		0	010	010	01	1	0.0	1	1	1	-0.878293601003771	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855847	20251005	202510	2025	2025.7534	RUS	IVANOVO	RUS																		1	046	046	04	1	7.0	1	1	1	5.47945205479452	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005020000	http://www.bignewsnetwork.com/news/278618074/mos-margherita-interacts-with-indian-textile-workers-in-russia
1266855848	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								MIL	ARMY CHIEF						MIL			0	010	010	01	1	0.0	4	1	4	-0.878293601003771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855849	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS								MIL	ARMY CHIEF						MIL			0	010	010	01	1	0.0	1	1	1	-0.878293601003771	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855850	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	6	1	6	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855851	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-6.25	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855852	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855853	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-6.25	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855854	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	2	1	2	1.97693574958814	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005020000	https://www.nme.com/news/tv/louis-c-k-defends-riyadh-comedy-festival-appearance-while-jessica-kirson-apologises-for-playing-3897233
1266855855	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		0	014	014	01	1	0.0	10	1	10	1.44329896907217	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005020000	https://www.ghanamma.com/2025/10/05/singapore-tops-global-rankings-for-cryptocurrency-adoption/
1266855856	20251005	202510	2025	2025.7534	SGP	SINGAPORE	SGP																		1	090	090	09	2	-2.0	5	1	5	1.44329896907217	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251005020000	https://www.ghanamma.com/2025/10/05/singapore-tops-global-rankings-for-cryptocurrency-adoption/
1266855857	20251005	202510	2025	2025.7534	SIK	SIKH				SIK															1	120	120	12	3	-4.0	6	1	6	-0.558659217877095	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005020000	http://www.bignewsnetwork.com/news/278618073/uk-coordination-centre-for-facilitating-foreign-sikhs-who-want-to-come-to-takht-sahib-for-darshan-sgpc-vp
1266855858	20251005	202510	2025	2025.7534	SIK	SIKH				SIK															1	130	130	13	3	-4.4	2	1	2	-0.558659217877095	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005020000	http://www.bignewsnetwork.com/news/278618073/uk-coordination-centre-for-facilitating-foreign-sikhs-who-want-to-come-to-takht-sahib-for-darshan-sgpc-vp
1266855859	20251005	202510	2025	2025.7534	SIK	SIKH				SIK															1	130	130	13	3	-4.4	8	1	8	-0.558659217877095	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005020000	http://www.bignewsnetwork.com/news/278618073/uk-coordination-centre-for-facilitating-foreign-sikhs-who-want-to-come-to-takht-sahib-for-darshan-sgpc-vp
1266855860	20251005	202510	2025	2025.7534	SPY	INTELLIGENCE						SPY			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	1.91424196018377	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251005020000	https://www.santafenewmexican.com/life/can-ai-be-trusted-to-give-good-trip-advice/article_f6f00c11-56c2-41e4-8e0c-ae7f88c4191f.html
1266855861	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								RUS	MOSCOW	RUS								0	080	080	08	2	5.0	1	1	1	-8.4745762711864	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251005020000	https://www.newsx.com/world/russia-moscow-bashar-al-assad-poisoned-hospitalised-exiled-syrian-leader-asma-al-assad-alive-dead-children-hayat-tahrir-al-sham-putin-security-implications-russia-moscow-87015/
1266855862	20251005	202510	2025	2025.7534	SYR	DAMASCUS	SYR								RUS	MOSCOW	RUS								0	080	080	08	2	5.0	1	1	1	-8.4745762711864	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005020000	https://www.newsx.com/world/russia-moscow-bashar-al-assad-poisoned-hospitalised-exiled-syrian-leader-asma-al-assad-alive-dead-children-hayat-tahrir-al-sham-putin-security-implications-russia-moscow-87015/
1266855863	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF													1	100	100	10	3	-5.0	10	1	10	-8.984375	0								0								0								20251005020000	https://kashmirreader.com/2025/10/05/nia-court-issues-proclamation-order-against-wanted-militant-in-kulgam/
1266855864	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	0841	084	08	2	7.0	10	1	10	-7.8293010752688	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855865	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	0841	084	08	2	7.0	6	1	6	-7.8293010752688	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855866	20251005	202510	2025	2025.7534	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	0841	084	08	2	7.0	4	1	4	-7.8293010752688	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	0								4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855867	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005020000	https://www.theguardian.com/world/2025/oct/05/ukraine-war-briefing-china-providing-russia-with-intelligence-on-missile-targets-ukrainian-official-claims
1266855868	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	20251005020000	https://www.theguardian.com/world/2025/oct/05/ukraine-war-briefing-china-providing-russia-with-intelligence-on-missile-targets-ukrainian-official-claims
1266855869	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005020000	https://www.theguardian.com/world/2025/oct/05/ukraine-war-briefing-china-providing-russia-with-intelligence-on-missile-targets-ukrainian-official-claims
1266855870	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	022	022	02	1	3.2	2	1	2	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855871	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-5.71428571428572	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005020000	https://www.surinametimes.com/artikel/drone-kills-french-photojournalist-in-ukraine
1266855872	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855873	20251005	202510	2025	2025.7534	UKR	KYIV	UKR								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	1	1	1	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855874	20251005	202510	2025	2025.7534	UKR	KYIV	UKR								RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	1	1	1	-6.25	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855875	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	022	022	02	1	3.2	1	1	1	-6.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005020000	https://www.myjoyonline.com/at-least-30-injured-in-russian-strike-on-railway-station-zelensky-says/
1266855876	20251005	202510	2025	2025.7534	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-5.71428571428572	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005020000	https://www.surinametimes.com/artikel/drone-kills-french-photojournalist-in-ukraine
1266855877	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.71428571428572	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005020000	https://www.surinametimes.com/artikel/drone-kills-french-photojournalist-in-ukraine
1266855878	20251005	202510	2025	2025.7534	UKRMIL	UKRAINE	UKR					MIL			UKRMED	UKRAINIAN	UKR					MED			1	190	190	19	4	-10.0	7	1	7	-5.71428571428572	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251005020000	https://www.surinametimes.com/artikel/drone-kills-french-photojournalist-in-ukraine
1266855879	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-8.63787375415282	3	Socastee, South Carolina, United States	US	USSC	SC051	33.6835	-78.9984	1226740	0								3	Socastee, South Carolina, United States	US	USSC	SC051	33.6835	-78.9984	1226740	20251005020000	https://abcnews4.com/news/state/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266855880	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.53172866520788	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005020000	https://screenrant.com/doc-savage-movie-dwayne-johnson-replacement-conditions-shane-black/
1266855881	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.72463768115942	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251005020000	https://www.nbcsandiego.com/news/local/ca-governor-candidates-get-an-early-start-campaigning-for-union-voters/3910840/
1266855882	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.72463768115942	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.nbcsandiego.com/news/local/ca-governor-candidates-get-an-early-start-campaigning-for-union-voters/3910840/
1266855883	20251005	202510	2025	2025.7534	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	10	1	10	-0.40983606557377	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251005020000	https://www.news4jax.com/news/local/2025/10/04/jacksonville-city-council-vp-addresses-budget-concerns-raised-by-desantis-and-cfo-ingoglia/
1266855884	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.91277890466532	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								4	Sandias, Durango, Mexico	MX	MX10	19855	26.6	-106.067	-1695935	20251005020000	https://www.santafenewmexican.com/news/local_news/wind-grounds-albuquerque-international-balloon-fiesta-on-first-morning-but-doesnt-stop-the-fun/article_3b8b539d-c839-4175-8cc7-69498dbdc63f.html
1266855885	20251005	202510	2025	2025.7534	USA	PORTLAND	USA																		1	010	010	01	1	0.0	5	1	5	0.29325513196481	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005020000	https://949whom.com/mythical-tunnels-portland-maine/
1266855886	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.91277890466532	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005020000	https://www.santafenewmexican.com/news/local_news/wind-grounds-albuquerque-international-balloon-fiesta-on-first-morning-but-doesnt-stop-the-fun/article_3b8b539d-c839-4175-8cc7-69498dbdc63f.html
1266855887	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.71990171990172	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251005020000	https://www.wusa9.com/article/news/local/sterling/rep-suhas-subramanyam-hosts-a-town-hall-days-after-the-start-of-the-government-shutdown/65-0e42acad-91f9-49c1-a5fe-7d618d44f591
1266855888	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.50704225352113	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005020000	http://www.bignewsnetwork.com/news/278618075/us-federal-agents-shoot-woman-after-she-rammed-law-enforcement-vehicle
1266855889	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.44745122718691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005020000	https://www.bloomberg.com:443/features/2025-nyc-mayor-race-donations/
1266855890	20251005	202510	2025	2025.7534	USA	BUFFALO	USA																		1	017	017	01	1	0.0	9	1	3	6.01503759398496	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251005020000	https://www.wgrz.com/article/news/local/buffalo-polish-harvest-festival-celebrates-46-years/71-d44cd7c8-7bdf-48c2-b974-473126671522
1266855891	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	5	5	2.24274406332454	3	Cheshire Medical Center, New Hampshire, United States	US	USNH	NH005	42.9486	-72.2916	1917799	0								3	Cheshire Medical Center, New Hampshire, United States	US	USNH		42.9486	-72.2916	1917799	20251005020000	https://www.wdsu.com/article/baby-born-parking-lot-new-hampshire-fire-department/68830370
1266855892	20251005	202510	2025	2025.7534	USA	TREASURE STATE	USA																		1	020	020	02	1	3.0	8	1	8	4.23162583518931	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005020000	https://k96fm.com/ixp/1104/p/montana-bulk-buying-mistakes/
1266855893	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0.813008130081299	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20251005020000	https://www.nbcsandiego.com/news/local/local-costume-shop-navigating-tariffs-this-halloween-season/3910875/
1266855894	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005020000	https://www.stcatharinesstandard.ca/politics/federal/mark-carney-heads-to-washington-next-week-to-meet-with-donald-trump/article_eae8ab1f-2456-5b1b-8457-8d9057e64480.html
1266855895	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.15827338129496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005020000	https://www.nbcsandiego.com/news/local/100-year-old-world-war-two-army-veteran-honored-at-mt-soledad/3910871/
1266855896	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.27214684756584	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855897	20251005	202510	2025	2025.7534	USA	SEATTLE	USA																		1	043	043	04	1	2.8	10	1	10	1.99637023593466	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005020000	https://newstalk870.am/ixp/1135/p/mopop-history-experience-seattle/
1266855898	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.56497175141243	3	Chardon Fire Department, Ohio, United States	US	USOH	OH055	41.5807	-81.2028	2550544	0								3	Chardon Fire Department, Ohio, United States	US	USOH		41.5807	-81.2028	2550544	20251005020000	https://www.news5cleveland.com/news/local-news/popular-tavern-in-chardon-suffers-loss-after-large-fire
1266855899	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.27214684756584	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855900	20251005	202510	2025	2025.7534	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	10	1	10	-0.17006802721089	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005020000	https://www.covers.com/ufc/320-predictions-picks-best-bets-main-card-10-4-2025
1266855901	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	8	1	8	1.67597765363129	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005020000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-spanish-radio-host-embarks-on-cross-country-motorcycle-ride-for-charity/article_1b22b4ee-d1b7-46bf-af85-d850be552d1e.html
1266855902	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.91414141414142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005020000	https://www.statesman.com/entertainment/music/article/acl-festival-fashion-sabrina-carpenter-21084462.php
1266855903	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	1.67597765363129	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005020000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/allentown-spanish-radio-host-embarks-on-cross-country-motorcycle-ride-for-charity/article_1b22b4ee-d1b7-46bf-af85-d850be552d1e.html
1266855904	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.91414141414142	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005020000	https://www.statesman.com/entertainment/music/article/acl-festival-fashion-sabrina-carpenter-21084462.php
1266855905	20251005	202510	2025	2025.7534	USA	BUFFALO	USA																		1	045	045	04	1	5.0	10	1	10	1.51515151515151	3	Buffalo Niagara International Airport, New York, United States	US	USNY	NY029	42.9346	-78.732	977929	0								3	Buffalo Niagara International Airport, New York, United States	US	USNY		42.9346	-78.732	977929	20251005020000	https://www.wgrz.com/article/news/national/military-news/buffalo-niagara-honor-flight-launching-all-female-mission/71-89864f7c-bf02-485b-a402-2c350da52397
1266855906	20251005	202510	2025	2025.7534	USA	MAINE	USA																		1	046	046	04	1	7.0	8	1	8	3.79746835443038	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005020000	https://www.penbaypilot.com:443/article/foraging-maine-mushrooms-introductory-walk-greg-marley/263186
1266855907	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-4.22535211267605	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005020000	https://www.fox5dc.com/news/virginia-jay-jones-texts-attorney-general-todd-gilbert
1266855908	20251005	202510	2025	2025.7534	USA	TEXAS	USA																		1	051	051	05	1	3.4	7	1	7	7.38636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005020000	https://kvia.com/news/2025/10/04/el-paso-step-up-for-inclusion-at-the-15th-annual-buddy-walk/
1266855909	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.44745122718691	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.bloomberg.com:443/features/2025-nyc-mayor-race-donations/
1266855910	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.44745122718691	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005020000	https://www.bloomberg.com:443/features/2025-nyc-mayor-race-donations/
1266855911	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.15827338129496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005020000	https://www.nbcsandiego.com/news/local/100-year-old-world-war-two-army-veteran-honored-at-mt-soledad/3910871/
