1269816746	20251021	202510	2025	2025.7973	PTY	PARTY LEADER																			1	112	112	11	3	-2.0	1	1	1	-1.77935943060498	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251021124500	https://www.freepressjournal.in/india/he-chose-bharat-nara-lokesh-joins-dmkaiadmk-row-over-googles-vizag-project
1269816747	20251021	202510	2025	2025.7973	PTY	POLITICIAN																			1	190	190	19	4	-10.0	5	1	5	-2.56880733944954	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021124500	https://www.moneycontrol.com/entertainment/bollywood/ek-deewane-ki-deewaniyat-movie-review-harshvardhan-rane-and-sonam-bajwa-deliver-high-voltage-emotional-performances-in-a-film-that-s-loud-and-unapologetic-article-13626413.html
1269816748	20251021	202510	2025	2025.7973	PTY	POLITICAL PARTY									USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	2.12765957446809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021124500	https://www.yahoo.com/news/articles/editorial-most-americans-don-t-120700427.html
1269816749	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-5.08259212198222	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021124500	https://carrollspaper.com/news/national/us-vice-president-vance-in-israel-to-shore-up-gaza-deal/article_3bc3893d-557b-5a78-b4f6-34870eb6e645.html
1269816750	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-4.36781609195402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021124500	https://www.dailysabah.com/world/mid-east/us-vice-president-visits-israel-amid-uncertainties-over-gaza-truce
1269816751	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	1	1	1	2.18408736349454	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816752	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	1	1	1	2.18408736349454	1	Qatar	QA	QA		25.5	51.25	QA	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816753	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	2.18408736349454	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816754	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	2.18408736349454	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251021124500	https://www.dailysabah.com/politics/president-erdogan-in-kuwait-for-warm-welcome-deals/news
1269816755	20251021	202510	2025	2025.7973	REF	REFUGEE						REF													1	051	051	05	1	3.4	2	1	2	0.55555555555556	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251021124500	https://dunyanews.tv/en/Pakistan/913270-pmln-quits-azad-kashmir-government-vows-to-sit-in-opposition
1269816756	20251021	202510	2025	2025.7973	REL	ARCHBISHOP																			0	010	010	01	1	0.0	3	1	3	-5.23255813953489	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021124500	https://dailypost.ng/2025/10/21/can-clarifies-meeting-with-presidency-defends-christian-genocide-allegations/
1269816757	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-5.23255813953489	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021124500	https://dailypost.ng/2025/10/21/can-clarifies-meeting-with-presidency-defends-christian-genocide-allegations/
1269816758	20251021	202510	2025	2025.7973	REL	ARCHBISHOP									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-5.23255813953489	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251021124500	https://dailypost.ng/2025/10/21/can-clarifies-meeting-with-presidency-defends-christian-genocide-allegations/
1269816759	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	1	1	1	-3.84615384615384	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816760	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	3	1	3	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816761	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	-3.84615384615384	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816762	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	4	1	4	-2.93637846655791	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269816763	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	-3.77906976744186	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021124500	https://www.yahoo.com/news/articles/russian-occupiers-plan-export-ukrainian-114100731.html
1269816764	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								DNKGOV	DANISH	DNK					GOV			0	110	110	11	3	-2.0	3	1	3	-4.03255641879393	1	Russia	RS	RS		60	100	RS	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816765	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-3.4375	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021124500	https://www.yahoo.com/news/articles/russian-foreign-minister-says-russia-113200613.html
1269816766	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-3.4375	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://www.yahoo.com/news/articles/russian-foreign-minister-says-russia-113200613.html
1269816767	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-5.71010248901903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251021124500	https://www.mirror.co.uk/news/politics/nigel-farage-savaged-over-shamed-36107259
1269816768	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-5.71010248901903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.mirror.co.uk/news/politics/nigel-farage-savaged-over-shamed-36107259
1269816769	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	6	1	6	-3.41685649202734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816770	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	050	050	05	1	3.5	3	1	3	-3.41685649202734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816771	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816772	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816773	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	044	044	04	1	2.5	1	1	1	-3.41685649202734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816774	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://londonlovesbusiness.com/kyiv-will-agree-in-europe-on-the-tomahawks-and-other-weapons/
1269816775	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.90883590462833	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Chereshnya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4409	39.9839	124187	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021124500	https://www.forbes.com/sites/katyasoldak/2025/10/21/tuesday-october-21-russias-war-on-ukraine-news-and-information-from-ukraine/
1269816776	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.90883590462833	4	Chereshnya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4409	39.9839	124187	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021124500	https://www.forbes.com/sites/katyasoldak/2025/10/21/tuesday-october-21-russias-war-on-ukraine-news-and-information-from-ukraine/
1269816777	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	8	1	8	-4.90883590462833	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021124500	https://www.forbes.com/sites/katyasoldak/2025/10/21/tuesday-october-21-russias-war-on-ukraine-news-and-information-from-ukraine/
1269816778	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	1	1	1	-4.63917525773196	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021124500	https://www.yahoo.com/news/articles/tomahawk-pressure-vanishes-russia-escalating-121738172.html
1269816779	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	DONBAS	UKR								0	100	100	10	3	-5.0	2	1	2	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021124500	https://www.naharnet.com:443/stories/en/315955-ukraine-eu-leaders-accuse-putin-of-stalling-reject-land-concessions-for-peace
1269816780	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-4.03255641879393	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816781	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	4	1	4	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816782	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	6	1	6	-3.84615384615384	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816783	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-4.90883590462833	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021124500	https://www.forbes.com/sites/katyasoldak/2025/10/21/tuesday-october-21-russias-war-on-ukraine-news-and-information-from-ukraine/
1269816784	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			0	051	051	05	1	3.4	4	1	4	-4.03255641879393	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816785	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRCVL	UKRAINE	UKR					CVL			0	051	051	05	1	3.4	1	1	1	-4.03255641879393	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816786	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	4	1	4	-4.03255641879393	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816787	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	1	1	1	-4.03255641879393	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021124500	https://marxist.com/drones-over-denmark-the-mood-has-changed.htm
1269816788	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								USA	IDAHO	USA								0	193	193	19	4	-10.0	1	1	1	-2.97297297297297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.yahoo.com/news/articles/wounded-moose-calves-euthanized-121600264.html
1269816789	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	7	1	7	-2.97297297297297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.yahoo.com/news/articles/wounded-moose-calves-euthanized-121600264.html
1269816790	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								USA	IDAHO	USA								0	193	193	19	4	-10.0	2	1	2	-2.97297297297297	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021124500	https://www.yahoo.com/news/articles/wounded-moose-calves-euthanized-121600264.html
1269816791	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-5.71010248901903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.mirror.co.uk/news/politics/nigel-farage-savaged-over-shamed-36107259
1269816792	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-5.71010248901903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.mirror.co.uk/news/politics/nigel-farage-savaged-over-shamed-36107259
1269816793	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-3.4375	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251021124500	https://www.yahoo.com/news/articles/russian-foreign-minister-says-russia-113200613.html
1269816794	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-3.41685649202734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816795	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								1	050	050	05	1	3.5	8	1	8	-3.41685649202734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816796	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.aljazeera.com/news/2025/10/21/how-russias-new-tactics-pose-new-winter-threat-to-ukraine
1269816797	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	1	1	1	-3.41685649202734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816798	20251021	202510	2025	2025.7973	RUSMED	RUSSIA	RUS					MED													1	010	010	01	1	0.0	6	1	6	-3.41685649202734	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021124500	https://www.dailysabah.com/world/europe/kremlin-offers-no-precise-timeframe-for-trump-putin-summit
1269816799	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP																		1	190	190	19	4	-10.0	2	1	2	4.36046511627907	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251021124500	https://www.navaltoday.com/2025/10/21/st-engineering-launches-singapores-first-victory-class-mrcv/
1269816800	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-0.344827586206891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021124500	https://www.thehindu.com/news/international/indian-origin-woman-among-trio-acquitted-of-organising-protest-around-presidential-palace-in-singapore/article70186147.ece
1269816801	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								MIL	BATTLESHIP						MIL			1	190	190	19	4	-10.0	8	1	8	0.87719298245614	4	Sembawang Park, Singapore (general), Singapore	SN	SN00	18585	1.46361	103.837	39591	4	Sembawang Park, Singapore (general), Singapore	SN	SN00	18585	1.46361	103.837	39591	4	Sembawang Park, Singapore (general), Singapore	SN	SN00	18585	1.46361	103.837	39591	20251021124500	https://www.asiaone.com/asia/daily-roundup-chan-chun-sing-singapore-navys-new-victory-class-multi-role-combat-vessels-and
1269816802	20251021	202510	2025	2025.7973	SGP	SINGAPOREAN	SGP								PSE	PALESTINE	PSE								1	110	110	11	3	-2.0	3	1	3	-0.344827586206891	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021124500	https://www.thehindu.com/news/international/indian-origin-woman-among-trio-acquitted-of-organising-protest-around-presidential-palace-in-singapore/article70186147.ece
1269816803	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								SGPMIL	SINGAPORE	SGP					MIL			1	190	190	19	4	-10.0	2	1	2	0.87719298245614	4	Sembawang Park, Singapore (general), Singapore	SN	SN00	18585	1.46361	103.837	39591	4	Sembawang Park, Singapore (general), Singapore	SN	SN00	18585	1.46361	103.837	39591	4	Sembawang Park, Singapore (general), Singapore	SN	SN00	18585	1.46361	103.837	39591	20251021124500	https://www.asiaone.com/asia/daily-roundup-chan-chun-sing-singapore-navys-new-victory-class-multi-role-combat-vessels-and
