1267167201	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-2.61096605744126	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007031500	https://www.azfamily.com/2025/10/07/former-pow-jessica-lynch-recounts-ambush-harrowing-rescue-22-years-later/
1267167202	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.91489361702128	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251007031500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-06/trial-starts-for-man-accused-of-killing-parents-housekeeper-in-newport-beach
1267167203	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	2	2	-6.53223484596815	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267167204	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	2	8	-6.53223484596815	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267167205	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	2	2	-6.53223484596815	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267167206	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	1.92307692307692	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251007031500	https://kygl.com/ixp/63/p/michael-myers-el-paso/
1267167207	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	1	1	1	-9.23824959481359	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	20251007031500	https://www.fox35orlando.com/news/carol-cote-marcos-lopez-co-defendant-plea-deal
1267167208	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	1	1	1	-9.23824959481359	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Leesburg, Florida, United States	US	USFL	FL069	28.8108	-81.8779	285440	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251007031500	https://www.fox35orlando.com/news/carol-cote-marcos-lopez-co-defendant-plea-deal
1267167209	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-10.2941176470589	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007031500	https://www.nvdaily.com/nvdaily/parties-in-fatal-crash-seek-to-settle-wrongful-death-claims/article_2b8c48fd-9c23-55cf-92ba-494503d52715.html
1267167210	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	2	1	2	-3.77358490566037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267167211	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	2	1	2	-3.77358490566037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267167212	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267167213	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267167214	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.53260869565218	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007031500	https://timesofindia.indiatimes.com/world/us/i-call-him-puff-daddy-donald-trump-says-diddy-asked-him-for-pardon-sean-combs-sentenced-to-four-years-in-jail/articleshow/124351083.cms
1267167215	20251007	202510	2025	2025.7589	USA	PHOENIX	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	6	1	6	-7.21153846153846	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007031500	https://www.azfamily.com/2025/10/07/dps-avondale-man-was-drunk-high-thc-before-i-10-crash-that-killed-girl/
1267167216	20251007	202510	2025	2025.7589	USA	PHOENIX	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-7.21153846153846	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251007031500	https://www.azfamily.com/2025/10/07/dps-avondale-man-was-drunk-high-thc-before-i-10-crash-that-killed-girl/
1267167217	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	010	010	01	1	0.0	1	1	1	-4.8689138576779	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007031500	https://www.wrestlinginc.com/1988964/wwe-crown-jewel-2025-5th-match-stipulation-roman-reigns-raw-bronson-reed-australian-street-fight/
1267167218	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	010	010	01	1	0.0	1	1	1	-4.8689138576779	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007031500	https://www.wrestlinginc.com/1988964/wwe-crown-jewel-2025-5th-match-stipulation-roman-reigns-raw-bronson-reed-australian-street-fight/
1267167219	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	013	013	01	1	0.4	2	1	2	-1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/dems-block-opening-of-government-again-n2664561
1267167220	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	013	013	01	1	0.4	2	1	2	-1.87617260787992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/dems-block-opening-of-government-again-n2664561
1267167221	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	111	111	11	3	-2.0	1	1	1	-4.8689138576779	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007031500	https://www.wrestlinginc.com/1988964/wwe-crown-jewel-2025-5th-match-stipulation-roman-reigns-raw-bronson-reed-australian-street-fight/
1267167222	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	THIEF						CRM			1	111	111	11	3	-2.0	1	1	1	-4.8689138576779	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007031500	https://www.wrestlinginc.com/1988964/wwe-crown-jewel-2025-5th-match-stipulation-roman-reigns-raw-bronson-reed-australian-street-fight/
1267167223	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	112	112	11	3	-2.0	2	1	2	-1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/dems-block-opening-of-government-again-n2664561
1267167224	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	112	112	11	3	-2.0	2	1	2	-1.87617260787992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/dems-block-opening-of-government-again-n2664561
1267167225	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	2	1	2	-10.2941176470589	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007031500	https://www.nvdaily.com/nvdaily/parties-in-fatal-crash-seek-to-settle-wrongful-death-claims/article_2b8c48fd-9c23-55cf-92ba-494503d52715.html
1267167226	20251007	202510	2025	2025.7589	USA	AUSTIN	USA								CVL	CIVILIAN						CVL			1	192	192	19	4	-9.5	10	1	10	6.09318996415771	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007031500	https://fox17.com/news/local/austin-peay
1267167227	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	2.17391304347826	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	20251007031500	https://wtop.com/loudoun-county/2025/10/in-reversal-loudoun-co-school-board-will-allow-charter-schools-to-ask-for-funding-to-cover-facility-upgrades/
1267167228	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	1.24740124740125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007031500	https://wtop.com/prince-georges-county/2025/10/prince-georges-county-council-explores-ways-to-relieve-a-shortage-of-primary-care-doctors/
1267167229	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.24740124740125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007031500	https://wtop.com/prince-georges-county/2025/10/prince-georges-county-council-explores-ways-to-relieve-a-shortage-of-primary-care-doctors/
1267167230	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	2.17391304347826	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	20251007031500	https://wtop.com/loudoun-county/2025/10/in-reversal-loudoun-co-school-board-will-allow-charter-schools-to-ask-for-funding-to-cover-facility-upgrades/
1267167231	20251007	202510	2025	2025.7589	USA	TEXAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	20	2	20	-6.53223484596815	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267167232	20251007	202510	2025	2025.7589	USA	CONNECTICUT	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	2	2	-6.53223484596815	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007031500	https://www.tribuneindia.com/news/diaspora/texas-man-arrested-over-fatal-shooting-of-indian-student-in-us/
1267167233	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.98360655737705	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://www.independent.co.uk/news/uk/politics/reform-kent-council-nigel-farage-elon-musk-b2840172.html
1267167234	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.98360655737705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://www.independent.co.uk/news/uk/politics/reform-kent-council-nigel-farage-elon-musk-b2840172.html
1267167235	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	1	1	1	-7.029053420806	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007031500	https://wtop.com/national/2025/10/illinois-chicago-sue-to-stop-trump-from-sending-national-guard-troops-to-the-city/
1267167236	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-2.84360189573459	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007031500	https://obrag.org/2025/10/dont-read-much-into-rate-hike-delays-city-hall-is-coming-for-your-money/comment-page-1/
1267167237	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	-0.21367521367521	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251007031500	https://www.fox9.com/news/st-paul-mayoral-race-candidate-forum
1267167238	20251007	202510	2025	2025.7589	USA	OREGON	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-7.029053420806	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251007031500	https://wtop.com/national/2025/10/illinois-chicago-sue-to-stop-trump-from-sending-national-guard-troops-to-the-city/
1267167239	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	4	1	4	-2.00308166409861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007031500	https://www.wsws.org/en/articles/2025/10/07/umga-o07.html
1267167240	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	HEALTH FACILITY						HLH			1	051	051	05	1	3.4	2	1	2	1.08548168249661	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251007031500	https://www.heraldandnews.com/news/klamath-basin-behavioral-health-opens-new-crisis-residential-facility/article_514521bb-c58f-4f66-aa8f-7ab958af015b.html
1267167241	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	HEALTH FACILITY						HLH			1	051	051	05	1	3.4	2	1	2	1.08548168249661	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007031500	https://www.heraldandnews.com/news/klamath-basin-behavioral-health-opens-new-crisis-residential-facility/article_514521bb-c58f-4f66-aa8f-7ab958af015b.html
1267167242	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HLH	HEALTH FACILITY						HLH			1	051	051	05	1	3.4	4	1	4	1.08548168249661	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007031500	https://www.heraldandnews.com/news/klamath-basin-behavioral-health-opens-new-crisis-residential-facility/article_514521bb-c58f-4f66-aa8f-7ab958af015b.html
1267167243	20251007	202510	2025	2025.7589	USA	PITTSBURGH	USA								IND	SURAT	IND								1	193	193	19	4	-10.0	3	1	3	-7.16981132075472	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251007031500	https://timesofindia.indiatimes.com/nri/us-canada-news/pio-manager-shot-dead-outside-pittsburgh-motel/articleshow/124351403.cms
1267167244	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	1.06837606837607	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/senator-fetterman-weighs-in-on-trumps-gaza-peace-plan-n2664540
1267167245	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	3.32749562171628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007031500	https://www.india.com/news/world/pakistan-ships-first-batch-of-rare-earth-minerals-to-us-offers-access-to-arabian-sea-pasni-port-to-facilitate-shipment-8118379/
1267167246	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	-1.77215189873418	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/assistant-ag-receives-threat-from-gavin-newsoms-communications-director-n2664551
1267167247	20251007	202510	2025	2025.7589	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	10	1	10	-7.21153846153846	0								0								0								20251007031500	https://www.kptv.com/2025/10/07/lawsuits-be-filed-against-federal-agents-local-police-protests-continue-outside-ice-facility/
1267167248	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-1.77215189873418	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007031500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/06/assistant-ag-receives-threat-from-gavin-newsoms-communications-director-n2664551
1267167249	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	4	1	4	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007031500	https://www.columbian.com/news/2025/oct/06/supreme-court-shoots-down-challenge-to-wa-carbon-market/
1267167250	20251007	202510	2025	2025.7589	USA	ROCHESTER	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	2.35294117647059	0								0								0								20251007031500	https://www.kimt.com/news/united-way-encourages-federal-employees-to-lean-on-2-1-1-services-during-shutdown/article_374838ba-a087-45c1-96f5-51eac1de815d.html
1267167251	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	010	010	01	1	0.0	4	1	4	-2.97619047619048	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007031500	https://townhall.com/columnists/bradslager/2025/10/06/is-espn-punishing-an-anchor-over-a-possible-gop-run-and-cnn-closes-up-another-streaming-service-n2664549
1267167252	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SPEAKER OF THE HOUSE						LEG			1	040	040	04	1	1.0	2	1	2	-0.636942675159234	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007031500	https://www.kawc.org/news/2025-10-06/two-weeks-after-election-adelita-grijalva-still-hasnt-been-sworn-in
1267167253	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-3.77358490566037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267167254	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	2	1	2	-3.77358490566037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267167255	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	2	1	2	-3.60655737704918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267167256	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	2	1	2	-3.60655737704918	1	Venezuela	VE	VE		8	-66	VE	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	Venezuela	VE	VE		8	-66	VE	20251007031500	https://demerarawaves.com/2025/10/06/azruddin-mohamed-to-enter-parliament-as-opposition-leader-despite-us-grand-jury-indictment-for-financial-crimes/
1267167257	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	7.23270440251572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007031500	https://el-balad.com/6726327
1267167258	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								MIL	NAVY						MIL			1	010	010	01	1	0.0	3	1	3	-3.77358490566037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
1267167259	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	010	010	01	1	0.0	4	1	4	-3.77358490566037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007031500	https://www.wsws.org/en/articles/2025/10/07/yakz-o07.html
