1262293800	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-4.10714285714286	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293801	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-4.10714285714286	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293802	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-5.30973451327434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.rte.ie/news/2025/0910/1532711-israeli-strike-qatar/
1262293803	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-3.78640776699029	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.iloveqatar.net/news/general/qatar-will-not-tolerate-any-violation-sovereignty-territorial-integrity-security-prime-minister
1262293804	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	4	1	4	-4.10714285714286	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293805	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	4	1	4	-4.10714285714286	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262293806	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	4	1	4	-7.07964601769911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://newstodaynet.com/2025/09/10/israel-launches-attack-on-doha/
1262293807	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	185	185	18	4	-8.0	6	1	6	-7.07964601769911	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910080000	https://newstodaynet.com/2025/09/10/israel-launches-attack-on-doha/
1262293808	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEUAF	PALESTINIAN	PSE					UAF			0	0356	035	03	1	7.0	2	1	2	-5.30973451327434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.rte.ie/news/2025/0910/1532711-israeli-strike-qatar/
1262293809	20250910	202509	2025	2025.6849	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	-5.0251256281407	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://indianexpress.com/article/world/qatar-digs-through-rubble-israel-attack-hamas-leaders-doha-10241273/
1262293810	20250910	202509	2025	2025.6849	REB	UPRISING						REB													1	090	090	09	2	-2.0	5	1	5	-3.46820809248555	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910080000	https://www.thedailystar.net/business/news/nbrs-cic-takes-control-locker-sheikh-hasina-3982571
1262293811	20250910	202509	2025	2025.6849	REB	UPRISING						REB													0	120	120	12	3	-4.0	3	1	3	-2.05607476635514	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910080000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/the-final-act-learning-accept-election-defeat-3982556
1262293812	20250910	202509	2025	2025.6849	REF	ASYLUM SEEKER						REF													0	042	042	04	1	1.9	10	1	10	-6.78678678678679	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910080000	https://www.aol.com/news/voices-bully-tool-readers-slam-063000952.html
1262293813	20250910	202509	2025	2025.6849	REF	REFUGEE						REF													1	073	073	07	2	7.4	2	1	2	0.334448160535111	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20250910080000	https://neoskosmos.com/en/2025/09/10/news/community/genocide-to-regeneration-exploring-the-legacy-of-george-david-treloar-in-aiding-asia-minor-refugees/
1262293814	20250910	202509	2025	2025.6849	REF	REFUGEE						REF													1	073	073	07	2	7.4	6	1	6	0.334448160535111	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250910080000	https://neoskosmos.com/en/2025/09/10/news/community/genocide-to-regeneration-exploring-the-legacy-of-george-david-treloar-in-aiding-asia-minor-refugees/
1262293815	20250910	202509	2025	2025.6849	REL	PRIEST																			0	013	013	01	1	0.4	5	1	5	-0.70281124497992	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250910080000	https://www.patheos.com/blogs/jeffhood/father-aleksandr-khmelyov-modern-saint/
1262293816	20250910	202509	2025	2025.6849	REL	PRIEST																			0	051	051	05	1	3.4	5	1	5	-0.70281124497992	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250910080000	https://www.patheos.com/blogs/jeffhood/father-aleksandr-khmelyov-modern-saint/
1262293817	20250910	202509	2025	2025.6849	REL	ARCHBISHOP									AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	2.31023102310231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910080000	https://neoskosmos.com/en/2025/09/10/news/australia/greek-culture-minister-lina-mendoni-to-visit-australia-for-anniversary-of-our-people-their-stories-migrant-museum/
1262293818	20250910	202509	2025	2025.6849	ROU	ROMANIAN																			1	010	010	01	1	0.0	5	1	5	-5.85106382978723	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								1	Moldova	MD	MD		47	29	MD	20250910080000	https://www.romania-insider.com/elcen-head-bribe-taking-probe-sept-2025
1262293819	20250910	202509	2025	2025.6849	ROU	ROMANIAN																			1	042	042	04	1	1.9	2	1	2	-5.85106382978723	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910080000	https://www.romania-insider.com/elcen-head-bribe-taking-probe-sept-2025
1262293820	20250910	202509	2025	2025.6849	ROU	ROMANIA																			1	061	061	06	2	6.4	5	1	5	0	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250910080000	https://www.romania-insider.com/romania-trade-gap-july-2025
1262293821	20250910	202509	2025	2025.6849	ROU	ROMANIAN									BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	-5.85106382978723	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910080000	https://www.romania-insider.com/elcen-head-bribe-taking-probe-sept-2025
1262293822	20250910	202509	2025	2025.6849	ROU	ROMANIAN									BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	-5.85106382978723	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250910080000	https://www.romania-insider.com/elcen-head-bribe-taking-probe-sept-2025
1262293823	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	011	011	01	1	-0.1	1	1	1	-5.97185241536706	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293824	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	2	1	2	0.40322580645162	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250910080000	https://www.brahmand.com/news-detail/21671
1262293825	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0.33840947546531	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910080000	https://www.newsweek.com/trump-modi-warm-greetings-trade-talks-2127383
1262293826	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	080	080	08	2	5.0	5	1	5	-0.70281124497992	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250910080000	https://www.patheos.com/blogs/jeffhood/father-aleksandr-khmelyov-modern-saint/
1262293827	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								COP	DEPUTY						COP			0	013	013	01	1	0.4	2	1	2	-6.02662929222145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910080000	https://www.firstpost.com/explainers/russia-drone-poland-airspace-neutralise-ukraine-war-implications-significance-13932405.html
1262293828	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	6	1	6	-5.27240773286468	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-nato-ukraine-war-putin-b2823646.html
1262293829	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	2	1	2	-5.27240773286468	1	Canada	CA	CA		60	-96	CA	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-nato-ukraine-war-putin-b2823646.html
1262293830	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	2	1	2	-5.27240773286468	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-nato-ukraine-war-putin-b2823646.html
1262293831	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	1	1	1	-3.93013100436682	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910080000	https://foxwilmington.com/poland-shoots-down-drones-in-its-airspace-during-russian-attack-on-neighboring-ukraine/
1262293832	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	1	1	1	-3.93013100436682	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910080000	https://foxwilmington.com/poland-shoots-down-drones-in-its-airspace-during-russian-attack-on-neighboring-ukraine/
1262293833	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	195	195	19	4	-10.0	8	1	8	-5.97185241536706	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293834	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	195	195	19	4	-10.0	2	1	2	-5.97185241536706	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	1	Lithuania	LH	LH		56	24	LH	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293835	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	100	100	10	3	-5.0	2	1	2	-5.27240773286468	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.independent.co.uk/news/world/europe/poland-russian-drones-nato-ukraine-war-putin-b2823646.html
1262293836	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	1	1	1	-5.97185241536706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293837	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	012	012	01	1	-0.4	4	1	4	-5.97185241536706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293838	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	6	1	6	-0.21881838074398	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.zerohedge.com/geopolitical/hungarys-orban-offers-alternate-eu-security-guarantee-plan-ukraine
1262293839	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	192	192	19	4	-9.5	8	1	8	-7.08661417322835	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910080000	https://www.travelmole.com/news/poland-warsaw-airport-russia-drones/
1262293840	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	10	1	10	0.40322580645162	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250910080000	https://www.brahmand.com/news-detail/21671
1262293841	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								NPL	NEPAL	NPL								1	130	130	13	3	-4.4	5	1	5	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://newstodaynet.com/2025/09/10/russia-tracks-nepal-crisis-issues-warning/
1262293842	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	010	010	01	1	0.0	6	1	6	-6.53973509933775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Czesniki, Lubelskie, Poland	PL	PL75	24380	50.7043	23.441	-498431	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.independent.co.uk/news/world/europe/poland-russia-drones-ukraine-war-putin-nato-latest-news-b2823643.html
1262293843	20250910	202509	2025	2025.6849	RUS	RUSSIAN FEDERATION	RUS								POL	POLISH	POL								1	120	120	12	3	-4.0	8	1	8	-6.01684717208183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910080000	https://www.cbsnews.com/news/russia-ukraine-war-poland-drones-downed-russian-attacks/
1262293844	20250910	202509	2025	2025.6849	RUS	RUSSIAN FEDERATION	RUS								POL	POLISH	POL								0	120	120	12	3	-4.0	7	1	7	-5.97185241536706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293845	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	120	120	12	3	-4.0	1	1	1	-5.97185241536706	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293846	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	120	120	12	3	-4.0	2	1	2	-4.21940928270042	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910080000	https://thefrontierpost.com/poland-downs-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/
1262293847	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-6.02662929222145	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250910080000	https://www.firstpost.com/explainers/russia-drone-poland-airspace-neutralise-ukraine-war-implications-significance-13932405.html
1262293848	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-5.97185241536706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293849	20250910	202509	2025	2025.6849	RUS	RUSSIAN FEDERATION	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	8	1	8	-6.01684717208183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	4	Czosnowka, Lubelskie, Poland	PL	PL75	24359	52.0118	23.2195	-498482	20250910080000	https://www.cbsnews.com/news/russia-ukraine-war-poland-drones-downed-russian-attacks/
1262293850	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	17	3	17	-6.03103463294388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.firstpost.com/explainers/russia-drone-poland-airspace-neutralise-ukraine-war-implications-significance-13932405.html
1262293851	20250910	202509	2025	2025.6849	RUS	RUSSIAN FEDERATION	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	8	1	8	-5.97185241536706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293852	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	2	1	2	-5.97185241536706	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293853	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLAND	POL								0	190	190	19	4	-10.0	6	1	6	-5.97185241536706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262293854	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	195	195	19	4	-10.0	1	1	1	-4.62519936204147	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910080000	https://www.yahoo.com/news/articles/polands-armed-forces-down-multiple-050511005.html
1262293855	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	195	195	19	4	-10.0	7	1	7	-4.62519936204147	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910080000	https://www.yahoo.com/news/articles/polands-armed-forces-down-multiple-050511005.html
