1270827816	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827817	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827818	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-3.86100386100386	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827819	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827820	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								MED	MEDIA						MED			0	172	172	17	4	-5.0	3	1	3	-7.11409395973154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827821	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	2	10	-5.32162093280095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827822	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.63291139240507	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827823	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-3.86100386100386	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827824	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-3.86100386100386	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827825	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													1	043	043	04	1	2.8	4	2	4	-4.87350267606831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827826	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	4	2	4	-4.87350267606831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827827	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	2	1	2	-2.63291139240507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827828	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	14	2	14	-5.19358714516305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827829	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-5.9299191374663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/editorials/gaza-will-be-rebuilt-israeli-occupation-has-failed-says-hamas/
1270827830	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	043	043	04	1	2.8	10	2	10	-5.32162093280095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827831	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.63291139240507	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827832	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	2	1	2	-5.9299191374663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/editorials/gaza-will-be-rebuilt-israeli-occupation-has-failed-says-hamas/
1270827833	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-3.86100386100386	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827834	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	090	090	09	2	-2.0	10	2	10	-5.32162093280095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://www.telegraphherald.com/ap/international/article_3063adf9-292b-4865-8ba7-f86dc5138566.html
1270827835	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	090	090	09	2	-2.0	2	1	2	-2.63291139240507	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827836	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			SET	SETTLER						SET			0	111	111	11	3	-2.0	6	1	6	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827837	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			SET	SETTLER						SET			0	111	111	11	3	-2.0	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827838	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			SET	SETTLER						SET			0	111	111	11	3	-2.0	2	1	2	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827839	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			0	012	012	01	1	-0.4	10	1	10	1.49253731343283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027020000	https://www.mediaite.com/media/dem-comms-boss-floors-meet-the-press-panel-by-saying-shes-very-excited-about-the-possibility-kamala-harris-may-run-again/
1270827840	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			0	110	110	11	3	-2.0	5	1	5	-1.52487961476726	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	https://independentaustralia.net/politics/politics-display/we-should-never-have-agreed-to-aukus,20307
1270827841	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			1	160	160	16	4	-4.0	5	1	5	-1.60951714485654	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027020000	https://wardheernews.com/cant-hide-anymore-my-political-homelessness-in-somalia-politics/
1270827842	20251027	202510	2025	2025.8137	REF	EXPATRIATE						REF			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.50541516245487	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827843	20251027	202510	2025	2025.8137	RUS	RUSSIAN FEDERATION	RUS																		1	014	014	01	1	0.0	5	1	5	-3.49650349650349	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827844	20251027	202510	2025	2025.8137	RUS	RUSSIAN FEDERATION	RUS																		1	014	014	01	1	0.0	5	1	5	-3.49650349650349	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827845	20251027	202510	2025	2025.8137	RUS	VOLGOGRAD	RUS																		1	042	042	04	1	1.9	5	1	5	-3.49650349650349	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827846	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	6	1	6	-1.49892933618844	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827847	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-1.49892933618844	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827848	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		0	080	080	08	2	5.0	2	1	2	-3.21782178217822	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827849	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		0	080	080	08	2	5.0	4	1	4	-3.21782178217822	1	Russia	RS	RS		60	100	RS	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827850	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	1	1	1	-3.21782178217822	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027020000	https://www.seattletimes.com/nation-world/analysis-trump-long-erratic-on-the-world-stage-reaches-a-new-level/
1270827851	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		0	164	164	16	4	-7.0	2	1	2	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827852	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	8	1	8	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827853	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	8	1	8	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827854	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-1.49892933618844	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827855	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	-1.49892933618844	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827856	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	-2.12765957446809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827857	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								MED	SPOKESMAN						MED			1	084	084	08	2	7.0	1	1	1	-2.12765957446809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827858	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	013	013	01	1	0.4	1	1	1	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827859	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								RUSMED	RUSSIA	RUS					MED			1	084	084	08	2	7.0	5	1	5	-2.12765957446809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827860	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827861	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827862	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827863	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	-2.12765957446809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827864	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	THE US	USA								1	050	050	05	1	3.5	6	1	6	-2.12765957446809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827865	20251027	202510	2025	2025.8137	RUS	MOSCOW	RUS								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	-2.12765957446809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fec8c0a310f735438b710b.html
1270827866	20251027	202510	2025	2025.8137	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	084	084	08	2	7.0	1	1	1	-2.63291139240507	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027020000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-9-04-p-m-edt/article_15e185e9-9e67-5fdd-b408-3d35775f76a9.html
1270827867	20251027	202510	2025	2025.8137	RUSMED	RUSSIA	RUS					MED			RUSMED	RUSSIA	RUS					MED			0	013	013	01	1	0.4	5	1	5	-1.49892933618844	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68feca9ca310f735438b713a.html
1270827868	20251027	202510	2025	2025.8137	SET	SETTLER						SET													0	010	010	01	1	0.0	5	1	5	-2.75373721479151	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027020000	https://www.the-messenger.com/news/world/article_bed0cf60-23b9-5060-b4bf-8d97d81a8336.html
1270827869	20251027	202510	2025	2025.8137	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827870	20251027	202510	2025	2025.8137	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	6	1	6	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/news/release-marwan-barghouti/
1270827871	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	1	1	1	-0.3125	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	Singapore	SN	SN		1.366667	103.8	SN	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251027020000	https://www.aol.com/articles/chinas-ev-market-suffers-brutal-000801487.html
1270827872	20251027	202510	2025	2025.8137	SGP	SINGAPOREAN	SGP								CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	1	1	1	-0.3125	1	Singapore	SN	SN		1.366667	103.8	SN	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	Singapore	SN	SN		1.366667	103.8	SN	20251027020000	https://www.aol.com/articles/chinas-ev-market-suffers-brutal-000801487.html
1270827873	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.73529411764706	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027020000	https://www.rnz.co.nz/news/political/576998/watch-prime-minister-christopher-luxon-in-malaysia-before-east-asia-summit
