1273915578	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	3.25301204819278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113033000	https://www.santacruzsentinel.com/2025/11/12/mountain-community-theater-presents-fantasy-and-love-in-midsummer-nights-dream/
1273915579	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.1055900621118	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113033000	https://www.wcax.com/2025/11/12/homeless-people-burlington-prepare-cold-winter/
1273915580	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	6.14886731391586	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251113033000	https://www.news-herald.com/2025/11/12/brothers-selected-as-young-entrepreneur-award-winners-at-2025-lake-geauga-fast-track-50/
1273915581	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		0	042	042	04	1	1.9	1	1	1	1.30434782608695	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.kztv10.com/news/local-news/wwii-planes-return-to-the-skies-for-war-birds-over-south-texas
1273915582	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.67224080267559	3	Auburn University At Montgomery, Alabama, United States	US	USAL	AL101	32.371	-86.1772	147692	0								3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	20251113033000	https://www.wsfa.com/2025/11/13/lawmakers-discuss-possible-changes-higher-education-funding/
1273915583	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	3.77358490566038	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251113033000	https://stylecaster.com/lists/selling-the-oc-cast-net-worth/
1273915584	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	10	1	10	-1.77304964539007	3	Berry Summit, California, United States	US	USCA	CA023	40.896	-123.771	1658041	0								3	Berry Summit, California, United States	US	USCA		40.896	-123.771	1658041	20251113033000	https://www.times-standard.com/2025/11/12/northern-lights-appear-over-humboldt-county/
1273915585	20251113	202511	2025	2025.8575	USA	SAN DIEGO	USA																		1	042	042	04	1	1.9	6	1	6	-2.11416490486258	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113033000	https://92q.com/5804060/b-o-b-accused-kidnapping-sexual-assault-jane-doe/
1273915586	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.11416490486258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113033000	https://92q.com/5804060/b-o-b-accused-kidnapping-sexual-assault-jane-doe/
1273915587	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	3.77358490566038	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251113033000	https://stylecaster.com/lists/selling-the-oc-cast-net-worth/
1273915588	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-5.14440433212996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113033000	https://www.abc10.com/article/syndication/associatedpress/ex-aide-to-california-governor-indicted-for-alleged-theft-of-campaign-funds-from-ex-health-secretary/616-66382a1d-507e-4db8-8643-45dbd7df5ec9
1273915589	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	-5.98290598290599	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113033000	https://www.el-balad.com/6764830
1273915590	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	3	1	3	3.61663652802894	4	La Frontera, Durango, Mexico	MX	MX10	20887	25.3667	-103.467	-1674488	0								4	La Frontera, Durango, Mexico	MX	MX10	20887	25.3667	-103.467	-1674488	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273915591	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	1	1	1	3.61663652802894	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273915592	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.78048780487805	3	Warren County, North Carolina, United States	US	USNC	NC185	36.3835	-78.0997	1008593	0								3	Warren County, North Carolina, United States	US	USNC		36.3835	-78.0997	1008593	20251113033000	https://afro.com/benjamin-chavis-environmental-justice/
1273915593	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	1.3262599469496	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251113033000	https://www.nbcwashington.com/entertainment/entertainment-news/why-not-get-rid-pennies/4015468/
1273915594	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.94505494505494	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251113033000	https://www.kztv10.com/news/local-news/uss-lexington-holds-annual-veterans-day-ceremony
1273915595	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.55594102341717	3	Jackson Hole, Wyoming, United States	US	USWY	WY039	43.6844	-110.69	1609109	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251113033000	https://www.aol.com/news/trump-pardons-grand-teton-speed-020001483.html
1273915596	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.41643059490085	3	River Park, New Mexico, United States	US	USNM	NM061	34.8033	-106.717	2375378	0								3	River Park, New Mexico, United States	US	USNM		34.8033	-106.717	2375378	20251113033000	http://www.pagosasun.com/stories/town-council-considers-names-for-new-river-park,109882
1273915597	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.39211136890952	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251113033000	http://www.redrocknews.com/2025/11/12/emerson-theater-donates-play-proceeds-to-sanctuary/
1273915598	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	051	051	05	1	3.4	7	1	7	-6.42201834862385	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251113033000	https://www.kansan.com/news/marion-county-admits-wrongdoing-in-newspaper-raid-will-pay-3-million/article_16c1ce1b-7798-4a7a-8367-e89f47bfc575.html
1273915599	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.78048780487805	3	Tougaloo College, Mississippi, United States	US	USMS	MS089	32.404	-90.1595	678830	0								3	Tougaloo College, Mississippi, United States	US	USMS		32.404	-90.1595	678830	20251113033000	https://afro.com/benjamin-chavis-environmental-justice/
1273915600	20251113	202511	2025	2025.8575	USA	MISSISSIPPI	USA																		1	051	051	05	1	3.4	3	1	3	-3.78048780487805	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113033000	https://afro.com/benjamin-chavis-environmental-justice/
1273915601	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.78048780487805	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113033000	https://afro.com/benjamin-chavis-environmental-justice/
1273915602	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	7.3015873015873	1	United States	US	US		39.828175	-98.5795	US	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113033000	https://www.thebeacon.net/veterans-pinning-ceremonies-hosted-across-ottawa-county/
1273915603	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	0.42372881355932	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915604	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-6.42201834862385	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251113033000	https://www.kansan.com/news/marion-county-admits-wrongdoing-in-newspaper-raid-will-pay-3-million/article_16c1ce1b-7798-4a7a-8367-e89f47bfc575.html
1273915605	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-3.78048780487805	3	Tougaloo College, Mississippi, United States	US	USMS	MS089	32.404	-90.1595	678830	0								3	Tougaloo College, Mississippi, United States	US	USMS		32.404	-90.1595	678830	20251113033000	https://afro.com/benjamin-chavis-environmental-justice/
1273915606	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.77469478357381	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113033000	https://ktvz.com/politics/cnn-us-politics/2025/11/12/johnson-says-house-will-vote-next-week-on-whether-to-release-epstein-files/
1273915607	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		0	070	070	07	2	7.0	14	2	14	-2.66836429985563	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113033000	https://mynorthwest.com/national/takeaways-from-the-newly-released-epstein-documents/4156587
1273915608	20251113	202511	2025	2025.8575	USA	SOUTH CAROLINA	USA																		0	070	070	07	2	7.0	3	1	3	-1.81653042688465	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113033000	https://www.wfmj.com/story/53238319/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273915609	20251113	202511	2025	2025.8575	USA	OHIO	USA																		0	071	071	07	2	7.4	4	1	4	0.42372881355932	3	Ashtabula County, Ohio, United States	US	USOH	OH007	41.7001	-80.7665	1074017	0								3	Ashtabula County, Ohio, United States	US	USOH		41.7001	-80.7665	1074017	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915610	20251113	202511	2025	2025.8575	USA	OHIO	USA																		0	071	071	07	2	7.4	4	1	4	0.42372881355932	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915611	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	071	071	07	2	7.4	10	1	10	0.26917900403768	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113033000	http://www.thereflector.com/stories/former-microsoft-ceos-philanthropy-will-donate-up-to-170m-a-year-for-free-preschool-in,391030
1273915612	20251113	202511	2025	2025.8575	USA	DETROIT	USA																		1	080	080	08	2	5.0	10	1	10	-4.68085106382979	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251113033000	https://ktvz.com/health/2025/11/12/new-osu-analysis-of-detroit-reservoir-yields-clearer-picture-of-toxin-producing-blue-green-algae-blooms/
1273915613	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	1.96463654223968	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251113033000	https://www.fox13now.com/news/local-news/northern-utah/with-new-shopping-center-tooeles-retail-growth-is-just-getting-started
1273915614	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-3.55594102341717	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20251113033000	https://www.aol.com/news/trump-pardons-grand-teton-speed-020001483.html
1273915615	20251113	202511	2025	2025.8575	USA	AUSTIN	USA																		1	083	083	08	2	5.0	2	1	2	-1.11420612813371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.fox4news.com/news/former-congressman-chris-bell-enters-texas-governors-race-pledging-ethics-reform
1273915616	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	9	1	9	-6.42201834862385	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251113033000	https://www.kansan.com/news/marion-county-admits-wrongdoing-in-newspaper-raid-will-pay-3-million/article_16c1ce1b-7798-4a7a-8367-e89f47bfc575.html
1273915617	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-4.3731778425656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.nbcwashington.com/news/national-international/dana-williamson-indictment-xavier-becerra/4015331/
1273915618	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.42372881355932	3	Ashtabula County, Ohio, United States	US	USOH	OH007	41.7001	-80.7665	1074017	0								3	Ashtabula County, Ohio, United States	US	USOH		41.7001	-80.7665	1074017	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915619	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.42372881355932	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915620	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-1.0752688172043	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20251113033000	https://www.ktre.com/2025/11/13/city-lufkin-searches-financial-path-restore-vintage-dr-pepper-mural/
1273915621	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	1.16959064327485	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113033000	https://www.wltx.com/article/news/local/columbia-housing-new-ceo/101-50039143-daf6-45e8-b70c-25aebe0c77d1
1273915622	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-7.38916256157635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113033000	https://www.phillyvoice.com/philadelphia-schools-fraud-laurel-schullere-therapeutic-care/
1273915623	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.51057401812689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915624	20251113	202511	2025	2025.8575	USA	BOSTON	USA																		1	111	111	11	3	-2.0	5	1	5	6.49350649350649	0								0								0								20251113033000	https://archinect.com/janashebli
1273915625	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	1	1	1	0	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251113033000	https://carbuzz.com/jeep-american-brand-sells-the-most-cars-in-japan/
1273915626	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	10	1	10	2.09944751381216	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113033000	https://brobible.com/culture/article/patagonia-ironclad-guarantee/
1273915627	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	7	1	7	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://carbuzz.com/jeep-american-brand-sells-the-most-cars-in-japan/
1273915628	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	4	1	4	-5.08637236084453	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251113033000	https://www.wfmj.com/story/53238084/a-kansas-county-agrees-to-pay-3-million-and-apologize-over-a-raid-on-a-small-town-newspaper
1273915629	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.42372881355932	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915630	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.42372881355932	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251113033000	https://www.wfmj.com/story/53242312/watchdog-report-new-lake-to-river-ceo-has-extensive-backgroundbut-not-in-economic-development
1273915631	20251113	202511	2025	2025.8575	USA	MICHIGAN	USA																		1	125	125	12	3	-5.0	10	1	10	1.11111111111111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113033000	https://www.wfmj.com/story/53243092/youngstown-state-falls-to-no-24-michigan-state-9652
1273915632	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	10	1	10	1.3262599469496	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	0								3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251113033000	https://www.nbcwashington.com/entertainment/entertainment-news/why-not-get-rid-pennies/4015468/
1273915633	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-3.78048780487805	3	Warren County, North Carolina, United States	US	USNC	NC185	36.3835	-78.0997	1008593	0								3	Warren County, North Carolina, United States	US	USNC		36.3835	-78.0997	1008593	20251113033000	https://afro.com/benjamin-chavis-environmental-justice/
1273915634	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.216429699842	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113033000	https://www.cubaheadlines.com/articles/314782
1273915635	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-13.9240506329114	3	Pittsfield, Illinois, United States	US	USIL	IL149	39.6078	-90.8051	415748	0								3	Pittsfield, Illinois, United States	US	USIL	IL149	39.6078	-90.8051	415748	20251113033000	https://wlds.com/pittsfield-man-charged-after-failing-to-register-as-sex-offender/
1273915636	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	1.39211136890952	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251113033000	http://www.redrocknews.com/2025/11/12/emerson-theater-donates-play-proceeds-to-sanctuary/
1273915637	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	3	1	3	1.39211136890952	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113033000	http://www.redrocknews.com/2025/11/12/emerson-theater-donates-play-proceeds-to-sanctuary/
1273915638	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	040	040	04	1	1.0	1	1	1	-1.00250626566416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273915639	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	040	040	04	1	1.0	1	1	1	-1.00250626566416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273915640	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	010	010	01	1	0.0	4	1	4	0.42075736325385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113033000	https://www.santacruzsentinel.com/2025/11/12/commentary-how-zohran-mamdanis-plans-can-help-inform-santa-cruz-politics/
1273915641	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								1	033	033	03	1	5.2	4	1	4	0.42075736325385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113033000	https://www.santacruzsentinel.com/2025/11/12/commentary-how-zohran-mamdanis-plans-can-help-inform-santa-cruz-politics/
1273915642	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRA	BELEM	BRA								1	043	043	04	1	2.8	4	1	4	-1.81653042688465	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113033000	https://www.wfmj.com/story/53238319/ap-interview-newsom-says-trump-climate-fighting-absence-is-doubling-down-on-stupid
1273915643	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-7.38916256157635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113033000	https://www.phillyvoice.com/philadelphia-schools-fraud-laurel-schullere-therapeutic-care/
1273915644	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-7.38916256157635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113033000	https://www.phillyvoice.com/philadelphia-schools-fraud-laurel-schullere-therapeutic-care/
1273915645	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	-1.51057401812689	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113033000	https://urbanmilwaukee.com/2025/11/12/business-owners-react-to-thc-ban-approved-by-us-senate/
1273915646	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	0.1833180568286	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273915647	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-0.63051702395965	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.spectator.co.uk/article/america-thinks-britain-is-finished/
1273915648	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-0.63051702395965	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113033000	https://www.spectator.co.uk/article/america-thinks-britain-is-finished/
