1271188357	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		1	033	033	03	1	5.2	7	1	7	-2.66666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028200000	https://www.yahoo.com/news/articles/snap-risk-nov-1-michigan-185651381.html
1271188358	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-1.32013201320132	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028200000	https://www.sevendaysvt.com/food-drink/foodnews/jitters-cafe-lounge-to-open-in-burlington-square/
1271188359	20251028	202510	2025	2025.8164	USA	VIRGINIA	USA																		1	0333	033	03	1	5.2	10	1	10	-0.70921985815603	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028200000	https://www.12onyourside.com/2025/10/28/youngkin-reveals-details-new-nutrition-assistance-program/
1271188360	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.28735632183908	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028200000	https://www.yahoo.com/news/articles/trump-predicts-very-happy-outcome-173240327.html
1271188361	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-3.30788804071247	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028200000	https://www.inquirer.com/education/william-penn-school-district-pennsylvania-budget-funding-20251028.html
1271188362	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.45787545787546	3	Tucson Mountains, Arizona, United States	US	USAZ	AZ019	32.2301	-111.098	12818	0								3	Tucson Mountains, Arizona, United States	US	USAZ		32.2301	-111.098	12818	20251028200000	https://phys.org/news/2025-10-seismology-botany-geologist-vibration-science.html
1271188363	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.45787545787546	3	Tucson Mountains, Arizona, United States	US	USAZ	AZ019	32.2301	-111.098	12818	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028200000	https://phys.org/news/2025-10-seismology-botany-geologist-vibration-science.html
1271188364	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.38135593220339	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271188365	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.38135593220339	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271188366	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-3.45982142857143	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251028200000	https://www.ajmc.com/view/persistent-barriers-keep-oral-hiv-prep-out-of-reach-for-high-risk-groups
1271188367	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	0.45787545787546	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028200000	https://phys.org/news/2025-10-seismology-botany-geologist-vibration-science.html
1271188368	20251028	202510	2025	2025.8164	USA	TAMPA	USA																		0	040	040	04	1	1.0	2	1	2	-3.26315789473684	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271188369	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-5.75757575757576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028200000	https://www.yahoo.com/news/articles/trumps-chief-immigration-enforcer-honed-181147510.html
1271188370	20251028	202510	2025	2025.8164	USA	MARYLAND	USA																		1	040	040	04	1	1.0	4	1	4	-3.45982142857143	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251028200000	https://www.ajmc.com/view/persistent-barriers-keep-oral-hiv-prep-out-of-reach-for-high-risk-groups
1271188371	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.26480836236934	1	United States	US	US		39.828175	-98.5795	US	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028200000	https://theeagleonline.com.ng/us-revokes-wole-soyinkas-visa-nobel-laureate-expresses-surprise/
1271188372	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	-3.38028169014085	3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	0								3	Somerton, Arizona, United States	US	USAZ	AZ027	32.5964	-114.71	11548	20251028200000	https://www.kawc.org/news/2025-10-28/grijalva-visits-somerton-warns-snap-cuts-could-leave-residents-hungry
1271188373	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-5.62913907284769	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251028200000	https://www.wired.com/story/antifa-social-media-rumor-forks-washington/
1271188374	20251028	202510	2025	2025.8164	USA	NORTH CAROLINA	USA																		0	042	042	04	1	1.9	3	1	3	2.92237442922375	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Crystal River Middle School, Florida, United States	US	USFL		28.9025	-82.5881	297270	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271188375	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-0.28735632183908	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028200000	https://www.yahoo.com/news/articles/trump-predicts-very-happy-outcome-173240327.html
1271188376	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	6	1	6	2.1311475409836	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028200000	https://calgarysun.com/entertainment/celebrity/kelsey-grammer-eighth-child
1271188377	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-1.52394775036285	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251028200000	https://www.crosstimbersgazette.com/2025/10/28/beyond-the-scar-flower-mound-native-embraces-life-career-and-community/
1271188378	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.52394775036285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.crosstimbersgazette.com/2025/10/28/beyond-the-scar-flower-mound-native-embraces-life-career-and-community/
1271188379	20251028	202510	2025	2025.8164	USA	COLORADO	USA																		1	043	043	04	1	2.8	9	1	9	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251028200000	https://kool1079.com/ixp/49/p/loveland-colorado-albertsons-remodel/
1271188380	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.68	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20251028200000	https://www.theartnewspaper.com/2025/10/28/ali-forney-center-benefit-exhibition-david-zwirner-lgbtq-youth
1271188381	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.57847533632287	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251028200000	https://www.inquirer.com/business/shpe-hispanic-engineers-convention-20251028.html
1271188382	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	8.24175824175824	3	Lady Lake, Florida, United States	US	USFL	FL069	28.9175	-81.9229	285202	0								3	Lady Lake, Florida, United States	US	USFL		28.9175	-81.9229	285202	20251028200000	https://www.chronicleonline.com/news/local/small-town-slam-brings-high-flying-action-to-inverness/article_a3a05940-57fb-520b-9e91-61e4036cc903.html
1271188383	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.92237442922375	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271188384	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.99600798403194	3	Great South Bay, New York, United States	US	USNY	NY103	40.6904	-73.1015	951649	0								3	Lakeland, New York, United States	US	USNY	NY067	43.0903	-76.2405	954952	20251028200000	https://wblk.com/automated-speed-enforcement-ny/
1271188385	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.13808801213961	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028200000	https://www.kjzz.org/the-show/2025-10-28/arizona-is-working-to-make-itself-a-semiconductor-hub-what-it-needs-to-do-to-keep-the-momentum
1271188386	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-1.99600798403194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lakeland, New York, United States	US	USNY	NY067	43.0903	-76.2405	954952	20251028200000	https://wblk.com/automated-speed-enforcement-ny/
1271188387	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.57847533632287	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251028200000	https://www.inquirer.com/business/shpe-hispanic-engineers-convention-20251028.html
1271188388	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	1.11111111111112	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251028200000	https://k99.com/ixp/49/p/loveland-live-fire-training-exercise/
1271188389	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	6.43478260869565	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	0								3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20251028200000	https://rbj.net/2025/10/28/tom-golisano-childrens-alliance-253-million-donation/
1271188390	20251028	202510	2025	2025.8164	USA	NEW YORK	USA																		1	071	071	07	2	7.4	6	1	6	3.68	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028200000	https://www.theartnewspaper.com/2025/10/28/ali-forney-center-benefit-exhibition-david-zwirner-lgbtq-youth
1271188391	20251028	202510	2025	2025.8164	USA	TENNESSEE	USA																		1	071	071	07	2	7.4	2	1	2	-0.86021505376344	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028200000	https://newschannel9.com/news/local/restaurants-in-tennessee-georgia-step-up-as-snap-funding-uncertainty-threatens-families
1271188392	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		1	073	073	07	2	7.4	10	1	10	1.49253731343283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://www.yahoo.com/news/articles/8-old-hosting-food-drive-183420386.html
1271188393	20251028	202510	2025	2025.8164	USA	SAN DIEGO	USA																		1	074	074	07	2	8.5	3	1	3	-10.9452736318408	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028200000	https://www.yahoo.com/news/articles/man-accused-vandalizing-santee-hair-182335506.html
1271188394	20251028	202510	2025	2025.8164	USA	PORTLAND	USA																		0	086	086	08	2	9.0	7	1	7	-5.17879161528976	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028200000	https://www.yahoo.com/news/articles/border-patrol-chief-leading-trump-193236933.html
1271188395	20251028	202510	2025	2025.8164	USA	PORTLAND	USA																		0	086	086	08	2	9.0	1	1	1	-5.17879161528976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028200000	https://www.yahoo.com/news/articles/border-patrol-chief-leading-trump-193236933.html
1271188396	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	2.82485875706215	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028200000	https://www.yahoo.com/news/articles/hardee-launches-bogo-tender-bender-191350868.html
1271188397	20251028	202510	2025	2025.8164	USA	VIRGINIA	USA																		0	090	090	09	2	-2.0	4	1	4	-0.56772100567721	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251028200000	https://www.cvilletomorrow.org/federal-government-shutdown-strains-local-food-network-and-is-likely-to-get-worse-heres-what-to-know-and-how-you-can-help/
1271188398	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		0	100	100	10	3	-5.0	1	1	1	-5.17879161528976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://www.yahoo.com/news/articles/border-patrol-chief-leading-trump-193236933.html
1271188399	20251028	202510	2025	2025.8164	USA	MILWAUKEE	USA																		1	111	111	11	3	-2.0	7	1	7	7.168458781362	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028200000	https://moonfruit.com/envy-creative-mke
1271188400	20251028	202510	2025	2025.8164	USA	A US	USA																		0	141	141	14	3	-6.5	5	1	5	-5.62913907284769	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251028200000	https://www.wired.com/story/antifa-social-media-rumor-forks-washington/
1271188401	20251028	202510	2025	2025.8164	USA	A US	USA																		0	141	141	14	3	-6.5	5	1	5	-5.62913907284769	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251028200000	https://www.wired.com/story/antifa-social-media-rumor-forks-washington/
1271188402	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	3	1	3	-8.89487870619946	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251028200000	https://newschannel9.com/news/local/federal-attorneys-sue-tennessee-for-records-on-executions-ahead-of-chattanooga-mans-death
1271188403	20251028	202510	2025	2025.8164	USA	CALIF	USA																		1	1712	171	17	4	-9.2	5	1	5	-10.9452736318408	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028200000	https://www.yahoo.com/news/articles/man-accused-vandalizing-santee-hair-182335506.html
1271188404	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.89487870619946	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251028200000	https://newschannel9.com/news/local/federal-attorneys-sue-tennessee-for-records-on-executions-ahead-of-chattanooga-mans-death
1271188405	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.89487870619946	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028200000	https://newschannel9.com/news/local/federal-attorneys-sue-tennessee-for-records-on-executions-ahead-of-chattanooga-mans-death
1271188406	20251028	202510	2025	2025.8164	USA	SAN DIEGO	USA																		1	173	173	17	4	-5.0	7	1	7	-10.9452736318408	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028200000	https://www.yahoo.com/news/articles/man-accused-vandalizing-santee-hair-182335506.html
1271188407	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	4	-10.2941176470588	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188408	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	10	1	8	-4.58715596330275	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271188409	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-6.40243902439024	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	20251028200000	https://www.yahoo.com/news/articles/texas-cold-case-solved-dna-190158378.html
1271188410	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		1	180	180	18	4	-9.0	10	1	10	-8.54092526690391	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251028200000	https://www.yahoo.com/news/articles/southern-california-man-sentenced-almost-175500552.html
1271188411	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	6	-4.58715596330275	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251028200000	https://www.yahoo.com/news/articles/hope-florida-case-grand-jury-190338692.html
1271188412	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-10.2941176470588	3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	0								3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188413	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-10.2941176470588	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	0								3	Belington, West Virginia, United States	US	USWV	WV001	39.0251	-79.9356	1535594	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188414	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-10.2941176470588	3	Barbour County, West Virginia, United States	US	USWV	WV001	39.1334	-80.0331	1696996	0								3	Barbour County, West Virginia, United States	US	USWV		39.1334	-80.0331	1696996	20251028200000	https://www.wdtv.com/2025/10/28/grand-juries-indict-61-people-randolph-barbour-counties/
1271188415	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.7100977198697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028200000	https://www.thetimes.com/uk/obituaries/article/david-baltimore-obituary-nobel-prizewinning-biologist-h8wkqwpf9
1271188416	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA																		1	190	190	19	4	-10.0	7	1	7	-1.54320987654321	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028200000	https://www.vice.com/en/article/4-emo-albums-from-the-early-2000s-that-will-never-go-out-of-style/
1271188417	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-1.52394775036285	3	Northlake, Texas, United States	US	USTX	TX121	33.1273	-97.2656	1388593	0								3	Northlake, Texas, United States	US	USTX	TX121	33.1273	-97.2656	1388593	20251028200000	https://www.crosstimbersgazette.com/2025/10/28/beyond-the-scar-flower-mound-native-embraces-life-career-and-community/
1271188418	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	10	1	10	-1.7100977198697	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	0								3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20251028200000	https://www.thetimes.com/uk/obituaries/article/david-baltimore-obituary-nobel-prizewinning-biologist-h8wkqwpf9
1271188419	20251028	202510	2025	2025.8164	USA	ILLINOIS	USA																		1	193	193	19	4	-10.0	5	1	5	-9.29368029739777	3	Fox Lake, Illinois, United States	US	USIL	IL097	42.3967	-88.1837	408628	0								3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251028200000	https://www.fox32chicago.com/news/fox-lake-shooting-man-charged
1271188420	20251028	202510	2025	2025.8164	USA	MAINE	USA																		1	193	193	19	4	-10.0	8	1	8	-0.86505190311418	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028200000	https://www.pressherald.com/2025/10/28/a-red-flag-law-will-keep-maine-safe-and-its-values-strong-opinion/
1271188421	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-3.60934182590234	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028200000	https://www.thetimes.com/us/news-today/article/climate-change-bill-gates-global-warming-lb758gswr
1271188422	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-3.60934182590234	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028200000	https://www.thetimes.com/us/news-today/article/climate-change-bill-gates-global-warming-lb758gswr
1271188423	20251028	202510	2025	2025.8164	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-1.52394775036285	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251028200000	https://www.crosstimbersgazette.com/2025/10/28/beyond-the-scar-flower-mound-native-embraces-life-career-and-community/
1271188424	20251028	202510	2025	2025.8164	USA	PHOENIX	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	1.13808801213961	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028200000	https://www.kjzz.org/the-show/2025-10-28/arizona-is-working-to-make-itself-a-semiconductor-hub-what-it-needs-to-do-to-keep-the-momentum
1271188425	20251028	202510	2025	2025.8164	USA	PHOENIX	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	1.13808801213961	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028200000	https://www.kjzz.org/the-show/2025-10-28/arizona-is-working-to-make-itself-a-semiconductor-hub-what-it-needs-to-do-to-keep-the-momentum
1271188426	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.1311475409836	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251028200000	https://calgarysun.com/entertainment/celebrity/kelsey-grammer-eighth-child
1271188427	20251028	202510	2025	2025.8164	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.18410041841005	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251028200000	https://www.niagarafallsreview.ca/business/niagara-region/stone-eagle-winery-just-better-says-businessperson-benny-marotta-upon-notl-opening/article_e0cf2d6c-0183-5798-bd99-7df1e10bf3ed.html
