1266146720	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								AUT	AUSTRIAN	AUT								1	161	161	16	4	-4.0	4	1	4	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146721	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								AUTGOV	AUSTRIAN	AUT					GOV			1	161	161	16	4	-4.0	12	1	12	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146722	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								AUTGOV	AUSTRIAN	AUT					GOV			1	161	161	16	4	-4.0	8	1	8	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146723	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								AUTGOV	AUSTRIA	AUT					GOV			1	161	161	16	4	-4.0	4	1	4	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146724	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	111	111	11	3	-2.0	12	1	12	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146725	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	4	1	4	-2.80373831775701	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146726	20251001	202510	2025	2025.7425	SDN	DARFUR	SDN																		1	020	020	02	1	3.0	5	1	5	-0.95693779904307	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251001031500	https://time.com/collections/time100-next-2025/7318855/emi-mahmoud/
1266146727	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN																		1	070	070	07	2	7.0	5	1	5	-0.95693779904307	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251001031500	https://time.com/collections/time100-next-2025/7318855/emi-mahmoud/
1266146728	20251001	202510	2025	2025.7425	SEA	POLYNESIAN	SEA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	-0.30004286326618	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146729	20251001	202510	2025	2025.7425	SLV	EL SALVADOR	SLV																		0	036	036	03	1	4.0	5	1	5	-5.58139534883721	4	Jiquilisco, UsulutáET, El Salvador	ES	ES14	15812	13.3167	-88.5833	-1146002	0								4	Jiquilisco, UsulutáET, El Salvador	ES	ES14	15812	13.3167	-88.5833	-1146002	20251001031500	https://www.2news.com/news/national/a-mexican-man-is-the-second-victim-to-die-after-shooting-at-dallas-ice-facility/article_cc9739b7-56fa-5c0b-80b1-981594c7e6c1.html
1266146730	20251001	202510	2025	2025.7425	SWE	LUND	SWE																		1	014	014	01	1	0.0	10	1	10	-1.40845070422536	0								0								0								20251001031500	https://www.odt.co.nz/news/dunedin/nervous-about-new-quake-rules
1266146731	20251001	202510	2025	2025.7425	TCD	CHAD	TCD																		1	010	010	01	1	0.0	4	1	4	1.80940892641737	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146732	20251001	202510	2025	2025.7425	TCD	CHAD	TCD																		1	090	090	09	2	-2.0	4	1	4	1.80940892641737	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146733	20251001	202510	2025	2025.7425	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.80940892641737	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146734	20251001	202510	2025	2025.7425	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.80940892641737	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146735	20251001	202510	2025	2025.7425	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.80940892641737	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146736	20251001	202510	2025	2025.7425	TUN	TUNISIAN	TUN																		1	046	046	04	1	7.0	6	1	6	1.35135135135135	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251001031500	https://www.aps.dz:443/en/algeria/national-news/mg6giifn-attaf-holds-talks-with-tunisian-counterpart
1266146737	20251001	202510	2025	2025.7425	TUN	TUNISIAN	TUN								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	5	1	5	1.35135135135135	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251001031500	https://www.aps.dz:443/en/algeria/national-news/mg6giifn-attaf-holds-talks-with-tunisian-counterpart
1266146738	20251001	202510	2025	2025.7425	TUN	TUNISIAN	TUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.35135135135135	1	Tunisia	TS	TS		34	9	TS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001031500	https://www.aps.dz:443/en/algeria/national-news/mg6giifn-attaf-holds-talks-with-tunisian-counterpart
1266146739	20251001	202510	2025	2025.7425	TUN	TUNISIAN	TUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.35135135135135	1	Tunisia	TS	TS		34	9	TS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Tunisia	TS	TS		34	9	TS	20251001031500	https://www.aps.dz:443/en/algeria/national-news/mg6giifn-attaf-holds-talks-with-tunisian-counterpart
1266146740	20251001	202510	2025	2025.7425	TUR	ANKARA	TUR																		1	043	043	04	1	2.8	10	1	10	3.04347826086957	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251001031500	https://massispost.com/2025/09/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266146741	20251001	202510	2025	2025.7425	TUR	ANKARA	TUR																		1	050	050	05	1	3.5	10	1	10	3.04347826086957	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001031500	https://massispost.com/2025/09/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266146742	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	3.04347826086957	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001031500	https://massispost.com/2025/09/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266146743	20251001	202510	2025	2025.7425	TWNGOVMIL	TAIWAN	TWN					GOV	MIL												1	090	090	09	2	-2.0	10	1	10	-2.02702702702703	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251001031500	https://news.webindia123.com/news/Articles/World/20251001/4367525.html
1266146744	20251001	202510	2025	2025.7425	UAF	TERRORIST ORGANIZATION						UAF													0	071	071	07	2	7.4	10	1	10	-1.28676470588235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.israelnationalnews.com/news/415661
1266146745	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	1	4	1.06382978723404	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001031500	https://mynewsla.com/crime/2025/09/30/l-a-area-law-enforcement-taking-extra-precautions-for-yom-kippur-2/
1266146746	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF			ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-3.30188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://www.seattletimes.com/nation-world/heres-what-we-know-about-trumps-plan-for-gaza/
1266146747	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	194	194	19	4	-10.0	2	1	2	1.06382978723404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001031500	https://mynewsla.com/crime/2025/09/30/l-a-area-law-enforcement-taking-extra-precautions-for-yom-kippur-2/
1266146748	20251001	202510	2025	2025.7425	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	194	194	19	4	-10.0	2	1	2	1.06382978723404	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001031500	https://mynewsla.com/crime/2025/09/30/l-a-area-law-enforcement-taking-extra-precautions-for-yom-kippur-2/
1266146749	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	6.13839285714285	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251001031500	https://www.dailymail.co.uk/shopping-au/article-15121077/Im-wine-snob-stop-raving-divine-25-drop-surprising-twist.html
1266146750	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	0.85106382978724	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	20251001031500	https://www.bennettjones.com/People/K/Kutsenko-Hennadiy
1266146751	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	0.85106382978724	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251001031500	https://www.bennettjones.com/People/K/Kutsenko-Hennadiy
1266146752	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.50903614457831	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001031500	https://www.keranews.org/criminal-justice/2025-09-30/prairieland-detention-center-alvarado-ice-facility-shooting-court-hearing-fort-worth
1266146753	20251001	202510	2025	2025.7425	USA	SAN ANTONIO	USA																		1	010	010	01	1	0.0	2	1	2	-8.69565217391304	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001031500	https://news4sanantonio.com/news/local/allegedly-armed-suspect-arrested-accused-of-walking-on-utsa-campus-with-firearm
1266146754	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.93401592718998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001031500	https://mynewsla.com/government/2025/09/30/la-city-council-oks-updated-bed-plan-for-federal-homeless-lawsuit-2/
1266146755	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.0776874435411	3	University Of Northern Colorado, Colorado, United States	US	USCO	CO123	40.41	-104.693	180632	0								3	University Of Northern Colorado, Colorado, United States	US	USCO		40.41	-104.693	180632	20251001031500	https://www.newswise.com/articles/moving-forward-with-purpose
1266146756	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.80940892641737	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	0								3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251001031500	https://www.kivitv.com/eagle/new-joint-fire-station-coming-to-eagle-highway-55-to-boost-wildfire-response
1266146757	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.95049504950495	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251001031500	https://jewishinsider.com/2025/09/adl-glossary-of-extremism-charlie-kirk-turning-point-usa-elon-musk/
1266146758	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.32450331125828	3	Spanish Plaza, Louisiana, United States	US	USLA	LA071	29.9488	-90.0631	549917	0								3	Spanish Plaza, Louisiana, United States	US	USLA		29.9488	-90.0631	549917	20251001031500	https://www.offbeat.com/news/louisiana-music-heritage-experience-is-developing-a-black-masking-indian-documentary/
1266146759	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	0	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251001031500	https://www.witn.com/2025/10/01/medicaid-patients-pitt-county-share-concerns-about-looming-state-cuts/
1266146760	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.00617283950617	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251001031500	https://www.marinij.com/2025/09/30/fairfax-recall-battle-heads-into-final-stretch/
1266146761	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.26737967914438	3	Vincent Middle School, Texas, United States	US	USTX	TX245	30.0737	-94.186	1384894	0								3	Vincent Middle School, Texas, United States	US	USTX		30.0737	-94.186	1384894	20251001031500	https://www.12newsnow.com/article/news/local/beaumont-isds-future-uncertain-after-tea-commissioners-visit/502-4bdeb3ab-4626-4899-91d1-c316854859a4
1266146762	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.93401592718998	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001031500	https://mynewsla.com/government/2025/09/30/la-city-council-oks-updated-bed-plan-for-federal-homeless-lawsuit-2/
1266146763	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	6	1	6	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001031500	https://www.witn.com/2025/10/01/medicaid-patients-pitt-county-share-concerns-about-looming-state-cuts/
1266146764	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		0	020	020	02	1	3.0	8	1	8	-3.23974082073434	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20251001031500	https://www.pennlive.com/news/2025/10/two-gun-bills-fail-on-pa-house-floor-as-issue-remains-tricky-for-closely-divided-legislature.html
1266146765	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	6.2015503875969	3	Waterloo Lake, Texas, United States	US	USTX	TX181	33.7433	-96.5705	1370919	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001031500	https://www.kxii.com/2025/09/30/denison-holding-32nd-annual-senior-fishing-festival-waterloo-lake/
1266146766	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251001031500	https://www.kxii.com/2025/10/01/grayson-county-sheriffs-office-looks-join-new-model-ice-program-jail/
1266146767	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.94552529182879	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001031500	https://timesofsandiego.com/politics/2025/09/30/board-splits-but-creates-fiscal-planning-subcommittee-in-response-to-federal-cutbacks/
1266146768	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.88996763754045	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001031500	https://www.delawarepublic.org/politics-government/2025-09-30/special-committee-convenes-in-dover-to-discuss-property-value-reassessment-issues
1266146769	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.94552529182879	3	Tijuana River, California, United States	US	USCA	CA073	32.5553	-117.129	255756	0								3	Tijuana River, California, United States	US	USCA		32.5553	-117.129	255756	20251001031500	https://timesofsandiego.com/politics/2025/09/30/board-splits-but-creates-fiscal-planning-subcommittee-in-response-to-federal-cutbacks/
1266146770	20251001	202510	2025	2025.7425	USA	SAN ANTONIO	USA																		1	0214	021	02	1	3.4	2	1	2	-8.69565217391304	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001031500	https://news4sanantonio.com/news/local/allegedly-armed-suspect-arrested-accused-of-walking-on-utsa-campus-with-firearm
1266146771	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.88996763754045	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001031500	https://www.delawarepublic.org/politics-government/2025-09-30/special-committee-convenes-in-dover-to-discuss-property-value-reassessment-issues
1266146772	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-3.49206349206349	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251001031500	https://www.dawn.com/news/1945796/cost-of-american-warmth
1266146773	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-3.49206349206349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251001031500	https://www.dawn.com/news/1945796/cost-of-american-warmth
1266146774	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-7.20524017467249	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251001031500	https://rapidcityjournal.com/news/local/crime-courts/article_d695bd09-0491-4d5c-9afb-2ca2c4baa561.html
1266146775	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-7.20524017467249	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Pennington County, South Dakota, United States	US	USSD		43.9833	-102.767	1266995	20251001031500	https://rapidcityjournal.com/news/local/crime-courts/article_d695bd09-0491-4d5c-9afb-2ca2c4baa561.html
1266146776	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	5	6.2015503875969	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251001031500	https://www.floridaweekly.com/articles/bonita-springs-ae/method-concept-returns-home-amid-expansion/
1266146777	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-0.88996763754045	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001031500	https://www.delawarepublic.org/politics-government/2025-09-30/special-committee-convenes-in-dover-to-discuss-property-value-reassessment-issues
1266146778	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.46788990825688	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	0								3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251001031500	https://www.yahoo.com/news/articles/ky-paramedic-gets-pass-saving-200734352.html
1266146779	20251001	202510	2025	2025.7425	USA	TEXAS	USA																		1	042	042	04	1	1.9	6	1	6	-0.26737967914438	3	Vincent Middle School, Texas, United States	US	USTX	TX245	30.0737	-94.186	1384894	0								3	Vincent Middle School, Texas, United States	US	USTX		30.0737	-94.186	1384894	20251001031500	https://www.12newsnow.com/article/news/local/beaumont-isds-future-uncertain-after-tea-commissioners-visit/502-4bdeb3ab-4626-4899-91d1-c316854859a4
1266146780	20251001	202510	2025	2025.7425	USA	TENNESSEE	USA																		1	043	043	04	1	2.8	10	1	10	2.64200792602377	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001031500	https://www.clarksvilleonline.com/2025/09/30/austin-peay-state-universitys-claudia-alonzo-earns-state-recognition-for-mental-health-and-suicide-prevention-efforts/
1266146781	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA																		0	046	046	04	1	7.0	10	1	10	-4.37317784256559	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001031500	https://www.dailyrepublic.com/state-nation-world/judge-halts-trump-administration-cuts-to-disaster-aid-for-sanctuary-states/article_68c39431-ce36-4ebe-9443-4329c6a5cf6c.html
1266146782	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	3	2.0776874435411	3	University Of Northern Colorado, Colorado, United States	US	USCO	CO123	40.41	-104.693	180632	0								3	University Of Northern Colorado, Colorado, United States	US	USCO		40.41	-104.693	180632	20251001031500	https://www.newswise.com/articles/moving-forward-with-purpose
1266146783	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.46788990825688	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	0								3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251001031500	https://www.yahoo.com/news/articles/ky-paramedic-gets-pass-saving-200734352.html
1266146784	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.46788990825688	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001031500	https://www.yahoo.com/news/articles/ky-paramedic-gets-pass-saving-200734352.html
1266146785	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-5.9375	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001031500	http://www.econotimes.com/US-Government-Faces-Imminent-Shutdown-After-Senate-Blocks-GOP-Funding-Bill-1722036
1266146786	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-5.9375	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001031500	http://www.econotimes.com/US-Government-Faces-Imminent-Shutdown-After-Senate-Blocks-GOP-Funding-Bill-1722036
1266146787	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-5.9375	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001031500	http://www.econotimes.com/US-Government-Faces-Imminent-Shutdown-After-Senate-Blocks-GOP-Funding-Bill-1722036
