1271799676	20251031	202510	2025	2025.8247	REL	SAINT																			1	051	051	05	1	3.4	5	1	5	4.21753607103219	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251031183000	https://angelusnews.com/news/world/holywins-europe-halloween/
1271799677	20251031	202510	2025	2025.8247	REL	MONK																			1	051	051	05	1	3.4	10	1	10	2.47191011235955	3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	0								3	Hingham, Massachusetts, United States	US	USMA	MA023	42.2418	-70.8898	613354	20251031183000	https://www.thebostonpilot.com/article.php?ID=201174
1271799678	20251031	202510	2025	2025.8247	REL	BISHOP																			1	173	173	17	4	-5.0	3	1	3	-1.79445350734094	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031183000	https://cbn.com/news/world/finlands-supreme-court-give-big-ruling-christian-politician-targeted-biblical-views
1271799679	20251031	202510	2025	2025.8247	REL	BISHOP									CHRMED	CHRISTIAN				CHR		MED			1	112	112	11	3	-2.0	5	1	5	-1.79445350734094	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031183000	https://cbn.com/news/world/finlands-supreme-court-give-big-ruling-christian-politician-targeted-biblical-views
1271799680	20251031	202510	2025	2025.8247	REL	ABBOT									EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.17096336499322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031183000	https://theprogress.com/2025/10/31/abbotsford-parents-push-back-against-proposed-housing-project-near-school/
1271799681	20251031	202510	2025	2025.8247	REL	BISHOP									FIN	FINLAND	FIN								1	173	173	17	4	-5.0	1	1	1	-1.79445350734094	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031183000	https://cbn.com/news/world/finlands-supreme-court-give-big-ruling-christian-politician-targeted-biblical-views
1271799682	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	016	016	01	1	-2.0	2	1	2	-4.40587449933244	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	0								4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251031183000	https://www.belfasttelegraph.co.uk/news/world-news/russia-sends-170000-troops-for-push-in-ukraines-donetsk-region-zelensky-says/a1992172992.html
1271799683	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	080	080	08	2	5.0	1	1	1	1.68539325842697	4	Shushary, Tatarstan, Russia	RS	RS73	25102	55.9599	49.2733	10568665	0								4	Shushary, Tatarstan, Russia	RS	RS73	25102	55.9599	49.2733	10568665	20251031183000	https://english.news.cn/20251101/c6b7361b33b844aebaedd07e6219dde0/c.html
1271799684	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-5.84905660377358	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271799685	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								CAN	TORONTO	CAN								1	020	020	02	1	3.0	8	1	8	-5.84905660377358	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271799686	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	071	071	07	2	7.4	3	1	3	-4.26758938869665	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799687	20251031	202510	2025	2025.8247	RUS	ST. PETERSBURG	RUS								GOV	DEPUTY PRIME MINISTER						GOV			1	080	080	08	2	5.0	4	1	4	1.68539325842697	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031183000	https://english.news.cn/20251101/c6b7361b33b844aebaedd07e6219dde0/c.html
1271799688	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	030	030	03	1	4.0	1	1	1	-1.55440414507772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031183000	http://www.bignewsnetwork.com/news/278667166/russias-spiritual-backbone-makes-it-invincible-ex-defense-chief
1271799689	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	030	030	03	1	4.0	5	1	5	-1.55440414507772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251031183000	http://www.bignewsnetwork.com/news/278667166/russias-spiritual-backbone-makes-it-invincible-ex-defense-chief
1271799690	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271799691	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271799692	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								RUSBUS	VOLGA	RUS					BUS			1	172	172	17	4	-5.0	1	1	1	-5.84905660377358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271799693	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								RUSBUS	VOLGA	RUS					BUS			1	172	172	17	4	-5.0	1	1	1	-5.84905660377358	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271799694	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	010	010	01	1	0.0	1	1	1	-4.40587449933244	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251031183000	https://www.belfasttelegraph.co.uk/news/world-news/russia-sends-170000-troops-for-push-in-ukraines-donetsk-region-zelensky-says/a1992172992.html
1271799695	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	010	010	01	1	0.0	3	1	3	-4.40587449933244	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	4	Kapustin Yar, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.5818	45.7448	-2920717	20251031183000	https://www.belfasttelegraph.co.uk/news/world-news/russia-sends-170000-troops-for-push-in-ukraines-donetsk-region-zelensky-says/a1992172992.html
1271799696	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	10	1	10	-2.41228070175439	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251031183000	https://www.businessinsider.com/ukraine-says-secretly-destroyed-new-russian-oreshnik-ballistic-missiles-2025-10
1271799697	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	-5.64516129032259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031183000	https://yourdemocracy.net/drupal/node/57276
1271799698	20251031	202510	2025	2025.8247	SCGSRBGOV	SERBIA	SRB					GOV			FRA	PARIS	FRA								0	036	036	03	1	4.0	4	1	4	2.67774699907664	1	Serbia	RI	RI		44	21	RI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799699	20251031	202510	2025	2025.8247	SCGSRBGOV	SERBIA	SRB					GOV			FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	2.67774699907664	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799700	20251031	202510	2025	2025.8247	SCGSRBGOV	SERBIA	SRB					GOV			FRA	PARIS	FRA								0	051	051	05	1	3.4	4	1	4	2.67774699907664	1	Serbia	RI	RI		44	21	RI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Serbia	RI	RI		44	21	RI	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799701	20251031	202510	2025	2025.8247	SCGSRBGOV	SERBIA	SRB					GOV			FRA	PARIS	FRA								0	051	051	05	1	3.4	1	1	1	2.67774699907664	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799702	20251031	202510	2025	2025.8247	SCGSRBGOV	SERBIA	SRB					GOV			SCGSRB	SERBIA	SRB								0	051	051	05	1	3.4	5	1	5	2.67774699907664	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031183000	https://www.euronews.com/2025/10/31/unesco-general-conference-lands-in-samarkand-uzbekistans-vision-of-reform-meets-global-sta
1271799703	20251031	202510	2025	2025.8247	SDN	DARFUR	SDN																		1	190	190	19	4	-10.0	8	1	8	-6.31016042780748	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251031183000	https://www.ksat.com/news/world/2025/10/31/militia-attack-on-hospital-in-darfur-came-in-waves-who-says/
1271799704	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	8	1	8	-3.92561983471075	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031183000	https://www.middleeasteye.net/news/israel-uae-influencers-target-sudan-army-rsf-massacres-el-fasher
1271799705	20251031	202510	2025	2025.8247	SDNUAF	DARFUR	SDN					UAF			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20251031183000	https://www.ctvnews.ca/world/article/militia-attack-on-hospital-in-darfur-came-in-waves-who-says/
1271799706	20251031	202510	2025	2025.8247	SIK	SIKH				SIK															1	017	017	01	1	0.0	5	1	5	6.32352941176471	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251031183000	https://www.financialexpress.com/life/lifestyle-thanksgiving-to-guru-nanak-jayanti-major-festivals-and-observances-in-november-2025-4028246/
1271799707	20251031	202510	2025	2025.8247	SIK	SIKH				SIK															1	017	017	01	1	0.0	4	1	4	6.32352941176471	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031183000	https://www.financialexpress.com/life/lifestyle-thanksgiving-to-guru-nanak-jayanti-major-festivals-and-observances-in-november-2025-4028246/
1271799708	20251031	202510	2025	2025.8247	SIK	SIKH				SIK															1	017	017	01	1	0.0	1	1	1	6.32352941176471	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031183000	https://www.financialexpress.com/life/lifestyle-thanksgiving-to-guru-nanak-jayanti-major-festivals-and-observances-in-november-2025-4028246/
1271799709	20251031	202510	2025	2025.8247	SIK	SIKH				SIK															1	051	051	05	1	3.4	10	1	10	6.32352941176471	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	0								4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251031183000	https://www.financialexpress.com/life/lifestyle-thanksgiving-to-guru-nanak-jayanti-major-festivals-and-observances-in-november-2025-4028246/
1271799710	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													1	192	192	19	4	-9.5	10	1	10	6.08519269776876	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031183000	https://www.winnipegfreepress.com/business/2025/10/31/province-releases-inaugural-innovation-report
1271799711	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			CHN	CHINESE	CHN								0	0332	033	03	1	5.2	1	1	1	-3.92561983471075	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251031183000	https://www.middleeasteye.net/news/israel-uae-influencers-target-sudan-army-rsf-massacres-el-fasher
1271799712	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			CHN	CHINESE	CHN								0	0332	033	03	1	5.2	1	1	1	-3.92561983471075	1	Somalia	SO	SO		6	48	SO	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031183000	https://www.middleeasteye.net/news/israel-uae-influencers-target-sudan-army-rsf-massacres-el-fasher
1271799713	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			GOV	REGIME						GOV			1	013	013	01	1	0.4	6	3	6	-4.73248676140953	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251031183000	https://mymotherlode.com/news/national/us-government/10128864/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over.html
1271799714	20251031	202510	2025	2025.8247	SPY	OPERATIVE						SPY			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031183000	https://www.eurasiareview.com/31102025-whats-the-future-for-hamas-oped/
1271799715	20251031	202510	2025	2025.8247	SPY	OPERATIVE						SPY			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031183000	https://www.eurasiareview.com/31102025-whats-the-future-for-hamas-oped/
1271799716	20251031	202510	2025	2025.8247	SPY	OPERATIVE						SPY			ISRMED	ISRAELI	ISR					MED			0	090	090	09	2	-2.0	6	1	6	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031183000	https://www.eurasiareview.com/31102025-whats-the-future-for-hamas-oped/
1271799717	20251031	202510	2025	2025.8247	SPY	OPERATIVE						SPY			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-2.87769784172662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031183000	https://www.eurasiareview.com/31102025-whats-the-future-for-hamas-oped/
1271799718	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	013	013	01	1	0.4	24	3	24	-4.73248676140953	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251031183000	https://mymotherlode.com/news/national/us-government/10128864/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over.html
1271799719	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-4.42655935613682	1	Iran	IR	IR		32	53	IR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251031183000	https://www.winnipegfreepress.com/world/2025/10/31/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
1271799720	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.42655935613682	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251031183000	https://www.winnipegfreepress.com/world/2025/10/31/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
1271799721	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.42655935613682	1	Iran	IR	IR		32	53	IR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251031183000	https://www.winnipegfreepress.com/world/2025/10/31/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
1271799722	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								MIL	COMBAT AIRCRAFT						MIL			0	042	042	04	1	1.9	2	1	2	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799723	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								MIL	COMBAT AIRCRAFT						MIL			0	042	042	04	1	1.9	2	1	2	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799724	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	1	1	1	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799725	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								RUS	RUSSIAN	RUS								0	070	070	07	2	7.0	1	1	1	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799726	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Sweden	SW	SW		62	15	SW	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799727	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	3	1	3	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799728	20251031	202510	2025	2025.8247	SWEGOV	SWEDEN	SWE					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-4.26758938869665	1	Sweden	SW	SW		62	15	SW	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	1	Sweden	SW	SW		62	15	SW	20251031183000	https://www.eurasiareview.com/31102025-russian-military-breaches-ukraines-outer-ring-of-defenses-around-long-embattled-city-of-pokrovsk-analysis/
1271799729	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			IRQCOP	IRAQ	IRQ					COP			0	173	173	17	4	-5.0	2	2	2	-4.88545046404588	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031183000	https://mymotherlode.com/news/national/us-government/10128864/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over.html
1271799730	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			IRQCOP	IRAQ	IRQ					COP			0	173	173	17	4	-5.0	12	3	12	-4.73248676140953	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031183000	https://mymotherlode.com/news/national/us-government/10128864/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over.html
1271799731	20251031	202510	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			IRQCOP	IRAQ	IRQ					COP			0	173	173	17	4	-5.0	1	1	1	-4.42655935613682	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Afghanistan	AF	AF		33	66	AF	20251031183000	https://www.winnipegfreepress.com/world/2025/10/31/us-national-intelligence-director-says-former-american-strategy-of-regime-change-is-over
1271799732	20251031	202510	2025	2025.8247	THA	THAILAND	THA								BUD	BUDDHIST				BUD					1	193	193	19	4	-10.0	2	1	2	1.93236714975845	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251031183000	https://countercurrents.org/2025/10/where-faith-and-diversity-unite-southeast-asias-lesson-for-the-world/
1271799733	20251031	202510	2025	2025.8247	THA	THAILAND	THA								BUD	BUDDHIST				BUD					1	193	193	19	4	-10.0	8	1	8	1.93236714975845	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251031183000	https://countercurrents.org/2025/10/where-faith-and-diversity-unite-southeast-asias-lesson-for-the-world/
1271799734	20251031	202510	2025	2025.8247	THA	THAILAND	THA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-2	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271799735	20251031	202510	2025	2025.8247	THA	THAILAND	THA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271799736	20251031	202510	2025	2025.8247	THA	THAILAND	THA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	6	1	6	-2	1	Thailand	TH	TH		15	100	TH	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
