1267543600	20251008	202510	2025	2025.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-5.83596214511041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.israelnationalnews.com/news/415992
1267543601	20251008	202510	2025	2025.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	1	1	1	-5.83596214511041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008223000	https://www.israelnationalnews.com/news/415992
1267543602	20251008	202510	2025	2025.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	3	1	3	-5.83596214511041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008223000	https://www.israelnationalnews.com/news/415992
1267543603	20251008	202510	2025	2025.7616	PTY	PARTY LEADER																			0	042	042	04	1	1.9	2	1	2	-1.24542124542125	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543604	20251008	202510	2025	2025.7616	PTY	PARTY LEADER																			0	042	042	04	1	1.9	8	1	8	-1.24542124542125	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543605	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY																			0	120	120	12	3	-4.0	4	1	4	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543606	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY									GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	3	1	3	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543607	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY									GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543608	20251008	202510	2025	2025.7616	PTY	PARTY LEADER									IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.38888888888889	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251008223000	https://kashmirlife.net/bjp-election-committee-to-meet-tomorrow-for-budgam-nagrota-by-polls-408495/
1267543609	20251008	202510	2025	2025.7616	PTY	PARTY LEADER									IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.38888888888889	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008223000	https://kashmirlife.net/bjp-election-committee-to-meet-tomorrow-for-budgam-nagrota-by-polls-408495/
1267543610	20251008	202510	2025	2025.7616	PTY	PARTY LEADER									IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	1.38888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008223000	https://kashmirlife.net/bjp-election-committee-to-meet-tomorrow-for-budgam-nagrota-by-polls-408495/
1267543611	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY									NGA	NIGERIA	NGA								0	015	015	01	1	0.0	2	1	2	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543612	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY									NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543613	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY									NGAGOV	NIGERIA	NGA					GOV			0	015	015	01	1	0.0	1	1	1	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543614	20251008	202510	2025	2025.7616	PTY	POLITICAL PARTY									NGAGOV	NIGERIA	NGA					GOV			0	120	120	12	3	-4.0	1	1	1	0.41134444684997	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251008223000	https://saharareporters.com/2025/10/08/we-vote-they-rule-inside-political-system-silences-women-ondo-osun-states
1267543615	20251008	202510	2025	2025.7616	REB	REBELLION						REB			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-7.44920993227991	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://talkingpointsmemo.com/where-things-stand/jury-refuses-to-indict-chicago-ice-protesters-in-latest-revolt-against-trump-overreach
1267543616	20251008	202510	2025	2025.7616	REF	RETURNEE						REF													1	111	111	11	3	-2.0	5	1	5	-0.35778175313059	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008223000	https://www.forbes.com/sites/naazneenkarmali/2025/10/08/indias-100-richest-2025-indian-tycoons-face-reality-check-as-wealth-drops-by-100-billion/
1267543617	20251008	202510	2025	2025.7616	REL	RELIGION																			0	040	040	04	1	1.0	10	1	10	-3.00546448087431	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://www.tmz.com/2025/10/08/ice-agents-shoot-priest-at-protest/
1267543618	20251008	202510	2025	2025.7616	REL	RELIGION																			0	045	045	04	1	5.0	10	1	10	2.07612456747404	0								0								0								20251008223000	https://www.montereyherald.com/2025/10/08/steven-merrell-financial-planning-aligning-your-portfolio-with-your-values/
1267543619	20251008	202510	2025	2025.7616	REL	WORSHIPPER									ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	030	030	03	1	4.0	10	1	10	2.568093385214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008223000	https://themedialine.org/top-stories/this-is-just-the-beginning-bishop-robert-stearns-on-the-next-chapter-of-christian-jewish-alliance/
1267543620	20251008	202510	2025	2025.7616	REL	BISHOP									MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	2.568093385214	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008223000	https://themedialine.org/top-stories/this-is-just-the-beginning-bishop-robert-stearns-on-the-next-chapter-of-christian-jewish-alliance/
1267543621	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	043	043	04	1	2.8	2	1	2	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543622	20251008	202510	2025	2025.7616	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	6	1	6	-5.99214145383104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543623	20251008	202510	2025	2025.7616	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-5.99214145383104	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543624	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	2	1	2	1.66666666666666	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008223000	http://thepointsguy.com/news/riyadh-air-names-london-first-destination/
1267543625	20251008	202510	2025	2025.7616	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	013	013	01	1	0.4	2	1	2	1.66666666666666	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008223000	http://thepointsguy.com/news/riyadh-air-names-london-first-destination/
1267543626	20251008	202510	2025	2025.7616	SGPGOV	SINGAPORE	SGP					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	0.7168458781362	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/stake-sale-to-temasek-returns-brothers-behind-indian-snack-brand-haldirams-to-ranks-of-indias-100-richest/
1267543627	20251008	202510	2025	2025.7616	SGPGOV	SINGAPORE	SGP					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	0.7168458781362	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/stake-sale-to-temasek-returns-brothers-behind-indian-snack-brand-haldirams-to-ranks-of-indias-100-richest/
1267543628	20251008	202510	2025	2025.7616	SGPGOV	SINGAPORE	SGP					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	0.7168458781362	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	1	United States	US	US		39.828175	-98.5795	US	20251008223000	https://www.forbes.com/sites/anuraghunathan/2025/10/08/stake-sale-to-temasek-returns-brothers-behind-indian-snack-brand-haldirams-to-ranks-of-indias-100-richest/
1267543629	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	1	1	1	-5.45454545454545	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008223000	https://saharareporters.com/2025/10/08/nigerian-police-arrest-20-osun-amotekun-operatives-over-akinlalu-killings-seal-operation
1267543630	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	4	1	4	-5.45454545454545	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251008223000	https://saharareporters.com/2025/10/08/nigerian-police-arrest-20-osun-amotekun-operatives-over-akinlalu-killings-seal-operation
1267543631	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY			NGACOP	NIGERIA	NGA					COP			1	173	173	17	4	-5.0	8	1	8	-5.45454545454545	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008223000	https://saharareporters.com/2025/10/08/nigerian-police-arrest-20-osun-amotekun-operatives-over-akinlalu-killings-seal-operation
1267543632	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY			NGACOP	NIGERIA	NGA					COP			1	173	173	17	4	-5.0	2	1	2	-5.45454545454545	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251008223000	https://saharareporters.com/2025/10/08/nigerian-police-arrest-20-osun-amotekun-operatives-over-akinlalu-killings-seal-operation
1267543633	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY			USA	AMERICAN	USA								0	173	173	17	4	-5.0	2	1	2	-5.72755417956657	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251008223000	https://hanfordsentinel.com/news/national/federal-judge-in-chicago-finds-ice-repeatedly-violated-consent-decree-over-warrantless-arrests/article_6ed27565-0efa-4e1e-b4a6-5aa0e52ff7a7.html
1267543634	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY			USA	AMERICAN	USA								0	173	173	17	4	-5.0	2	1	2	-5.72755417956657	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	1	Venezuela	VE	VE		8	-66	VE	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251008223000	https://hanfordsentinel.com/news/national/federal-judge-in-chicago-finds-ice-repeatedly-violated-consent-decree-over-warrantless-arrests/article_6ed27565-0efa-4e1e-b4a6-5aa0e52ff7a7.html
1267543635	20251008	202510	2025	2025.7616	SPY	OPERATIVE						SPY			USACVL	AMERICAN	USA					CVL			0	173	173	17	4	-5.0	6	1	6	-5.72755417956657	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251008223000	https://hanfordsentinel.com/news/national/federal-judge-in-chicago-finds-ice-repeatedly-violated-consent-decree-over-warrantless-arrests/article_6ed27565-0efa-4e1e-b4a6-5aa0e52ff7a7.html
1267543636	20251008	202510	2025	2025.7616	SSD	SOUTH SUDAN	SSD																		0	010	010	01	1	0.0	4	1	4	-1.99430199430199	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543637	20251008	202510	2025	2025.7616	SSD	SOUTH SUDANESE	SSD								GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	2	1	2	-1.99430199430199	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543638	20251008	202510	2025	2025.7616	SSD	SOUTH SUDANESE	SSD								GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	2	1	2	-1.99430199430199	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543639	20251008	202510	2025	2025.7616	SSD	SOUTH SUDANESE	SSD								MIL	DEFENSE FORCE						MIL			1	110	110	11	3	-2.0	2	1	2	-1.99430199430199	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543640	20251008	202510	2025	2025.7616	SSD	SOUTH SUDANESE	SSD								MIL	DEFENSE FORCE						MIL			1	110	110	11	3	-2.0	2	1	2	-1.99430199430199	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543641	20251008	202510	2025	2025.7616	SSDGOV	SOUTH SUDANESE	SSD					GOV			MIL	DEFENSE FORCE						MIL			1	110	110	11	3	-2.0	6	1	6	-1.99430199430199	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543642	20251008	202510	2025	2025.7616	SSDOPP	SOUTH SUDANESE	SSD					OPP			GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	6	1	6	-1.99430199430199	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251008223000	https://www.radiotamazuj.org/en/news/article/kiir-sacks-army-chief-aturjong-after-three-months-in-post
1267543643	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													0	050	050	05	1	3.5	10	1	10	-0.96153846153846	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008223000	https://saharareporters.com/2025/10/08/massob-leader-uwazuruike-backs-sowores-call-peaceful-march-aso-rock-over-nnamdi-kanus
1267543644	20251008	202510	2025	2025.7616	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	7	1	7	-6.95067264573991	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008223000	https://saharareporters.com/2025/10/08/gunmen-kill-13-year-old-herder-36-cattle-plateaus-barkin-ladi-community-49-cows-missing
1267543645	20251008	202510	2025	2025.7616	UAF	FIGHTER						UAF			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	10	1	10	-5.82959641255606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267543646	20251008	202510	2025	2025.7616	UAF	FIGHTER						UAF			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	10	1	10	-5.82959641255606	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267543647	20251008	202510	2025	2025.7616	UAF	FIGHTER						UAF			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-5.82959641255606	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008223000	https://www.skynews.com.au/australia-news/crime/manhunt-continues-after-former-ufc-fighter-suman-mokhtarian-shot-dead-in-riverstone-in-sydneys-northwest/news-story/630d289f7942a214325455f2bb4f7782?nk=e525ef6d4ad06bc422599f2be420b5c1-1759961824
1267543648	20251008	202510	2025	2025.7616	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	3	1	3	-6.95067264573991	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008223000	https://saharareporters.com/2025/10/08/gunmen-kill-13-year-old-herder-36-cattle-plateaus-barkin-ladi-community-49-cows-missing
1267543649	20251008	202510	2025	2025.7616	UKR	KYIV	UKR																		0	016	016	01	1	-2.0	7	1	7	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
1267543650	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543651	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	2	1	2	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543652	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	2	1	2	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543653	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	2	1	2	-6.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251008223000	https://www.mirror.co.uk/news/world-news/russias-threat-those-who-cause-36036710
1267543654	20251008	202510	2025	2025.7616	UKR	KYIV	UKR								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	8	1	8	-5.99214145383104	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251008223000	https://www.hellenicshippingnews.com/ukraine-russia-using-tankers-for-sabotage-kyiv-says/
