1262572511	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	1	1	1	1.52740341419586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm
1262572512	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	3	1	3	4.09356725146199	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mod03.htm
1262572513	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	1	1	1	-4.39077936333699	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-rferl04.htm
1262572514	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	1	1	1	-4.39077936333699	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-rferl04.htm
1262572515	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	20	1	10	2.10526315789474	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-fingov01.htm
1262572516	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								POL	POLAND	POL								0	033	033	03	1	5.2	8	1	8	0.61652281134402	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262572517	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								POL	POLAND	POL								0	033	033	03	1	5.2	2	1	2	0.61652281134402	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262572518	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	0.61652281134402	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262572519	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-4.91803278688525	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-presstv01.htm
1262572520	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								POLGOVMIL	POLISH	POL					GOV	MIL		0	036	036	03	1	4.0	4	1	4	0.61652281134402	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262572521	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								POLGOVMIL	POLAND	POL					GOV	MIL		0	036	036	03	1	4.0	2	1	2	0.61652281134402	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president02.htm
1262572522	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								QAT	QATARI	QAT								1	051	051	05	1	3.4	10	1	10	-4.84581497797357	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-ukraine-mfa01.htm
1262572523	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	1	1	1	-4.41176470588235	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-unnews01.htm
1262572524	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	4	1	4	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-unnews01.htm
1262572525	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	2	-2.40641711229946	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://charter97.org/en/news/2025/9/11/655312/
1262572526	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	8	1	8	-2.40641711229946	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://charter97.org/en/news/2025/9/11/655312/
1262572527	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	1	1	1	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262572528	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	6	1	6	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262572529	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	1	1	1	3.48837209302325	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-president03.htm
1262572530	20250911	202509	2025	2025.6877	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	194	194	19	4	-10.0	2	1	2	-9.7315436241611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-lithuania-mfa01.htm
1262572531	20250911	202509	2025	2025.6877	UKRGOV	UKRAINE	UKR					GOV													0	020	020	02	1	3.0	6	1	6	-5.77223088923557	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911124500	https://wmmbam.iheart.com/content/2025-09-11-mom-of-suspect-in-train-murder-says-he-shouldnt-have-been-released/
1262572532	20250911	202509	2025	2025.6877	UKRGOV	UKRAINIAN	UKR					GOV													1	194	194	19	4	-10.0	6	1	6	-9.7315436241611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-lithuania-mfa01.htm
1262572533	20250911	202509	2025	2025.6877	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-4.14201183431953	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mfa01.htm
1262572534	20250911	202509	2025	2025.6877	UKRGOV	UKRAINIAN	UKR					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	0.67531779661017	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-european-commission01.htm
1262572535	20250911	202509	2025	2025.6877	UKRGOV	UKRAINE	UKR					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	0.67531779661017	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-european-commission01.htm
1262572536	20250911	202509	2025	2025.6877	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-4.14201183431953	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mfa01.htm
1262572537	20250911	202509	2025	2025.6877	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	7	1	7	4.09356725146199	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mod03.htm
1262572538	20250911	202509	2025	2025.6877	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	4.05616224648986	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	1	Ukraine	UP	UP		49	32	UP	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mod01.htm
1262572539	20250911	202509	2025	2025.6877	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	4.05616224648986	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mod01.htm
1262572540	20250911	202509	2025	2025.6877	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	033	033	03	1	5.2	2	1	2	4.05616224648986	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mod01.htm
1262572541	20250911	202509	2025	2025.6877	UKRMIL	UKRAINE	UKR					MIL													0	0332	033	03	1	5.2	5	1	5	4.05616224648986	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukraine-mod01.htm
1262572542	20250911	202509	2025	2025.6877	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	0.67531779661017	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-european-commission01.htm
1262572543	20250911	202509	2025	2025.6877	UKRREF	UKRAINIAN	UKR					REF			POL	POLAND	POL								0	042	042	04	1	1.9	3	1	3	-4.91803278688525	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-presstv01.htm
1262572544	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.66298342541437	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911124500	https://www.geo.tv/latest/623169-smoking-in-pregnancy-a-silent-threat-to-mothers-and-babies
1262572545	20250911	202509	2025	2025.6877	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	-4.39077936333699	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-rferl04.htm
1262572546	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.38993710691824	3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-arnews02.htm
1262572547	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.27795527156549	3	Jack London State Historic Park, California, United States	US	USCA	CA097	38.3549	-122.547	226036	0								3	Jack London State Historic Park, California, United States	US	USCA		38.3549	-122.547	226036	20250911124500	https://www.inlander.com/culture/spokane-coeur-dalene-native-marlo-faulkner-returns-home-to-present-her-new-book-the-second-mrs-london-30467748
1262572548	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-13.4171907756813	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911124500	https://www.news18.com/world/he-was-murdered-elon-musk-rejects-sam-altmans-suicide-claim-in-suchir-balajis-death-ws-l-9565862.html
1262572549	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	0.17574692442882	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250911124500	https://techxplore.com/news/2025-09-chatbots-moral-compass-reddit.html
1262572550	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	-3.35051546391753	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911124500	https://www.wftv.com/news/trending/remembering-911-24-years-later/RLIJIG767ZBIXOAINIKLLCSXHY/
1262572551	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-2.95315682281059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250911124500	https://tylerpaper.com/2025/09/11/east-texas-representatives-political-leaders-react-to-assassination-of-charlie-kirk/
1262572552	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	78	13	78	-5.98086124401914	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911124500	https://www.timesandstar.co.uk/news/national/25459175.massive-manhunt-way-trump-ally-shot-dead-utah/
1262572553	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA																		1	030	030	03	1	4.0	7	1	7	1.01892285298399	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911124500	https://www.finanznachrichten.de/nachrichten-2025-09/66414061-green-rain-energy-holdings-inc-as-refinery-shutdowns-loom-green-rain-energy-heads-california-s-dollar-50-billion-clean-energy-push-200.htm
1262572554	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.6983016983017	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262572555	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	1.6983016983017	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262572556	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	8	1	4	1.6983016983017	3	Oro Valley, Arizona, United States	US	USAZ	AZ019	32.3909	-110.966	37458	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262572557	20250911	202509	2025	2025.6877	USA	ALASKA	USA																		0	031	031	03	1	5.2	1	1	1	1.6983016983017	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262572558	20250911	202509	2025	2025.6877	USA	ARIZONA	USA																		0	031	031	03	1	5.2	2	1	1	1.6983016983017	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262572559	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA																		0	031	031	03	1	5.2	3	1	3	1.6983016983017	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4299985.htm
1262572560	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-3.35051546391753	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20250911124500	https://www.wftv.com/news/trending/remembering-911-24-years-later/RLIJIG767ZBIXOAINIKLLCSXHY/
1262572561	20250911	202509	2025	2025.6877	USA	SAN DIEGO	USA																		0	040	040	04	1	1.0	6	1	6	-5.40350877192983	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250911124500	https://www.latimes.com/california/story/2025-09-11/charlie-kirk-shooting-campus-conservatives-free-speech
1262572562	20250911	202509	2025	2025.6877	USA	DALLAS	USA																		1	042	042	04	1	1.9	3	1	3	4.35897435897436	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250911124500	https://www.chortle.co.uk/other-news/2025/09/11/59033/london_gets_a_new_improv_theatre
1262572563	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	4	2.38993710691824	3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	0								3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-arnews02.htm
1262572564	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.27795527156549	3	Jack London State Historic Park, California, United States	US	USCA	CA097	38.3549	-122.547	226036	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250911124500	https://www.inlander.com/culture/spokane-coeur-dalene-native-marlo-faulkner-returns-home-to-present-her-new-book-the-second-mrs-london-30467748
1262572565	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-6.26865671641791	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20250911124500	https://www.freepressjournal.in/viral/us-foot-fetishist-found-guilty-of-sexually-assaulting-69-year-old-lady-at-nursing-home-pressed-his-genitals-against-her-feet-now-faces-99-years-in-jail
1262572566	20250911	202509	2025	2025.6877	USA	COLORADO	USA																		0	043	043	04	1	2.8	2	1	2	1.70940170940171	3	Fort Logan National Cemetery, Colorado, United States	US	USCO	CO031	39.6469	-105.048	182212	0								3	Fort Logan National Cemetery, Colorado, United States	US	USCO		39.6469	-105.048	182212	20250911124500	https://www.cpr.org/2025/09/11/9-11-memorials-in-colorado-24th-anniversary/
1262572567	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.70940170940171	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250911124500	https://www.cpr.org/2025/09/11/9-11-memorials-in-colorado-24th-anniversary/
1262572568	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.70940170940171	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911124500	https://www.cpr.org/2025/09/11/9-11-memorials-in-colorado-24th-anniversary/
1262572569	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.27795527156549	3	Jack London State Historic Park, California, United States	US	USCA	CA097	38.3549	-122.547	226036	0								3	Jack London State Historic Park, California, United States	US	USCA		38.3549	-122.547	226036	20250911124500	https://www.inlander.com/culture/spokane-coeur-dalene-native-marlo-faulkner-returns-home-to-present-her-new-book-the-second-mrs-london-30467748
1262572570	20250911	202509	2025	2025.6877	USA	SAN DIEGO	USA																		0	043	043	04	1	2.8	3	1	3	-5.40350877192983	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250911124500	https://www.latimes.com/california/story/2025-09-11/charlie-kirk-shooting-campus-conservatives-free-speech
1262572571	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	3	1.27795527156549	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Jack London State Historic Park, California, United States	US	USCA		38.3549	-122.547	226036	20250911124500	https://www.inlander.com/culture/spokane-coeur-dalene-native-marlo-faulkner-returns-home-to-present-her-new-book-the-second-mrs-london-30467748
1262572572	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.5036496350365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ireland	EI	EI		53	-8	EI	20250911124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-msnbc-fires-matthew-dowd-after-shocking-remarks-about-charlie-kirks-assassination-who-is-he/articleshow/123830262.cms
1262572573	20250911	202509	2025	2025.6877	USA	JERSEY	USA																		1	043	043	04	1	2.8	2	1	2	4.43213296398892	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250911124500	https://www.adgully.com/post/6358/ranveer-singh-triptii-dimri-to-mrunal-thakur-top-7-successful-actors-whore-outsiders
1262572574	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		1	051	051	05	1	3.4	4	1	4	3.00429184549357	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20250911124500	https://www.vogue.com/article/lauren-sanchez-bezos-chanel-new-york-fashion-week
1262572575	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		1	051	051	05	1	3.4	6	1	6	3.00429184549357	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911124500	https://www.vogue.com/article/lauren-sanchez-bezos-chanel-new-york-fashion-week
1262572576	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.38993710691824	3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	0								3	Beaverdam, Virginia, United States	US	USVA	VA085	37.9412	-77.6544	1492536	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-arnews02.htm
1262572577	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-3.50877192982456	3	Little River, Missouri, United States	US	USMO	MO143	36.8545	-89.6634	740478	0								3	Little River, Missouri, United States	US	USMO		36.8545	-89.6634	740478	20250911124500	https://www.myhorrynews.com/opinion/column-patriots-day-in-little-river-could-also-recognize-end-of-wwii/article_d3bbf6c1-d640-44c3-8720-8da0d6111fbc.html
1262572578	20250911	202509	2025	2025.6877	USA	NEW YORK	USA																		1	051	051	05	1	3.4	10	1	10	5.75539568345324	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911124500	https://www.kerrang.com/metallica-perform-master-of-puppets-amagansett-new-york-august-28-2025-siriusxm-500-fans
