1270972429	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	1	1	1	5.01089324618736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://www.jambase.com/article/jack-dejohnette-jazz-drummer-obituary
1270972430	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.66857688634193	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	0								3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	20251027191500	http://www.thejournal-news.net/stories/nokomis-school-board-approves-annual-audit-at-october-meeting,202807
1270972431	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.75438596491228	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027191500	https://www.yahoo.com/news/articles/westport-grocery-store-balduccis-closing-172135421.html
1270972432	20251027	202510	2025	2025.8137	USA	DALLAS	USA																		1	080	080	08	2	5.0	3	1	3	-1.7743979721166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027191500	https://exclaim.ca/music/article/lily-allen-west-end-girl-album-review
1270972433	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.7743979721166	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027191500	https://exclaim.ca/music/article/lily-allen-west-end-girl-album-review
1270972434	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA																		0	084	084	08	2	7.0	1	1	1	-5.33910533910534	3	Fillmore County, Minnesota, United States	US	USMN	MN045	43.6666	-92.1002	659468	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972435	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	6	1	6	1.50125104253545	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251027191500	https://www.theaquarian.com/2025/10/27/brandi-carlile-returning-to-myself/
1270972436	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA																		0	084	084	08	2	7.0	1	1	1	-5.33910533910534	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972437	20251027	202510	2025	2025.8137	USA	CHARLOTTE	USA																		1	084	084	08	2	7.0	3	1	3	-11.0236220472441	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027191500	https://www.winknews.com/news/charlotte/fugitive-on-charlotte-countys-most-wanted-list-captured-in-oregon/article_e0b521af-9f5a-4d5d-b062-25a1582c11bb.html
1270972438	20251027	202510	2025	2025.8137	USA	MINNESOTA	USA																		1	0841	084	08	2	7.0	3	1	3	-2.66666666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	http://www.t-g.com/premium/theconversation/stories/conflict-at-the-drugstore-when-pharmacists-and-patients-values-collide,187267
1270972439	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.20525059665871	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251027191500	https://www.el-balad.com/6746526
1270972440	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	2	1	2	-1.55642023346304	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027191500	https://www.nysun.com/article/its-crunch-time-for-deal-maker-trump-entering-three-days-of-high-stakes-east-asia-summitry
1270972441	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	1.40845070422535	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270972442	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	1.40845070422535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270972443	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	0.99502487562189	3	Geneva County, Alabama, United States	US	USAL	AL061	31.1002	-85.8499	161556	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027191500	https://www.wtvy.com/2025/10/27/david-hall-is-running-geneva-county-sheriff/
1270972444	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.5	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027191500	https://timesofindia.indiatimes.com/india/india-international-breaking-news-today-october-28/liveblog/124856456.cms
1270972445	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	151	151	15	4	-7.2	4	1	4	-6.20525059665871	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027191500	https://www.el-balad.com/6746526
1270972446	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	2	1	2	-5.2219321148825	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://hiphopwired.com/2885168/target-to-axe-1800-jobs-after-boycott-impact/
1270972447	20251027	202510	2025	2025.8137	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	2	1	2	-5.61555075593953	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251027191500	https://nextshark.com/man-convicted-chicago-chinatown-murder
1270972448	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-14.5228215767635	3	Knox County, Illinois, United States	US	USIL	IL095	40.9334	-90.2001	424249	0								3	Knox County, Illinois, United States	US	USIL		40.9334	-90.2001	424249	20251027191500	https://www.yahoo.com/news/articles/maquon-ill-woman-sentenced-connection-181928692.html
1270972449	20251027	202510	2025	2025.8137	USA	CHICAGO	USA																		1	190	190	19	4	-10.0	2	1	2	-4.58015267175573	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Ireland	EI	EI		53	-8	EI	20251027191500	https://www.the42.ie/caelan-doris-all-blacks-6857757-Oct2025/
1270972450	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.69696969696969	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251027191500	https://www.al.com/crime/2025/10/birmingham-capital-murder-suspect-back-in-alabama-after-new-orleans-capture.html
1270972451	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	1.57894736842105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://abcnews.go.com/Politics/trump-japan-2nd-stop-asia-tour-high-stakes/story?id=126904467
1270972452	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	1.57894736842105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027191500	https://abcnews.go.com/Politics/trump-japan-2nd-stop-asia-tour-high-stakes/story?id=126904467
1270972453	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	4	1	4	-4.05063291139241	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027191500	https://www.wispolitics.com/2025/u-s-rep-pocan-joins-msnbc-to-discuss-how-trumps-tariff-taxes-are-hurting-farmers/
1270972454	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-4.14201183431953	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027191500	https://www.sgvtribune.com/2025/10/27/northridge-man-who-carried-meth-soaked-clothing-at-lax-sentenced-to-3-years/
1270972455	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-4.14201183431953	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027191500	https://www.sgvtribune.com/2025/10/27/northridge-man-who-carried-meth-soaked-clothing-at-lax-sentenced-to-3-years/
1270972456	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	2.64623955431755	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270972457	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	4.75	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027191500	https://www.massdevice.com/medtronic-gains-millions-in-tax-incentives-for-massachusetts-expansion/
1270972458	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-4.38108484005564	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972459	20251027	202510	2025	2025.8137	USA	HOUSTON	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	8	1	8	-4.38108484005564	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972460	20251027	202510	2025	2025.8137	USA	TEXAS	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-4.38108484005564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.texasobserver.org/trump-cuts-texas-food-banks/
1270972461	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	073	073	07	2	7.4	6	1	6	-1.75438596491228	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027191500	https://www.yahoo.com/news/articles/westport-grocery-store-balduccis-closing-172135421.html
1270972462	20251027	202510	2025	2025.8137	USA	OHIO	USA								BUSCRM	BANK						BUS	CRM		1	173	173	17	4	-5.0	5	1	5	-6	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027191500	https://wchstv.com/newsletter-daily/serial-bank-robber-dubbed-average-joe-arrested-again-ohio-daniel-schwarberg-robbery-robbed-banks-columbus-cincinnati-lexington-appearance-fbi-investigation-wesbanco-clerk-teller-cash-money-prison-sentence
1270972463	20251027	202510	2025	2025.8137	USA	OHIO	USA								BUSCRM	BANK						BUS	CRM		1	173	173	17	4	-5.0	2	1	2	-6	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027191500	https://wchstv.com/newsletter-daily/serial-bank-robber-dubbed-average-joe-arrested-again-ohio-daniel-schwarberg-robbery-robbed-banks-columbus-cincinnati-lexington-appearance-fbi-investigation-wesbanco-clerk-teller-cash-money-prison-sentence
1270972464	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	1.40845070422535	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270972465	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	4	1	4	1.40845070422535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270972466	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	1.40845070422535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270972467	20251027	202510	2025	2025.8137	USA	TAMPA	USA								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	8	2	8	9.06515580736542	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027191500	https://995qyk.com/2025/10/27/berns-harry-waugh-dessert-room-celebrates-40-years-with-special-beer-release/
1270972468	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	0.68649885583524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://aninews.in/news/world/asia/china-reacts-to-us-aircraft-crashes-in-south-china-sea-offers-assistance-if-requested20251027233327/
1270972469	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	036	036	03	1	4.0	1	1	1	0.68649885583524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://aninews.in/news/world/asia/china-reacts-to-us-aircraft-crashes-in-south-china-sea-offers-assistance-if-requested20251027233327/
1270972470	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972471	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270972472	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								0	0841	084	08	2	7.0	3	1	3	-2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270972473	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	0.92105263157895	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251027191500	https://www.androidauthority.com/samsung-galaxy-s26-vs-oneplus-15-survey-results-3610307/
1270972474	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-9.69696969696969	3	Jefferson County Jail, Alabama, United States	US	USAL	AL073	33.5229	-86.8092	1700182	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251027191500	https://www.al.com/crime/2025/10/birmingham-capital-murder-suspect-back-in-alabama-after-new-orleans-capture.html
1270972475	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-9.69696969696969	3	Jefferson County Jail, Alabama, United States	US	USAL	AL073	33.5229	-86.8092	1700182	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20251027191500	https://www.al.com/crime/2025/10/birmingham-capital-murder-suspect-back-in-alabama-after-new-orleans-capture.html
1270972476	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	4	1	4	-5.33910533910534	3	Fillmore County, Minnesota, United States	US	USMN	MN045	43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251027191500	https://fillmorecountyjournal.com/judge-sentences-samantha-petersen-to-four-years-in-fatal-crash/
1270972477	20251027	202510	2025	2025.8137	USA	SAN FRANCISCO	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-8.49582172701953	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027191500	https://www.themountainpress.com/opinion/as-ice-agents-face-growing-threats-congress-must-act/article_b1c5059d-4090-5c02-a4f6-913942083be8.html
1270972478	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	8	1	8	1.86757215619694	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251027191500	https://www.tahoedailytribune.com/news/agenda-review-el-dorado-supervisors-ivgid-and-more/
1270972479	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			0	043	043	04	1	2.8	1	1	1	-5.61555075593953	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251027191500	https://nextshark.com/man-convicted-chicago-chinatown-murder
1270972480	20251027	202510	2025	2025.8137	USA	TEXAS	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-7.94392523364486	3	Meigs County, Ohio, United States	US	USOH	OH105	39.1001	-82.0165	1074065	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027191500	https://www.wsaz.com/2025/10/27/lifetime-registered-sexual-predator-arrested/
1270972481	20251027	202510	2025	2025.8137	USA	TEXAS	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-7.94392523364486	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.wsaz.com/2025/10/27/lifetime-registered-sexual-predator-arrested/
1270972482	20251027	202510	2025	2025.8137	USA	TEXAS	USA								COP	BORDER PATROL						COP			0	182	182	18	4	-9.5	7	1	7	-8.49582172701953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.themountainpress.com/opinion/as-ice-agents-face-growing-threats-congress-must-act/article_b1c5059d-4090-5c02-a4f6-913942083be8.html
1270972483	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-5.98802395209581	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270972484	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	2	1	2	-5.98802395209581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027191500	https://www.nysun.com/article/sam-bankman-frieds-mother-a-noted-law-professor-denounces-extreme-judicial-errors-and-biased-judge-for-sons-conviction
1270972485	20251027	202510	2025	2025.8137	USA	TEXAS	USA								CRM	ASSAILANT						CRM			0	182	182	18	4	-9.5	5	1	5	-8.49582172701953	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.themountainpress.com/opinion/as-ice-agents-face-growing-threats-congress-must-act/article_b1c5059d-4090-5c02-a4f6-913942083be8.html
1270972486	20251027	202510	2025	2025.8137	USA	RICHMOND	USA								CVL	LANDOWNER						CVL			1	010	010	01	1	0.0	10	1	10	-3.80710659898477	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20251027191500	https://medicinehatnews.com/news/national-news/2025/10/27/first-nation-calls-b-c-premier-ebys-comments-deliberately-inflammatory/
1270972487	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-1.73160173160173	3	Village Of Brewster, New York, United States	US	USNY	NY079	41.3972	-73.6156	2391557	3	Village Of Brewster, New York, United States	US	USNY		41.3972	-73.6156	2391557	3	Village Of Brewster, New York, United States	US	USNY		41.3972	-73.6156	2391557	20251027191500	https://westchester.news12.com/missing-in-brewster-mother-pleads-for-help-to-find-20-year-old-son
1270972488	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	2	1	2	-1.73160173160173	3	Village Of Brewster, New York, United States	US	USNY	NY079	41.3972	-73.6156	2391557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Village Of Brewster, New York, United States	US	USNY		41.3972	-73.6156	2391557	20251027191500	https://westchester.news12.com/missing-in-brewster-mother-pleads-for-help-to-find-20-year-old-son
1270972489	20251027	202510	2025	2025.8137	USA	RICHMOND	USA								CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	10	1	10	-3.80710659898477	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20251027191500	https://medicinehatnews.com/news/national-news/2025/10/27/first-nation-calls-b-c-premier-ebys-comments-deliberately-inflammatory/
1270972490	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	0.13477088948787	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270972491	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	0.13477088948787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251027191500	https://www.nysun.com/article/southern-israeli-city-celebrates-former-hostages-return-home
1270972492	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.32939438700148	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/village-considers-business-and-housing-options/
