1273399071	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-6.92640692640693	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273399072	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-6.92640692640693	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273399073	20251110	202511	2025	2025.8493	USA	MICHIGAN	USA																		0	042	042	04	1	1.9	2	1	2	-6.92640692640693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273399074	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.48015873015873	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.fortbendstar.com/opinion/scaring-the-daylights/article_6528c7de-2660-4aa1-af69-003d43061bc1.html
1273399075	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.45112781954887	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110140000	https://www.courant.com/2025/11/10/newsom-appears-onstage-at-texas-rally-to-celebrate-prop-50-victory-take-swipes-at-trump-2/
1273399076	20251110	202511	2025	2025.8493	USA	IOWA	USA																		1	043	043	04	1	2.8	7	1	7	2.94117647058824	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251110140000	https://cbs2iowa.com/news/local/annual-coat-giveaway-marion-franks-tree-service-the-mens-room-barbers-willie-rays-q-shack-coats-haircuts-food-free-saturday-weekend-winter
1273399077	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.43603133159269	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								3	Saranac Lake, New York, United States	US	USNY		44.3295	-74.1313	964482	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273399078	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.43603133159269	3	Saranac Lake, New York, United States	US	USNY	NY033	44.3295	-74.1313	964482	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.kvnf.org/2025-11-08/in-upstate-new-york-the-shutdown-means-hunger-and-hard-choices
1273399079	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.15789473684211	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251110140000	https://www.lewistownsentinel.com/news/national-news-apwire/2025/11/rockefeller-center-christmas-tree-arrives-in-manhattan/
1273399080	20251110	202511	2025	2025.8493	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	20	1	10	-0.93240093240093	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251110140000	https://www.koat.com/article/free-virtual-legal-webinar-seniors/69303432
1273399081	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.77838577291381	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251110140000	https://www.rcreader.com/commentary/not-even-g-gordon-liddy-could-fix-leak-so-just-sit-back-and-enjoy-show
1273399082	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-1.82481751824818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://ticklethewire.com/whistleblower-says-ghislaine-maxwell-seeks-trump-clemency-amid-concierge-prison-treatment/
1273399083	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-6.25	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399084	20251110	202511	2025	2025.8493	USA	ORLANDO	USA																		1	051	051	05	1	3.4	6	1	6	1.71821305841924	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110140000	https://www.ibtimes.co.uk/orlando-blooms-new-girlfriend-dresses-his-ex-girlfriend-katy-perry-halloween-1753805
1273399085	20251110	202511	2025	2025.8493	USA	BUFFALO	USA																		0	051	051	05	1	3.4	5	1	5	4.55696202531646	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251110140000	https://www.nhl.com/sabres/news/buffalo-sabres-2025-turkeys-for-tickets-tops-friendly-markets
1273399086	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.59108989657916	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273399087	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.59108989657916	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.houstonpublicmedia.org/articles/news/religion/2025/11/10/534658/houston-religion-diversity-places-of-worship-fort-bend/
1273399088	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-3.90625	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251110140000	https://www.fox17online.com/news/local-news/flu-cases-rising-among-children-in-west-michigan-doctors-warn
1273399089	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.45112781954887	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110140000	https://www.courant.com/2025/11/10/newsom-appears-onstage-at-texas-rally-to-celebrate-prop-50-victory-take-swipes-at-trump-2/
1273399090	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	051	051	05	1	3.4	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399091	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	3	1	3	-1.82926829268293	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110140000	https://saharareporters.com/2025/11/10/president-trump-pardons-rudy-giuliani-other-allies-who-attempted-overturn-2020-election
1273399092	20251110	202511	2025	2025.8493	USA	MONTANA	USA																		0	060	060	06	2	6.0	2	1	2	0.48076923076923	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110140000	https://verticalmag.com/features/billings-flying-service-the-remarkable-rise-of-a-montana-chinook-fleet/
1273399093	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	3	1	3	-5.56552962298025	3	Chicago Ohare International Airport, Illinois, United States	US	USIL	IL031	41.9796	-87.9045	427160	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110140000	https://www.durangoherald.com/articles/flight-cancellations-and-delays-worsen-as-government-shutdown-drags-on/
1273399094	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-5.56552962298025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251110140000	https://www.durangoherald.com/articles/flight-cancellations-and-delays-worsen-as-government-shutdown-drags-on/
1273399095	20251110	202511	2025	2025.8493	USA	AUSTIN	USA																		1	071	071	07	2	7.4	10	1	10	1.95652173913043	0								0								0								20251110140000	https://www.austinchronicle.com/music/antones-announces-50-year-lease-extension-blues-museum/
1273399096	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.955109837631323	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110140000	https://www.strathroyagedispatch.com:443/news/local-news/project-at-wyoming-united-church-creating-new-childcare-spaces/wcm/8c2f30af-c574-45b6-8935-ead3059e363a
1273399097	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	073	073	07	2	7.4	6	1	6	-2.34375	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110140000	https://www.10tv.com/article/syndication/associatedpress/states-face-uncertainty-as-trump-administration-tries-to-reverse-snap-food-payments/616-5816e21f-8f51-4d96-a140-e390183387b2
1273399098	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	073	073	07	2	7.4	4	1	4	-2.34375	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110140000	https://www.10tv.com/article/syndication/associatedpress/states-face-uncertainty-as-trump-administration-tries-to-reverse-snap-food-payments/616-5816e21f-8f51-4d96-a140-e390183387b2
1273399099	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	2	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110140000	https://www.nbcconnecticut.com/news/national-international/trump-pardons-giuliani-and-others-involved-in-efforts-to-overturn-2020-election/3662550/
1273399100	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.75038051750381	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110140000	https://www.durangoherald.com/articles/orphaned-wells-are-ticking-time-bombs-in-la-plata-county-most-have-been-defused/
1273399101	20251110	202511	2025	2025.8493	USA	CHARLOTTE	USA																		1	110	110	11	3	-2.0	2	1	2	-1.98863636363636	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	0								4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	20251110140000	https://www.thenassauguardian.com/opinion/a-bag-of-peanuts-and-a-price-too-high/article_519ab304-2018-4b49-96d7-ae85c072dbfb.html
1273399102	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.51515151515151	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110140000	https://bernews.com/2025/11/nov10kiwon-waldron-finishes-fourth-at-hoosier-park/
1273399103	20251110	202511	2025	2025.8493	USA	RHODE ISLAND	USA																		1	110	110	11	3	-2.0	7	1	7	1.74418604651163	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110140000	https://turnto10.com/news/local/local-leaders-react-to-the-senate-deal-that-could-end-government-shutdown-nov-10-2025
1273399104	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		0	110	110	11	3	-2.0	7	1	7	-6.95488721804511	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://www.houstonpublicmedia.org/articles/court/2025/11/07/535504/aj-armstrong-murder-trial-appeals-court-hearing/
1273399105	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-6.25	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399106	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-6.25	1	United States	US	US		39.828175	-98.5795	US	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251110140000	https://tribune.com.pk/story/2576788/tyler-oliveira-releases-india-poop-throwing-festival-documentary-amid-doxxing-and-threats
1273399107	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	5	1	5	-3.61485376273414	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273399108	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		0	114	114	11	3	-2.0	10	1	10	-6.95488721804511	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://www.houstonpublicmedia.org/articles/court/2025/11/07/535504/aj-armstrong-murder-trial-appeals-court-hearing/
1273399109	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-1.6974538192711	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273399110	20251110	202511	2025	2025.8493	USA	COLORADO	USA																		0	115	115	11	3	-2.0	3	1	3	-3.61485376273414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273399111	20251110	202511	2025	2025.8493	USA	COLORADO	USA																		0	115	115	11	3	-2.0	2	1	2	-3.61485376273414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701988/client-alert-dojs-new-affirmative-litigation-branch-what-it-means-for-companies-caught-in-the-crossfire
1273399112	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		0	115	115	11	3	-2.0	5	1	5	-1.6974538192711	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273399113	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	6	1	6	-1.6974538192711	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251110140000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1701786/key-developments-in-crystallex-helms-burton-litigation-and-various-important-cases
1273399114	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.48076923076923	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251110140000	https://verticalmag.com/features/billings-flying-service-the-remarkable-rise-of-a-montana-chinook-fleet/
1273399115	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.74418604651163	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110140000	https://turnto10.com/news/local/local-leaders-react-to-the-senate-deal-that-could-end-government-shutdown-nov-10-2025
1273399116	20251110	202511	2025	2025.8493	USA	OREGON	USA																		0	125	125	12	3	-5.0	1	1	1	-4.51911935110081	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251110140000	https://www.oregonlive.com/education/2025/11/whistleblower-sues-oregon-over-school-funding-formula-that-shortchanges-poor-students.html
1273399117	20251110	202511	2025	2025.8493	USA	OREGON	USA																		0	125	125	12	3	-5.0	1	1	1	-4.51911935110081	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251110140000	https://www.oregonlive.com/education/2025/11/whistleblower-sues-oregon-over-school-funding-formula-that-shortchanges-poor-students.html
1273399118	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.30211480362538	1	United States	US	US		39.828175	-98.5795	US	0								1	Morocco	MO	MO		32	-5	MO	20251110140000	https://african.business/2025/11/energy-resources/renewables-shift-urged-as-north-africas-power-demand-surges
1273399119	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-6.92640692640693	3	Lenawee County, Michigan, United States	US	USMI	MI091	41.9	-84.0833	1622988	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273399120	20251110	202511	2025	2025.8493	USA	VIRGINIA	USA																		1	180	180	18	4	-9.0	6	1	6	4.98338870431893	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110140000	https://hot975fm.com/ixp/252/p/prince-william-royal-monarchy-fix/
1273399121	20251110	202511	2025	2025.8493	USA	VIRGINIA	USA																		1	180	180	18	4	-9.0	4	1	4	4.98338870431893	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110140000	https://hot975fm.com/ixp/252/p/prince-william-royal-monarchy-fix/
1273399122	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-13.4831460674157	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110140000	https://news4sanantonio.com/news/local/today-closing-arguments-expected-in-melissa-perez-murder-trial-san-antonio-texas-investigation-police-officers-judge-jury
1273399123	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	2	2	-5.52238805970149	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110140000	https://www.sconeadvocate.com.au/story/9108690/trump-pardons-dozens-for-efforts-to-overturn-2020-poll/
1273399124	20251110	202511	2025	2025.8493	USA	CHARLOTTE	USA								BHS	BAHAMA	BHS								1	110	110	11	3	-2.0	4	1	4	-1.98863636363636	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	20251110140000	https://www.thenassauguardian.com/opinion/a-bag-of-peanuts-and-a-price-too-high/article_519ab304-2018-4b49-96d7-ae85c072dbfb.html
1273399125	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.45112781954887	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Brazil	BR	BR		-10	-55	BR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110140000	https://www.courant.com/2025/11/10/newsom-appears-onstage-at-texas-rally-to-celebrate-prop-50-victory-take-swipes-at-trump-2/
1273399126	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-0.45112781954887	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110140000	https://www.courant.com/2025/11/10/newsom-appears-onstage-at-texas-rally-to-celebrate-prop-50-victory-take-swipes-at-trump-2/
1273399127	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-1.74672489082969	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110140000	https://www.fox13seattle.com/news/irs-direct-deposit-relief-payment-november-heres-what-we-know
1273399128	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								BUS	MERCHANT						BUS			1	112	112	11	3	-2.0	2	1	2	-5.8252427184466	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://finance.yahoo.com/news/visa-mastercard-reach-revised-swipe-132356888.html
1273399129	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	4	1	4	-8.5427135678392	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110140000	https://abc7.com/post/flight-cancellations-continue-southern-california-including-lax-amid-nationwide-air-travel-disruption/18137321/
1273399130	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUSLEG	INDUSTRY						BUS	LEG		1	040	040	04	1	1.0	4	1	4	-0.92378752886836	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110140000	https://cointelegraph.com/news/us-cftc-commissioner-wants-leveraged-crypto-spot-trading-allowed
1273399131	20251110	202511	2025	2025.8493	USA	OHIO	USA								COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	10	1	10	-15.3284671532847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110140000	https://www.cleveland19.com/2025/11/10/willoughby-man-pleads-guilty-connection-with-swatting-hoax/
1273399132	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	080	080	08	2	5.0	2	1	2	-1.82926829268293	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110140000	https://saharareporters.com/2025/11/10/president-trump-pardons-rudy-giuliani-other-allies-who-attempted-overturn-2020-election
1273399133	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-6.92640692640693	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273399134	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-6.92640692640693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273399135	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	1	1	1	-1.82926829268293	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110140000	https://saharareporters.com/2025/11/10/president-trump-pardons-rudy-giuliani-other-allies-who-attempted-overturn-2020-election
1273399136	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	1	1	1	-1.82926829268293	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110140000	https://saharareporters.com/2025/11/10/president-trump-pardons-rudy-giuliani-other-allies-who-attempted-overturn-2020-election
1273399137	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	1	1	1	-1.82926829268293	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110140000	https://saharareporters.com/2025/11/10/president-trump-pardons-rudy-giuliani-other-allies-who-attempted-overturn-2020-election
1273399138	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	1	1	1	-1.82926829268293	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110140000	https://saharareporters.com/2025/11/10/president-trump-pardons-rudy-giuliani-other-allies-who-attempted-overturn-2020-election
