1263771790	20250918	202509	2025	2025.7068	USA	PHOENIX	USA																		1	1712	171	17	4	-9.2	10	1	10	1.26582278481013	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918031500	https://www.news8000.com/news/local-news/tomah/tomahs-operation-phoenix-aims-to-revitalize-downtown-after-fires/article_316a8468-9045-46df-b686-6e5302aa8a5a.html
1263771791	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	9	1	9	-5.72597137014315	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918031500	https://www.abc10.com/article/news/local/sacramento/police-group-governor-gavin-newsom-veto-california-mask-ban-bill/103-d2dfeec9-4ebb-4fd1-a1f8-f8cf9f8bccad
1263771792	20250918	202509	2025	2025.7068	USA	IDAHO	USA																		0	173	173	17	4	-5.0	1	1	1	-11.738484398217	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250918031500	https://magicvalley.com/news/local/crime-courts/article_7da95800-921b-4983-a932-b023ab6a8e68.html
1263771793	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	4	-11.738484398217	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250918031500	https://magicvalley.com/news/local/crime-courts/article_7da95800-921b-4983-a932-b023ab6a8e68.html
1263771794	20250918	202509	2025	2025.7068	USA	UTAH	USA																		1	173	173	17	4	-5.0	7	1	7	-7.08333333333333	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250918031500	https://www.hindustantimes.com/world-news/us-news/can-trump-designate-antifa-as-terrorist-group-what-fbi-had-said-after-charlottesville-clashes-101758158934361.html
1263771795	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.8075117370892	3	Beaver Springs, Pennsylvania, United States	US	USPA	PA109	40.7462	-77.2094	1192110	0								3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771796	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-6.8075117370892	3	Beaver Springs, Pennsylvania, United States	US	USPA	PA109	40.7462	-77.2094	1192110	0								3	Snyder County, Pennsylvania, United States	US	USPA		40.7709	-77.0844	1213686	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771797	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	5	1	5	-6.8075117370892	3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	0								3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771798	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-13.5416666666667	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918031500	https://www.kswo.com/2025/09/18/man-accused-rape-domestic-assault-robbery-added-drummonds-most-wanted-list/
1263771799	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-13.5416666666667	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918031500	https://www.kswo.com/2025/09/18/man-accused-rape-domestic-assault-robbery-added-drummonds-most-wanted-list/
1263771800	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-3.16666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918031500	https://www.semissourian.com/world/abc-suspends-jimmy-kimmels-late-night-show-indefinitely-over-his-remarks-about-charlie-kirks-death-a2bfa904
1263771801	20250918	202509	2025	2025.7068	USA	PORTLAND	USA																		0	190	190	19	4	-10.0	8	1	8	-5.40540540540541	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771802	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-11.738484398217	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250918031500	https://magicvalley.com/news/local/crime-courts/article_7da95800-921b-4983-a932-b023ab6a8e68.html
1263771803	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	0.29850746268656	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/bella-hadid-seemingly-shares-photos-from-hospital-bed/3639678/
1263771804	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.63192182410419	3	Memorial Hospital, Pennsylvania, United States	US	USPA	PA009	40.0254	-78.4331	1180906	0								3	Memorial Hospital, Pennsylvania, United States	US	USPA		40.0254	-78.4331	1180906	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771805	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.63192182410419	3	Memorial Hospital, Pennsylvania, United States	US	USPA	PA009	40.0254	-78.4331	1180906	0								3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771806	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	10	1	8	-9.00900900900901	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771807	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.51993067590988	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918031500	https://www.nbcconnecticut.com/news/national-international/ben-and-jerrys-jerry-greenfield-felt-torn-apart-before-resigning/3639608/
1263771808	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.51993067590988	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/ben-and-jerrys-jerry-greenfield-felt-torn-apart-before-resigning/3639608/
1263771809	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	013	013	01	1	0.4	4	1	4	-1.09546165884194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	https://newstalk870.am/watch-association-of-washington-business-lays-out-its-2026-legislative-priorities/
1263771810	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-9.00900900900901	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771811	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	8	1	4	-6.8075117370892	3	Beaver Springs, Pennsylvania, United States	US	USPA	PA109	40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771812	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.8075117370892	3	Beaver Springs, Pennsylvania, United States	US	USPA	PA109	40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771813	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-6.8075117370892	3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771814	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.8075117370892	3	Snyder County, Pennsylvania, United States	US	USPA	PA109	40.7709	-77.0844	1213686	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	3	Snyder County, Pennsylvania, United States	US	USPA		40.7709	-77.0844	1213686	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771815	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.8075117370892	3	Snyder County, Pennsylvania, United States	US	USPA	PA109	40.7709	-77.0844	1213686	3	Snyder County, Pennsylvania, United States	US	USPA		40.7709	-77.0844	1213686	3	Snyder County, Pennsylvania, United States	US	USPA		40.7709	-77.0844	1213686	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771816	20250918	202509	2025	2025.7068	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-9.00900900900901	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771817	20250918	202509	2025	2025.7068	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.00900900900901	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771818	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-6.8075117370892	3	Snyder County, Pennsylvania, United States	US	USPA	PA109	40.7709	-77.0844	1213686	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771819	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-6.8075117370892	3	Snyder County, Pennsylvania, United States	US	USPA	PA109	40.7709	-77.0844	1213686	3	Snyder County, Pennsylvania, United States	US	USPA		40.7709	-77.0844	1213686	3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771820	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	6	1	6	-9.00900900900901	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771821	20250918	202509	2025	2025.7068	USA	IOWA	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	4	1	4	-9.00900900900901	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771822	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	051	051	05	1	3.4	4	1	4	-0.97087378640777	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918031500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-talk-show-pulled-indefinitely-1429882.html
1263771823	20250918	202509	2025	2025.7068	USA	THE US	USA								CRM	CARTEL						CRM			0	130	130	13	3	-4.4	1	1	1	-8.0952380952381	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918031500	https://www.hindustantimes.com/india-news/trump-names-india-pakistan-among-23-major-illegal-drug-producing-countries-101758163682195.html
1263771824	20250918	202509	2025	2025.7068	USA	THE US	USA								CRM	CARTEL						CRM			0	130	130	13	3	-4.4	1	1	1	-8.0952380952381	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	India	IN	IN		20	77	IN	20250918031500	https://www.hindustantimes.com/india-news/trump-names-india-pakistan-among-23-major-illegal-drug-producing-countries-101758163682195.html
1263771825	20250918	202509	2025	2025.7068	USA	THE US	USA								CRM	CARTEL						CRM			0	130	130	13	3	-4.4	3	1	3	-8.0952380952381	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918031500	https://www.hindustantimes.com/india-news/trump-names-india-pakistan-among-23-major-illegal-drug-producing-countries-101758163682195.html
1263771826	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	186	186	18	4	-10.0	4	1	4	-2.39651416122004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://time.com/7318177/jimmy-kimmel-live-preempt-indefinitely-abc-nexstar-fcc-kirk-trump/
1263771827	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	4	1	4	-0.97087378640777	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918031500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmels-talk-show-pulled-indefinitely-1429882.html
1263771828	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-7.79220779220779	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250918031500	https://abcnews4.com/news/local/teachers-fired-over-social-media-posts-on-charlie-kirks-death-spark-free-speech-debate-nancy-mace-ilhan-omar-wciv-abc-news-4-9-17-2025
1263771829	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-7.79220779220779	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	1	Somalia	SO	SO		6	48	SO	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250918031500	https://abcnews4.com/news/local/teachers-fired-over-social-media-posts-on-charlie-kirks-death-spark-free-speech-debate-nancy-mace-ilhan-omar-wciv-abc-news-4-9-17-2025
1263771830	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	2	1	2	-1.51843817787418	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918031500	https://edsource.org/updates/uc-regents-allow-campus-police-to-replenish-military-grade-equipment
1263771831	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-7.79220779220779	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250918031500	https://abcnews4.com/news/local/teachers-fired-over-social-media-posts-on-charlie-kirks-death-spark-free-speech-debate-nancy-mace-ilhan-omar-wciv-abc-news-4-9-17-2025
1263771832	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	1.68918918918919	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250918031500	https://www.newschannel6now.com/2025/09/17/msu-texas-holds-event-help-students-register-vote/
1263771833	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	1.10497237569061	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918031500	https://abcnews4.com/news/local/college-democrats-at-the-citadel-to-host-town-hall-with-sen-sutton-candidate-mac-deford-wciv-abc-news-4-charleston-sc-south-carolina-congress-us-house-sc-01-democrat
1263771834	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	0.13812154696133	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918031500	https://alumni.berkeley.edu/california-magazine/online/your-reading-list-for-this-month/
1263771835	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-3.06748466257669	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250918031500	https://www.kcrg.com/2025/09/17/preventing-spread-ai-generated-nude-images-requires-community-wide-effort-county-leaders-say/
1263771836	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	111	111	11	3	-2.0	5	1	5	-3.20855614973262	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.cairnspost.com.au/entertainment/television/60-seconds-that-could-end-jimmy-kimmels-career/news-story/d89a3cd22aef10b8eaaf92f9fa1e072e?nk=2fa5b219d5357bc9812b0f88f1112311-1758164523
1263771837	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	111	111	11	3	-2.0	1	1	1	-3.20855614973262	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918031500	https://www.cairnspost.com.au/entertainment/television/60-seconds-that-could-end-jimmy-kimmels-career/news-story/d89a3cd22aef10b8eaaf92f9fa1e072e?nk=2fa5b219d5357bc9812b0f88f1112311-1758164523
1263771838	20250918	202509	2025	2025.7068	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	3.79939209726444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918031500	https://www.kyivpost.com/post/60341
1263771839	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-5.40540540540541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771840	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-8.63192182410419	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918031500	https://www.aol.com/articles/chopper-called-officer-down-york-212423916.html
1263771841	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.85674931129477	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/what-did-jimmy-kimmel-say-jimmy-kimmel-live-pre-empted/3639632/
1263771842	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.86740331491713	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918031500	https://www.nbcmiami.com/news/national-international/what-did-jimmy-kimmel-say-jimmy-kimmel-live-pre-empted/3693237/
1263771843	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	4	1	4	-5.40540540540541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	https://www.thetimes.com/us/news-today/article/trump-designates-dangerous-antifa-as-terrorist-organisation-lsrqrdj8j
1263771844	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-5.00951173113507	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918031500	https://www.cairnspost.com.au/entertainment/television/jimmy-kimmel-mocks-donald-trump-over-charlie-kirks-death/news-story/5bf78906bc4c864db8e917e2f63a71dc?nk=59820ddf130b1ece4a2ffd1e43545f22-1758164532
1263771845	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	KING						GOV			0	186	186	18	4	-10.0	2	1	2	-3.80622837370242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918031500	https://hanfordsentinel.com/news/national/texas-mural-of-charlie-kirk-defaced-with-conservative-activist-s-own-words/article_005466f0-b59a-46df-9c39-868618acd0a1.html
1263771846	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.64304461942258	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918031500	https://abc7chicago.com/post/chicago-crime-fiance-mark-arceta-expectant-father-killed-crash-mag-mile-louis-vuitton-burglary-suspects-speaks/17838475/
1263771847	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	-0.72202166064982	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20250918031500	https://www.wrestlinginc.com/1971513/italy-host-wwe-ple-2026-per-company-president-nick-khan/
