1268324838	20251013	202510	2025	2025.7753	USA	OKLAHOMA	USA																		0	090	090	09	2	-2.0	2	1	2	-3.57541899441341	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013130000	https://muscatinejournal.com/news/nation-world/article_d310e914-f976-549e-b1bf-21206e3a4b97.html
1268324839	20251013	202510	2025	2025.7753	USA	MAINE	USA																		1	110	110	11	3	-2.0	8	1	8	17.2413793103448	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013130000	https://wgme.com/news/local/maine-artists-carve-out-creativity-at-damariscottas-pumpkinfest-and-regatta
1268324840	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.dezeen.com/2025/10/13/lays-rebrand-real-farm-grown-potatoes/
1268324841	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-7.65027322404372	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268324842	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-7.25190839694657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013130000	https://www.dazeddigital.com/film-tv/article/68874/1/red-scare-mccarthyism-5-radical-films-hollywood-censorship-citizen-kane
1268324843	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-2.90215588723051	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013130000	https://www.healio.com/news/gastroenterology/20251009/we-need-to-keep-working-aga-acknowledges-need-for-more-evidence-in-gastroparesis-care
1268324844	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-7.65027322404372	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013130000	https://www.daytondailynews.com/local/dayton-police-eye-500-ovi-arrests-ohio-stands-out-for-alcohol-related-traffic-deaths/UU6X4KSHXFDXFNVNYQPP6F6TRQ/
1268324845	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.36004390779363	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324846	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-2.36004390779363	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324847	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324848	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		0	125	125	12	3	-5.0	1	1	1	-2.36004390779363	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	0								3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324849	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		0	125	125	12	3	-5.0	1	1	1	-2.36004390779363	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251013130000	https://www.sun-sentinel.com/2025/10/13/in-the-dark-streetlight-fight-divides-fort-lauderdales-melrose-park-neighborhood/
1268324850	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-4.32900432900433	3	Riverview, Kentucky, United States	US	USKY	KY145	37.0295	-88.5345	501996	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251013130000	https://www.floydct.com/news/ppd-dui-driver-had-two-children-in-her-vehicle/article_0561cdfa-4299-468c-97ed-eae2a15fd4a5.html
1268324851	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-4.32900432900433	3	Riverview, Kentucky, United States	US	USKY	KY145	37.0295	-88.5345	501996	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251013130000	https://www.floydct.com/news/ppd-dui-driver-had-two-children-in-her-vehicle/article_0561cdfa-4299-468c-97ed-eae2a15fd4a5.html
1268324852	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-7.25190839694657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013130000	https://www.dazeddigital.com/film-tv/article/68874/1/red-scare-mccarthyism-5-radical-films-hollywood-censorship-citizen-kane
1268324853	20251013	202510	2025	2025.7753	USA	MICHIGAN	USA																		0	1712	171	17	4	-9.2	1	1	1	-2.77961614824619	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324854	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	1	1	1	-2.77961614824619	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324855	20251013	202510	2025	2025.7753	USA	MICHIGAN	USA																		1	1712	171	17	4	-9.2	3	1	2	-2.77961614824619	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324856	20251013	202510	2025	2025.7753	USA	MICHIGAN	USA																		0	1712	171	17	4	-9.2	2	1	2	-2.77961614824619	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324857	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.79976717112922	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	India	IN	IN		20	77	IN	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324858	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-7.79976717112922	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324859	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-6.46437994722955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013130000	https://www.chicagotribune.com/2025/10/13/speaker-michael-madigan-prison/
1268324860	20251013	202510	2025	2025.7753	USA	JERSEY	USA																		0	172	172	17	4	-5.0	10	1	10	-2.6246719160105	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013130000	https://943thepoint.com/ixp/385/p/halloween-pop-up-new-brunswick/
1268324861	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.79976717112922	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324862	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.46437994722955	3	Terre Haute, Illinois, United States	US	USIL	IL071	40.6664	-90.9813	419604	0								3	Terre Haute, Illinois, United States	US	USIL		40.6664	-90.9813	419604	20251013130000	https://www.chicagotribune.com/2025/10/13/speaker-michael-madigan-prison/
1268324863	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.79976717112922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324864	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	2	-22.3300970873786	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251013130000	https://siouxcityjournal.com/news/local/crime-courts/article_3bf9254c-f2b2-4bb6-8eeb-19d28962320b.html
1268324865	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	0.85158150851581	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://www.fool.com/investing/2025/10/13/should-you-forget-sirius-xm-holdings/?source=iedfolrf0000001
1268324866	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.51802656546489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268324867	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	1.51802656546489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268324868	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.79976717112922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324869	20251013	202510	2025	2025.7753	USA	CHICAGO	USA																		0	192	192	19	4	-9.5	7	1	7	1.00647016534867	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013130000	https://crankyflier.com/2025/10/13/southwest-enters-its-leisure-era/
1268324870	20251013	202510	2025	2025.7753	USA	MISSOURI	USA																		1	193	193	19	4	-10.0	5	1	5	-4.5045045045045	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251013130000	https://houstonherald.com/2025/10/motorcyclist-seriously-injured-in-accident-sunday-south-of-lynchburg/
1268324871	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	180	180	18	4	-9.0	10	1	10	-7.75240384615385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268324872	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	6	2	6	-2.22930770910679	3	Rocky Mountain, Montana, United States	US	USMT	MT099	47.8124	-112.8	789735	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268324873	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	2	2	2	-2.22930770910679	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268324874	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	5	1	5	0.37664783427495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324875	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	051	051	05	1	3.4	1	1	1	0.37664783427495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324876	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	2	1	2	0.37664783427495	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251013130000	https://www.sun-sentinel.com/2025/10/13/ahead-for-fort-lauderdale-more-communities-within-communities/
1268324877	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	0.75614366729678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013130000	https://www.theguardian.com/stage/2025/oct/13/get-down-tonight-review-kc-and-the-sunshine-band-musical
1268324878	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	0.75614366729678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013130000	https://www.theguardian.com/stage/2025/oct/13/get-down-tonight-review-kc-and-the-sunshine-band-musical
1268324879	20251013	202510	2025	2025.7753	USA	OREGON	USA								BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	10	1	10	1.79948586118252	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013130000	https://www.themarketsdaily.com/2025/10/13/oregon-public-employees-retirement-fund-raises-position-in-sp-global-inc-spgi.html
1268324880	20251013	202510	2025	2025.7753	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	015	015	01	1	0.0	7	1	7	-6.58561296859169	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013130000	https://www.statesman.com/business/article/frost-bank-san-antonio-atm-fraud-21094613.php
1268324881	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	4	1	4	1.19165839126117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://breakingdefense.com/2025/10/i-have-got-this-s-figured-out-anduril-unveiling-eagleeye-mixed-reality-device-at-ausa/
1268324882	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	033	033	03	1	5.2	4	1	4	1.44131777625257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://portfolio-adviser.com/style-analysis-fashion-fades-but-style-endures/
1268324883	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	4.02684563758389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013130000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-10-13/monday-october-13-2025
1268324884	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.02684563758389	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013130000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-10-13/monday-october-13-2025
1268324885	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	060	060	06	2	6.0	6	1	6	-1.83044315992293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013130000	https://www.dallasnews.com/news/watchdog/2025/10/13/texas-extended-warranty-data-privacy-data-sharing-marketing-complaints-scams-fraud/
1268324886	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	1.44144144144144	1	United States	US	US		39.828175	-98.5795	US	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://www.elpasoinc.com/factiva/oxxo-begins-rebranding-dk-stores-as-it-tests-us-market/article_48606aad-f166-4c7b-8d9e-0708e049ded9.html
1268324887	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	6	1	6	-1.17070631002519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013130000	https://www.elpasoinc.com/factiva/oxxo-begins-rebranding-dk-stores-as-it-tests-us-market/article_48606aad-f166-4c7b-8d9e-0708e049ded9.html
1268324888	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.67111853088481	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013130000	https://www.livemint.com/news/world/will-donald-trump-meet-xi-jinping-amid-tariff-blow-over-rare-earth-minerals-heres-what-scott-bessent-says-11760356958721.html
1268324889	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-5.15759312320917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013130000	https://www.sentinelassam.com/more-news/international/china-dubs-united-states-imposing-100-tariffs-as-double-standards
1268324890	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-5.15759312320917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.sentinelassam.com/more-news/international/china-dubs-united-states-imposing-100-tariffs-as-double-standards
1268324891	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	164	164	16	4	-7.0	2	1	2	-5.15759312320917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.sentinelassam.com/more-news/international/china-dubs-united-states-imposing-100-tariffs-as-double-standards
1268324892	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-5.15759312320917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013130000	https://www.sentinelassam.com/more-news/international/china-dubs-united-states-imposing-100-tariffs-as-double-standards
1268324893	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	1313	131	13	3	-5.8	6	1	6	-5.15759312320917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013130000	https://www.sentinelassam.com/more-news/international/china-dubs-united-states-imposing-100-tariffs-as-double-standards
1268324894	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								CHNGOV	CHINESE	CHN					GOV			1	164	164	16	4	-7.0	6	1	6	-5.15759312320917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013130000	https://www.sentinelassam.com/more-news/international/china-dubs-united-states-imposing-100-tariffs-as-double-standards
1268324895	20251013	202510	2025	2025.7753	USA	UTAH	USA								CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	10	1	10	-2.77961614824619	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324896	20251013	202510	2025	2025.7753	USA	MINNEAPOLIS	USA								CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	4	1	4	-2.77961614824619	3	Madison Police Department, Florida, United States	US	USFL	FL079	30.4675	-83.4134	2333159	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Madison Police Department, Florida, United States	US	USFL		30.4675	-83.4134	2333159	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324897	20251013	202510	2025	2025.7753	USA	MINNEAPOLIS	USA								CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	6	1	6	-2.77961614824619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.mesabitribune.com/news/local/high-risk-targets/article_51666701-6b5b-5084-9962-f7ab65379b74.html
1268324898	20251013	202510	2025	2025.7753	USA	STATE COLLEGE	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-7.79976717112922	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268324899	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			0	172	172	17	4	-5.0	2	1	2	-6.46437994722955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013130000	https://www.chicagotribune.com/2025/10/13/speaker-michael-madigan-prison/
1268324900	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.46437994722955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013130000	https://www.chicagotribune.com/2025/10/13/speaker-michael-madigan-prison/
