1270475226	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	5.42452830188679	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024141500	https://www.hellomagazine.com/hfm/fashion-trends/863505/retro-kate-middleton-coat-and-high-heels-on-trend/
1270475227	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	5.42452830188679	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Bucklebury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.2	-2591202	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024141500	https://www.hellomagazine.com/hfm/fashion-trends/863505/retro-kate-middleton-coat-and-high-heels-on-trend/
1270475228	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.42452830188679	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251024141500	https://www.hellomagazine.com/hfm/fashion-trends/863505/retro-kate-middleton-coat-and-high-heels-on-trend/
1270475229	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.42452830188679	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024141500	https://www.hellomagazine.com/hfm/fashion-trends/863505/retro-kate-middleton-coat-and-high-heels-on-trend/
1270475230	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	5.42452830188679	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Bucklebury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4333	-1.2	-2591202	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024141500	https://www.hellomagazine.com/hfm/fashion-trends/863505/retro-kate-middleton-coat-and-high-heels-on-trend/
1270475231	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.18343195266272	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20251024141500	https://1025kiss.com/ixp/514/p/alamo-history-controversy/
1270475232	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.18343195266272	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024141500	https://1025kiss.com/ixp/514/p/alamo-history-controversy/
1270475233	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	-3.11070448307411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Empire State Plaza, New York, United States	US	USNY		42.6503	-73.7597	2427034	3	Empire State Plaza, New York, United States	US	USNY		42.6503	-73.7597	2427034	20251024141500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/24/skoufis-hochul-spat-continues
1270475234	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	8	1	8	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024141500	https://www.kob.com/news/top-news/santa-fe-will-no-longer-require-fluoride-to-be-added-to-drinking-water/
1270475235	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	050	050	05	1	3.5	1	1	1	-5.83446404341927	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024141500	https://www.record-bee.com/2025/10/24/trump-backs-off-planned-surge-of-federal-agents-into-san-francisco-after-talking-to-the-mayor/
1270475236	20251024	202510	2025	2025.8055	USA	NEW JERSEY	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	-3.07827616534741	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024141500	https://www.nj.com/mosaic/2025/10/nj-food-banks-face-unsustainable-surge-as-snap-funding-set-to-expire.html
1270475237	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-6.33893919793014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024141500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/24/new-york-attorney-general-letitia-james-first-court-appearance-in-mortgage-fraud-case
1270475238	20251024	202510	2025	2025.8055	USA	MINNESOTA	USA								HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	1	1	1	-5.26315789473684	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270475239	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	6	1	6	-5.26315789473684	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270475240	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-5.26315789473684	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270475241	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-5.26315789473684	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270475242	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-5.26315789473684	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251024141500	https://www.newser.com/story/377453/annunciation-shooting-survivor-heads-home-to-a-big-welcome.html
1270475243	20251024	202510	2025	2025.8055	USA	THE US	USA								IND	CHANDIGARH	IND								1	190	190	19	4	-10.0	5	1	5	-9.79262672811062	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270475244	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.63951473136915	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251024141500	https://www.breitbart.com/middle-east/2025/10/24/blue-state-blues-in-israel-trump-shows-that-a-border-works-both-ways/
1270475245	20251024	202510	2025	2025.8055	USA	THE US	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-5.62977099236641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.dhakacourier.com.bd/news/Column/Will-global-support-for-Palestine-force-Israel-to-honour-ceasefire-in-Gaza/9676
1270475246	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-5.62977099236641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.dhakacourier.com.bd/news/Column/Will-global-support-for-Palestine-force-Israel-to-honour-ceasefire-in-Gaza/9676
1270475247	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	046	046	04	1	7.0	2	1	2	-0.568181818181822	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251024141500	https://www.clarksvilleonline.com/2025/10/24/montgomery-county-commission-announces-vacancy-for-division-v-general-sessions-juvenile-court-judge/
1270475248	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	046	046	04	1	7.0	6	1	6	-0.568181818181822	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251024141500	https://www.clarksvilleonline.com/2025/10/24/montgomery-county-commission-announces-vacancy-for-division-v-general-sessions-juvenile-court-judge/
1270475249	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			1	090	090	09	2	-2.0	2	1	2	-1.75171363290175	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	20251024141500	https://www.inquirer.com/politics/philadelphia/city-council-kada-scott-domestic-violence-hearing-20251023.html
1270475250	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			1	090	090	09	2	-2.0	2	1	2	-1.75171363290175	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	20251024141500	https://www.inquirer.com/politics/philadelphia/city-council-kada-scott-domestic-violence-hearing-20251023.html
1270475251	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								KAZ	ALMATY	KAZ								1	020	020	02	1	3.0	2	1	2	5.55555555555556	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270475252	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								KAZ	ALMATY	KAZ								1	020	020	02	1	3.0	3	1	3	5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270475253	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	5.55555555555556	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270475254	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								KAZ	ALMATY	KAZ								1	036	036	03	1	4.0	3	1	3	5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270475255	20251024	202510	2025	2025.8055	USA	IDAHO	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	4.02684563758389	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251024141500	https://idahonews.com/news/local/idaho-task-force-considers-eliminating-state-positions-and-agencies
1270475256	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	4	1	4	-2.51141552511415	3	River Ridge, Louisiana, United States	US	USLA	LA051	29.9602	-90.2156	546872	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	River Ridge, Louisiana, United States	US	USLA		29.9602	-90.2156	546872	20251024141500	https://www.nola.com/news/environment/levee-board-removal-vote-fails-new-orleans/article_5ab7ed09-79d7-45eb-8f4b-f2d58713ee13.html
1270475257	20251024	202510	2025	2025.8055	USA	MAINE	USA								LEG	LEGISLATIVE COUNCIL						LEG			0	020	020	02	1	3.0	5	1	5	-1.5625	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024141500	https://www.themainewire.com/2025/10/maine-democrats-vote-down-proposed-bill-to-ban-ai-child-porn/
1270475258	20251024	202510	2025	2025.8055	USA	TEXAS	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.18343195266272	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024141500	https://1025kiss.com/ixp/514/p/alamo-history-controversy/
1270475259	20251024	202510	2025	2025.8055	USA	TEXAS	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	8	1	8	-1.18343195266272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024141500	https://1025kiss.com/ixp/514/p/alamo-history-controversy/
1270475260	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	100	100	10	3	-5.0	4	1	4	-2.51141552511415	3	River Ridge, Louisiana, United States	US	USLA	LA051	29.9602	-90.2156	546872	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251024141500	https://www.nola.com/news/environment/levee-board-removal-vote-fails-new-orleans/article_5ab7ed09-79d7-45eb-8f4b-f2d58713ee13.html
1270475261	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MDV	MALE	MDV								0	020	020	02	1	3.0	2	1	2	-3.02918359807905	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251024141500	https://www.nj.com/entertainment/2025/10/queens-of-the-dead-director-tina-romero-took-her-family-zombie-legacy-to-nj-for-one-big-party.html
1270475262	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MED	MEDIA						MED			1	191	191	19	4	-9.5	2	1	2	-8.37209302325581	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20251024141500	https://www.wlwt.com/article/crash-blocks-road-along-sr-32-in-adams-county/69145698
1270475263	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	-9.79262672811062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270475264	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	2	1	2	-9.79262672811062	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270475265	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	-9.79262672811062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270475266	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	-9.79262672811062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270475267	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	120	120	12	3	-4.0	1	1	1	-9.79262672811062	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	20251024141500	https://www.orissapost.com/jashanpreet-singhs-parents-assert-he-is-amritdhari-sikh-deny-drug-use/
1270475268	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	015	015	01	1	0.0	4	1	4	-4.03031346882536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024141500	https://www.texastribune.org/2025/10/24/texas-national-guard-military-titling-criminal-histories/
1270475269	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	043	043	04	1	2.8	4	1	4	0.1788908765653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024141500	https://www.newsweek.com/bernie-sanders-praises-trumps-job-on-securing-border-10933460
1270475270	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	152	152	15	4	-7.2	1	1	1	0.1788908765653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024141500	https://www.newsweek.com/bernie-sanders-praises-trumps-job-on-securing-border-10933460
1270475271	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	152	152	15	4	-7.2	1	1	1	0.1788908765653	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251024141500	https://www.newsweek.com/bernie-sanders-praises-trumps-job-on-securing-border-10933460
1270475272	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								MNCUSA	ANHEUSER BUSCH	USA					MNC			0	043	043	04	1	2.8	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024141500	https://www.inquirer.com/food/drink/stateside-anheuser-busch-lawsuit-skimmers-vodka-tea-lemonade-20251023.html
1270475273	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								NGA	NIGERIAN	NGA								1	0862	086	08	2	9.0	8	1	8	3.03867403314917	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024141500	https://www.bellanaija.com/2025/10/nigerian-american-artist-uzo-njoku-launches-exclusive-fabric-granting-access-to-her-lagos-exhibition/
1270475274	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								NGA	NIGERIAN	NGA								1	0862	086	08	2	9.0	2	1	2	3.03867403314917	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024141500	https://www.bellanaija.com/2025/10/nigerian-american-artist-uzo-njoku-launches-exclusive-fabric-granting-access-to-her-lagos-exhibition/
1270475275	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								NGOCHR	YWCA				CHR		NGO			1	012	012	01	1	-0.4	2	1	2	-0.66225165562914	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024141500	https://www.thegardenisland.com/2025/10/23/hawaii-news/lighting-up-domestic-violence-darkness/
1270475276	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	8	1	8	-4.14993306559572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024141500	https://news.meaww.com/scott-presler-warns-republicans-must-vote-or-those-who-celebrated-charlie-kirks-killing-will-win
1270475277	20251024	202510	2025	2025.8055	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-4.14993306559572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024141500	https://news.meaww.com/scott-presler-warns-republicans-must-vote-or-those-who-celebrated-charlie-kirks-killing-will-win
1270475278	20251024	202510	2025	2025.8055	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	6	1	6	-4.14993306559572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024141500	https://news.meaww.com/scott-presler-warns-republicans-must-vote-or-those-who-celebrated-charlie-kirks-killing-will-win
1270475279	20251024	202510	2025	2025.8055	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	6	1	6	-4.14993306559572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024141500	https://news.meaww.com/scott-presler-warns-republicans-must-vote-or-those-who-celebrated-charlie-kirks-killing-will-win
1270475280	20251024	202510	2025	2025.8055	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	-5.62977099236641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.dhakacourier.com.bd/news/Column/Will-global-support-for-Palestine-force-Israel-to-honour-ceasefire-in-Gaza/9676
1270475281	20251024	202510	2025	2025.8055	USA	THE US	USA								PSE	GAZA	PSE								0	120	120	12	3	-4.0	6	1	6	-5.62977099236641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024141500	http://www.dhakacourier.com.bd/news/Column/Will-global-support-for-Palestine-force-Israel-to-honour-ceasefire-in-Gaza/9676
1270475282	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	084	084	08	2	7.0	4	1	4	3.19767441860466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024141500	https://www.nj.com/politics/2025/10/progressive-democrat-drops-unexpected-confession-about-trump.html
