1269169127	20251017	202510	2025	2025.7863	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	2.5735294117647	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251017123000	https://www.akp.gov.kh/post/detail/350917
1269169128	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		1	042	042	04	1	1.9	4	1	4	3.51493848857645	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017123000	https://newsday.co.tt/2025/10/17/kangaloo-divali-nagar-offers-valuable-guidance-for-troubled-times/
1269169129	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		1	070	070	07	2	7.0	3	1	3	3.51493848857645	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017123000	https://newsday.co.tt/2025/10/17/kangaloo-divali-nagar-offers-valuable-guidance-for-troubled-times/
1269169130	20251017	202510	2025	2025.7863	TTO	TRINIDAD AND TOBAGO	TTO																		0	090	090	09	2	-2.0	4	1	4	-3.125	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	0								4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	20251017123000	https://newsday.co.tt/2025/10/17/appeal-court-partially-upholds-ruling-in-el-socorro-property-dispute/
1269169131	20251017	202510	2025	2025.7863	TUR	ANKARA	TUR								CYP	CYPRUS	CYP								1	046	046	04	1	7.0	3	1	3	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017123000	https://www.dailysabah.com/politics/trnc-elections-referendum-between-2-state-solution-federation/news
1269169132	20251017	202510	2025	2025.7863	TUR	BURSA	TUR								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	10	1	10	1.6260162601626	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	20251017123000	https://www.thestar.com.my/business/business-news/2025/10/17/eco-world-to-buy-rm82mil-semenyih-land-from-boustead-properties
1269169133	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								TURMED	TURKISH	TUR					MED			1	043	043	04	1	2.8	4	1	4	2.90456431535269	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017123000	https://athens-times.com/eurofighter-german-fm-says-selling-jets-to-turkey-serves-germanys-interests/
1269169134	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								TURMED	TURKISH	TUR					MED			1	046	046	04	1	7.0	3	1	3	2.90456431535269	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017123000	https://athens-times.com/eurofighter-german-fm-says-selling-jets-to-turkey-serves-germanys-interests/
1269169135	20251017	202510	2025	2025.7863	TURMED	TURKEY	TUR					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	2.90456431535269	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017123000	https://athens-times.com/eurofighter-german-fm-says-selling-jets-to-turkey-serves-germanys-interests/
1269169136	20251017	202510	2025	2025.7863	TURMED	TURKISH	TUR					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	2.90456431535269	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251017123000	https://athens-times.com/eurofighter-german-fm-says-selling-jets-to-turkey-serves-germanys-interests/
1269169137	20251017	202510	2025	2025.7863	TURMED	TURKISH	TUR					MED			TUR	TURKISH	TUR								1	046	046	04	1	7.0	3	1	3	2.90456431535269	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017123000	https://athens-times.com/eurofighter-german-fm-says-selling-jets-to-turkey-serves-germanys-interests/
1269169138	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								MIL	MILITARY COMMISSION						MIL			0	046	046	04	1	7.0	8	2	8	-2.73170089520801	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251017123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-expels-two-top-military-leaders-from-communist-party-in-anti-corruption-purge
1269169139	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	2	1	2	3.420523138833	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169140	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	2	1	2	3.420523138833	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169141	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	3	1	3	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169142	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	4	1	4	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169143	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	046	046	04	1	7.0	2	1	2	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169144	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA								KEN	KENYA	KEN								0	046	046	04	1	7.0	2	1	2	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169145	20251017	202510	2025	2025.7863	TZA	TANZANIAN	TZA								KENELI	KENYA	KEN					ELI			1	051	051	05	1	3.4	1	1	1	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169146	20251017	202510	2025	2025.7863	TZA	TANZANIAN	TZA								KENELI	KENYA	KEN					ELI			1	051	051	05	1	3.4	1	1	1	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169147	20251017	202510	2025	2025.7863	TZA	TANZANIAN	TZA								KENELI	KENYA	KEN					ELI			1	084	084	08	2	7.0	1	1	1	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169148	20251017	202510	2025	2025.7863	TZA	TANZANIAN	TZA								KENELI	KENYA	KEN					ELI			1	084	084	08	2	7.0	1	1	1	3.420523138833	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-shusho-honours-raila-with-pumzika-baba-song
1269169149	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	020	020	02	1	3.0	4	1	4	3.13111545988258	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017123000	https://www.the-star.co.ke/news/2025-10-17-azziad-kenyan-artistes-do-a-collabo-to-honour-baba
1269169150	20251017	202510	2025	2025.7863	TZA	TANZANIA	TZA								KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	051	051	05	1	3.4	4	1	4	3.13111545988258	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017123000	https://www.the-star.co.ke/news/2025-10-17-azziad-kenyan-artistes-do-a-collabo-to-honour-baba
1269169151	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	0353	035	03	1	7.0	6	1	6	-3.34190231362468	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017123000	https://www.israelnationalnews.com/news/416396
1269169152	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	100	100	10	3	-5.0	10	1	10	-7.9295154185022	0								0								0								20251017123000	https://www.rte.ie/news/business/2025/1017/1539116-whatsapp-and-pinterest-warned-over-terrorist-content/
1269169153	20251017	202510	2025	2025.7863	UAF	MILITIA						UAF													1	125	125	12	3	-5.0	6	1	6	-2.26757369614512	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017123000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-says-no-control-36085748
1269169154	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	2	1	2	-7.1559633027523	5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	0								5	Shansi Province, Shanxi, China	CH	CH24	13252	37	112	-1924845	20251017123000	https://www.thenationalnews.com/news/uk/2025/10/17/nazi-trio-jailed-for-planning-terrorist-attacks-on-mosques-and-synagogues-in-uk/
1269169155	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	10	1	10	-7.1559633027523	4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	0								4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	20251017123000	https://www.thenationalnews.com/news/uk/2025/10/17/nazi-trio-jailed-for-planning-terrorist-attacks-on-mosques-and-synagogues-in-uk/
1269169156	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	8	1	8	-7.1559633027523	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017123000	https://www.thenationalnews.com/news/uk/2025/10/17/nazi-trio-jailed-for-planning-terrorist-attacks-on-mosques-and-synagogues-in-uk/
1269169157	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			CVL	VILLAGE						CVL			0	180	180	18	4	-9.0	1	1	1	-9.76220275344185	4	Marera, Manica, Mozambique	MZ	MZ10	21879	-19.2531	33.4867	-319124	4	Marera, Manica, Mozambique	MZ	MZ10	21879	-19.2531	33.4867	-319124	4	Marera, Manica, Mozambique	MZ	MZ10	21879	-19.2531	33.4867	-319124	20251017123000	https://www.christiandaily.com/news/report-urges-mozambique-to-reconsider-proposed-religious-regulation-law-amidst-growing-persecution-of-christians
1269169158	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-7.93650793650795	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017123000	https://www.lbc.co.uk/article/palestine-action-co-founder-court-appeal-5HjdFYb_2/
1269169159	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			MOZCVL	MOZAMBIQUE	MOZ					CVL			0	180	180	18	4	-9.0	4	1	4	-9.76220275344185	4	Marera, Manica, Mozambique	MZ	MZ10	21879	-19.2531	33.4867	-319124	4	Marera, Manica, Mozambique	MZ	MZ10	21879	-19.2531	33.4867	-319124	4	Marera, Manica, Mozambique	MZ	MZ10	21879	-19.2531	33.4867	-319124	20251017123000	https://www.christiandaily.com/news/report-urges-mozambique-to-reconsider-proposed-religious-regulation-law-amidst-growing-persecution-of-christians
1269169160	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	1	1	1	-7.93650793650795	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017123000	https://www.lbc.co.uk/article/palestine-action-co-founder-court-appeal-5HjdFYb_2/
1269169161	20251017	202510	2025	2025.7863	UGA	KAMPALA	UGA								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	2.73348519362187	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017123000	https://www.panarmenian.net/eng/news/327216/
1269169162	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	026	026	02	1	4.0	4	1	4	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169163	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR																		1	180	180	18	4	-9.0	6	1	6	-8.63787375415284	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017123000	https://charter97.org/en/news/2025/10/17/659631/
1269169164	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.7532956685499	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269169165	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	057	057	05	1	8.0	8	1	8	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169166	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-0.63424947145878	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169167	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	7	1	7	-2.75103163686382	1	Ukraine	UP	UP		49	32	UP	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251017123000	https://www.straitstimes.com/world/europe/Zelenskiy-to-seek-weapons-from-Trump-in-the-shadow-of-a-new-Putin-summit
1269169168	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	014	014	01	1	0.0	1	1	1	1.59362549800797	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017123000	https://www.dailymail.co.uk/news/article-15201581/Moscow-proposes-Elon-Musk-built-70-mile-Putin-Trump-rail-tunnel-linking-Russia-America-Bering-strait-symbolise-unity.html
1269169169	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	014	014	01	1	0.0	1	1	1	1.59362549800797	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017123000	https://www.dailymail.co.uk/news/article-15201581/Moscow-proposes-Elon-Musk-built-70-mile-Putin-Trump-rail-tunnel-linking-Russia-America-Bering-strait-symbolise-unity.html
1269169170	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.63424947145878	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169171	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	060	060	06	2	6.0	3	1	3	-2.77777777777778	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251017123000	https://tribune.com.pk/story/2572916/trump-talks-new-weapons-for-ukraine-but-russian-summit-complicates-us-support
1269169172	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	090	090	09	2	-2.0	3	1	3	-2.77777777777778	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017123000	https://tribune.com.pk/story/2572916/trump-talks-new-weapons-for-ukraine-but-russian-summit-complicates-us-support
1269169173	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	6	1	6	-2.75103163686382	1	Ukraine	UP	UP		49	32	UP	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251017123000	https://www.straitstimes.com/world/europe/Zelenskiy-to-seek-weapons-from-Trump-in-the-shadow-of-a-new-Putin-summit
1269169174	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-2.75103163686382	1	Ukraine	UP	UP		49	32	UP	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	1	Ukraine	UP	UP		49	32	UP	20251017123000	https://www.straitstimes.com/world/europe/Zelenskiy-to-seek-weapons-from-Trump-in-the-shadow-of-a-new-Putin-summit
1269169175	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-2.75103163686382	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017123000	https://www.straitstimes.com/world/europe/Zelenskiy-to-seek-weapons-from-Trump-in-the-shadow-of-a-new-Putin-summit
1269169176	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017123000	https://magyarnemzet.hu/english/2025/10/masolat-trump-a-haborunak-budapesten-vethet-veget
1269169177	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	-0.63424947145878	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169178	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	THE US	USA								1	072	072	07	2	8.3	2	1	2	-0.7532956685499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269169179	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	4	1	4	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169180	20251017	202510	2025	2025.7863	UKRELI	UKRAINE	UKR					ELI													0	010	010	01	1	0.0	2	1	2	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169181	20251017	202510	2025	2025.7863	UKRELI	UKRAINE	UKR					ELI			GOVMILGOV	NATIONAL SECURITY ADVISER						GOV	MIL	GOV	0	112	112	11	3	-2.0	2	1	2	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169182	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV													0	010	010	01	1	0.0	2	1	2	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169183	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.7532956685499	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017123000	https://www.myjoyonline.com/zelensky-to-make-case-for-missiles-at-white-house-after-trump-and-putin-agree-meeting/
1269169184	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169185	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			GOVMILGOV	NATIONAL SECURITY ADVISER						GOV	MIL	GOV	0	112	112	11	3	-2.0	2	1	2	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
1269169186	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-0.63424947145878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house
