1261382237	20250904	202509	2025	2025.6685	USA	OHIO	USA								GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	1.33738601823708	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Bethlehem Church, Ohio, United States	US	USOH		38.8642	-83.6846	1037966	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904220000	https://christianstandard.com/2025/09/when-rest-doesnt-come-easily-how-ministers-in-smaller-churches-can-make-time-for-sabbath-rest/
1261382238	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-0.74257425742574	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/missouri-the-next-state-to-enter-the-redistricting-fight-n2662754
1261382239	20250904	202509	2025	2025.6685	USA	MISSOURI	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-0.74257425742574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/missouri-the-next-state-to-enter-the-redistricting-fight-n2662754
1261382240	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	1	1	1	-3.48652931854199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.yahoo.com/news/articles/bizarre-unlawful-states-rsted-challenge-200000831.html
1261382241	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-0.33003300330033	3	Round Lake, Illinois, United States	US	USIL	IL097	42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261382242	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	2	1	2	-0.33003300330033	3	Round Lake, Illinois, United States	US	USIL	IL097	42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250904220000	https://www.chicagotribune.com/2025/09/04/round-lake-d116-budget-shortfall/
1261382243	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	060	060	06	2	6.0	1	1	1	-1.12233445566779	1	Honduras	HO	HO		15	-86.5	HO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261382244	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	060	060	06	2	6.0	1	1	1	-1.12233445566779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261382245	20250904	202509	2025	2025.6685	USA	PORTLAND	USA								GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	7	1	7	-1.01010101010101	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904220000	https://www.wfmz.com/news/area/newjersey/man-who-drowned-in-delaware-river-idd/article_2f6e6312-62cf-46c2-9c0c-d2e9c185934f.html
1261382246	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	4	1	4	-3.59712230215828	3	Vance Elementary School, Illinois, United States	US	USIL	IL045	39.6223	-87.695	420224	3	Vance Elementary School, Illinois, United States	US	USIL		39.6223	-87.695	420224	3	Vance Elementary School, Illinois, United States	US	USIL		39.6223	-87.695	420224	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
1261382247	20250904	202509	2025	2025.6685	USA	THE US	USA								GOV	GOVERNANCE						GOV			1	110	110	11	3	-2.0	10	1	10	-3.32409972299169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904220000	https://www.scmp.com/opinion/china-opinion/article/3324164/chinas-vision-true-multilateralism-resonates-muslim-world
1261382248	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	111	111	11	3	-2.0	2	1	2	-1.26182965299685	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.yahoo.com/news/articles/georgia-elections-official-condemned-trump-212816869.html
1261382249	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	111	111	11	3	-2.0	7	1	6	-1.26182965299685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904220000	https://www.yahoo.com/news/articles/georgia-elections-official-condemned-trump-212816869.html
1261382250	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	6	3	6	-1.93798449612404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://kfdm.com/news/nation-world/white-house-president-donald-trump-calls-north-carolina-nc-gov-stein-unfit-run-state-amid-hurricane-helene-funding-fema-request-debate-represenative-local-leaders-response-asheville-nc-strong-update
1261382251	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	6	3	6	-1.93798449612404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://kfdm.com/news/nation-world/white-house-president-donald-trump-calls-north-carolina-nc-gov-stein-unfit-run-state-amid-hurricane-helene-funding-fema-request-debate-represenative-local-leaders-response-asheville-nc-strong-update
1261382252	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								GOV	GOVERNOR						GOV			1	154	154	15	4	-7.2	7	1	7	-0.94117647058824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904220000	https://www.sacurrent.com/news/texas-news/gov-greg-abbott-denies-allegation-that-trump-is-deploying-texas-national-guard-to-illinois/
1261382253	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								GOV	GOVERNOR						GOV			1	154	154	15	4	-7.2	1	1	1	-0.94117647058824	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904220000	https://www.sacurrent.com/news/texas-news/gov-greg-abbott-denies-allegation-that-trump-is-deploying-texas-national-guard-to-illinois/
1261382254	20250904	202509	2025	2025.6685	USA	PROVIDENCE	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	046	046	04	1	7.0	10	1	10	1.62162162162162	0								0								0								20250904220000	https://www.yahoo.com/news/articles/interview-most-common-injuries-student-201601224.html
1261382255	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	-1.12233445566779	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261382256	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	-1.12233445566779	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://thenewamerican.com/us/politics/democratic-sen-kaine-rights-come-from-govt-not-god-gop-sen-cruz-jefferson-disagreed/
1261382257	20250904	202509	2025	2025.6685	USA	ARIZONA	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-6.51408450704225	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904220000	https://redstate.com/katie-jerkovich/2025/09/04/watch-arrested-uk-comedian-remains-defiant-to-woke-mob-with-sandwich-board-message-at-trial-n2193591
1261382258	20250904	202509	2025	2025.6685	USA	ARIZONA	USA								IRL	IRISH	IRL								1	043	043	04	1	2.8	8	1	8	-6.51408450704225	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ireland	EI	EI		53	-8	EI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904220000	https://redstate.com/katie-jerkovich/2025/09/04/watch-arrested-uk-comedian-remains-defiant-to-woke-mob-with-sandwich-board-message-at-trial-n2193591
1261382259	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-0.55126791620728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261382260	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	1	1	1	-0.55126791620728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261382261	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	1	1	1	-0.55126791620728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.foxnews.com/media/cbs-news-insiders-brace-bari-weiss-paramount-ceo-pushes-deal-worth-up-200m
1261382262	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.12782956058589	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904220000	https://highlandcountypress.com/opinions/democrat-extremism-underwrites-trump-democrats-extremism-making-them-even-less-popular
1261382263	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.12782956058589	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904220000	https://highlandcountypress.com/opinions/democrat-extremism-underwrites-trump-democrats-extremism-making-them-even-less-popular
1261382264	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.12782956058589	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904220000	https://highlandcountypress.com/opinions/democrat-extremism-underwrites-trump-democrats-extremism-making-them-even-less-popular
1261382265	20250904	202509	2025	2025.6685	USA	TEXAS	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-0.4739336492891	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904220000	https://freebeacon.com/latest-news/gazan-boy-said-to-be-killed-by-idf-is-alive-and-safe-with-mother/
1261382266	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-0.806451612903226	3	Navarro County, Texas, United States	US	USTX	TX349	32.0502	-96.4669	1383960	3	Navarro County, Texas, United States	US	USTX		32.0502	-96.4669	1383960	3	Navarro County, Texas, United States	US	USTX		32.0502	-96.4669	1383960	20250904220000	https://www.corsicanadailysun.com/news/navarro-county-da-issues-statement-regarding-corsicana-pd-impropriety-investigation/article_b5377e8d-94a1-407a-bf4f-122aba0da897.html
1261382267	20250904	202509	2025	2025.6685	USA	MARYLAND	USA								JUD	JUDICIAL SYSTEM						JUD			0	012	012	01	1	-0.4	10	1	10	-7.3972602739726	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904220000	https://www.wypr.org/wypr-news/2025-09-04/baltimore-archdiocese-survivors-file-to-dismiss-bankruptcy-case
1261382268	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-2.53521126760564	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904220000	https://www.concordmonitor.com/2025/09/04/formella-asks-u-s-supreme-court-to-take-on-case-of-granite-staters-charged-on-mass-gun-laws/
1261382269	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	-5.06198347107438	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904220000	https://www.yahoo.com/news/articles/judge-bars-gianforte-suspending-public-212605465.html
1261382270	20250904	202509	2025	2025.6685	USA	ORLANDO	USA								JUD	COURT JUDGE						JUD			1	173	173	17	4	-5.0	2	2	2	-1.96463654223968	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.baltimoresun.com/2025/09/04/everglades-detention-center/
1261382271	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-0.93209054593875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.insidephilanthropy.com/home/is-the-howard-hughes-medical-institute-turning-away-from-dei-for-good
1261382272	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-0.93209054593875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.insidephilanthropy.com/home/is-the-howard-hughes-medical-institute-turning-away-from-dei-for-good
1261382273	20250904	202509	2025	2025.6685	USA	FLORIDA	USA								JUDJUD	JUDGE						JUD	JUD		1	172	172	17	4	-5.0	2	1	2	-1.69491525423728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://redstate.com/smoosieq/2025/09/04/big-11th-circuit-takes-a-bite-out-of-lower-court-injunction-with-stay-in-alligator-alcatraz-case-n2193588
1261382274	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	2	4	0.73529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.wgowam.com/2025/09/04/paramount-orders-full-employee-return-to-office-in-2026/
1261382275	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	1	1	1	-0.25974025974026	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20250904220000	https://www.wltx.com/article/news/crime/south-carolina-trooper-ra-lee-i77-wrong-way-driver-medal-valor-2025/101-a3619556-4878-4eb8-b062-86a07b8be848
1261382276	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	4	1	4	-1.23541523678792	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382277	20250904	202509	2025	2025.6685	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	3	1	3	-1.28504672897197	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904220000	https://www.seattletimes.com/nation-world/nation/trump-backed-plan-to-redraw-missouri-congressional-districts-draws-opposition-at-first-hearing/
1261382278	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-0.4739336492891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://freebeacon.com/latest-news/gazan-boy-said-to-be-killed-by-idf-is-alive-and-safe-with-mother/
1261382279	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	3	1	3	-1.23541523678792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382280	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.23541523678792	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382281	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	2	1	2	-1.23541523678792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382282	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	4	1	4	-1.23541523678792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382283	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	4	1	4	0.58651026392962	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20250904220000	https://secondwavemedia.com/healthy-communities/
1261382284	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/rep-andy-barr-claims-to-be-anti-dei-his-voting-record-says-otherwsie-n2662782
1261382285	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	1	1	1	-1.23541523678792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382286	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	1	1	1	-1.23541523678792	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261382287	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	070	070	07	2	7.0	4	1	4	-0.35273368606702	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.pennlive.com/politics/2025/09/trump-ordered-to-release-billions-in-foreign-aid-approved-by-congress.html
1261382288	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	071	071	07	2	7.4	6	3	6	-1.93798449612404	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904220000	https://kfdm.com/news/nation-world/white-house-president-donald-trump-calls-north-carolina-nc-gov-stein-unfit-run-state-amid-hurricane-helene-funding-fema-request-debate-represenative-local-leaders-response-asheville-nc-strong-update
1261382289	20250904	202509	2025	2025.6685	USA	OHIO	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	-0.74257425742574	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/missouri-the-next-state-to-enter-the-redistricting-fight-n2662754
1261382290	20250904	202509	2025	2025.6685	USA	OHIO	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	8	1	8	-0.74257425742574	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904220000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/04/missouri-the-next-state-to-enter-the-redistricting-fight-n2662754
1261382291	20250904	202509	2025	2025.6685	USA	UTAH	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	5	1	5	-7.79569892473119	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250904220000	https://www.stgeorgeutah.com/news/utah-s-100-deadliest-days-end-with-fewer-traffic-deaths-overall-but-motorcycle-fatalities-hit/article_e69d268b-31af-433f-b311-c118e9628e6e.html
1261382292	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	040	040	04	1	1.0	8	4	8	-5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261382293	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	040	040	04	1	1.0	8	4	8	-5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261382294	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	046	046	04	1	7.0	2	1	2	4.03587443946188	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250904220000	https://www.firstalert7.com/2025/09/04/odessa-named-one-4-new-cultural-districts-texas/
