1264008165	20250919	202509	2025	2025.7096	MED	MEDIA						MED			CVL	RESIDENTS						CVL			1	018	018	01	1	3.4	5	1	5	-9.9358974358974	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.bangkokpost.com/thailand/general/3107254/foreigners-ram-us-tourists-motorbike-snatch-b300000-watch
1264008166	20250919	202509	2025	2025.7096	MED	WEBSITE						MED			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	2.06896551724138	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919071500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/election-for-aea-board-of-directors-on-the-horizon/article_128b8115-75bd-4926-83c1-bf39e2b609ac.html
1264008167	20250919	202509	2025	2025.7096	MED	PUBLISHER						MED			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	3.45781466113416	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919071500	https://www.indianweekender.co.nz/features/good-on-you-mate-book-by-kiwi-indian-author-sells-1k-copies-on-launch-day
1264008168	20250919	202509	2025	2025.7096	MED	MEDIA						MED			PER	PERU	PER								0	010	010	01	1	0.0	2	1	2	-0.91937765205092	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264008169	20250919	202509	2025	2025.7096	MIL	NATIONAL GUARD						MIL													0	020	020	02	1	3.0	6	1	6	-5.08628519527702	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250919071500	https://thehoya.com/news/gu-community-concerns-for-dc-future-persist-despite-end-of-mpd-federalization/
1264008170	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL													1	030	030	03	1	4.0	5	1	5	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919071500	https://economictimes.indiatimes.com/news/defence/india-modern-warfare-iaf-hal-lca-tejas-akash-missile-operation-sindoor-defence-modernisation/articleshow/123967445.cms
1264008171	20250919	202509	2025	2025.7096	MIL	ARMY						MIL													0	051	051	05	1	3.4	4	1	4	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250919071500	https://allafrica.com/stories/202509190003.html
1264008172	20250919	202509	2025	2025.7096	MIL	ARMY						MIL													0	051	051	05	1	3.4	6	1	6	-5.35168195718654	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250919071500	https://allafrica.com/stories/202509190003.html
1264008173	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-0.54945054945054	4	Kumsong, Cholla-namdo, South Korea	KS	KS16	24974	34.6603	127.306	-710257	0								4	Kumsong, Cholla-namdo, South Korea	KS	KS16	24974	34.6603	127.306	-710257	20250919071500	https://english.news.cn/20250919/170124d84f774cddb1f1410f67e07695/c.html
1264008174	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL													0	193	193	19	4	-10.0	2	1	2	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	0								4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250919071500	https://allafrica.com/stories/202509190003.html
1264008175	20250919	202509	2025	2025.7096	MIL	MAJOR GENERAL						MIL			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	1	1	1	2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919071500	https://www.australiandefence.com.au/news/news/australian-officer-to-serve-as-unc-deputy-commander
1264008176	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250919071500	https://allafrica.com/stories/202509190003.html
1264008177	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250919071500	https://allafrica.com/stories/202509190003.html
1264008178	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			CHN	CHINA	CHN								0	193	193	19	4	-10.0	1	1	1	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250919071500	https://allafrica.com/stories/202509190003.html
1264008179	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			CHN	CHINA	CHN								0	193	193	19	4	-10.0	1	1	1	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250919071500	https://allafrica.com/stories/202509190003.html
1264008180	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	2	1	2	7.03363914373089	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250919071500	https://allafrica.com/stories/202509190101.html
1264008181	20250919	202509	2025	2025.7096	MIL	MAJOR GENERAL						MIL			IRQ	IRAQ	IRQ								1	154	154	15	4	-7.2	1	1	1	2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919071500	https://www.australiandefence.com.au/news/news/australian-officer-to-serve-as-unc-deputy-commander
1264008182	20250919	202509	2025	2025.7096	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-0.65359477124183	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919071500	https://aninews.in/news/world/asia/pm-modi-could-easily-not-embarrass-trump-about-india-pak-issue-but-decided-to-publicly-say-no-eurasia-group-prez-bremmer20250919121037/
1264008183	20250919	202509	2025	2025.7096	MIL	MILITARY BASE						MIL			QAT	QATAR	QAT								1	042	042	04	1	1.9	9	1	9	-0.971769854975308	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919071500	https://aninews.in/news/world/asia/pm-modi-could-easily-not-embarrass-trump-about-india-pak-issue-but-decided-to-publicly-say-no-eurasia-group-prez-bremmer20250919121037/
1264008184	20250919	202509	2025	2025.7096	MIL	ARMY						MIL			SDN	SUDAN	SDN								0	192	192	19	4	-9.5	4	1	4	-5.35168195718654	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250919071500	https://allafrica.com/stories/202509190003.html
1264008185	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			SDN	SUDAN	SDN								0	193	193	19	4	-10.0	6	1	6	-5.35168195718654	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250919071500	https://allafrica.com/stories/202509190003.html
1264008186	20250919	202509	2025	2025.7096	MIL	MAJOR GENERAL						MIL			TMP	TIMOR LESTE	TMP								1	154	154	15	4	-7.2	1	1	1	2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250919071500	https://www.australiandefence.com.au/news/news/australian-officer-to-serve-as-unc-deputy-commander
1264008187	20250919	202509	2025	2025.7096	MILJUD	COLONEL						MIL	JUD												1	051	051	05	1	3.4	1	1	1	7.03363914373089	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	0								4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	20250919071500	https://allafrica.com/stories/202509190101.html
1264008188	20250919	202509	2025	2025.7096	MILJUD	COLONEL						MIL	JUD		COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	2	1	2	7.03363914373089	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	20250919071500	https://allafrica.com/stories/202509190101.html
1264008189	20250919	202509	2025	2025.7096	MILJUD	COLONEL						MIL	JUD		MILMILJUD	GARRISON						MIL	MIL	JUD	1	051	051	05	1	3.4	5	1	5	7.03363914373089	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	4	Nyembo, Maniema, Democratic Republic Of The Congo	CG	CG10	18585	-4.55399	28.077	-2058112	20250919071500	https://allafrica.com/stories/202509190101.html
1264008190	20250919	202509	2025	2025.7096	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	010	010	01	1	0.0	10	1	10	-2.89017341040463	0								0								0								20250919071500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/sc-defers-vodafone-idea-hearing-on-rs-9450-crore-agr-dues-to-september-26/articleshow/123990042.cms
1264008191	20250919	202509	2025	2025.7096	MNCGBRMED	VODAFONE	GBR					MNC	MED		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-1.14942528735632	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919071500	https://www.moneycontrol.com/news/business/markets/markets-snap-3-day-rally-sensex-declines-500-pts-nifty-down-0-5-on-profit-booking-adani-stocks-buck-trend-13560224.html
1264008192	20250919	202509	2025	2025.7096	MNCIRL	RYANAIR	IRL					MNC			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	-1.49420993649608	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919071500	https://www.irishtimes.com/business/2025/09/19/kenny-jacobs-runs-out-of-runway-at-airport-operator-daa/
1264008193	20250919	202509	2025	2025.7096	MNCJPN	HONDA	JPN					MNC													0	042	042	04	1	1.9	6	1	6	-0.46565774155995	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264008194	20250919	202509	2025	2025.7096	MNCJPN	HONDA	JPN					MNC			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	-0.46565774155995	1	Netherlands	NL	NL		52.5	5.75	NL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264008195	20250919	202509	2025	2025.7096	MNCJPN	HONDA	JPN					MNC			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	2	1	2	-0.46565774155995	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264008196	20250919	202509	2025	2025.7096	MNCUSA	MICROSOFT	USA					MNC													1	036	036	03	1	4.0	5	1	5	7.66319772942289	0								0								0								20250919071500	https://www.geeky-gadgets.com/microsoft-copilot-beginners-guide-2025/
1264008197	20250919	202509	2025	2025.7096	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	-0.83682008368201	0								0								0								20250919071500	https://economictimes.indiatimes.com/markets/stocks/news/adani-power-share-price-target-at-rs-818-3-reasons-the-stock-is-up-9/articleshow/123991557.cms
1264008198	20250919	202509	2025	2025.7096	MNCUSA	MICROSOFT	USA					MNC			USA	WISCONSIN	USA								1	071	071	07	2	7.4	4	1	4	1.77619893428064	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/microsoft-boosts-wisconsin-data-center-spending-to-7-billion/123990099
1264008199	20250919	202509	2025	2025.7096	MOS	ISLAMIC				MOS					UAF	FIGHTER						UAF			1	194	194	19	4	-10.0	4	1	4	-6.6006600660066	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919071500	http://www.econotimes.com/Trump-Pushes-to-Reclaim-Bagram-Air-Base-Despite-Security-and-Logistical-Risks-1721078
1264008200	20250919	202509	2025	2025.7096	MOS	ISLAMIC				MOS					UAF	FIGHTER						UAF			1	194	194	19	4	-10.0	2	1	2	-6.6006600660066	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919071500	http://www.econotimes.com/Trump-Pushes-to-Reclaim-Bagram-Air-Base-Despite-Security-and-Logistical-Risks-1721078
1264008201	20250919	202509	2025	2025.7096	MOS	ISLAMIC				MOS					UAF	FIGHTER						UAF			1	194	194	19	4	-10.0	4	1	4	-6.6006600660066	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919071500	http://www.econotimes.com/Trump-Pushes-to-Reclaim-Bagram-Air-Base-Despite-Security-and-Logistical-Risks-1721078
1264008202	20250919	202509	2025	2025.7096	MOSINS	LASHKAR E TAIBA				MOS		INS			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-0.84745762711864	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://aninews.in/news/national/politics/raises-questions-on-upas-handling-of-national-security-bjps-amit-malviya-after-yasin-malik-claims-manmohan-singh-thanked-him-for-meeting-hafiz-saeed20250919120730/
1264008203	20250919	202509	2025	2025.7096	MOSINS	LASHKAR E TAIBA				MOS		INS			NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	2	1	2	-0.85470085470085	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008204	20250919	202509	2025	2025.7096	MWIGOV	MALAWI	MWI					GOV			PTY	POLITICAL PARTIES									0	130	130	13	3	-4.4	10	1	10	-9.25925925925926	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250919071500	https://allafrica.com/stories/202509190114.html
1264008205	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	3	1	3	0.66225165562914	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919071500	https://www.akp.gov.kh/post/detail/348488
1264008206	20250919	202509	2025	2025.7096	MYS	MALAYSIA	MYS								KHMLEG	CAMBODIA	KHM					LEG			1	043	043	04	1	2.8	7	1	7	0.66225165562914	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919071500	https://www.akp.gov.kh/post/detail/348488
1264008207	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	4.14937759336099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919071500	https://www.opinionnigeria.com/my-experience-at-the-africa-youth-health-summit-by-saifullahi-attahir/
1264008208	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	1	4	-4.23791821561338	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919071500	https://www.opinionnigeria.com/how-can-fubara-govern-with-hijacked-executive-power-by-isaac-asabor/
1264008209	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			IMGKASMOS	JKLF				MOS		IMG			1	010	010	01	1	0.0	10	2	10	-0.851803563667966	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008210	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			IMGKASMOS	JKLF				MOS		IMG			1	010	010	01	1	0.0	2	1	2	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008211	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOVELI	MANMOHAN SINGH	IND					GOV	ELI		1	051	051	05	1	3.4	1	1	1	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008212	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			MOSINS	LASHKAR E TAIBA				MOS		INS			1	040	040	04	1	1.0	2	1	2	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008213	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			MOSINS	LASHKAR E TAIBA				MOS		INS			1	051	051	05	1	3.4	2	1	2	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008214	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008215	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-0.84745762711864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://aninews.in/news/national/politics/raises-questions-on-upas-handling-of-national-security-bjps-amit-malviya-after-yasin-malik-claims-manmohan-singh-thanked-him-for-meeting-hafiz-saeed20250919120730/
1264008216	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008217	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-0.85470085470085	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://news.webindia123.com/news/Articles/India/20250919/4363062.html
1264008218	20250919	202509	2025	2025.7096	NGOUSAJEW	AMIT	USA			JEW		NGO			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-0.84745762711864	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919071500	https://aninews.in/news/national/politics/raises-questions-on-upas-handling-of-national-security-bjps-amit-malviya-after-yasin-malik-claims-manmohan-singh-thanked-him-for-meeting-hafiz-saeed20250919120730/
1264008219	20250919	202509	2025	2025.7096	NLD	NETHERLANDS	NLD								MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	2	1	2	-0.46565774155995	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264008220	20250919	202509	2025	2025.7096	NLD	NETHERLANDS	NLD								MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	2	1	2	-0.46565774155995	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919071500	https://www.planetf1.com/news/yuki-tsunoda-admits-every-race-is-crucial-as-red-bull-future-questioned
1264008221	20250919	202509	2025	2025.7096	NLDGOV	THE NETHERLAND	NLD					GOV													1	071	071	07	2	7.4	4	1	4	-4.25240054869685	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919071500	https://www.thecrimson.com/article/2025/9/19/former-president-blasts-compliance/
1264008222	20250919	202509	2025	2025.7096	NOR	NORWAY	NOR																		1	010	010	01	1	0.0	3	1	3	3.24483775811209	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250919071500	https://www.realitytea.com/2025/09/19/mgk-calls-megan-fox-coparenting-daughter-saga-interview/
1264008223	20250919	202509	2025	2025.7096	NOR	NORWAY	NOR																		0	130	130	13	3	-4.4	4	1	4	3.24483775811209	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250919071500	https://www.realitytea.com/2025/09/19/mgk-calls-megan-fox-coparenting-daughter-saga-interview/
