1267751217	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	2.22672064777328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660481-getfeatured-mojo-global-co-founder-cory-michael-sanchez-named-to-phoenix-business-journal-s-40-under-40-class-of-2025-296.htm
1267751218	20251009	202510	2025	2025.7644	USA	PHOENIX	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	2.22672064777328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660481-getfeatured-mojo-global-co-founder-cory-michael-sanchez-named-to-phoenix-business-journal-s-40-under-40-class-of-2025-296.htm
1267751219	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-5.12	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009213000	https://www.thedailybeast.com/ice-takes-victory-lap-over-lone-supporter-in-portland-amid-trumps-push-to-deploy-national-guard-troops/
1267751220	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	4	1	4	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751221	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751222	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	011	011	01	1	-0.1	1	1	1	-1.09589041095891	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267751223	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	-3.60738255033557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009213000	https://www.sfltimes.com/news/desantis-seeking-presidential-bid-comeback-for-2028
1267751224	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	4	1	4	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Roseland, Illinois, United States	US	USIL	IL031	41.702	-87.6259	1802402	3	Roseland, Illinois, United States	US	USIL	IL031	41.702	-87.6259	1802402	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751225	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	051	051	05	1	3.4	1	1	1	0.398406374502	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/auroras-proposed-campaign-ethics-reform-measures-held-at-committee-amid-questions/
1267751226	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	016	016	01	1	-2.0	2	1	2	-9.11680911680912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.hindustantimes.com/world-news/us-news/letitia-james-indicted-what-exactly-did-new-york-ag-do-all-on-mortgage-fraud-claims-101760042454947.html
1267751227	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	3	3	3	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://news3lv.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267751228	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	4	1	4	-9.11722141823447	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009213000	https://www.sfltimes.com/news/florida-other-states-want-child-rapist-execution-ban-overturned
1267751229	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.60738255033557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.sfltimes.com/news/desantis-seeking-presidential-bid-comeback-for-2028
1267751230	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.60738255033557	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009213000	https://www.sfltimes.com/news/desantis-seeking-presidential-bid-comeback-for-2028
1267751231	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	2	1	2	0.34843205574913	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251009213000	https://www.chicagotribune.com/2025/10/09/evanston-council-members-ask-developer-of-proposed-31-story-tower-to-scale-it-down/
1267751232	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-19.5121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.yoursourceone.com/news/national_news/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-in-latest-case-against-trump/article_5783c472-8ce2-5144-be51-717b3dbd6e69.html
1267751233	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	2	4	-7.45573806942939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009213000	https://www.mcall.com/2025/10/09/letitia-james-indicted/
1267751234	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA								USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-1.54142581888246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Sandy Hook, Virginia, United States	US	USVA		37.7526	-77.9125	1500025	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267751235	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	2	1	2	-1.07142857142857	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009213000	https://www.ncspin.com:443/the-sputnik-moment-for-civics-in-north-carolina-public-education
1267751236	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-1.54142581888246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009213000	https://www.nbcnews.com/politics/politics-news/democrats-keep-focus-health-care-shutdown-fight-politics-desk-rcna236743
1267751237	20251009	202510	2025	2025.7644	USA	KENTUCKY	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	8	1	4	-4.41176470588235	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009213000	https://www.whas11.com/article/news/local/kentucky-appeals-court-reaffirms-firearm-ban-felony-charges/417-8f30e21d-1e78-47e9-b2ab-1f28a3811fb0
1267751238	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USALEG	ILLINOIS	USA					LEG			0	046	046	04	1	7.0	6	1	6	0.33670033670033	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://capitolfax.com/2025/10/09/catching-up-with-the-congressionals-10/
1267751239	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	0.33670033670033	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009213000	https://capitolfax.com/2025/10/09/catching-up-with-the-congressionals-10/
1267751240	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	CALIFORNIA	USA					LEG			0	051	051	05	1	3.4	4	1	4	1.01626016260163	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009213000	https://www.thecentersquare.com/national/article_e3f99911-3078-458d-beda-ba73cc448643.html
1267751241	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	CALIFORNIA	USA					LEG			0	051	051	05	1	3.4	2	1	2	1.01626016260163	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009213000	https://www.thecentersquare.com/national/article_e3f99911-3078-458d-beda-ba73cc448643.html
1267751242	20251009	202510	2025	2025.7644	USA	MASSACHUSETTS	USA								USALEG	CALIFORNIA	USA					LEG			0	051	051	05	1	3.4	3	1	3	1.01626016260163	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009213000	https://www.thecentersquare.com/national/article_e3f99911-3078-458d-beda-ba73cc448643.html
1267751243	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	1	1	1	-0.183823529411771	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009213000	https://www.sfltimes.com/obits/lt-col-george-e-hardy-100-youngest-tuskegee-airman
1267751244	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	150	150	15	4	-7.2	1	1	1	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267751245	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMIL	ILLINOIS	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-9.67153284671534	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009213000	https://www.chicagotribune.com/2025/10/09/charges-oak-park-man-broadview-ice-facility/
1267751246	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267751247	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.17757009345794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009213000	https://www.whas11.com/article/news/nation-world/greg-abbott-authorizes-trump-texas-national-guard-states-protect-federal-officials/269-a29ac0a4-286d-4403-a274-78204b8ec2f7
1267751248	20251009	202510	2025	2025.7644	USAAGR	UNITED STATES	USA					AGR			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-1.36186770428015	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267751249	20251009	202510	2025	2025.7644	USAAGR	UNITED STATES	USA					AGR			EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	2	1	2	-2.40673886883273	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251009213000	https://www.dailymail.co.uk/news/article-15178649/autistic-girl-5-ELOPES-Texas-Blanton-Elementary.html
1267751250	20251009	202510	2025	2025.7644	USAAGR	UNITED STATES	USA					AGR			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-2.40673886883273	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	3	Carrollton, Texas, United States	US	USTX	TX113	32.9537	-96.8903	1332207	20251009213000	https://www.dailymail.co.uk/news/article-15178649/autistic-girl-5-ELOPES-Texas-Blanton-Elementary.html
1267751251	20251009	202510	2025	2025.7644	USABUS	PHOENIX	USA					BUS													1	043	043	04	1	2.8	3	1	3	2.22672064777328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660481-getfeatured-mojo-global-co-founder-cory-michael-sanchez-named-to-phoenix-business-journal-s-40-under-40-class-of-2025-296.htm
1267751252	20251009	202510	2025	2025.7644	USABUS	UNITED STATES	USA					BUS			USA	PHOENIX	USA								1	042	042	04	1	1.9	2	1	2	2.22672064777328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660481-getfeatured-mojo-global-co-founder-cory-michael-sanchez-named-to-phoenix-business-journal-s-40-under-40-class-of-2025-296.htm
1267751253	20251009	202510	2025	2025.7644	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.22672064777328	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660481-getfeatured-mojo-global-co-founder-cory-michael-sanchez-named-to-phoenix-business-journal-s-40-under-40-class-of-2025-296.htm
1267751254	20251009	202510	2025	2025.7644	USACHR	UNITED STATES	USA			CHR					JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	2	1	2	1.67785234899329	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009213000	https://www.times-news.com/opinion/cal-thomas-christian-counseling-at-the-scotus/article_e6dcbec3-6e91-4515-a536-9e7df5f9d221.html
1267751255	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-5.12	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009213000	https://www.thedailybeast.com/ice-takes-victory-lap-over-lone-supporter-in-portland-amid-trumps-push-to-deploy-national-guard-troops/
1267751256	20251009	202510	2025	2025.7644	USACOP	CHICAGO	USA					COP													1	010	010	01	1	0.0	6	1	6	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751257	20251009	202510	2025	2025.7644	USACOP	CHICAGO	USA					COP													1	084	084	08	2	7.0	6	1	6	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751258	20251009	202510	2025	2025.7644	USACVL	AMERICAN	USA					CVL													0	011	011	01	1	-0.1	4	1	4	-1.09589041095891	1	United States	US	US		39.828175	-98.5795	US	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267751259	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL													0	011	011	01	1	-0.1	2	1	2	-1.09589041095891	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009213000	https://newsday.co.tt/2025/10/09/us-air-force-plane-touches-down-at-piarco-airport/
1267751260	20251009	202510	2025	2025.7644	USACVL	CHICAGO	USA					CVL			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Roseland, Illinois, United States	US	USIL	IL031	41.702	-87.6259	1802402	3	Roseland, Illinois, United States	US	USIL	IL031	41.702	-87.6259	1802402	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751261	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.98863636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267751262	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL			USACVL	UNITED STATES	USA					CVL			1	193	193	19	4	-10.0	4	1	4	-5.48780487804878	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Roseland, Illinois, United States	US	USIL	IL031	41.702	-87.6259	1802402	3	Roseland, Illinois, United States	US	USIL	IL031	41.702	-87.6259	1802402	20251009213000	https://www.chicagotribune.com/2025/10/09/man-wounded-officer-involved-shooting-roseland/
1267751263	20251009	202510	2025	2025.7644	USAEDU	SAN DIEGO	USA					EDU			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	11.2359550561798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.abc.net.au/news/2025-10-10/will-trump-win-the-nobel-peace-prize-/105875514
1267751264	20251009	202510	2025	2025.7644	USAEDU	NEW MEXICO	USA					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								0								0								20251009213000	https://news.unm.edu/news/unm-salsa-showdown-returns-oct-16
1267751265	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV													0	016	016	01	1	-2.0	3	1	3	-9.11680911680912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.hindustantimes.com/world-news/us-news/letitia-james-indicted-what-exactly-did-new-york-ag-do-all-on-mortgage-fraud-claims-101760042454947.html
1267751266	20251009	202510	2025	2025.7644	USAGOV	FLORIDA	USA					GOV													0	050	050	05	1	3.5	6	1	6	-9.11722141823447	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009213000	https://www.sfltimes.com/news/florida-other-states-want-child-rapist-execution-ban-overturned
1267751267	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													0	112	112	11	3	-2.0	2	1	2	-7.74818401937046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/new-york-attorney-general-leticia-jones-has-been-indicted-on-mortgage-fraud-n2664742
1267751268	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV													1	150	150	15	4	-7.2	1	1	1	-8.37606837606837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/09/kristi-noem-doubling-down-on-feds-in-chicago-n2664724
1267751269	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	6	1	6	-19.5121951219512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.yoursourceone.com/news/national_news/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-in-latest-case-against-trump/article_5783c472-8ce2-5144-be51-717b3dbd6e69.html
1267751270	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-15	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.npr.org/2025/10/09/nx-s1-5569820/letitia-james-who-prosecuted-trump-in-n-y-is-indicted-on-one-count-of-bank-fraud
1267751271	20251009	202510	2025	2025.7644	USAGOV	NEVADA	USA					GOV			CVL	VOTER						CVL			1	012	012	01	1	-0.4	6	1	6	-1.66666666666666	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009213000	https://news3lv.com/news/local/new-webpage-details-how-nevada-elections-officials-investigate-voting-complaints
1267751272	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	-3.60738255033557	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009213000	https://www.sfltimes.com/news/desantis-seeking-presidential-bid-comeback-for-2028
1267751273	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	-3.60738255033557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009213000	https://www.sfltimes.com/news/desantis-seeking-presidential-bid-comeback-for-2028
1267751274	20251009	202510	2025	2025.7644	USAGOV	OVAL OFFICE	USA					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	5.26315789473684	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009213000	https://www.thedailybeast.com/world-leader-snubs-trump-to-his-face-over-nobel-prize/
1267751275	20251009	202510	2025	2025.7644	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	2	6	-9.62566844919786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://news3lv.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
