1261819226	20250907	202509	2025	2025.6767	ISR	TEL AVIV	ISR								REB	REBEL						REB			1	128	128	12	3	-5.0	1	1	1	-8.58433734939763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907220000	https://www.sun-sentinel.com/2025/09/07/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1261819227	20250907	202509	2025	2025.6767	ISR	TEL AVIV	ISR								REB	REBEL						REB			1	128	128	12	3	-5.0	4	1	4	-8.58433734939763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907220000	https://www.sun-sentinel.com/2025/09/07/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up-gaza-city-attacks/
1261819228	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	052	052	05	1	3.5	4	1	4	-6.73400673400673	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876909/as-criticism-grows-israel-faces-multiple-fronts-amid-gaza-war-escalati/en
1261819229	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	052	052	05	1	3.5	2	1	2	-6.73400673400673	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876909/as-criticism-grows-israel-faces-multiple-fronts-amid-gaza-war-escalati/en
1261819230	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-9.90338164251207	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250907220000	https://www.winnipegfreepress.com/world/2025/09/07/death-of-man-restrained-in-a-kansas-jail-is-a-homicide-authorities-say
1261819231	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			COP	CONSTABLE						COP			1	014	014	01	1	0.0	10	1	10	-9.83606557377051	0								0								0								20250907220000	https://kashmirlife.net/two-sentenced-to-life-for-killing-a-jammu-kashmir-cop-404490/
1261819232	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			SGP	SINGAPORE	SGP								0	141	141	14	3	-6.5	10	1	10	-4.97512437810945	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907220000	https://techstory.in/do-kwons-legal-setback-in-singapore-underscores-broader-financial-troubles/
1261819233	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	2	1	2	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819234	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819235	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USA	HARTFORD	USA								1	190	190	19	4	-10.0	2	1	2	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819236	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREAN	KOR					CVL			USA	HARTFORD	USA								1	190	190	19	4	-10.0	2	1	2	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819237	20250907	202509	2025	2025.6767	KORCVL	SOUTH KOREA	KOR					CVL			USA	HARTFORD	USA								1	190	190	19	4	-10.0	1	1	1	-3.13043478260869	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907220000	https://www.courant.com/2025/09/07/south-korean-nationals-detained-in-georgias-hyundai-raid-to-be-released/
1261819238	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	051	051	05	1	3.4	1	1	1	-3.5181236673774	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819239	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													0	051	051	05	1	3.4	9	1	9	-3.5181236673774	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907220000	https://www.thetimes.com/world/europe/article/why-lisbon-funicular-tram-crash-cause-d9fdsmrcf
1261819240	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	2	1	2	-4.67032967032967	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250907220000	https://spectator.sme.sk/business/c/jaguar-land-rover-halts-slovak-production-after-cyberattack
1261819241	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.businesstimes.com.sg/esg/not-doing-nothing-some-smaller-listcos-using-extension-get-speed-climate-reporting
1261819242	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-3.67936925098554	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819243	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	-3.67936925098554	1	Philippines	RP	RP		13	122	RP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819244	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-3.67936925098554	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819245	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-3.67936925098554	1	Philippines	RP	RP		13	122	RP	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819246	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-3.67936925098554	1	Philippines	RP	RP		13	122	RP	1	India	IN	IN		20	77	IN	1	Philippines	RP	RP		13	122	RP	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819247	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	-4.67032967032967	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	20250907220000	https://spectator.sme.sk/business/c/jaguar-land-rover-halts-slovak-production-after-cyberattack
1261819248	20250907	202509	2025	2025.6767	LBN	LEBANESE	LBN																		1	020	020	02	1	3.0	1	1	1	-4.48979591836735	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819249	20250907	202509	2025	2025.6767	LBN	LEBANESE	LBN																		1	020	020	02	1	3.0	15	1	8	-4.48979591836735	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819250	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		0	043	043	04	1	2.8	2	1	2	-4.48979591836735	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819251	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		0	111	111	11	3	-2.0	1	1	1	-4.48979591836735	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819252	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		0	111	111	11	3	-2.0	1	1	1	-4.48979591836735	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819253	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN																		0	181	181	18	4	-9.0	2	1	2	-4.48979591836735	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	0								4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819254	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819255	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								LBNGOV	LEBANON	LBN					GOV			1	040	040	04	1	1.0	2	1	2	-0.83160083160083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819256	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	4	1	4	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819257	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	050	050	05	1	3.5	4	1	4	-4.48979591836735	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819258	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	050	050	05	1	3.5	6	1	6	-4.48979591836735	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	1	Syria	SY	SY		35	38	SY	4	Maarab, Mont-Liban, Lebanon	LE	LE05	18811	33.9989	35.6783	-807979	20250907220000	https://www.lbcgroup.tv/news/lebanon-news/876949/no-civil-war-no-external-interference-lebanese-forces-leader-calls-for/en
1261819259	20250907	202509	2025	2025.6767	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	031	031	03	1	5.2	1	1	1	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819260	20250907	202509	2025	2025.6767	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819261	20250907	202509	2025	2025.6767	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.8	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907220000	https://www.thehindu.com/news/national/manipur/kuki-zo-groups-say-as-per-revised-soo-pact-future-talks-with-government-will-focus-on-ut-with-legislature/article70023618.ece
1261819262	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								GOV	MINISTRY						GOV			1	080	080	08	2	5.0	3	1	3	-4.07766990291262	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819263	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								GOV	MINISTRY						GOV			1	080	080	08	2	5.0	2	1	2	-4.07766990291262	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819264	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-3.49013657056146	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819265	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	015	015	01	1	0.0	10	1	10	-4.64985994397759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907220000	https://movieweb.com/worst-stephen-king-adaptations-rotten-tomatoes/
1261819266	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	056	056	05	1	7.0	10	1	10	3.21285140562249	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907220000	https://indianexpress.com/article/delhi-confidential/delhi-confidential-party-yes-power-no-10236265/
1261819267	20250907	202509	2025	2025.6767	MED	MEDIA						MED			USA	KANSAS	USA								1	020	020	02	1	3.0	2	1	2	-3.67936925098554	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819268	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819269	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	046	046	04	1	7.0	4	1	4	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819270	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			MILMIL	ARMY						MIL	MIL		1	046	046	04	1	7.0	3	1	3	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819271	20250907	202509	2025	2025.6767	MIL	MILITARY FORCE						MIL			USAEDU	CHICAGO	USA					EDU			1	046	046	04	1	7.0	12	2	12	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907220000	https://www.ualrpublicradio.org/2025-09-07/what-happens-when-democracies-use-military-force-to-occupy-their-own-territory
1261819272	20250907	202509	2025	2025.6767	MILMIL	ARMY						MIL	MIL		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.83160083160083	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819273	20250907	202509	2025	2025.6767	MILMIL	ARMY						MIL	MIL		MIL	MILITARY						MIL			1	046	046	04	1	7.0	3	1	3	-0.83160083160083	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907220000	https://www.lbcgroup.tv/news/news-bulletin-reports/876899/lebanon-visit-us-general-and-envoy-push-to-revive-ceasefire-mechanism/en
1261819274	20250907	202509	2025	2025.6767	MKD	MACEDONIA	MKD								GOV	REGIME						GOV			1	010	010	01	1	0.0	4	1	4	-7.53768844221106	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250907220000	https://english.republika.mk/macedonia/zaevs-secret-service-chief-admits-he-was-spying-on-vmro-and-on-journalists/
1261819275	20250907	202509	2025	2025.6767	MKD	MACEDONIA	MKD								MED	JOURNALIST						MED			1	015	015	01	1	0.0	4	1	4	-7.53768844221106	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250907220000	https://english.republika.mk/macedonia/zaevs-secret-service-chief-admits-he-was-spying-on-vmro-and-on-journalists/
1261819276	20250907	202509	2025	2025.6767	MKD	MACEDONIA	MKD								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	4	1	4	-7.53768844221106	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20250907220000	https://english.republika.mk/macedonia/zaevs-secret-service-chief-admits-he-was-spying-on-vmro-and-on-journalists/
1261819277	20250907	202509	2025	2025.6767	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	115	115	11	3	-2.0	10	1	10	-12.156862745098	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819278	20250907	202509	2025	2025.6767	MLI	MALIAN	MLI								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	112	112	11	3	-2.0	4	1	4	-12.156862745098	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819279	20250907	202509	2025	2025.6767	MLI	MALIAN	MLI								MLIMIL	MALI	MLI					MIL			1	193	193	19	4	-10.0	4	1	4	-12.156862745098	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819280	20250907	202509	2025	2025.6767	MLIGOV	MALI	MLI					GOV			DZA	ALGERIA	DZA								0	112	112	11	3	-2.0	10	1	10	-12.156862745098	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819281	20250907	202509	2025	2025.6767	MLIGOV	MALI	MLI					GOV			SEP	SEPARATIST						SEP			0	045	045	04	1	5.0	10	1	10	-12.156862745098	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819282	20250907	202509	2025	2025.6767	MLIMIL	MALIAN	MLI					MIL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	112	112	11	3	-2.0	6	1	6	-12.156862745098	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819283	20250907	202509	2025	2025.6767	MLIMIL	MALIAN	MLI					MIL			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	193	193	19	4	-10.0	2	1	2	-12.156862745098	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	1	Algeria	AG	AG		28	3	AG	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819284	20250907	202509	2025	2025.6767	MLIMIL	MALI	MLI					MIL			MLI	MALI	MLI								1	193	193	19	4	-10.0	4	1	4	-12.156862745098	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	4	Tinzaouaten, Kidal, Mali	ML	ML10	19383	19.9625	2.8575	-489890	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
