1266272083	20251001	202510	2025	2025.7425	USA	MISSOURI	USA																		1	120	120	12	3	-4.0	10	1	10	-4.41176470588235	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001174500	https://www.kcur.org/politics-elections-and-government/2025-10-01/missouri-abortion-ban-ballot-language-rejected-denny-hoskins
1266272084	20251001	202510	2025	2025.7425	USA	WYOMING	USA																		1	125	125	12	3	-5.0	5	1	5	0.44182621502209	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001174500	https://cleantechnica.com/2025/10/01/can-ams-electric-all-terrain-vehicles/
1266272085	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-4.3859649122807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001174500	https://www.mediaite.com/politics/madison-cawthorn-files-to-run-for-congress-this-time-in-florida-says-he-was-motivated-by-charlie-kirk-assassination/
1266272086	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-2.52549781447305	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001174500	https://www.myozarksonline.com/cervical-cancer-could-be-eradicated-experts-say-but-not-with-medicaid-cuts-and-anti-vax-politics/
1266272087	20251001	202510	2025	2025.7425	USA	NEW JERSEY	USA																		1	173	173	17	4	-5.0	5	1	5	-10.6719367588933	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251001174500	https://www.nj.com/camden/2025/10/nj-man-dies-by-suicide-1-day-after-jury-convicts-him-of-murdering-wife.html
1266272088	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	4.60405156537753	3	Greystone, New York, United States	US	USNY	NY119	40.9712	-73.8882	951811	0								3	Greystone, New York, United States	US	USNY	NY119	40.9712	-73.8882	951811	20251001174500	https://www.globenewswire.com/news-release/2025/10/01/3159836/30865/en/Greystone-Capital-Advisors-Arranges-285-7-Million-Bridge-Loan-for-Class-A-Multifamily-Portfolio-in-New-Jersey.html
1266272089	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-9.41176470588233	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	0								3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20251001174500	https://www.kmbc.com/article/murder-trial-nkc-officer-joshua-rocha-delayed/68155018
1266272090	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-9.41176470588233	3	Clay County, Missouri, United States	US	USMO	MO047	39.3167	-94.4002	758478	0								3	Clay County, Missouri, United States	US	USMO		39.3167	-94.4002	758478	20251001174500	https://www.kmbc.com/article/murder-trial-nkc-officer-joshua-rocha-delayed/68155018
1266272091	20251001	202510	2025	2025.7425	USA	SAN DIEGO	USA																		1	193	193	19	4	-10.0	4	1	4	-7.00934579439252	3	Chollas View, California, United States	US	USCA	CA073	32.7131	-117.091	1870200	0								3	Chollas View, California, United States	US	USCA		32.7131	-117.091	1870200	20251001174500	https://www.eastbaytimes.com/2025/10/01/schools-on-lockdown-as-police-search-for-shooter-who-fled-on-scooter/
1266272092	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	4	1	4	1.01351351351351	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001174500	https://www.kbia.org/kbia-news/2025-10-01/new-web-service-aims-to-connect-farmers-and-landowners
1266272093	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ATH	ATHEIST				ATH					1	010	010	01	1	0.0	4	1	4	2.64550264550264	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251001174500	https://www.christianitydaily.com:443/news/elon-musk-reposts-erika-kirks-message-go-to-church.html
1266272094	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	0311	031	03	1	5.2	6	1	6	4.60405156537753	3	Greystone, New York, United States	US	USNY	NY119	40.9712	-73.8882	951811	3	Greystone, New York, United States	US	USNY	NY119	40.9712	-73.8882	951811	3	Greystone, New York, United States	US	USNY	NY119	40.9712	-73.8882	951811	20251001174500	https://www.globenewswire.com/news-release/2025/10/01/3159836/30865/en/Greystone-Capital-Advisors-Arranges-285-7-Million-Bridge-Loan-for-Class-A-Multifamily-Portfolio-in-New-Jersey.html
1266272095	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	-2.09580838323353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001174500	https://nypost.com/2025/10/01/business/meta-rips-ny-times-for-joseph-gordon-levitt-op-ed-criticizing-mark-zuckerberg/
1266272096	20251001	202510	2025	2025.7425	USA	KANSAS CITY	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.04081632653062	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001174500	https://omaha.com/news/local/business/article_05f821a2-2911-4a6a-9934-a1433070e118.html
1266272097	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	2.04081632653062	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001174500	https://omaha.com/news/local/business/article_05f821a2-2911-4a6a-9934-a1433070e118.html
1266272098	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	1	1	1	-0.74191838897722	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266272099	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	7	1	7	-0.74191838897722	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266272100	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	2.44897959183674	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001174500	https://www.nbcsandiego.com/news/national-international/maxwell-house-coffee-changing-its-name/3909088/
1266272101	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHE	ZURICH	CHE								1	173	173	17	4	-5.0	6	1	6	-9.44206008583691	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.fltimes.com/news/newark-man-faces-murder-charge-after-human-remains-found-in-sodus/article_7a7e8c8d-6e76-44de-aeec-b6888b39e6f1.html
1266272102	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHE	ZURICH	CHE								1	190	190	19	4	-10.0	6	1	6	-9.44206008583691	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	20251001174500	https://www.fltimes.com/news/newark-man-faces-murder-charge-after-human-remains-found-in-sodus/article_7a7e8c8d-6e76-44de-aeec-b6888b39e6f1.html
1266272103	20251001	202510	2025	2025.7425	USA	AUSTIN	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	0.52173913043478	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001174500	https://www.ibtimes.co.uk/samsung-galaxy-tri-fold-possible-release-date-specs-features-price-everything-we-know-so-far-1746058
1266272104	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	2.64550264550264	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251001174500	https://www.christianitydaily.com:443/news/elon-musk-reposts-erika-kirks-message-go-to-church.html
1266272105	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	015	015	01	1	0.0	4	1	4	2.64550264550264	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251001174500	https://www.christianitydaily.com:443/news/elon-musk-reposts-erika-kirks-message-go-to-church.html
1266272106	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	186	186	18	4	-10.0	2	1	2	2.64550264550264	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251001174500	https://www.christianitydaily.com:443/news/elon-musk-reposts-erika-kirks-message-go-to-church.html
1266272107	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	045	045	04	1	5.0	4	1	4	-2.31292517006803	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001174500	https://www.nbcsandiego.com/news/national-international/pope-intervenes-us-abortion-debate-what-pro-life-means/3909104/
1266272108	20251001	202510	2025	2025.7425	USA	FLORIDA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-11.373092926491	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001174500	https://www.hindustantimes.com/world-news/us-news/nearly-30-new-laws-take-effect-in-florida-crime-property-flood-disclosures-and-more-see-full-list-101759329343697.html
1266272109	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-3.5110533159948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://dailycaller.com/2025/10/01/the-view-alyssa-farah-griffin-zohran-mamdani-anti-police-rhetoric/
1266272110	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-3.5110533159948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://dailycaller.com/2025/10/01/the-view-alyssa-farah-griffin-zohran-mamdani-anti-police-rhetoric/
1266272111	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-6.46108663729809	3	Saluda County, South Carolina, United States	US	USSC	SC081	34.0007	-81.7504	1248016	3	Saluda County, South Carolina, United States	US	USSC		34.0007	-81.7504	1248016	3	Saluda County, South Carolina, United States	US	USSC		34.0007	-81.7504	1248016	20251001174500	https://www.complex.com/life/a/jessica-mcbride/logan-federico-alexander-dickey-what-happened-to-college-student
1266272112	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-6.46108663729809	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001174500	https://www.complex.com/life/a/jessica-mcbride/logan-federico-alexander-dickey-what-happened-to-college-student
1266272113	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	7	1	7	-6.46108663729809	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001174500	https://www.complex.com/life/a/jessica-mcbride/logan-federico-alexander-dickey-what-happened-to-college-student
1266272114	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.6734693877551	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251001174500	https://www.ky3.com/2025/10/01/judge-sentences-springfield-man-prison-mail-theft/
1266272115	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.3859649122807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://www.mediaite.com/politics/madison-cawthorn-files-to-run-for-congress-this-time-in-florida-says-he-was-motivated-by-charlie-kirk-assassination/
1266272116	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.3859649122807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001174500	https://www.mediaite.com/politics/madison-cawthorn-files-to-run-for-congress-this-time-in-florida-says-he-was-motivated-by-charlie-kirk-assassination/
1266272117	20251001	202510	2025	2025.7425	USA	BUFFALO	USA								CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	8.19366852886406	0								0								0								20251001174500	https://www.wgrz.com/article/news/say-yes-expands-to-niagara-falls-with-big-dreams-and-local-excitement/71-01f24b54-2b77-40e1-804e-0843df0ad313
1266272118	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	4.07523510971787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001174500	https://www.kpcnews.com/thestar/article_c607f70f-00ec-46f3-b19e-5418918a8104.html
1266272119	20251001	202510	2025	2025.7425	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.34261838440111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001174500	https://www.newschannel6now.com/2025/10/01/united-regional-holds-medicare-educational-sessions-help-residents-across-north-texas-pick-their-insurance-plan/
1266272120	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	2	1	2	1.17647058823529	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001174500	https://www.newsandsentinel.com/news/local-news/2025/10/nextera-unveils-new-proposed-marl-route/
1266272121	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	060	060	06	2	6.0	2	1	2	-3.58239508700102	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001174500	https://www.smithsonianmag.com/smart-news/this-fishing-vessel-went-missing-without-a-trace-in-1929-divers-just-found-it-off-the-coast-of-nantucket-180987427/
1266272122	20251001	202510	2025	2025.7425	USA	GRAND CANYON	USA								CVL	HIKER						CVL			1	073	073	07	2	7.4	10	1	10	-0.0902527075812301	3	Grand Canyon National Park, Arizona, United States	US	USAZ	AZ005	36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	3	Grand Canyon National Park, Arizona, United States	US	USAZ		36.0555	-112.14	23866	20251001174500	https://www.outsideonline.com/health/training-performance/stretches-for-backpackers/
1266272123	20251001	202510	2025	2025.7425	USA	COLORADO	USA								CVL	HUNTER						CVL			1	182	182	18	4	-9.5	10	1	10	-5.5944055944056	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001174500	https://www.outsideonline.com/outdoor-adventure/exploration-survival/hunter-found-dead-colorado/
1266272124	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	4	1	4	-5.5944055944056	3	South San Juan Wilderness, Colorado, United States	US	USCO	CO021	37.1167	-106.517	1968177	3	South San Juan Wilderness, Colorado, United States	US	USCO		37.1167	-106.517	1968177	3	South San Juan Wilderness, Colorado, United States	US	USCO		37.1167	-106.517	1968177	20251001174500	https://www.outsideonline.com/outdoor-adventure/exploration-survival/hunter-found-dead-colorado/
1266272125	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	2	1	2	-5.5944055944056	3	Conejos County, Colorado, United States	US	USCO	CO021	37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20251001174500	https://www.outsideonline.com/outdoor-adventure/exploration-survival/hunter-found-dead-colorado/
1266272126	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-6.62768031189084	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251001174500	https://masslawyersweekly.com/2025/10/01/trump-says-his-administration-is-close-to-reaching-a-deal-with-harvard-university/
1266272127	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	4	1	4	-6.62768031189084	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251001174500	https://masslawyersweekly.com/2025/10/01/trump-says-his-administration-is-close-to-reaching-a-deal-with-harvard-university/
1266272128	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266272129	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266272130	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.74191838897722	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266272131	20251001	202510	2025	2025.7425	USA	IDAHO	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266272132	20251001	202510	2025	2025.7425	USA	IDAHO	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266272133	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	1.19205298013246	3	Terry School, Texas, United States	US	USTX	TX113	32.6657	-96.8292	1348386	3	Terry School, Texas, United States	US	USTX		32.6657	-96.8292	1348386	3	Terry School, Texas, United States	US	USTX		32.6657	-96.8292	1348386	20251001174500	https://www.brnow.org/news/sbc-digest-lifeway-state-of-theology-webinar-new-family-ministry-resource/
1266272134	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	050	050	05	1	3.5	1	1	1	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266272135	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	050	050	05	1	3.5	1	1	1	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266272136	20251001	202510	2025	2025.7425	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-0.74191838897722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266272137	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								EDU	STUDENT						EDU			1	073	073	07	2	7.4	8	1	8	0.93457943925234	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001174500	https://foxillinois.com/newsletter-daily/gov-pritzker-launches-food-security-program-at-chicago-college
1266272138	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	073	073	07	2	7.4	4	1	4	2.09790209790209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.standard.co.uk/news/londoners-diary/what-went-on-london-stephen-fry-matthew-mcconaughey-b1250718.html
1266272139	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	4	1	4	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266272140	20251001	202510	2025	2025.7425	USA	KANSAS CITY	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-4.63576158940397	3	Lawrence High School, Kansas, United States	US	USKS	KS045	38.9491	-95.2429	479143	3	Lawrence High School, Kansas, United States	US	USKS		38.9491	-95.2429	479143	3	Lawrence High School, Kansas, United States	US	USKS		38.9491	-95.2429	479143	20251001174500	https://www.kshb.com/news/crime/2-lawrence-high-school-students-arrested-for-setting-fire-in-girls-locker-room
1266272141	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	2.09790209790209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.standard.co.uk/news/londoners-diary/what-went-on-london-stephen-fry-matthew-mcconaughey-b1250718.html
1266272142	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								EGY	ALEXANDRIA	EGY								0	040	040	04	1	1.0	2	1	2	-3.43580470162748	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://dailycaller.com/2025/10/01/chuck-schumer-government-shutdown-far-left/
