1271475184	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								CHE	GENEVA	CHE								1	193	193	19	4	-10.0	6	1	6	-6.03448275862069	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030054500	https://www.japantimes.co.jp/news/2025/10/30/world/who-killing-sudan-hospital/
1271475185	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475186	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	4	1	4	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475187	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	4	1	4	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475188	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	2	1	2	-6.03448275862069	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030054500	https://www.japantimes.co.jp/news/2025/10/30/world/who-killing-sudan-hospital/
1271475189	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	2	1	2	-6.03448275862069	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030054500	https://www.japantimes.co.jp/news/2025/10/30/world/who-killing-sudan-hospital/
1271475190	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475191	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			HLH	DOCTOR						HLH			1	181	181	18	4	-9.0	10	1	10	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475192	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	2	1	2	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475193	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	8	1	8	-5.86510263929618	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Saudi Arabia	SA	SA		25	45	SA	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475194	20251030	202510	2025	2025.8219	SEA	SOUTHEAST ASIA	SEA								MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	10	1	10	2.09481808158765	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030054500	https://www.thecrimson.com/article/2025/10/30/derrick-teh-profile/
1271475195	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	2	1	2	4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030054500	https://www.newkerala.com/news/o/singapore-envoy-thanks-pm-modi-mentioning-countrys-investment-mumbai-637
1271475196	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	4.76190476190476	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030054500	https://www.newkerala.com/news/o/singapore-envoy-thanks-pm-modi-mentioning-countrys-investment-mumbai-637
1271475197	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030054500	https://www.newkerala.com/news/o/singapore-envoy-thanks-pm-modi-mentioning-countrys-investment-mumbai-637
1271475198	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.76190476190476	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030054500	https://www.newkerala.com/news/o/singapore-envoy-thanks-pm-modi-mentioning-countrys-investment-mumbai-637
1271475199	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								IND	MUMBAI	IND								1	010	010	01	1	0.0	2	1	2	4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030054500	https://www.newkerala.com/news/o/singapore-envoy-thanks-pm-modi-mentioning-countrys-investment-mumbai-637
1271475200	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								IND	MUMBAI	IND								1	010	010	01	1	0.0	4	1	4	4.76190476190476	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030054500	https://www.newkerala.com/news/o/singapore-envoy-thanks-pm-modi-mentioning-countrys-investment-mumbai-637
1271475201	20251030	202510	2025	2025.8219	SPY	OPERATIVE						SPY													0	190	190	19	4	-10.0	6	1	6	-2.31741573033708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030054500	https://dailytrust.com/alleged-coup-plot-sylva-confirms-raid-on-residence/
1271475202	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	1	1	1	-0.53859964093358	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251030054500	https://www.newkerala.com/news/o/south-korea-trump-xi-begin-high-stakes-summit-amid-trade-962
1271475203	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								AFR	AFRICA	AFR								0	1723	172	17	4	-5.0	4	1	4	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475204	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								TZAGOV	TANZANIA	TZA					GOV			1	035	035	03	1	7.0	1	1	1	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475205	20251030	202510	2025	2025.8219	TZACOP	TANZANIA	TZA					COP			COP	POLICE PERSONNEL						COP			0	010	010	01	1	0.0	2	1	2	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475206	20251030	202510	2025	2025.8219	TZACOP	TANZANIA	TZA					COP			COP	POLICE PERSONNEL						COP			0	130	130	13	3	-4.4	2	1	2	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475207	20251030	202510	2025	2025.8219	TZACOP	TANZANIA	TZA					COP			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475208	20251030	202510	2025	2025.8219	TZACOP	TANZANIA	TZA					COP			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475209	20251030	202510	2025	2025.8219	TZAGOV	TANZANIAN	TZA					GOV			AFR	AFRICA	AFR								0	1723	172	17	4	-5.0	6	1	6	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271475210	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF													0	120	120	12	3	-4.0	6	1	6	-1.28558310376492	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251030054500	https://5tjt.com/to-annex-or-not/
1271475211	20251030	202510	2025	2025.8219	UAF	ARMED GANG						UAF													1	180	180	18	4	-9.0	5	1	5	-11.6883116883117	0								0								0								20251030054500	https://www.kenyan-post.com/2025/10/cctv-cameras-capture-lady-being.html
1271475212	20251030	202510	2025	2025.8219	UAF	MILITIA						UAF			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-5.86510263929618	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251030054500	https://www.myjoyonline.com/sudanese-rsf-militia-killed-460-people-at-el-fasher-hospital-says-who/
1271475213	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-1.28558310376492	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251030054500	https://5tjt.com/to-annex-or-not/
1271475214	20251030	202510	2025	2025.8219	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	10	1	10	1.7910447761194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030054500	https://www.thenational.com.pg/china-ready-to-implement-reasonable-governance-system-foreign-minister-wang-says/
1271475215	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-2.65486725663717	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030054500	https://www.stripes.com/theaters/europe/2025-10-29/putin-russia-ukraine-war-19592234.html
1271475216	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-2.65486725663717	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030054500	https://www.stripes.com/theaters/europe/2025-10-29/putin-russia-ukraine-war-19592234.html
1271475217	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	160	160	16	4	-4.0	1	1	1	-2.65486725663717	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030054500	https://www.stripes.com/theaters/europe/2025-10-29/putin-russia-ukraine-war-19592234.html
1271475218	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	160	160	16	4	-4.0	1	1	1	-2.65486725663717	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030054500	https://www.stripes.com/theaters/europe/2025-10-29/putin-russia-ukraine-war-19592234.html
1271475219	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.90275761973875	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251030054500	https://www.oxygen.com/dateline-secrets-uncovered/crime-news/jonathan-crupi-is-convicted-of-killing-simeonette-mapes-crupi
1271475220	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	4	1	4	-2.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	20251030054500	https://www.wlbt.com/2025/10/30/mississippi-woman-searches-daughter-jamaica/
1271475221	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-1.86084142394822	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271475222	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	1	1	1	-1.86084142394822	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271475223	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.16113744075829	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251030054500	https://www.fitsnews.com/2025/10/29/state-declines-to-prosecute-former-sheriff-chuck-wright-despite-overwhelming-evidence/
1271475224	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-1.62810625535561	4	Lavrion, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	0								4	Lavrion, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	20251030054500	https://www.wogx.com/news/little-miss-panasoffkee-cold-case-update-florida
1271475225	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	12	1	8	-1.62810625535561	3	Sumter County, Georgia, United States	US	USGA	GA261	32.0502	-84.1832	343504	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20251030054500	https://www.wogx.com/news/little-miss-panasoffkee-cold-case-update-florida
1271475226	20251030	202510	2025	2025.8219	USA	ILLINOIS	USA																		1	017	017	01	1	0.0	12	1	10	6.9364161849711	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030054500	https://www.hometownregister.com/community/illinois-to-host-cake-cutting-ceremony-marking-250th-anniversary-of-usmc/article_17f1a851-6517-5f4a-a748-ddbcde67ddae.html
1271475227	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	3.42565597667638	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475228	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.36585365853659	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251030054500	https://www.kotatv.com/2025/10/30/black-hills-tourism-celebrates-strong-year-looks-future/
1271475229	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.86084142394822	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251030054500	https://bridgemi.com/michigan-government/michigan-gop-governor-candidates-vow-to-end-medc-as-john-james-skips-debate/
1271475230	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.62810625535561	3	Sumter County, Georgia, United States	US	USGA	GA261	32.0502	-84.1832	343504	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20251030054500	https://www.wogx.com/news/little-miss-panasoffkee-cold-case-update-florida
1271475231	20251030	202510	2025	2025.8219	USA	SAN FRANCISCO	USA																		0	0214	021	02	1	3.4	2	1	2	-7.18232044198895	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030054500	https://www.nbcbayarea.com/news/local/man-assault-home-sf/3972515/
1271475232	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	-1.19331742243437	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030054500	https://www.dailymail.co.uk/news/article-15240107/Laura-Loomer-targets-Sean-Duffy-MAGA-civil-war.html
1271475233	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	0.55865921787709	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030054500	https://www.hindustantimes.com/world-news/tariff-cut-rare-earth-deal-donald-trump-reveals-the-deals-made-during-meeting-with-xi-jinping-101761800354421.html
1271475234	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.36585365853659	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251030054500	https://www.kotatv.com/2025/10/30/black-hills-tourism-celebrates-strong-year-looks-future/
1271475235	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	3.42565597667638	3	Immanuel Baptist Church, California, United States	US	USCA	CA001	37.7741	-122.276	1670751	0								3	Immanuel Baptist Church, California, United States	US	USCA		37.7741	-122.276	1670751	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475236	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.26540284360189	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251030054500	https://www.keysnews.com/community/around_the_keys/around-the-keys/article_8d64ca83-3ab8-4b5a-9205-984d87cca8c1.html
1271475237	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.49253731343284	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251030054500	https://www.fox5ny.com/news/barack-obama-mikie-sherrill-nj
1271475238	20251030	202510	2025	2025.8219	USA	UTAH	USA																		0	036	036	03	1	4.0	8	1	8	3.42565597667638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475239	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.42565597667638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475240	20251030	202510	2025	2025.8219	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	4	1	4	3.42565597667638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475241	20251030	202510	2025	2025.8219	USA	CALIF	USA																		1	043	043	04	1	2.8	6	1	6	3.42565597667638	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475242	20251030	202510	2025	2025.8219	USA	CALIF	USA																		1	043	043	04	1	2.8	1	1	1	3.42565597667638	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251030054500	https://www.brnow.org/news/state-meetings-california-utah-idaho-2/
1271475243	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-11.3300492610838	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030054500	https://www.altoonamirror.com/uncategorized/2025/10/ap-daily-briefing-october-30/
1271475244	20251030	202510	2025	2025.8219	USA	NEW JERSEY	USA																		1	043	043	04	1	2.8	3	1	3	-14.5161290322581	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030054500	https://www.christianpost.com/podcast/hurricane-melissa-devastates-jamaica-israeli-airstrikes-in-gaza-roblox-discord-lawsuit-over-teen-suicide.html
1271475245	20251030	202510	2025	2025.8219	USA	NEW JERSEY	USA																		1	043	043	04	1	2.8	1	1	1	-14.5161290322581	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	United Kingdom	UK	UK		54	-4	UK	20251030054500	https://www.christianpost.com/podcast/hurricane-melissa-devastates-jamaica-israeli-airstrikes-in-gaza-roblox-discord-lawsuit-over-teen-suicide.html
