1271688888	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688889	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688890	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688891	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688892	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688893	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://www.news18.com/world/us-china-going-work-together-to-end-russia-ukraine-war-says-trump-ws-l-9670396.html
1271688894	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.93637846655791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031061500	https://www.news18.com/world/us-china-going-work-together-to-end-russia-ukraine-war-says-trump-ws-l-9670396.html
1271688895	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-2.75735294117647	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271688896	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	7	1	7	-2.75735294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271688897	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688898	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688899	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688900	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688901	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688902	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688903	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688904	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688905	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	-1.86757215619695	1	Russia	RS	RS		60	100	RS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688906	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688907	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-1.86757215619695	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688908	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	6	1	6	-1.86757215619695	1	Russia	RS	RS		60	100	RS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031061500	https://www.bangkokpost.com/world/3129261/pentagon-chief-joins-southeast-asian-meet-to-shore-up-us-ties
1271688909	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-2.75735294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271688910	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-2.75735294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271688911	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.93637846655791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031061500	https://www.news18.com/world/us-china-going-work-together-to-end-russia-ukraine-war-says-trump-ws-l-9670396.html
1271688912	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	3	1	3	-2.75735294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031061500	https://economictimes.indiatimes.com/news/defence/trump-putin-to-not-meet-in-budapest-after-moscow-memo-lays-bare-risk-of-deadlock-over-ukraine-report/articleshow/124985400.cms
1271688913	20251031	202510	2025	2025.8247	SEA	SOUTHEAST ASIA	SEA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.82278481012658	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031061500	https://www.billboard.com/pro/dan-rosen-lead-warner-music-australasia-southeast-asia/
1271688914	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								GOV	PRINCE						GOV			1	112	112	11	3	-2.0	5	1	5	-6.64335664335664	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031061500	https://www.bangkokpost.com/world/3129273/singapore-police-seize-s150-million-in-assets-tied-to-prince-group-local-media
1271688915	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	5	1	5	-6.64335664335664	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031061500	https://www.bangkokpost.com/world/3129273/singapore-police-seize-s150-million-in-assets-tied-to-prince-group-local-media
1271688916	20251031	202510	2025	2025.8247	SGPGOV	SINGAPORE	SGP					GOV			NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	1	1	1	4.92753623188406	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688917	20251031	202510	2025	2025.8247	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	1	1	1	4.92753623188406	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688918	20251031	202510	2025	2025.8247	SGPGOV	SINGAPORE	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	3	1	3	4.92753623188406	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031061500	https://en.antaranews.com/news/389125/prabowo-welcomed-by-lee-jae-myung-at-apec-summit-in-south-korea
1271688919	20251031	202510	2025	2025.8247	SIK010	KHALSA				SIK															0	120	120	12	3	-4.0	5	1	5	-1.10497237569061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031061500	https://www.orissapost.com/pakistan-issues-over-2100-visas-to-sikh-pilgrims-from-india/
1271688920	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	4	1	4	0	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251031061500	https://events.brooklynpaper.com/event/royal-masquerade-halloween-at-fandi-mata/
1271688921	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		0	010	010	01	1	0.0	5	1	5	-2.32558139534884	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.yahoo.com/news/articles/black-business-mourning-thailands-queen-053723857.html
1271688922	20251031	202510	2025	2025.8247	THA	THAILAND	THA																		1	020	020	02	1	3.0	5	1	5	3.18302387267905	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.bangkokpost.com/thailand/general/3128978/pm-works-on-jab-ties-with-s-korea
1271688923	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	020	020	02	1	3.0	10	1	10	-1.74418604651162	4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251031061500	https://www.bangkokpost.com/thailand/general/3129254/suvarnabhumi-airport-urges-locals-not-to-release-sky-lanterns-during-loy-krathong
1271688924	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	084	084	08	2	7.0	10	1	10	-1.74418604651162	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Suvarnabhumi Airport, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251031061500	https://www.bangkokpost.com/thailand/general/3129254/suvarnabhumi-airport-urges-locals-not-to-release-sky-lanterns-during-loy-krathong
1271688925	20251031	202510	2025	2025.8247	THA	BANGKOK	THA																		1	110	110	11	3	-2.0	8	1	8	-3.70370370370371	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.bangkokpost.com/thailand/politics/3129098/court-dismisses-political-persecution-case
1271688926	20251031	202510	2025	2025.8247	THA	KHON KAEN	THA								AGR	FARMER						AGR			0	013	013	01	1	0.4	3	1	3	-2.32558139534884	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251031061500	https://www.yahoo.com/news/articles/black-business-mourning-thailands-queen-053723857.html
1271688927	20251031	202510	2025	2025.8247	THA	KHON KAEN	THA								AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-2.32558139534884	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251031061500	https://www.yahoo.com/news/articles/black-business-mourning-thailands-queen-053723857.html
1271688928	20251031	202510	2025	2025.8247	THA	BANGKOK	THA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	6	1	6	1.60183066361556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.bangkokpost.com/world/3129249/taiwan-does-not-want-chinas-one-country-two-systems-president-says
1271688929	20251031	202510	2025	2025.8247	THA	THAILAND	THA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	1.60183066361556	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031061500	https://www.bangkokpost.com/world/3129249/taiwan-does-not-want-chinas-one-country-two-systems-president-says
1271688930	20251031	202510	2025	2025.8247	THA	BANGKOK	THA								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	-6.64335664335664	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031061500	https://www.bangkokpost.com/world/3129273/singapore-police-seize-s150-million-in-assets-tied-to-prince-group-local-media
1271688931	20251031	202510	2025	2025.8247	THA	BANGKOK	THA								JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-2.30414746543779	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.bangkokpost.com/business/general/3129262/airjapan-bids-farewell-to-bangkoktokyo-route-from-april-after-brand-suspension
1271688932	20251031	202510	2025	2025.8247	THA	KANCHANABURI	THA								MDVEDU	MALE	MDV					EDU			1	180	180	18	4	-9.0	2	1	2	-11.0526315789474	4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	20251031061500	https://www.bangkokpost.com/thailand/general/3129010/teacher-accused-of-molesting-teen
1271688933	20251031	202510	2025	2025.8247	THA	KANCHANABURI	THA								MDVEDU	MALE	MDV					EDU			1	180	180	18	4	-9.0	8	1	8	-11.0526315789474	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031061500	https://www.bangkokpost.com/thailand/general/3129010/teacher-accused-of-molesting-teen
1271688934	20251031	202510	2025	2025.8247	THACOP	THAILAND	THA					COP													0	010	010	01	1	0.0	2	1	2	-11.0526315789474	4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	0								4	Dan Makhamtia, Kanchanaburi, Thailand	TH	TH50	26575	13.8534	99.4104	-3233938	20251031061500	https://www.bangkokpost.com/thailand/general/3129010/teacher-accused-of-molesting-teen
1271688935	20251031	202510	2025	2025.8247	TUN	ARIANA	TUN																		1	017	017	01	1	0.0	6	1	6	6.38297872340426	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031061500	https://www.gazetteherald.co.uk/news/25584982.bridgerton-candlelight-set-return-york-venue/
1271688936	20251031	202510	2025	2025.8247	TUN	ARIANA	TUN								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	6.38297872340426	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031061500	https://www.gazetteherald.co.uk/news/25584982.bridgerton-candlelight-set-return-york-venue/
1271688937	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								GOV	DIPLOMAT						GOV			0	130	130	13	3	-4.4	7	1	7	-1.59313725490196	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031061500	https://www.orissapost.com/pakistan-afghanistan-agree-to-resume-talks-report/
1271688938	20251031	202510	2025	2025.8247	TWN	TAIWAN	TWN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	6.25	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031061500	https://www.marketscreener.com/news/hamilton-lane-announces-taiwanese-expansion-ce7d5cdbd981f527
1271688939	20251031	202510	2025	2025.8247	UKR	ODESSA	UKR																		1	010	010	01	1	0.0	2	1	2	1.6365202411714	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271688940	20251031	202510	2025	2025.8247	UKR	ODESSA	UKR								BUS	BOSS						BUS			0	043	043	04	1	2.8	8	1	8	1.6365202411714	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271688941	20251031	202510	2025	2025.8247	UKR	ODESSA	UKR								BUS	BOSS						BUS			0	110	110	11	3	-2.0	8	1	8	1.6365202411714	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271688942	20251031	202510	2025	2025.8247	UKR	ODESSA	UKR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.6365202411714	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031061500	https://www.yahoo.com/entertainment/movies/articles/faye-springsteen-deliver-nowhere-real-221656005.html
1271688943	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.85400658616905	3	Marshalltown Public Library, Iowa, United States	US	USIA	IA127	42.0503	-92.913	1997062	0								3	Marshalltown Public Library, Iowa, United States	US	USIA		42.0503	-92.913	1997062	20251031061500	https://www.timesrepublican.com/news/todays-news/2025/10/school-board-candidates-address-merit-pay-impactful-laws/
1271688944	20251031	202510	2025	2025.8247	USA	ORLANDO	USA																		1	010	010	01	1	0.0	4	1	4	-18.5185185185185	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251031061500	https://www.copblock.org/tag/florida/
1271688945	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.61538461538461	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251031061500	https://www.insightnews.com/aesthetics/arts_and_entertainment/purple-rain-returns-home/article_d3b7fbf0-c7a6-4326-a325-ab1748ee8a7b.html
1271688946	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.86854460093897	3	City Of Manchester, New Hampshire, United States	US	USNH	NH011	42.9845	-71.4445	873658	0								3	City Of Manchester, New Hampshire, United States	US	USNH		42.9845	-71.4445	873658	20251031061500	https://www.copblock.org/173750/city-of-manchester-gives-cop-blocker-15000-after-illegal-arrest-by-lying-cop-at-dui-checkpoint/
1271688947	20251031	202510	2025	2025.8247	USA	MISSOURI	USA																		1	012	012	01	1	-0.4	10	1	10	2.95202952029521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031061500	https://www.tonyskansascity.com/2025/10/kansas-city-black-mamba-comeback-after.html
1271688948	20251031	202510	2025	2025.8247	USA	UTAH	USA																		0	013	013	01	1	0.4	8	1	8	-0.56134723336007	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251031061500	https://kutv.com/news/local/lifelong-tooele-residents-vying-to-become-citys-next-mayor
1271688949	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	4.61538461538461	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031061500	https://www.insightnews.com/aesthetics/arts_and_entertainment/purple-rain-returns-home/article_d3b7fbf0-c7a6-4326-a325-ab1748ee8a7b.html
