1270559935	20251025	202510	2025	2025.8082	USA	OREGON	USA																		0	070	070	07	2	7.0	10	1	10	-4.08163265306122	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025000000	https://www.tillamookheadlightherald.com/news/photos-draft-oregon-recreational-trails-plan-ready-for-public-review-comments/article_b745fd31-df46-514c-ad69-7b82978cc02d.html
1270559936	20251025	202510	2025	2025.8082	USA	TENNESSEE	USA																		0	071	071	07	2	7.4	4	2	4	-3.73665480427046	3	Hickman County, Tennessee, United States	US	USTN	TN081	35.8001	-87.4833	1639756	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025000000	https://www.wwltv.com/article/news/nation-world/new-details-blast-at-tennessee-explosives-plant-kills-16/507-77eb2b42-4e89-4b88-bd39-8534b5b24580
1270559937	20251025	202510	2025	2025.8082	USA	PHOENIX	USA																		1	071	071	07	2	7.4	9	1	9	1.28205128205128	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251025000000	https://www.kdrv.com/community/ashland-phoenix-to-host-empty-bowls-fundraiser-for-local-food-programs/article_af2e5a37-1b18-4d62-a152-cb19b8b09e1c.html
1270559938	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	-1.97433366238894	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251025000000	https://www.iowapublicradio.org/state-government-news/2025-10-24/johnson-county-local-option-sales-tax-iowa-city-coralville-north-liberty
1270559939	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.98425196850394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025000000	https://azcapitoltimes.com/news/2025/10/24/clean-elections-commission-imposes-10000-fine-on-arizona-lawmaker/
1270559940	20251025	202510	2025	2025.8082	USA	IOWA	USA																		1	071	071	07	2	7.4	14	1	14	-2.06957898961847	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025000000	https://www.iowapublicradio.org/state-government-news/2025-10-24/johnson-county-local-option-sales-tax-iowa-city-coralville-north-liberty
1270559941	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.42718446601942	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Pellston, Michigan, United States	US	USMI	MI047	45.5528	-84.7839	634571	20251025000000	https://www.9and10news.com/2025/10/24/pellston-receives-44-million-grant-for-pfas-free-water-system/
1270559942	20251025	202510	2025	2025.8082	USA	OREGON	USA																		1	071	071	07	2	7.4	7	1	7	3.97727272727272	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025000000	https://www.kdrv.com/news/22-monuments-restored-at-historic-eastwood-cemetery-following-state-grant/article_8a7ab8b3-e962-4450-a93e-5b481c4eb5b7.html
1270559943	20251025	202510	2025	2025.8082	USA	TENNESSEE	USA																		0	071	071	07	2	7.4	16	2	16	-3.73665480427046	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025000000	https://www.wwltv.com/article/news/nation-world/new-details-blast-at-tennessee-explosives-plant-kills-16/507-77eb2b42-4e89-4b88-bd39-8534b5b24580
1270559944	20251025	202510	2025	2025.8082	USA	CHARLOTTE	USA																		0	071	071	07	2	7.4	24	8	24	2.98076923076923	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025000000	https://www.borehamwoodtimes.co.uk/news/national/25571251.government-not-cut-cash-isa-allowance-says-treasury-committee/
1270559945	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.26309378806334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025000000	https://www.newtondailynews.com/opinion/column/2025/10/24/opinion-trumps-rural-recession-trade-wars-and-health-cuts-effect/
1270559946	20251025	202510	2025	2025.8082	USA	AMERICAN	USA																		0	072	072	07	2	8.3	3	1	3	4.57317073170731	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025000000	https://www.ai-cio.com/news/princeton-endowment-returns-11-in-fiscal-2025/
1270559947	20251025	202510	2025	2025.8082	USA	WEST VIRGINIA	USA																		0	072	072	07	2	8.3	20	2	20	-2.82678229140204	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251025000000	https://www.durangoherald.com/articles/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270559948	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-2.92207792207793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://blueprint.ng/trump-pardons-convicted-binance-co-founder-changpeng-zhao/
1270559949	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.5400238948626	1	United States	US	US		39.828175	-98.5795	US	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251025000000	https://thezimbabwemail.com/news/zimbabwe/mzembis-imprisonment-lays-bare-power-struggles-around-mnangagwa/
1270559950	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-4.5400238948626	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025000000	https://thezimbabwemail.com/news/zimbabwe/mzembis-imprisonment-lays-bare-power-struggles-around-mnangagwa/
1270559951	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	2	4	-5.45224395857307	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/fact-check-dont-believe-rumor-232500533.html
1270559952	20251025	202510	2025	2025.8082	USA	COLORADO	USA																		1	084	084	08	2	7.0	13	2	11	-0.0306466441924615	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025000000	https://www.durangoherald.com/articles/trump-administration-tells-colorado-wolves-must-come-from-u-s-rockies-states-not-canada/
1270559953	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-3.28947368421053	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025000000	https://www.mankatofreepress.com/news/local_news/blue-earth-county-sheriffs-office-breathalyzer-tested-for-accuracy/article_7c75cef9-37ea-4d46-94b8-c284f4d5e870.html
1270559954	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.52768936982814	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025000000	https://variety.com/2025/film/news/shelby-oaks-ending-director-chris-stuckmann-youtube-1236559966/
1270559955	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	2	1	2	-1.12866817155756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251025000000	https://wsbt.com/news/nation-world/chinese-honey-trap-spies-target-tech-military-pros-to-steal-us-secrets-report
1270559956	20251025	202510	2025	2025.8082	USA	MINNESOTA	USA																		1	090	090	09	2	-2.0	8	1	8	-3.28947368421053	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025000000	https://www.mankatofreepress.com/news/local_news/blue-earth-county-sheriffs-office-breathalyzer-tested-for-accuracy/article_7c75cef9-37ea-4d46-94b8-c284f4d5e870.html
1270559957	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.67441860465116	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025000000	https://www.rockymounttelegram.com/news/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_04727619-f760-5a4c-b623-84b53432c564.html
1270559958	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-4.32835820895522	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025000000	https://www.katc.com/us-news/police-misconduct/dc-man-detained-for-playing-darth-vaders-theme-song-behind-national-guard-lawsuit-says
1270559959	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.67441860465116	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025000000	https://www.rockymounttelegram.com/news/national/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/article_04727619-f760-5a4c-b623-84b53432c564.html
1270559960	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		0	100	100	10	3	-5.0	5	1	5	-4.32835820895522	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://www.katc.com/us-news/police-misconduct/dc-man-detained-for-playing-darth-vaders-theme-song-behind-national-guard-lawsuit-says
1270559961	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-2.97914597815293	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025000000	https://www.durangoherald.com/articles/national-guard-deployments-in-dc-and-portland-oregon-are-focus-of-court-hearings/
1270559962	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270559963	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025000000	https://www.yahoo.com/news/articles/kenz-henz-customers-left-questions-232004010.html
1270559964	20251025	202510	2025	2025.8082	USA	FLORIDA	USA																		1	1014	101	10	3	-5.0	5	1	5	-4.60992907801418	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025000000	https://www.orlandosentinel.com/2025/10/24/angry-orange-county-lyft-driver-shot-passenger-twice-for-slamming-car-door-deputies-say/
1270559965	20251025	202510	2025	2025.8082	USA	TAMPA	USA																		1	110	110	11	3	-2.0	5	1	5	0	0								0								0								20251025000000	https://wild941.com/2025/10/24/tampas-selmon-expressway-rolls-out-new-wrong-way-safety-tech-and-major-expansion/
1270559966	20251025	202510	2025	2025.8082	USA	MILWAUKEE	USA																		1	110	110	11	3	-2.0	2	1	2	-2.02578268876611	3	Elm Grove, Wisconsin, United States	US	USWI	WI133	43.0431	-88.079	1564560	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251025000000	https://www.tmj4.com/news/local-news/local-leaders-echo-the-need-to-appeal-trump-administrations-denial-of-federal-public-infrastructure-funding
1270559967	20251025	202510	2025	2025.8082	USA	MILWAUKEE	USA																		1	110	110	11	3	-2.0	8	1	8	-2.02578268876611	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251025000000	https://www.tmj4.com/news/local-news/local-leaders-echo-the-need-to-appeal-trump-administrations-denial-of-federal-public-infrastructure-funding
1270559968	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.9078947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://6abc.com/post/man-serving-life-sentence-kentucky-womans-2000-murder-seeks-new-trial/18067459/
1270559969	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-3.94088669950739	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20251025000000	https://www.daytondailynews.com/crime/wisconsin-woman-gets-life-in-prison-for-beavercreek-murder/PYAAAW2FEFEW7HNUL6CLEUFMJY/
1270559970	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-3.94088669950739	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025000000	https://www.daytondailynews.com/crime/wisconsin-woman-gets-life-in-prison-for-beavercreek-murder/PYAAAW2FEFEW7HNUL6CLEUFMJY/
1270559971	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	2	8	-3.68950461309092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.newsbusters.org/blogs/business/joseph-vazquez/2025/10/24/baltimore-sun-rips-maryland-lefties-taxing-spending-state
1270559972	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	10	2	10	-4.12387255312613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/24/cnn-gets-jeffries-say-republican-rhetoric-will-get-someone-killed
1270559973	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	2	4	-3.28358961714337	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://www.washingtonblade.com/2025/10/24/kim-davis-seeks-supreme-court-review-in-challenge-to-marriage-equality/
1270559974	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-8.3076923076923	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025000000	https://www.washingtonexaminer.com/news/3863523/byron-york-says-political-violence-is-on-the-rise-cites-pew-data/
1270559975	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.33370411568409	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251025000000	https://www.chicagotribune.com/2025/10/24/aurora-starbucks-rally/
1270559976	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.32326283987915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://www.lemonde.fr/en/international/article/2025/10/24/in-emotional-speech-nyc-mayoral-candidate-zohran-mamdani-defends-muslim-identity-against-racist-and-baseless-attacks_6746756_4.html
1270559977	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	6	2	6	-0.18106615624931	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025000000	https://www.yahoo.com/news/articles/poll-lombardo-ford-neck-neck-230000923.html
1270559978	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-0.33370411568409	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251025000000	https://www.chicagotribune.com/2025/10/24/aurora-starbucks-rally/
1270559979	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		0	160	160	16	4	-4.0	2	1	2	-0.96618357487922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/more-east-wing-got-demolished-222935459.html
1270559980	20251025	202510	2025	2025.8082	USA	THE US	USA																		1	160	160	16	4	-4.0	3	1	3	-6.88405797101449	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251025000000	https://www.aa.com.tr/en/americas/us-sanctions-colombian-president-petro-over-drug-trafficking-claims/3726191
1270559981	20251025	202510	2025	2025.8082	USA	ARIZONA	USA																		1	172	172	17	4	-5.0	2	1	2	0.98425196850394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025000000	https://azcapitoltimes.com/news/2025/10/24/clean-elections-commission-imposes-10000-fine-on-arizona-lawmaker/
1270559982	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-5.1975051975052	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025000000	https://www.yahoo.com/news/articles/homeowner-suffers-shocking-insurance-ordeal-233000413.html
1270559983	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	6	1	6	-0.32051282051282	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://bleedingcool.com/comics/john-wick-creator-says-ordained-adaptation-will-star-colin-farrell/
1270559984	20251025	202510	2025	2025.8082	USA	SEATTLE	USA																		0	172	172	17	4	-5.0	8	1	8	-4.97512437810945	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025000000	https://1027kord.com/ixp/1134/p/washington-weird-laws/
1270559985	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	1724	172	17	4	-5.0	3	1	3	-9.6	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025000000	https://www.fox13seattle.com/news/wa-overpass-i90-demolished
1270559986	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.28729281767956	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251025000000	https://www.kgw.com/article/news/crime/oregon-city-man-teen-son-arrested-girlfriend-death-17-year-old-son-wanted/283-8d8462cb-9696-4301-a1e0-e16d387a3f39
1270559987	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA																		1	173	173	17	4	-5.0	8	1	8	-7.70975056689343	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025000000	https://www.yahoo.com/news/articles/33-members-pennsylvania-crime-group-223423046.html
1270559988	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-2.68456375838927	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025000000	https://790waeb.iheart.com/featured/bobby-gunther-walsh/content/2025-10-24-gunther-guests-october-27th-31st/
1270559989	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.9078947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://6abc.com/post/man-serving-life-sentence-kentucky-womans-2000-murder-seeks-new-trial/18067459/
1270559990	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.00845665961945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025000000	https://www.chalkbeat.org/newyork/2025/10/24/bronx-high-school-student-detained-by-ice-with-special-juvenile-status/
1270559991	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.18181818181818	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://wchstv.com/news/local/ohio-senate-bill-relaxes-marijuana-ovi-regulations-per-se-concentration-limits-thc
1270559992	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.7042253521127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.wwltv.com/article/news/local/jefferson/man-who-tried-to-shoot-3-people-outside-harvey-restaurant-sentenced-to-prison-jefferson-parish-court-records-gun-jam-crime/289-2272fb9d-aa92-41df-adad-997bdf524131
1270559993	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-8.28729281767956	3	Clackamas County, Oregon, United States	US	USOR	OR005	45.2496	-122.168	1155127	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251025000000	https://www.kgw.com/article/news/crime/oregon-city-man-teen-son-arrested-girlfriend-death-17-year-old-son-wanted/283-8d8462cb-9696-4301-a1e0-e16d387a3f39
1270559994	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA																		1	190	190	19	4	-10.0	9	1	9	-6.9078947368421	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025000000	https://6abc.com/post/man-serving-life-sentence-kentucky-womans-2000-murder-seeks-new-trial/18067459/
1270559995	20251025	202510	2025	2025.8082	USA	BUFFALO	USA																		1	190	190	19	4	-10.0	10	1	10	-2.39520958083833	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251025000000	https://nbcmontana.com/news/local/blackfeet-nation-culls-buffalo-to-combat-food-insecurity-amid-shutdown
1270559996	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.20318237454101	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025000000	https://www.baltimoresun.com/2025/10/24/pfas-new-mexico-plume/
1270559997	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	190	190	19	4	-10.0	3	1	3	-8.3076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.washingtonexaminer.com/news/3863523/byron-york-says-political-violence-is-on-the-rise-cites-pew-data/
1270559998	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.94088669950739	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025000000	https://www.daytondailynews.com/crime/wisconsin-woman-gets-life-in-prison-for-beavercreek-murder/PYAAAW2FEFEW7HNUL6CLEUFMJY/
1270559999	20251025	202510	2025	2025.8082	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	1	1	1	-3.94088669950739	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025000000	https://www.daytondailynews.com/crime/wisconsin-woman-gets-life-in-prison-for-beavercreek-murder/PYAAAW2FEFEW7HNUL6CLEUFMJY/
1270560000	20251025	202510	2025	2025.8082	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	1	1	1	-3.94088669950739	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025000000	https://www.daytondailynews.com/crime/wisconsin-woman-gets-life-in-prison-for-beavercreek-murder/PYAAAW2FEFEW7HNUL6CLEUFMJY/
1270560001	20251025	202510	2025	2025.8082	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	5	1	5	-4.60992907801418	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025000000	https://www.orlandosentinel.com/2025/10/24/angry-orange-county-lyft-driver-shot-passenger-twice-for-slamming-car-door-deputies-say/
1270560002	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	193	193	19	4	-10.0	10	1	10	-6.83229813664596	3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	0								3	Fredonia, Texas, United States	US	USTX	TX319	30.9321	-99.1134	1357701	20251025000000	https://www.kltv.com/2025/10/24/3-dead-suspect-large-nacogdoches-shooting/
1270560003	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	193	193	19	4	-10.0	2	1	2	-3.37078651685393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025000000	https://www.yahoo.com/news/articles/2-girls-shot-southeast-dc-222035253.html
1270560004	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	193	193	19	4	-10.0	10	1	10	-10.1123595505618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025000000	https://www.kltv.com/2025/10/24/child-injured-henderson-accidental-shooting/
1270560005	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA								AGR	FARMER						AGR			1	071	071	07	2	7.4	5	1	5	-2.5974025974026	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025000000	https://www.wnep.com/article/news/state/state-officials-remind-farmers-take-advantage-grants-ahead-avian-flu-season-biosecurity/521-c1a26eb9-706c-48f3-83ee-215c4f93065f
