1263131702	20250915	202509	2025	2025.6986	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-4.5662100456621	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915000000	https://pakobserver.net/choose-pakistan-or-terrorists/
1263131703	20250915	202509	2025	2025.6986	PAKGOV	PAKISTAN	PAK					GOV			MIL	GROUND FORCES						MIL			0	017	017	01	1	0.0	2	1	2	-2.46153846153846	4	Risalpur, Punjab, Pakistan	PK	PK04	23680	30.1333	72.1167	-2772701	4	Risalpur, Punjab, Pakistan	PK	PK04	23680	30.1333	72.1167	-2772701	4	Risalpur, Punjab, Pakistan	PK	PK04	23680	30.1333	72.1167	-2772701	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131704	20250915	202509	2025	2025.6986	PAKMIL	PAKISTAN	PAK					MIL													0	020	020	02	1	3.0	2	1	2	-2.46153846153846	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131705	20250915	202509	2025	2025.6986	PAKMIL	PAKISTAN	PAK					MIL			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	6	1	6	-2.46153846153846	4	Risalpur, Punjab, Pakistan	PK	PK04	23680	30.1333	72.1167	-2772701	4	Risalpur, Punjab, Pakistan	PK	PK04	23680	30.1333	72.1167	-2772701	4	Risalpur, Punjab, Pakistan	PK	PK04	23680	30.1333	72.1167	-2772701	20250915000000	https://pakobserver.net/indias-misadventure-proved-suicidal-for-its-international-standing-gen-zubair/
1263131706	20250915	202509	2025	2025.6986	POL	POLE	POL								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-6.29139072847682	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915000000	https://www.koco.com/article/gunfire-leads-to-car-crash-northwest-oklahoma-city/66091082
1263131707	20250915	202509	2025	2025.6986	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	4	2	4	-5.45088940448569	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915000000	https://www.wdio.com/ap-top-news/rep-mccaul-will-retire-but-gop-hawk-worries-about-world-war-iii-after-russian-escalation/
1263131708	20250915	202509	2025	2025.6986	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	014	014	01	1	0.0	4	2	4	-5.45088940448569	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915000000	https://www.wdio.com/ap-top-news/rep-mccaul-will-retire-but-gop-hawk-worries-about-world-war-iii-after-russian-escalation/
1263131709	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-2.83251231527094	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915000000	https://pakobserver.net/when-dove-of-diplomacy-was-targeted/
1263131710	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-5.703125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.nzherald.co.nz/world/dissent-over-gaza-bubbles-inside-amazon-microsoft-and-google-leading-to-workers-being-fired/HMV3P3S33FHJVGRGJ6ULZPF6B4/
1263131711	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								QAT	QATAR	QAT								1	110	110	11	3	-2.0	3	1	3	-2.83251231527094	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915000000	https://pakobserver.net/when-dove-of-diplomacy-was-targeted/
1263131712	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	10	1	10	-5.08744038155803	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263131713	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	1712	171	17	4	-9.2	3	1	3	-5.08744038155803	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.gdnonline.com:443/Details/1363129/Palestinians-flee-as-Israel-intensifies-attacks
1263131714	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	180	180	18	4	-9.0	2	1	2	-11.09375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915000000	https://pjmedia.com/catherinesalgado/2025/09/14/jasmine-crockett-says-ice-came-out-of-slave-patrols-n4943697
1263131715	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	180	180	18	4	-9.0	2	1	2	-11.09375	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915000000	https://pjmedia.com/catherinesalgado/2025/09/14/jasmine-crockett-says-ice-came-out-of-slave-patrols-n4943697
1263131716	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	180	180	18	4	-9.0	6	1	6	-11.09375	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915000000	https://pjmedia.com/catherinesalgado/2025/09/14/jasmine-crockett-says-ice-came-out-of-slave-patrols-n4943697
1263131717	20250915	202509	2025	2025.6986	PTY	PARTY MEMBER									IRL	CORK	IRL								0	036	036	03	1	4.0	10	1	10	0.83135391923991	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915000000	https://www.thejournal.ie/presidential-election-council-pitch-conor-mcgregor-6814962-Sep2025/
1263131718	20250915	202509	2025	2025.6986	QAT	DOHA	QAT																		0	120	120	12	3	-4.0	3	1	3	-2.83251231527094	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915000000	https://pakobserver.net/when-dove-of-diplomacy-was-targeted/
1263131719	20250915	202509	2025	2025.6986	QAT	DOHA	QAT																		0	120	120	12	3	-4.0	5	1	5	-2.83251231527094	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915000000	https://pakobserver.net/when-dove-of-diplomacy-was-targeted/
1263131720	20250915	202509	2025	2025.6986	RAD	FANATIC						RAD													0	020	020	02	1	3.0	5	1	5	2.84191829484902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915000000	https://www.elle.com/runway/a66082471/khaite-spring-summer-2026-runway-review/
1263131721	20250915	202509	2025	2025.6986	REL	RELIGION																			0	120	120	12	3	-4.0	10	1	10	-2.80948200175593	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250915000000	https://www.standardmedia.co.ke/health/health-science/article/2001529461/scars-of-traditionthe-fight-to-end-fgm-in-isiolo
1263131722	20250915	202509	2025	2025.6986	ROU	ROMANIAN									ROUCVL	ROMANIA						CVL			1	130	130	13	3	-4.4	4	1	4	-2.80373831775701	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131723	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								1	018	018	01	1	3.4	10	1	10	-2.80373831775701	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131724	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-2.80373831775701	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131725	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.80373831775701	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131726	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-2.80373831775701	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131727	20250915	202509	2025	2025.6986	ROUCVL	ROMANIAN						CVL													1	130	130	13	3	-4.4	6	1	6	-2.80373831775701	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131728	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		UKR	UKRAINE	UKR								1	018	018	01	1	3.4	10	1	10	-2.80373831775701	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915000000	http://www.batonrougepost.com/news/278576480/romania-condemns-russia-for-violating-airspace-during-attack-on-ukraine-calls-it-irresponsible
1263131729	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	4	1	4	-4.67836257309942	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915000000	http://www.batonrougepost.com/news/278576457/us-congress-wont-defy-trump-on-russia-sanctions-johnson
1263131730	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	-8.03212851405623	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131731	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	194	194	19	4	-10.0	10	1	10	-8.03212851405623	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131732	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-8.81435257410291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131733	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-8.81435257410291	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131734	20250915	202509	2025	2025.6986	SIK	SIKH				SIK					COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-3.45622119815669	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250915000000	https://www.aol.co.uk/news/man-arrested-over-racially-motivated-232143851.html
1263131735	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	6	1	6	-4.05063291139241	4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	0								4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20250915000000	https://www.ibtimes.co.in/hyderabad-school-turned-into-drug-unit-probe-underway-888493
1263131736	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													0	173	173	17	4	-5.0	4	1	4	-4.05063291139241	4	Medha, Maharashtra, India	IN	IN16	17781	17.2	73.9167	-2104350	0								4	Medha, Maharashtra, India	IN	IN16	17781	17.2	73.9167	-2104350	20250915000000	https://www.ibtimes.co.in/hyderabad-school-turned-into-drug-unit-probe-underway-888493
1263131737	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	3	1	3	-4.05063291139241	4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	0								4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20250915000000	https://www.ibtimes.co.in/hyderabad-school-turned-into-drug-unit-probe-underway-888493
1263131738	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY													0	190	190	19	4	-10.0	2	1	2	-4.05063291139241	4	Medha, Maharashtra, India	IN	IN16	17781	17.2	73.9167	-2104350	0								4	Medha, Maharashtra, India	IN	IN16	17781	17.2	73.9167	-2104350	20250915000000	https://www.ibtimes.co.in/hyderabad-school-turned-into-drug-unit-probe-underway-888493
1263131739	20250915	202509	2025	2025.6986	THA	THAILAND	THA								USA	LOS ANGELES	USA								1	036	036	03	1	4.0	4	1	4	3.40522133938706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915000000	https://www.naroomanewsonline.com.au/story/9065927/the-studio-and-severance-primed-for-emmy-awards-glory/
1263131740	20250915	202509	2025	2025.6986	TUN	TUNIS	TUN								DZA	ALGERIA	DZA								1	060	060	06	2	6.0	4	1	4	-1.3986013986014	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915000000	https://www.yahoo.com/news/articles/algerian-president-appoints-prime-minister-135128522.html
1263131741	20250915	202509	2025	2025.6986	TUN	TUNIS	TUN								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	-1.3986013986014	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250915000000	https://www.yahoo.com/news/articles/algerian-president-appoints-prime-minister-135128522.html
1263131742	20250915	202509	2025	2025.6986	UKR	KYIV	UKR																		0	017	017	01	1	0.0	18	6	18	0.378893408369082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131743	20250915	202509	2025	2025.6986	UKR	KYIV	UKR																		0	040	040	04	1	1.0	18	6	18	0.378893408369082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131744	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-8.81435257410291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Ukraine	UP	UP		49	32	UP	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131745	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-8.81435257410291	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131746	20250915	202509	2025	2025.6986	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	12	6	12	0.378893408369082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131747	20250915	202509	2025	2025.6986	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	12	6	12	0.378893408369082	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131748	20250915	202509	2025	2025.6986	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	72	6	36	0.378893408369082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131749	20250915	202509	2025	2025.6986	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	24	6	12	0.378893408369082	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915000000	https://www.naroomanewsonline.com.au/story/9065908/harry-says-conscience-clear-over-controversial-memoir/
1263131750	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-8.03212851405623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131751	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-8.03212851405623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131752	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	5	1	5	-8.03212851405623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131753	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-8.03212851405623	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131754	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	010	010	01	1	0.0	2	1	2	-8.03212851405623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131755	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	193	193	19	4	-10.0	1	1	1	-8.81435257410291	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Ukraine	UP	UP		49	32	UP	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131756	20250915	202509	2025	2025.6986	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	193	193	19	4	-10.0	1	1	1	-8.81435257410291	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131757	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	036	036	03	1	4.0	3	1	3	-0.473933649289091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915000000	https://hotair.com/headlines/2025/09/14/france-the-populist-hour-strikes-n3806791
1263131758	20250915	202509	2025	2025.6986	UKRGOV	UKRAINIAN	UKR					GOV			UKRMIL	KYIV	UKR					MIL			0	051	051	05	1	3.4	3	1	3	-8.03212851405623	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915000000	https://www.gdnonline.com:443/Details/1363140/Ukraine%E2%80%99s-drone-strike-hits-Russia%E2%80%99s-major-oil-refinery
1263131759	20250915	202509	2025	2025.6986	UKRREF	UKRAINIAN	UKR					REF													0	193	193	19	4	-10.0	3	1	3	-8.81435257410291	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915000000	https://www.opednews.com/populum/page.php?f=The-Death-of-Civics-Why-A-Arson_Assassination_Civics_Death-250914-391.html
1263131760	20250915	202509	2025	2025.6986	USA	RHODE ISLAND	USA																		1	010	010	01	1	0.0	6	1	6	-5.2734375	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250915000000	https://www.wlip.com/syndicated-article/?id=1636871
