1269774862	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-7.39130434782609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.hurriyetdailynews.com/trump-warns-hamas-not-to-breach-gaza-deal-as-vance-heads-to-israel-214868
1269774863	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-6.65188470066518	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.yahoo.com/news/articles/israel-receives-body-hamas-says-182353843.html
1269774864	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.65188470066518	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251021083000	https://www.yahoo.com/news/articles/israel-receives-body-hamas-says-182353843.html
1269774865	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-4.6583850931677	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774866	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			OPP	DISSIDENT						OPP			1	190	190	19	4	-10.0	3	1	3	-6.4	1	Congo	CF	CF		-1	15	CF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.zerohedge.com/geopolitical/victor-hanson-who-or-what-will-finally-end-hamas
1269774867	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST ORGANIZATION						UAF			0	1123	112	11	3	-2.0	10	1	10	-6.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://www.zerohedge.com/geopolitical/victor-hanson-who-or-what-will-finally-end-hamas
1269774868	20251021	202510	2025	2025.7973	PTY	DEMOCRATIC PARTY									VCT	KINGSTOWN	VCT								1	046	046	04	1	7.0	5	1	5	4.08163265306122	4	Bequia, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2833	-61.1333	-1204407	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251021083000	https://www.searchlight.vc/front-page/2025/10/21/leacock-not-going-opening-new-port/
1269774869	20251021	202510	2025	2025.7973	QAT	DOHA	QAT																		0	018	018	01	1	3.4	6	1	6	-4.6583850931677	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774870	20251021	202510	2025	2025.7973	QAT	QATAR	QAT																		0	070	070	07	2	7.0	10	1	10	5.68720379146919	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251021083000	http://thepeninsulaqatar.com/editorial/21/10/2025/a-milestone-in-national-journey
1269774871	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								BUS	BANK						BUS			1	020	020	02	1	3.0	1	1	1	10.801393728223	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/dukhan-bank-launches-new-personal-finance-campaign
1269774872	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	4.45026178010471	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/opinion/21/10/2025/mwc25-doha-qatar-sets-the-stage-for-the-future-of-global-connectivity
1269774873	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	7	1	7	9.60187353629976	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/katara-and-embassy-of-egypt-present-unique-tasting-experience-of-egyptian-cuisine
1269774874	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	5	1	5	4.45026178010471	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/opinion/21/10/2025/mwc25-doha-qatar-sets-the-stage-for-the-future-of-global-connectivity
1269774875	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	4	1	4	-4.6583850931677	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774876	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	6	1	6	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	https://adonis49.wordpress.com/2025/10/21/funny-witkoff-and-hayya-hamas-negotiator-shared-pain-of-sons-loss-at-secret-meeting/
1269774877	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								ITA	NAPLES	ITA								1	042	042	04	1	1.9	3	1	3	3.39195979899497	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/ai-and-middle-east-insights-from-med-dialogues-2025
1269774878	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								QATBUS	QATAR	QAT					BUS			1	020	020	02	1	3.0	4	1	4	10.801393728223	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/dukhan-bank-launches-new-personal-finance-campaign
1269774879	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								QATEDU	DOHA	QAT					EDU			1	043	043	04	1	2.8	3	1	3	12.6623376623377	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/global-art-teachers-exchange-unites-international-educators-at-american-school-of-doha
1269774880	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								URY	URUGUAY	URY								1	036	036	03	1	4.0	8	1	8	7.47663551401869	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Uruguay	UY	UY		-33	-56	UY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/exhibition-to-mark-uruguays-bicentennial-of-independence
1269774881	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								URY	URUGUAY	URY								1	036	036	03	1	4.0	2	1	2	7.47663551401869	1	Uruguay	UY	UY		-33	-56	UY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Uruguay	UY	UY		-33	-56	UY	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/exhibition-to-mark-uruguays-bicentennial-of-independence
1269774882	20251021	202510	2025	2025.7973	QAT	DOHA	QAT								URYGOV	URUGUAY	URY					GOV			1	060	060	06	2	6.0	8	1	8	7.47663551401869	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/exhibition-to-mark-uruguays-bicentennial-of-independence
1269774883	20251021	202510	2025	2025.7973	QATEDU	DOHA	QAT					EDU			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	12.6623376623377	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/global-art-teachers-exchange-unites-international-educators-at-american-school-of-doha
1269774884	20251021	202510	2025	2025.7973	REB	REBEL GROUP						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	080	080	08	2	5.0	10	1	10	-7.29166666666667	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251021083000	https://www.africanews.com/2025/10/21/38-m23-rebel-fighters-surrender-to-congolese-army-in-eastern-drc/
1269774885	20251021	202510	2025	2025.7973	REBUAF	REBEL						REB	UAF		CODMIL	CONGOLESE	COD					MIL			1	080	080	08	2	5.0	10	1	10	-7.29166666666667	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251021083000	https://www.africanews.com/2025/10/21/38-m23-rebel-fighters-surrender-to-congolese-army-in-eastern-drc/
1269774886	20251021	202510	2025	2025.7973	REF	EXPATRIATE						REF			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	8	1	8	0.32258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021083000	http://thepeninsulaqatar.com/article/21/10/2025/palestinian-minister-calls-for-sustained-truce-global-support-to-rebuild-gaza
1269774887	20251021	202510	2025	2025.7973	REL	RELIGION																			0	060	060	06	2	6.0	10	1	10	-1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021083000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/david-fryson-who-has-the-moral-high-ground-opinion/article_88d6f7b1-5560-4805-8a7c-c52c106ee33c.html
1269774888	20251021	202510	2025	2025.7973	REL	PRIEST																			1	070	070	07	2	7.0	5	1	5	0.344827586206899	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021083000	https://www.thehindu.com/news/national/kerala/sabarimala-gold-row-sit-submits-interim-report-to-kerala-high-court/article70185553.ece
1269774889	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS																		1	014	014	01	1	0.0	10	1	10	-7.04960835509138	1	Japan	JA	JA		36	138	JA	0								1	Russia	RS	RS		60	100	RS	20251021083000	https://oilprice.com/Company-News/Halliburton-and-VoltaGrid-Partner-to-Power-Global-Data-Centers.html
1269774890	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	124	124	12	3	-4.0	2	1	2	-1.27931769722815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021083000	https://www.thejakartapost.com/world/2025/10/21/trumps-hopes-for-swift-summit-with-putin-may-be-stalled.html
1269774891	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	2	1	2	-10.3448275862069	4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	0								4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	20251021083000	https://www.yahoo.com/news/articles/russia-attacks-critical-infrastructure-facility-062400511.html
1269774892	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	013	013	01	1	0.4	1	1	1	-0.67950169875425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774893	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	013	013	01	1	0.4	1	1	1	-0.67950169875425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774894	20251021	202510	2025	2025.7973	RUS	RUSSIAN FEDERATION	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	0.91649694501018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251021083000	https://www.downtoearth.org.in/science-technology/how-spacefaring-nations-could-avoid-conflict-on-the-moon
1269774895	20251021	202510	2025	2025.7973	RUS	RUSSIAN FEDERATION	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	7	1	7	0.91649694501018	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251021083000	https://www.downtoearth.org.in/science-technology/how-spacefaring-nations-could-avoid-conflict-on-the-moon
1269774896	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774897	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774898	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	-2.2167487684729	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774899	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	2	1	2	-5.17241379310344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://en.apa.az/cis-countries/naryshkin-nato-is-preparing-for-war-with-russia-481267
1269774900	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774901	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Norway	NO	NO		62	10	NO	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774902	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Qatar	QA	QA		25.5	51.25	QA	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774903	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								QAT	QATAR	QAT								0	061	061	06	2	6.4	1	1	1	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774904	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								QAT	QATAR	QAT								0	061	061	06	2	6.4	1	1	1	-0.67950169875425	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Qatar	QA	QA		25.5	51.25	QA	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251021083000	https://www.zerohedge.com/energy/eu-energy-ministers-think-they-can-ditch-russian-gas-two-years
1269774905	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	016	016	01	1	-2.0	3	1	3	-1.50375939849624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://en.apa.az/cis-countries/russian-foreign-ministry-denies-reports-of-lavrov-rubio-meeting-postponement-481257
1269774906	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	1	1	1	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774907	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	2	1	2	-2.13963963963964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774908	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	1	1	1	-2.13963963963964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774909	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	6	1	6	-2.13963963963964	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774910	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	4	1	4	-2.13963963963964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774911	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.13963963963964	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774912	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.13963963963964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021083000	https://www.cbc.ca/news/world/trump-ukraine-putin-russia-9.6945537
1269774913	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.55871886120996	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021083000	https://tass.com/politics/2032765
1269774914	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-10.3448275862069	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	20251021083000	https://www.yahoo.com/news/articles/russia-attacks-critical-infrastructure-facility-062400511.html
1269774915	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-10.3448275862069	4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	4	Smila, Vinnyts'ka Oblast', Ukraine	UP	UP23	28567	49.7806	28.1616	-1054391	20251021083000	https://www.yahoo.com/news/articles/russia-attacks-critical-infrastructure-facility-062400511.html
1269774916	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-2.2167487684729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021083000	https://www.theweek.in/news/world/2025/10/21/kgb-games-vladimir-putin-is-using-melania-trump-to-influence-trump-claim-analyst.html
1269774917	20251021	202510	2025	2025.7973	RUS	RUSSIAN FEDERATION	RUS								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	0.91649694501018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251021083000	https://www.downtoearth.org.in/science-technology/how-spacefaring-nations-could-avoid-conflict-on-the-moon
