1266973258	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	6	1	6	-5.29411764705882	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251006030000	https://ktbb.com/post/?p=1447064
1266973259	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-3.60360360360361	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006030000	https://jowhar.com/trump-administration-labels-major-u-s-cities-as-war-zones/
1266973260	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.29449838187702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006030000	https://el-balad.com/6725612
1266973261	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.45161290322581	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006030000	https://www.hindustantimes.com/world-news/us-news/are-you-alright-rakesh-ehagaban-indian-origin-man-asked-gunman-in-pittsburgh-us-shot-dead-later-101759714275577.html
1266973262	20251006	202510	2025	2025.7562	USA	HOUSTON	USA																		1	043	043	04	1	2.8	5	1	5	-2.32558139534884	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006030000	https://www.khou.com/article/news/local/united-flight-passenger-arrested-houston-bush-airport/285-f8b71bd5-b512-4fd5-add2-269acda37dd9
1266973263	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	5	1	5	-1.65289256198347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266973264	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-4.53629032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973265	20251006	202510	2025	2025.7562	USA	MISSISSIPPI	USA																		0	060	060	06	2	6.0	8	1	7	-8.60759493670885	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251006030000	https://www.wapt.com/article/law-enforcement-agencies-partner-in-search-of-murder-suspect/68838783
1266973266	20251006	202510	2025	2025.7562	USA	MISSISSIPPI	USA																		0	060	060	06	2	6.0	8	1	8	-8.60759493670885	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251006030000	https://www.wapt.com/article/law-enforcement-agencies-partner-in-search-of-murder-suspect/68838783
1266973267	20251006	202510	2025	2025.7562	USA	RHODE ISLAND	USA																		0	070	070	07	2	7.0	10	1	10	-1.57232704402516	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006030000	https://www.browndailyherald.com/article/2025/10/homelessness-in-ri-decreased-by-28-since-2024-new-report-shows
1266973268	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	6	1	6	-4.10396716826266	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006030000	https://92q.com/5773523/white-conservatives-keep-blaming-obama-for-their-own-racism-im-looking-at-you-newt-gingrich/
1266973269	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.74698795180723	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251006030000	https://www.khou.com/article/news/crime/mother-charged-fatal-shooting-angleton/285-a6bde85b-18cf-4708-97aa-8bb659d4d912
1266973270	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.74698795180723	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251006030000	https://www.khou.com/article/news/crime/mother-charged-fatal-shooting-angleton/285-a6bde85b-18cf-4708-97aa-8bb659d4d912
1266973271	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		1	160	160	16	4	-4.0	8	1	8	-6.42140468227425	4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	0								4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973272	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		1	160	160	16	4	-4.0	2	1	2	-6.42140468227425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973273	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-6.42140468227425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973274	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-5.29411764705882	3	Cypress Lake, Texas, United States	US	USTX	TX005	31.1092	-94.703	1355520	0								3	Cypress Lake, Texas, United States	US	USTX		31.1092	-94.703	1355520	20251006030000	https://ktbb.com/post/?p=1447064
1266973275	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-4.63121783876501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973276	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.91525423728813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973277	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-4.91525423728813	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973278	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.60759493670885	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20251006030000	https://www.wapt.com/article/law-enforcement-agencies-partner-in-search-of-murder-suspect/68838783
1266973279	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.60759493670885	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	0								3	Franklin County, Mississippi, United States	US	USMS		31.4729	-90.894	695743	20251006030000	https://www.wapt.com/article/law-enforcement-agencies-partner-in-search-of-murder-suspect/68838783
1266973280	20251006	202510	2025	2025.7562	USA	NEW JERSEY	USA								AGR	FISHER						AGR			1	010	010	01	1	0.0	3	1	3	-1.29449838187702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006030000	https://el-balad.com/6725612
1266973281	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973282	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973283	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	015	015	01	1	0.0	1	1	1	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973284	20251006	202510	2025	2025.7562	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	015	015	01	1	0.0	1	1	1	-5.91259640102828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973285	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973286	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	1	1	1	-1.65289256198347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266973287	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	4	1	4	-1.65289256198347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266973288	20251006	202510	2025	2025.7562	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-5.91259640102828	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973289	20251006	202510	2025	2025.7562	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	-5.91259640102828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251006030000	https://el-balad.com/6725611
1266973290	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.19904076738609	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006030000	https://www.nbcsandiego.com/news/national-international/david-marriott-says-saying-marriott-wrong-how-to-pronounce/3908549/
1266973291	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	020	020	02	1	3.0	2	1	2	-6.74698795180723	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251006030000	https://www.khou.com/article/news/crime/mother-charged-fatal-shooting-angleton/285-a6bde85b-18cf-4708-97aa-8bb659d4d912
1266973292	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	1	1	1	0.29411764705882	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266973293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	1	1	1	0.29411764705882	2	California, United States	US	USCA		36.17	-119.746	CA	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266973294	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	0.29411764705882	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266973295	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	0.29411764705882	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266973296	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DOM	DOMINICAN	DOM								0	040	040	04	1	1.0	4	1	4	-3.00127713920818	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006030000	https://www.esquire.com/entertainment/tv/a68819332/task-episode-5-recap/
1266973297	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								DOM	DOMINICAN	DOM								0	046	046	04	1	7.0	4	1	4	-3.00127713920818	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006030000	https://www.esquire.com/entertainment/tv/a68819332/task-episode-5-recap/
1266973298	20251006	202510	2025	2025.7562	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	-0.3448275862069	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006030000	https://theeagle.com/news/a_m/article_5d996f7b-1440-41b8-bc6d-285d5f1faca6.html
1266973299	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006030000	https://newschannel9.com/news/local/utc-lgbtq-students-condemn-prism-center-closure
1266973300	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-4.53629032258065	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Spain	SP	SP		40	-4	SP	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973301	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	2	1	2	-4.53629032258065	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Spain	SP	SP		40	-4	SP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006030000	https://92q.com/5773798/journalist-mario-guevara-deported-to-el-salvador-for-covering-an-anti-trump-protest-but-free-speech-right/
1266973302	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973303	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973304	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.29411764705882	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266973305	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	BUREAUCRACY						GOV			0	020	020	02	1	3.0	4	1	4	-6.42140468227425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266973306	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.10396716826266	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006030000	https://92q.com/5773523/white-conservatives-keep-blaming-obama-for-their-own-racism-im-looking-at-you-newt-gingrich/
1266973307	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	6	1	6	-3.2967032967033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://laist.com/brief/news/politics/ca-guard-deployed-to-oregon
1266973308	20251006	202510	2025	2025.7562	USA	TEXAS	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	3	1	3	-8.03571428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006030000	https://ktbb.com/post/?p=1447109
1266973309	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-8.81355932203385	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/i-got-sprung/
1266973310	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.61797752808989	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006030000	https://www.frontpagemag.com/south-floridas-hamas-propagandist-sofian-zakkout-continues-promoting-terror/
1266973311	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	3	1	3	-5.61797752808989	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006030000	https://www.frontpagemag.com/south-floridas-hamas-propagandist-sofian-zakkout-continues-promoting-terror/
1266973312	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973313	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.63121783876501	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973314	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-4.63121783876501	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266973315	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA								JUD	COURT JUDGE						JUD			1	182	182	18	4	-9.5	6	1	6	-2.22841225626741	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/diane-goodstein-family-all-on-husband-ex-senator-arnold-goodstein-and-their-children-101759712237704.html
1266973316	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	4	1	4	-4.91525423728813	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266973317	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	2	1	2	-4.17551309271054	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006030000	https://www.adn.com/opinions/national-opinions/2025/10/05/opinion-the-commander-in-chief-is-not-okay/
1266973318	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.57578646329838	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006030000	https://infotel.ca/newsitem/world/cp1176842062
1266973319	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	0.29411764705882	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006030000	https://www.aol.com/articles/trump-celebrates-navy-amid-government-224711994.html
1266973320	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	2	1	2	-4.17551309271054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006030000	https://www.adn.com/opinions/national-opinions/2025/10/05/opinion-the-commander-in-chief-is-not-okay/
1266973321	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	3	1	3	0.54719562243502	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006030000	https://observer-me.com/2025/10/05/news/fire-prevention-week-protect-your-family-by-practicing-home-fire-escape-plan-testing-smoke-alarms/
