1266253360	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	7	-4.09090909090909	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251001154500	https://watermarkonline.com/2025/10/01/schools-parents-removed-fewer-books-last-year-reports-find/
1266253361	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.09090909090909	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251001154500	https://watermarkonline.com/2025/10/01/schools-parents-removed-fewer-books-last-year-reports-find/
1266253362	20251001	202510	2025	2025.7425	USA	JERSEY	USA																		1	172	172	17	4	-5.0	6	1	6	1.86440677966102	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251001154500	https://www.nj.com/realestate-news/2025/10/this-is-why-people-move-to-nj-check-out-these-unobstructed-nyc-views-for-22m.html
1266253363	20251001	202510	2025	2025.7425	USA	JERSEY	USA																		1	172	172	17	4	-5.0	1	1	1	1.86440677966102	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001154500	https://www.nj.com/realestate-news/2025/10/this-is-why-people-move-to-nj-check-out-these-unobstructed-nyc-views-for-22m.html
1266253364	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	44	2	20	-1.6260162601626	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001154500	https://i95rocks.com/ixp/494/p/stephen-king-book-bans/
1266253365	20251001	202510	2025	2025.7425	USA	JERSEY	USA																		1	172	172	17	4	-5.0	1	1	1	1.86440677966102	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001154500	https://www.nj.com/realestate-news/2025/10/this-is-why-people-move-to-nj-check-out-these-unobstructed-nyc-views-for-22m.html
1266253366	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		1	1721	172	17	4	-5.0	5	1	5	-4.09090909090909	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251001154500	https://watermarkonline.com/2025/10/01/schools-parents-removed-fewer-books-last-year-reports-find/
1266253367	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	2.71867612293145	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	0								3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251001154500	https://stnonline.com/news/leadership-starts-from-the-top-down/
1266253368	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		0	181	181	18	4	-9.0	10	1	10	-2.24719101123596	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001154500	https://abcnews.go.com/Politics/senate-vote-bills-aimed-funding-government-blame-game/story?id=126115015
1266253369	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-9.52380952380952	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	0								3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251001154500	https://en.shafaqna.com/425096/texas-woman-sentenced-to-five-years-for-attempt-to-murder-muslim-child/
1266253370	20251001	202510	2025	2025.7425	USA	NEW JERSEY	USA																		1	192	192	19	4	-9.5	2	1	2	-2.71002710027101	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Seaside Park, New Jersey, United States	US	USNJ		39.9268	-74.0771	880451	20251001154500	https://www.nj.com/realestate-news/2025/10/jersey-shore-motel-seizure-heads-to-nj-supreme-court-in-eminent-domain-showdown.html
1266253371	20251001	202510	2025	2025.7425	USA	SALT LAKE CITY	USA																		1	193	193	19	4	-10.0	2	1	2	0.242130750605322	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001154500	https://www.fox13now.com/good-day-utah/from-protests-to-campus-incidents-why-picking-the-right-security-firm-matters-more-than-ever
1266253372	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-2.64026402640264	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251001154500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/quincy-shooting-suspect-arrested-in-keokuk/article_c93bb23d-25b8-4016-a342-48ffee0effe4.html
1266253373	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.02005012531328	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251001154500	https://www.phillyvoice.com/joint-base-mcguire-dix-lakehurst-nj-active-shooter-lockdown-charges/
1266253374	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-5.02793296089386	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001154500	https://www.yahoo.com/news/articles/1-dead-1-injured-dagsboro-145442187.html
1266253375	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	2.58620689655173	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001154500	https://kxel.com/2025/10/01/california-holds-the-key-to-unlocking-e15-growth/
1266253376	20251001	202510	2025	2025.7425	USA	NEW JERSEY	USA								AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	1	1	1	-1.01394169835235	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bang Bang, Queensland, Australia	AS	AS04	40197	-18.5333	140.65	-1557306	4	Bang Bang, Queensland, Australia	AS	AS04	40197	-18.5333	140.65	-1557306	20251001154500	https://decider.com/2025/10/01/amazon-mark-wahlberg-movie-play-dirty-filming-locations-where-australia/
1266253377	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-1.01394169835235	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Bang Bang, Queensland, Australia	AS	AS04	40197	-18.5333	140.65	-1557306	4	Bang Bang, Queensland, Australia	AS	AS04	40197	-18.5333	140.65	-1557306	20251001154500	https://decider.com/2025/10/01/amazon-mark-wahlberg-movie-play-dirty-filming-locations-where-australia/
1266253378	20251001	202510	2025	2025.7425	USA	NORTH CAROLINA	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.74927113702623	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001154500	https://3dprint.com/321092/iperionx-receives-another-25m-in-u-s-government-funding-to-scale-domestic-titanium-powder-production/
1266253379	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	-3.90959071472205	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001154500	https://www.insurancebusinessmag.com/us/news/cyber/bruteforce-blitz-ransomwares-favorite-sme-entry-point-exposed-549998.aspx
1266253380	20251001	202510	2025	2025.7425	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	-3.90959071472205	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001154500	https://www.insurancebusinessmag.com/us/news/cyber/bruteforce-blitz-ransomwares-favorite-sme-entry-point-exposed-549998.aspx
1266253381	20251001	202510	2025	2025.7425	USA	THE US	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	2	1	2	1.36363636363637	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001154500	https://thebftonline.com/2025/10/01/agoas-demise-sends-jitters-across-the-continent/
1266253382	20251001	202510	2025	2025.7425	USA	THE US	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	8	1	8	1.36363636363637	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251001154500	https://thebftonline.com/2025/10/01/agoas-demise-sends-jitters-across-the-continent/
1266253383	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	4	1	4	-0.255102040816327	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001154500	https://finance.yahoo.com/news/warren-buffetts-berkshire-hathaway-could-151859021.html
1266253384	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0831	083	08	2	5.0	4	1	4	-0.255102040816327	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001154500	https://finance.yahoo.com/news/warren-buffetts-berkshire-hathaway-could-151859021.html
1266253385	20251001	202510	2025	2025.7425	USA	SAN DIEGO	USA								BUS	MANUFACTURER						BUS			0	100	100	10	3	-5.0	2	1	2	0.26863666890531	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001154500	https://www.sandiegouniontribune.com/2025/10/01/san-diegos-ban-on-digital-only-coupons-starts-today-what-to-expect-from-your-grocery-store/
1266253386	20251001	202510	2025	2025.7425	USA	SAN DIEGO	USA								BUS	MANUFACTURER						BUS			0	100	100	10	3	-5.0	8	1	8	0.26863666890531	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001154500	https://www.sandiegouniontribune.com/2025/10/01/san-diegos-ban-on-digital-only-coupons-starts-today-what-to-expect-from-your-grocery-store/
1266253387	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-6.36094674556213	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001154500	https://www.insurancebusinessmag.com/us/news/claims/great-american-targets-2-3-million-bond-after-missouri-bank-fraud-claim-551600.aspx
1266253388	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								BUS	BANK						BUS			1	114	114	11	3	-2.0	10	1	10	-6.36094674556213	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001154500	https://www.insurancebusinessmag.com/us/news/claims/great-american-targets-2-3-million-bond-after-missouri-bank-fraud-claim-551600.aspx
1266253389	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	115	115	11	3	-2.0	2	1	2	-3.98009950248756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001154500	https://www.insurancebusinessmag.com/us/news/claims/liberty-mutual-launches-lawsuit-targeting-new-york-suppliers-alleged-fraud-551603.aspx
1266253390	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	10	1	10	-6.74448767833982	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001154500	https://www.newsweek.com/trump-admin-deeply-concerned-violence-christians-nigeria-10811344
1266253391	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	016	016	01	1	-2.0	4	1	4	-7.74748923959828	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001154500	https://democratherald.com/news/local/crime-courts/article_849edef0-6f5c-44ce-9a23-a8f1d14204cd.html
1266253392	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	4	1	4	-5.83333333333333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001154500	https://www.thepinknews.com/2025/10/01/ryan-murphy-monster-netflix-luigi-mangione/
1266253393	20251001	202510	2025	2025.7425	USA	TEXAS	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-6.29370629370629	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001154500	https://www.kltv.com/2025/10/01/smith-county-sheriffs-office-respond-shooting-victim-county-road-26/
1266253394	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	0871	087	08	2	9.0	2	1	2	-7.60563380281694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001154500	https://nypost.com/2025/10/01/us-news/ted-cruz-mercilessly-mocked-for-proclaiming-lets-stop-attacking-pedophiles-in-awkward-slip-up/
1266253395	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	111	111	11	3	-2.0	2	1	2	-7.60563380281694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001154500	https://nypost.com/2025/10/01/us-news/ted-cruz-mercilessly-mocked-for-proclaiming-lets-stop-attacking-pedophiles-in-awkward-slip-up/
1266253396	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	6.36942675159236	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251001154500	https://ualr.edu/news/2025/10/01/workforce-development-center/
1266253397	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	6.36942675159236	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001154500	https://ualr.edu/news/2025/10/01/workforce-development-center/
1266253398	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.56603773584905	3	Moapa Valley, Nevada, United States	US	USNV	NV003	36.5805	-114.47	1867349	3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266253399	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.56603773584905	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266253400	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	4	1	4	-0.56603773584905	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266253401	20251001	202510	2025	2025.7425	USA	MINNESOTA	USA								CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	2.01342281879195	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001154500	https://www.mesabitribune.com/news/local/community-calendar/article_e53f9c37-2fcf-4dbd-be72-8d5b8b83147a.html
1266253402	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001154500	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-10-02T19:30
1266253403	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	036	036	03	1	4.0	1	1	1	-2.91666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001154500	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-10-02T19:30
1266253404	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	164	164	16	4	-7.0	2	1	2	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001154500	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-10-02T19:30
1266253405	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-4.09090909090909	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251001154500	https://watermarkonline.com/2025/10/01/schools-parents-removed-fewer-books-last-year-reports-find/
1266253406	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-4.09090909090909	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001154500	https://watermarkonline.com/2025/10/01/schools-parents-removed-fewer-books-last-year-reports-find/
1266253407	20251001	202510	2025	2025.7425	USA	SALT LAKE CITY	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	3	1	3	0.242130750605322	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001154500	https://www.fox13now.com/good-day-utah/from-protests-to-campus-incidents-why-picking-the-right-security-firm-matters-more-than-ever
1266253408	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDUEDU	STUDENT						EDU	EDU		1	111	111	11	3	-2.0	2	1	2	4.57516339869282	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001154500	https://www.wmky.org/news/2025-10-01/a-design-rebrand-could-be-in-store-for-the-kentucky-native-american-heritage-commission
1266253409	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	4.17789757412399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001154500	https://www.orlandoweekly.com/arts/modernism-in-intimate-gestures-the-bloomsbury-group-at-rollins-museum-of-art/
1266253410	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.98295454545454	4	La Ruche, RhôAlpes, France	FR	FRB9	16333	45.328	6.00115	-1438795	4	La Ruche, RhôAlpes, France	FR	FRB9	16333	45.328	6.00115	-1438795	4	La Ruche, RhôAlpes, France	FR	FRB9	16333	45.328	6.00115	-1438795	20251001154500	https://www.amny.com/entertainment/arts-entertainment/marc-chagall-soho-art-gallery/
1266253411	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.98295454545454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001154500	https://www.amny.com/entertainment/arts-entertainment/marc-chagall-soho-art-gallery/
1266253412	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	5.19801980198019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001154500	https://www.africa-newsroom.com/press/alexa-news-nigeria-alexang-nigeria-at-65--a-vibrant-celebration-of-resilience-unity-and-boundless-possibilities
1266253413	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.19801980198019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001154500	https://www.africa-newsroom.com/press/alexa-news-nigeria-alexang-nigeria-at-65--a-vibrant-celebration-of-resilience-unity-and-boundless-possibilities
1266253414	20251001	202510	2025	2025.7425	USA	HOUSTON	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	5.19801980198019	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001154500	https://www.africa-newsroom.com/press/alexa-news-nigeria-alexang-nigeria-at-65--a-vibrant-celebration-of-resilience-unity-and-boundless-possibilities
1266253415	20251001	202510	2025	2025.7425	USA	CHARLOTTE	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	7	1	7	4.17457305502846	3	Sampson County, North Carolina, United States	US	USNC	NC163	34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20251001154500	https://www.clintonnc.com/news/110857/a-long-time-coming
1266253416	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	011	011	01	1	-0.1	4	1	4	-3.7037037037037	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001154500	https://www.thepinknews.com/2025/10/01/republican-lawmaker-calls-for-democratic-congresswoman-to-be-executed-over-trump-protest-calls/
1266253417	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	3.17460317460317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001154500	https://www.areadevelopment.com/newsItems/10-1-2025/centrus-piketon-ohio.shtml
1266253418	20251001	202510	2025	2025.7425	USA	CHARLOTTE	USA								GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	7	1	7	4.17457305502846	3	Sampson County, North Carolina, United States	US	USNC	NC163	34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	3	Sampson County, North Carolina, United States	US	USNC		34.9668	-78.3997	1026131	20251001154500	https://www.clintonnc.com/news/110857/a-long-time-coming
1266253419	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE COMPANY						GOV			1	042	042	04	1	1.9	6	1	6	-5.02793296089386	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	3	Dagsboro, Delaware, United States	US	USDE	DE005	38.5493	-75.2457	213855	20251001154500	https://www.yahoo.com/news/articles/1-dead-1-injured-dagsboro-145442187.html
1266253420	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	-4.64396284829721	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251001154500	https://kfox95.com/ixp/192/p/texas-mother-accused-attempting-drowning/
1266253421	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-4.64396284829721	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001154500	https://kfox95.com/ixp/192/p/texas-mother-accused-attempting-drowning/
1266253422	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.74216027874565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001154500	https://www.newkerala.com/news/o/kremlin-says-negotiations-ukraine-hold-714
