1265779194	20250929	202509	2025	2025.7370	PRYGOV	PARAGUAY	PRY					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.16279069767442	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa01.htm
1265779195	20250929	202509	2025	2025.7370	PRYGOV	PARAGUAY	PRY					GOV			PRY	PARAGUAY	PRY								1	010	010	01	1	0.0	1	1	1	-1.16279069767442	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa01.htm
1265779196	20250929	202509	2025	2025.7370	PRYGOV	PARAGUAY	PRY					GOV			PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	8	1	4	-1.16279069767442	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa01.htm
1265779197	20250929	202509	2025	2025.7370	PRYGOV	PARAGUAY	PRY					GOV			PRYGOV	PARAGUAY	PRY					GOV			1	040	040	04	1	1.0	2	1	1	-1.16279069767442	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa01.htm
1265779198	20250929	202509	2025	2025.7370	PSE	GAZA	PSE																		1	013	013	01	1	0.4	2	1	2	3.78378378378379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://naharnet.com/stories/en/315554-trump-voices-major-optimism-over-possible-gaza-deal
1265779199	20250929	202509	2025	2025.7370	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-4.74174428450466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Africa	SF	SF		-30	26	SF	20250929093000	https://www.siasat.com/netanyahu-trump-to-meet-as-calls-intensify-to-end-gaza-conflict-3277459/
1265779200	20250929	202509	2025	2025.7370	PSE	GAZA	PSE																		0	042	042	04	1	1.9	2	1	2	-3.57751277683134	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-idf01.htm
1265779201	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	2	1	2	-4.35319543068848	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265779202	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE																		1	070	070	07	2	7.0	10	1	10	-0.198150594451779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-ec01.htm
1265779203	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE																		0	120	120	12	3	-4.0	4	1	4	-2.72596843615495	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265779204	20250929	202509	2025	2025.7370	PSE	PALESTINE	PSE																		0	141	141	14	3	-6.5	2	1	2	-4.35319543068848	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265779205	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	3.78378378378379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315554-trump-voices-major-optimism-over-possible-gaza-deal
1265779206	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-spain-mfa01.htm
1265779207	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	1	1	1	-3.6144578313253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315535-trump-says-i-think-we-have-a-deal-on-gaza
1265779208	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	6	1	6	-5.67375886524823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unnews01.htm
1265779209	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	138	138	13	3	-7.0	2	1	2	-6.73352435530086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews05.htm
1265779210	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	6	1	6	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779211	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929093000	https://www.globalsecurity.org/wmd/library/news/egypt/egypt-250925-russia-mfa01.htm
1265779212	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-canada01.htm
1265779213	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	4	1	4	-2.72596843615495	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265779214	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-2.72596843615495	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265779215	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	2	-2.72596843615495	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265779216	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	1.6	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unsg03.htm
1265779217	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa02.htm
1265779218	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	1.55440414507772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Serbia	RI	RI		44	21	RI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250925-israel-mfa02.htm
1265779219	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-4.08302919708029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779220	20250929	202509	2025	2025.7370	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.72596843615495	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929093000	https://naharnet.com/stories/en/315528-trump-says-will-not-allow-israel-to-annex-west-bank
1265779221	20250929	202509	2025	2025.7370	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-4.35319543068848	4	Matale, Central, Sri Lanka	CE	CE29	41748	7.4698	80.6217	-2228024	4	Matale, Central, Sri Lanka	CE	CE29	41748	7.4698	80.6217	-2228024	4	Matale, Central, Sri Lanka	CE	CE29	41748	7.4698	80.6217	-2228024	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265779222	20250929	202509	2025	2025.7370	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-4.35319543068848	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265779223	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.65448504983388	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265779224	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.73352435530086	4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews05.htm
1265779225	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	0.0425350914504499	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779226	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	0.0425350914504499	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779227	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	-3.82244143033293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265779228	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	182	182	18	4	-9.5	4	1	4	-6.73352435530086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews05.htm
1265779229	20250929	202509	2025	2025.7370	PSE	PALESTINE	PSE								JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	2.68456375838927	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929093000	https://www.wits.ac.za/news/sources/cals-news/2025/cals-welcomes-dr-youssef-aziz-as-a-visiting-legal-fellow.html
1265779230	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	1	1	1	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265779231	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								LEG	GENERAL ASSEMBLY						LEG			0	120	120	12	3	-4.0	1	1	1	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265779232	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	120	120	12	3	-4.0	1	1	1	-6.39344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315527-israel-s-netanyahu-to-address-un-as-pressure-mounts-over-gaza-war
1265779233	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								PSEGOV	GAZA	PSE					GOV			0	182	182	18	4	-9.5	1	1	1	-6.73352435530086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews05.htm
1265779234	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								REB	REBEL						REB			1	190	190	19	4	-10.0	2	1	2	-6.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315536-israeli-strikes-on-yemen-s-capital-kill-at-least-9-people-and-injure-scores
1265779235	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779236	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	0.0425350914504499	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779237	20250929	202509	2025	2025.7370	PSE	PALESTINE	PSE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canadapm01.htm
1265779238	20250929	202509	2025	2025.7370	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315553-former-uk-pm-blair-could-lead-transitional-authority-in-gaza
1265779239	20250929	202509	2025	2025.7370	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.78000147445858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929093000	https://www.siasat.com/netanyahu-trump-set-to-meet-as-pressure-mounts-to-end-war-in-gaza-3277371/
1265779240	20250929	202509	2025	2025.7370	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	10	1	10	-3.82244143033293	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265779241	20250929	202509	2025	2025.7370	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	2	1	2	-3.82244143033293	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265779242	20250929	202509	2025	2025.7370	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	8	1	8	-3.82244143033293	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250929093000	https://naharnet.com/stories/en/315538-un-adds-68-firms-to-blacklist-for-alleged-complicity-in-rights-violations-in-west-bank
1265779243	20250929	202509	2025	2025.7370	PSEGOV	MAHMOUD ABBAS	PSE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	-3.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews03.htm
1265779244	20250929	202509	2025	2025.7370	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-6.73352435530086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-unnews05.htm
1265779245	20250929	202509	2025	2025.7370	PSEGOV	PALESTINIAN	PSE					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.0425350914504499	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779246	20250929	202509	2025	2025.7370	PSEGOV	PALESTINIAN	PSE					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0.0425350914504499	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	1	Russia	RS	RS		60	100	RS	4	Telesur, H_efa, Israel	IS	IS04	18312	32.482	35.0193	-781560	20250929093000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250926-prc-mofab01.htm
1265779247	20250929	202509	2025	2025.7370	PSEMED	GAZA	PSE					MED			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	4.21940928270043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-canada01.htm
1265779248	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													1	040	040	04	1	1.0	5	1	5	3.78378378378379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://naharnet.com/stories/en/315554-trump-voices-major-optimism-over-possible-gaza-deal
1265779249	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	4	1	4	-3.65448504983388	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929093000	https://www.hindustantimes.com/world-news/donald-trump-likely-to-push-israels-netanyahu-on-gaza-peace-plan-at-white-house-meet-101759134538739.html
1265779250	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	4	1	4	-4.35319543068848	4	Matale, Central, Sri Lanka	CE	CE29	41748	7.4698	80.6217	-2228024	0								4	Matale, Central, Sri Lanka	CE	CE29	41748	7.4698	80.6217	-2228024	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265779251	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	1	1	1	-4.35319543068848	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250929093000	https://groundviews.org/2025/09/29/hamasphobia-and-its-role-in-justifying-the-genocide/
1265779252	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													0	190	190	19	4	-10.0	10	1	10	-4.08302919708029	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
1265779253	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	184	184	18	4	-8.0	10	1	10	-4.08302919708029	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929093000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250926-israel-pm01.htm
