1274241964	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IND	NAGPUR	IND								0	017	017	01	1	0.0	1	1	1	-0.624783061437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114193000	https://truthout.org/articles/indias-largest-paramilitary-hires-us-lobbyists-to-influence-congress/
1274241965	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IND	NAGPUR	IND								0	042	042	04	1	1.9	1	1	1	-0.624783061437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251114193000	https://truthout.org/articles/indias-largest-paramilitary-hires-us-lobbyists-to-influence-congress/
1274241966	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IND	NAGPUR	IND								0	042	042	04	1	1.9	1	1	1	-0.624783061437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114193000	https://truthout.org/articles/indias-largest-paramilitary-hires-us-lobbyists-to-influence-congress/
1274241967	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	1.35869565217391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114193000	http://readme.readmedia.com/Skaneateles-resident-Kevin-Palmer-an-Iraq-War-veteran-is-promoted-to-sergeant-major-in-the-New-York-Army-National-Guard/21118323
1274241968	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	4	1	4	-9.30232558139535	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114193000	https://www.click2houston.com/news/local/2025/11/14/sugar-land-man-found-guilty-of-smuggling-firearms-to-iraq/
1274241969	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	2	1	2	-9.30232558139535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114193000	https://www.click2houston.com/news/local/2025/11/14/sugar-land-man-found-guilty-of-smuggling-firearms-to-iraq/
1274241970	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	031	031	03	1	5.2	1	1	1	-2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241971	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://timesofindia.indiatimes.com/world/us/epstein-emails-list-of-celebrities-named-in-latest-files/articleshow/125335552.cms
1274241972	20251114	202511	2025	2025.8603	USA	NEW YORK	USA								ISRSET	ISRAELI	ISR					SET			1	111	111	11	3	-2.0	10	1	10	-10.1754385964912	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114193000	https://english.wafa.ps/Pages/Details/164388
1274241973	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-1.98347107438017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114193000	https://wcbm.com/national-headline/is-the-biden-obama-bromance-over/
1274241974	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	100	100	10	3	-5.0	2	1	2	-1.98347107438017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://wcbm.com/national-headline/is-the-biden-obama-bromance-over/
1274241975	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-1.98347107438017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://wcbm.com/national-headline/is-the-biden-obama-bromance-over/
1274241976	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	1	1	1	-9.30232558139535	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iraq	IZ	IZ		33	44	IZ	20251114193000	https://www.click2houston.com/news/local/2025/11/14/sugar-land-man-found-guilty-of-smuggling-firearms-to-iraq/
1274241977	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	1	1	1	-9.30232558139535	1	Iraq	IZ	IZ		33	44	IZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Iraq	IZ	IZ		33	44	IZ	20251114193000	https://www.click2houston.com/news/local/2025/11/14/sugar-land-man-found-guilty-of-smuggling-firearms-to-iraq/
1274241978	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-6.85279187817259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114193000	https://abcnews.go.com/US/doj-dismiss-lawsuit-filed-prosecutor-maurene-comey-firing/story?id=127522951
1274241979	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-5.85106382978724	1	Russia	RS	RS		60	100	RS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114193000	https://www.nbclosangeles.com/news/national-international/trump-doj-probe-epsteins-relationship-clinton-larry-summers-chase/3804798/
1274241980	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	030	030	03	1	4.0	2	1	2	-2.03389830508474	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114193000	https://wcbm.com/local-story/senate-president-pushing-for-ban-of-ice-agreements-in-maryland/
1274241981	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	071	071	07	2	7.4	4	1	4	0.95238095238095	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251114193000	http://northcountrynow.com/stories/stefanik-should-stay-in-dc-hammond-man-says,336098
1274241982	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	071	071	07	2	7.4	1	1	1	0.95238095238095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251114193000	http://northcountrynow.com/stories/stefanik-should-stay-in-dc-hammond-man-says,336098
1274241983	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	4	1	4	0.28490028490028	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251114193000	https://www.insurancebusinessmag.com/us/news/workers-comp/colorado-governor-renews-push-to-privatize-pinnacol-assurance-556685.aspx
1274241984	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								0	043	043	04	1	2.8	4	1	4	-0.62597809076682	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251114193000	https://financialpost.com/news/meteorite-hunters-scour-sahara-for-riches-from-outer-space
1274241985	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								0	043	043	04	1	2.8	4	1	4	-0.62597809076682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251114193000	https://financialpost.com/news/meteorite-hunters-scour-sahara-for-riches-from-outer-space
1274241986	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	040	040	04	1	1.0	2	2	2	1.60523186682521	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114193000	https://www.mercurynews.com/2025/11/14/review-patti-smith-horses-concert-tour-san-francisco/
1274241987	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MED	TELEVISION						MED			0	040	040	04	1	1.0	2	2	2	1.60523186682521	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114193000	https://www.mercurynews.com/2025/11/14/review-patti-smith-horses-concert-tour-san-francisco/
1274241988	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSA	AVALONBAY COMMUNITIES	USA					MNC			1	010	010	01	1	0.0	2	1	2	0.82135523613963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114193000	https://finance.yahoo.com/news/wall-street-giants-blackstone-betting-100500242.html
1274241989	20251114	202511	2025	2025.8603	USA	DALLAS	USA								MNCUSA	UNION PACIFIC	USA					MNC			1	071	071	07	2	7.4	10	1	10	3.62595419847328	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114193000	https://www.focusdailynews.com/the-loop-dallas-secures-10-9m-txdot-award-for-southern-dallas-connectivity/
1274241990	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								MNCUSA	DISNEY	USA					MNC			1	071	071	07	2	7.4	7	1	7	8.1151832460733	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114193000	https://www.laughingplace.com/disney-entertainment/american-masters-dick-van-dyke-100th-birthday-documentary/
1274241991	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSAMED	SIRIUS XM	USA					MNC	MED		0	043	043	04	1	2.8	4	1	4	-3.79241516966068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114193000	https://www.thebeaverton.com/2025/11/trump-accuses-all-342-million-americans-of-also-being-in-epstein-files/
1274241992	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-7.05394190871369	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114193000	https://www.foxnews.com/us/judge-rules-boston-fraudster-brian-walshe-competent-stand-trial-wifes-murder
1274241993	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-7.05394190871369	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114193000	https://www.foxnews.com/us/judge-rules-boston-fraudster-brian-walshe-competent-stand-trial-wifes-murder
1274241994	20251114	202511	2025	2025.8603	USA	CHICAGO	USA								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-9.23694779116466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114193000	https://www.winnipegfreepress.com/world/2025/11/14/protesters-arrested-after-clashing-with-police-outside-chicago-area-immigration-facility
1274241995	20251114	202511	2025	2025.8603	USA	ILLINOIS	USA								OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-9.23694779116466	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114193000	https://www.winnipegfreepress.com/world/2025/11/14/protesters-arrested-after-clashing-with-police-outside-chicago-area-immigration-facility
1274241996	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								PRK	NORTH KOREAN	PRK								1	060	060	06	2	6.0	2	1	2	-6.00461893764434	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251114193000	https://www.wcoapensacola.com/2025/11/14/trump-admin-moves-to-forfeit-15m-from-nkorea-hackers/
1274241997	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								PRKELI	NORTH KOREAN	PRK					ELI			1	060	060	06	2	6.0	3	1	3	-6.00461893764434	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251114193000	https://www.wcoapensacola.com/2025/11/14/trump-admin-moves-to-forfeit-15m-from-nkorea-hackers/
1274241998	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								PTY	POLITICIAN									0	125	125	12	3	-5.0	8	1	8	-2.97142857142857	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114193000	https://www.cbsnews.com/news/book-excerpt-there-is-no-place-for-us-by-brian-goldstone/
1274241999	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	1	1	1	-6.4343163538874	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Chatham, Alaska, United States	US	USAK	AK220	57.5153	-134.944	1420994	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114193000	https://www.aol.com/articles/inside-putin-campaign-psychological-terror-140826720.html
1274242000	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	1	1	1	-6.4343163538874	3	Chatham, Alaska, United States	US	USAK	AK220	57.5153	-134.944	1420994	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114193000	https://www.aol.com/articles/inside-putin-campaign-psychological-terror-140826720.html
1274242001	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	4	1	4	-6.4343163538874	3	Chatham, Alaska, United States	US	USAK	AK220	57.5153	-134.944	1420994	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Chatham, Alaska, United States	US	USAK	AK220	57.5153	-134.944	1420994	20251114193000	https://www.aol.com/articles/inside-putin-campaign-psychological-terror-140826720.html
1274242002	20251114	202511	2025	2025.8603	USA	THE US	USA								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-6.66666666666667	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114193000	https://www.bbc.co.uk/news/articles/c70jd4elgwzo
1274242003	20251114	202511	2025	2025.8603	USA	HOUSTON	USA								TCD	CHAD	TCD								1	090	090	09	2	-2.0	8	1	8	-8.31600831600831	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114193000	https://www.foxnews.com/us/biden-admin-gave-protected-status-honduran-man-later-charged-child-rape-torture-case-niece
1274242004	20251114	202511	2025	2025.8603	USA	TEXAS	USA								TUR	TURKEY	TUR								1	010	010	01	1	0.0	8	1	8	3.00429184549357	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114193000	https://cbs4local.com/newsletter-daily/cesar-ornelas-law-to-donate-over-1000-turkeys-to-el-paso-families
1274242005	20251114	202511	2025	2025.8603	USA	TEXAS	USA								TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	3.00429184549357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114193000	https://cbs4local.com/newsletter-daily/cesar-ornelas-law-to-donate-over-1000-turkeys-to-el-paso-families
1274242006	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	070	070	07	2	7.0	2	1	2	3.00429184549357	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114193000	https://cbs4local.com/newsletter-daily/cesar-ornelas-law-to-donate-over-1000-turkeys-to-el-paso-families
1274242007	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACOP	CHARLOTTE	USA					COP			0	010	010	01	1	0.0	4	1	4	-0.94594594594595	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114193000	https://www.wbtv.com/2025/11/14/new-details-about-border-patrols-charlotte-operation-uncovered/
1274242008	20251114	202511	2025	2025.8603	USA	COLORADO	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	2	1	2	-6.32911392405063	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251114193000	https://gazette.com/2025/11/14/2-injured-in-officer-involved-shooting-near-downtown-colorado-springs/
1274242009	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114193000	https://www.firstshowing.net/2025/first-look-trailer-for-beyond-prison-doc-produced-by-clarence-maclin/
1274242010	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	013	013	01	1	0.4	2	1	2	-7.56972111553785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274242011	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	020	020	02	1	3.0	2	1	2	-7.56972111553785	3	Clairton, Pennsylvania, United States	US	USPA	PA003	40.2923	-79.8817	1171889	3	Clairton, Pennsylvania, United States	US	USPA	PA003	40.2923	-79.8817	1171889	3	Clairton, Pennsylvania, United States	US	USPA	PA003	40.2923	-79.8817	1171889	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274242012	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	1124	112	11	3	-2.0	2	1	2	-7.56972111553785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274242013	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	193	193	19	4	-10.0	2	1	2	-7.56972111553785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274242014	20251114	202511	2025	2025.8603	USA	LAS VEGAS	USA								USAEDU	NEVADA	USA					EDU			0	051	051	05	1	3.4	10	1	10	-1.6366612111293	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114193000	https://www.finanznachrichten.de/nachrichten-2025-11/66987300-las-vegas-sands-inspiring-nevada-solutions-nphy-and-sands-gear-up-to-host-the-2025-nevada-youth-homelessness-summit-200.htm
1274242015	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-1.7799352750809	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114193000	https://english.pravda.ru/news/world/164850-us-approves-arms-sale-to-taiwan/
1274242016	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	0833	083	08	2	5.0	2	1	2	-3.5813522692189	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114193000	https://www.npr.org/transcripts/nx-s1-5598474
1274242017	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	091	091	09	2	-2.0	2	1	2	-6.85279187817259	3	Northern District, Virginia, United States	US	USVA	VA185	37.2076	-81.528	1927429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114193000	https://abcnews.go.com/US/doj-dismiss-lawsuit-filed-prosecutor-maurene-comey-firing/story?id=127522951
1274242018	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	8.1151832460733	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114193000	https://www.laughingplace.com/disney-entertainment/american-masters-dick-van-dyke-100th-birthday-documentary/
1274242019	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-7.56972111553785	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Clairton, Pennsylvania, United States	US	USPA	PA003	40.2923	-79.8817	1171889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274242020	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	4	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://www.msnbc.com/opinion/msnbc-opinion/trump-epstein-emails-files-republican-allies-rcna243787
1274242021	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-7.56972111553785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274242022	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA								USAGOVDEV	UNITED STATES	USA					GOV	DEV		0	020	020	02	1	3.0	2	1	2	3.33333333333334	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114193000	https://www.abc12.com/news/business/dte-energy-requests-237-million-increase-for-natural-gas-rates/article_91eccb19-1c81-4d1f-b13d-263c86d8f8ae.html
