1268248327	20251013	202510	2025	2025.7753	USA	FLORIDA	USA																		1	060	060	06	2	6.0	2	1	2	2.41545893719806	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013040000	http://www.bostonstar.com/news/278632561/bucelo-diaz-law-offers-estate-planning-probate-real-estate-legal-services-in-fl
1268248328	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.17605633802816	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248329	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-0.17605633802816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248330	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	3.71376811594203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013040000	https://www.stgeorgeutah.com/life/program-of-note-snow-canyon-middle-school-special-needs-students-peer-mentors-connect-through-music/article_af9bceb4-4311-4067-92a9-4c938f1038ee.html
1268248331	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	6.88622754491018	3	Hansel Valley, Utah, United States	US	USUT	UT003	41.7785	-112.654	1428515	0								3	Hansel Valley, Utah, United States	US	USUT		41.7785	-112.654	1428515	20251013040000	https://www.stgeorgeutah.com/news/utah-leopold-conservation-award-finalists-selected/article_2018410e-f500-487d-a22a-a64dd3b4df08.html
1268248332	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	6.88622754491018	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013040000	https://www.stgeorgeutah.com/news/utah-leopold-conservation-award-finalists-selected/article_2018410e-f500-487d-a22a-a64dd3b4df08.html
1268248333	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.myjoyonline.com/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling/
1268248334	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	3	1	3	1.17370892018779	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013040000	https://justthenews.com/nation/states/center-square/efforts-start-fill-gop-seats-after-call-special-session
1268248335	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		0	173	173	17	4	-5.0	2	1	2	-1.50093808630394	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013040000	http://www.bostonstar.com/news/278632559/knd-law-firm-expands-insurance-legal-services-in-spokane-valley-wa
1268248336	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	10	1	10	-8.21917808219178	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251013040000	https://myfox28columbus.com/news/local/sunday-night-shooting-sherwood-forest-court-southwest-columbus-one-in-custody-victim-injured-doctors-hospital-west-police-investigation-gun-violence-crime-scene-local-news-breaking-updates-public-safety
1268248337	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	8	1	8	-13.2075471698113	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013040000	https://myfox28columbus.com/news/local/shooting-continental-drive-manring-court-columbus-ohio-sunday-night-victim-hospitalized-critical-condition-stable-police-investigation-gun-violence-neighborhood-crime-report-breaking-news-local-updates-public-safety
1268248338	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	10	1	10	-13.2075471698113	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013040000	https://myfox28columbus.com/news/local/shooting-continental-drive-manring-court-columbus-ohio-sunday-night-victim-hospitalized-critical-condition-stable-police-investigation-gun-violence-neighborhood-crime-report-breaking-news-local-updates-public-safety
1268248339	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248340	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248341	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	1.22699386503067	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248342	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	1.22699386503067	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248343	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	3	1	3	1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248344	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	1.22699386503067	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248345	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	1	1	1	1.22699386503067	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013040000	https://ianslive.in/i-am-good-at-solving-wars-trump-says-he-will-resolve-afghanistan-pakistan-conflict--20251013090818
1268248346	20251013	202510	2025	2025.7753	USA	UTAH	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	6.88622754491018	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013040000	https://www.stgeorgeutah.com/news/utah-leopold-conservation-award-finalists-selected/article_2018410e-f500-487d-a22a-a64dd3b4df08.html
1268248347	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			0	010	010	01	1	0.0	2	1	2	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268248348	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	7.2289156626506	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013040000	https://home.nzcity.co.nz/news/article.aspx?id=431919&fm=psp,tst
1268248349	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	MERCHANT						BUS			0	013	013	01	1	0.4	2	1	2	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268248350	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268248351	20251013	202510	2025	2025.7753	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	0.89285714285714	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268248352	20251013	202510	2025	2025.7753	USA	UTAH	USA								BUS	PRODUCER						BUS			0	070	070	07	2	7.0	2	1	2	6.88622754491018	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013040000	https://www.stgeorgeutah.com/news/utah-leopold-conservation-award-finalists-selected/article_2018410e-f500-487d-a22a-a64dd3b4df08.html
1268248353	20251013	202510	2025	2025.7753	USA	IDAHO	USA								CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	2	1	2	-1.06732348111658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013040000	https://www.wltx.com/article/syndication/associatedpress/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/616-fe931627-8859-40c4-863c-2151f52668cb
1268248354	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	3.71376811594203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013040000	https://www.stgeorgeutah.com/life/program-of-note-snow-canyon-middle-school-special-needs-students-peer-mentors-connect-through-music/article_af9bceb4-4311-4067-92a9-4c938f1038ee.html
1268248355	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-1.32450331125827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013040000	https://www.myjoyonline.com/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling/
1268248356	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-1.32450331125827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.myjoyonline.com/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling/
1268248357	20251013	202510	2025	2025.7753	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	129	129	12	3	-5.0	1	1	1	-1.06732348111658	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	California, United States	US	USCA		36.17	-119.746	CA	20251013040000	https://www.wltx.com/article/syndication/associatedpress/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/616-fe931627-8859-40c4-863c-2151f52668cb
1268248358	20251013	202510	2025	2025.7753	USA	NEVADA	USA								EDU	SCHOOL						EDU			0	129	129	12	3	-5.0	1	1	1	-1.06732348111658	2	California, United States	US	USCA		36.17	-119.746	CA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20251013040000	https://www.wltx.com/article/syndication/associatedpress/california-expands-privacy-protections-as-democratic-led-states-resist-trumps-immigration-agenda/616-fe931627-8859-40c4-863c-2151f52668cb
1268248359	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-1.32450331125827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013040000	https://www.myjoyonline.com/mit-refuses-to-accept-white-house-terms-for-funding-other-schools-still-mulling/
1268248360	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	4.6242774566474	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013040000	https://www.allkpop.com/article/2025/10/the-woman-in-the-white-car-heightens-anticipation-with-12-new-stills
1268248361	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	2	1	2	-5.28967254408061	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251013040000	https://www.wishtv.com/news/international/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268248362	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	2	1	2	-5.28967254408061	3	Pacific Tsunami Warning Center, Hawaii, United States	US	USHI	HI003	21.3194	-158.002	1904932	4	Essang, Indonesia (general), Indonesia	ID	ID00	18585	4.46667	126.733	-2677485	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251013040000	https://www.wishtv.com/news/international/two-powerful-quakes-strike-off-southern-philippines-killing-at-least-7-people/
1268248363	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	025	025	02	1	-0.3	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248364	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	025	025	02	1	-0.3	4	1	4	-0.17605633802816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248365	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	025	025	02	1	-0.3	1	1	1	-0.17605633802816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248366	20251013	202510	2025	2025.7753	USA	THE US	USA								IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248367	20251013	202510	2025	2025.7753	USA	THE US	USA								IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-0.17605633802816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248368	20251013	202510	2025	2025.7753	USA	THE US	USA								IRN	IRAN	IRN								0	085	085	08	2	7.0	1	1	1	-0.17605633802816	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248369	20251013	202510	2025	2025.7753	USA	THE US	USA								IRN	IRAN	IRN								0	085	085	08	2	7.0	4	1	4	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248370	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	0874	087	08	2	10.0	1	1	1	-0.17605633802816	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248371	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	0874	087	08	2	10.0	4	1	4	-0.17605633802816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248372	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	0874	087	08	2	10.0	1	1	1	-0.17605633802816	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268248373	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248374	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248375	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-5.42328042328043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248376	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248377	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.53097345132744	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248378	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	8	1	8	-5.53097345132744	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248379	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	8	1	8	-5.42328042328043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248380	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-5.42328042328043	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.wellingtontimes.com.au/story/9086754/israel-prepares-to-welcome-the-last-living-hostages/
1268248381	20251013	202510	2025	2025.7753	USA	THE US	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-5.53097345132744	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013040000	https://www.arabnews.com/node/2618688/middle-east
1268248382	20251013	202510	2025	2025.7753	USA	FLORIDA	USA								JUD	LAWYER						JUD			1	060	060	06	2	6.0	8	1	8	2.41545893719806	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013040000	http://www.bostonstar.com/news/278632561/bucelo-diaz-law-offers-estate-planning-probate-real-estate-legal-services-in-fl
1268248383	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-3.57653791130186	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013040000	https://www.unionleader.com/voices/looking_back/looking-back-keene-during-the-revolutionary-war-supplying-troops-and-maintaining-order/article_009226f7-698e-4ceb-8d1e-67886d814d8e.html
1268248384	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-3.57653791130186	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	United Kingdom	UK	UK		54	-4	UK	20251013040000	https://www.unionleader.com/voices/looking_back/looking-back-keene-during-the-revolutionary-war-supplying-troops-and-maintaining-order/article_009226f7-698e-4ceb-8d1e-67886d814d8e.html
1268248385	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.36912751677853	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251013040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/former-valley-mills-police-chief-and-former-officer-were-recently-indicted-on-a-new-charge
