1262432582	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-3.91389432485323	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910210000	https://www.ibtimes.co.uk/charlie-kirk-dead-colleague-says-it-doesnt-look-good-after-republican-shot-neck-1743767
1262432583	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://newstalk1400online.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432584	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	2	20	-3.38039986229937	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://wjdx.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432585	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-5.12820512820513	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910210000	https://www.dailymail.co.uk/news/article-15086059/England-born-grandmother-US-deported.html
1262432586	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-9.58904109589043	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432587	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.59147025813692	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910210000	https://www.thetimes.com/us/american-politics/article/trump-israeli-strike-attack-qatar-rrkfdb26s
1262432588	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	011	011	01	1	-0.1	2	1	2	-2.05479452054794	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250910210000	https://www.nbcnews.com/news/us-news/confederate-school-name-violates-virginia-students-first-amendment-rig-rcna230302
1262432589	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-9.58904109589043	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432590	20250910	202509	2025	2025.6849	USA	OHIO	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-3.00333704115684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910210000	https://highlandcountypress.com/headlines/lawsuit-challenges-new-proof-citizenship-requirement-ohio-bmv-voter-registration
1262432591	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	-2.05479452054794	3	Stonewall Jackson High School, Virginia, United States	US	USVA	VA171	38.7039	-78.6638	1487609	3	Stonewall Jackson High School, Virginia, United States	US	USVA		38.7039	-78.6638	1487609	3	Stonewall Jackson High School, Virginia, United States	US	USVA		38.7039	-78.6638	1487609	20250910210000	https://www.nbcnews.com/news/us-news/confederate-school-name-violates-virginia-students-first-amendment-rig-rcna230302
1262432592	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	4	1	4	-7.95053003533569	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250910210000	https://www.atlantanewsfirst.com/2025/09/10/man-convicted-sentenced-fatal-head-on-collision-chattooga-county-da-says/
1262432593	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	1013	101	10	3	-5.0	4	1	4	-9.58904109589043	3	Laurens County, Georgia, United States	US	USGA	GA175	32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	3	Laurens County, Georgia, United States	US	USGA		32.4502	-82.9165	346568	20250910210000	https://www.13wmaz.com/article/news/local/dublin/man-accused-laurens-county-murder-georgia-supreme-court-dismiss-case-speedy-trial/93-02aa0b6d-33d0-4775-b97e-5449ae02a1e7
1262432594	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	110	110	11	3	-2.0	1	1	1	-3.00333704115684	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910210000	https://highlandcountypress.com/headlines/lawsuit-challenges-new-proof-citizenship-requirement-ohio-bmv-voter-registration
1262432595	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	080	080	08	2	5.0	1	1	1	-1.51515151515151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://www.nbcnews.com/politics/congress/schumer-epstein-senate-vote-rcna230389
1262432596	20250910	202509	2025	2025.6849	USA	NEBRASKA	USA								MDV	MALE	MDV								1	020	020	02	1	3.0	7	1	7	2.29357798165138	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Chadron, Nebraska, United States	US	USNE	NE045	42.8294	-103	835519	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910210000	https://www.kvsh.com/post/nebraska-headlines-for-september-10-2025
1262432597	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	4	1	4	-0.9469696969697	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910210000	https://www.nysun.com/article/texas-law-opens-the-door-for-students-to-be-punished-for-wearing-hats-and-chatting-with-friends-after-dark
1262432598	20250910	202509	2025	2025.6849	USA	HOUSTON	USA								MED	MEDIA						MED			1	012	012	01	1	-0.4	1	1	1	-3.41296928327645	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910210000	https://www.13wmaz.com/article/news/nation-world/texas-leaders-reaction-charlie-kirk-shooting/285-d94d14dd-0c91-45b4-b87b-6296553c9064
1262432599	20250910	202509	2025	2025.6849	USA	HOUSTON	USA								MED	MEDIA						MED			1	012	012	01	1	-0.4	1	1	1	-3.41296928327645	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.13wmaz.com/article/news/nation-world/texas-leaders-reaction-charlie-kirk-shooting/285-d94d14dd-0c91-45b4-b87b-6296553c9064
1262432600	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	NEWS STATION						MED			1	013	013	01	1	0.4	2	1	2	-5.12820512820513	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910210000	https://www.dailymail.co.uk/news/article-15086059/England-born-grandmother-US-deported.html
1262432601	20250910	202509	2025	2025.6849	USA	HOUSTON	USA								MED	MEDIA						MED			1	018	018	01	1	3.4	1	1	1	-4.61811722912966	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910210000	https://www.newswest9.com/article/news/local/texas/texas-leaders-reaction-charlie-kirk-shooting/285-d94d14dd-0c91-45b4-b87b-6296553c9064
1262432602	20250910	202509	2025	2025.6849	USA	HOUSTON	USA								MED	MEDIA						MED			1	018	018	01	1	3.4	1	1	1	-4.61811722912966	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.newswest9.com/article/news/local/texas/texas-leaders-reaction-charlie-kirk-shooting/285-d94d14dd-0c91-45b4-b87b-6296553c9064
1262432603	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	020	020	02	1	3.0	4	1	4	-0.9469696969697	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910210000	https://www.nysun.com/article/texas-law-opens-the-door-for-students-to-be-punished-for-wearing-hats-and-chatting-with-friends-after-dark
1262432604	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	2	1	2	-2.5974025974026	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910210000	https://biztoc.com/x/86161b90fb1ebb3f
1262432605	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	2	1	2	-2.5974025974026	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910210000	https://biztoc.com/x/86161b90fb1ebb3f
1262432606	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	100	100	10	3	-5.0	4	1	4	-2.5974025974026	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910210000	https://biztoc.com/x/86161b90fb1ebb3f
1262432607	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-0.9469696969697	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910210000	https://www.nysun.com/article/texas-law-opens-the-door-for-students-to-be-punished-for-wearing-hats-and-chatting-with-friends-after-dark
1262432608	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	4	1	4	-5.12820512820513	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910210000	https://www.dailymail.co.uk/news/article-15086059/England-born-grandmother-US-deported.html
1262432609	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	4	2	4	1.12910569105691	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://relix.com/news/detail/tedeschi-trucks-band-and-govt-mule-trade-sit-ins-on-shakedown-street-in-memory-of-elizabeth-reed-and-more-in-chicago/
1262432610	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	073	073	07	2	7.4	4	1	4	-4.8868778280543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://www.dailymail.co.uk/news/article-15085643/FBI-sue-Kash-Patel-Trump-revenge.html
1262432611	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	SECURITY PERSONNEL						MIL			1	160	160	16	4	-4.0	4	1	4	-4.10628019323672	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://www.fox13now.com/us-news/who-is-charlie-kirk-what-we-know-about-the-conservative-political-activist
1262432612	20250910	202509	2025	2025.6849	USA	MICHIGAN	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	010	010	01	1	0.0	2	1	2	4.69973890339425	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250910210000	https://www.thealpenanews.com/life/2025/09/sunrise-side-bulletin-board-sept-10/
1262432613	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	2	1	2	-2.63591433278418	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.foxnews.com/media/jason-chaffetz-in-shock-over-eyewitness-account-charlie-kirk-shooting
1262432614	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	8	1	8	-3.30578512396694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://newstalk1400online.iheart.com/content/2025-09-10-charlie-kirk-reportedly-shot-during-debate-in-utah/
1262432615	20250910	202509	2025	2025.6849	USA	THE US	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	7	1	7	-2.7536231884058	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910210000	https://www.aol.co.uk/articles/charlie-kirk-shooting-maga-activist-201529173.html
1262432616	20250910	202509	2025	2025.6849	USA	COLORADO	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-7.21649484536082	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910210000	https://www.cnn.com/2025/09/10/us/at-least-2-students-shot-denver-area-high-school
1262432617	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-2.7536231884058	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910210000	https://www.aol.co.uk/articles/charlie-kirk-shooting-maga-activist-201529173.html
1262432618	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-3.81679389312977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910210000	http://www.utahindependent.com/news/278566755/trump-ally-charlie-kirk-shot-at-utah-university-event
1262432619	20250910	202509	2025	2025.6849	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-3.41296928327645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.13wmaz.com/article/news/nation-world/texas-leaders-reaction-charlie-kirk-shooting/285-d94d14dd-0c91-45b4-b87b-6296553c9064
1262432620	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								REL	BELIEVER									1	046	046	04	1	7.0	10	1	10	-1.40845070422536	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910210000	https://www.hindustantimes.com/world-news/us-news/charlie-kirk-was-shot-while-answering-a-question-on-mass-shooters-at-utah-college-event-101757535721195.html
1262432621	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-2.89855072463768	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.afr.com/politics/federal/australian-news-live-updates-trump-ambiguous-as-poland-recovers-downed-russian-drones-20250911-p5mu45
1262432622	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	193	193	19	4	-10.0	2	1	2	-2.89855072463768	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910210000	https://www.afr.com/politics/federal/australian-news-live-updates-trump-ambiguous-as-poland-recovers-downed-russian-drones-20250911-p5mu45
1262432623	20250910	202509	2025	2025.6849	USA	NEW JERSEY	USA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-5.88235294117647	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910210000	https://www.newsnet5.com/news/evolutions-legal-battle-black-cube-calcagni-kanefsky-escalates/
1262432624	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	4	1	4	-1.35135135135135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910210000	https://www.pressreleasepoint.com/fti-consulting-bolsters-threat-intelligence-capabilities-appointment-keith-wojcieszek
1262432625	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	4	1	4	-1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910210000	https://meridianstar.com/2025/09/10/clarkdale-students-learn-history-of-sept-11/
1262432626	20250910	202509	2025	2025.6849	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-4.73118279569893	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910210000	https://www.abc.net.au/news/2025-09-11/poland-drone-attack-shows-putin-no-peace-plans-any-time-soon/105760108
1262432627	20250910	202509	2025	2025.6849	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-4.73118279569893	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910210000	https://www.abc.net.au/news/2025-09-11/poland-drone-attack-shows-putin-no-peace-plans-any-time-soon/105760108
1262432628	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								UKRREF	UKRAINE	UKR					REF			1	040	040	04	1	1.0	1	1	1	-3.1496062992126	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910210000	https://www.webpronews.com/elon-musk-pledges-1m-for-nationwide-murals-honoring-slain-ukrainian-refugee/
1262432629	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	043	043	04	1	2.8	4	1	2	1.6036655211913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://deadline.com/2025/09/olfactory-art-keller-exhibition-her-scent-of-mystery-elizabeth-taylor-1236527725/
1262432630	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-7.76293823038394	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20250910210000	https://www.wrdw.com/2025/09/10/stolen-name-stolen-benefits-new-details-alleged-cult-fbi-raid-mansion/
1262432631	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	2	1	2	0.18083182640144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910210000	https://itemlive.com/2025/09/10/editorial-trump-makes-some-sense-on-vaccines-this-time-florida-should-listen/
1262432632	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	1	1	1	0.18083182640144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://itemlive.com/2025/09/10/editorial-trump-makes-some-sense-on-vaccines-this-time-florida-should-listen/
1262432633	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	1	1	1	0.18083182640144	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://itemlive.com/2025/09/10/editorial-trump-makes-some-sense-on-vaccines-this-time-florida-should-listen/
1262432634	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	-3.97553516819572	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250910210000	https://mynorthwest.com/national/charlie-kirk-shot-utah/4130258
1262432635	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								USAEDU	FLORIDA	USA					EDU			0	042	042	04	1	1.9	6	1	6	-0.70993914807302	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250910210000	https://www.yahoo.com/news/articles/charlie-kirk-shot-utah-longboat-201607164.html
1262432636	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	FLORIDA	USA					EDU			0	042	042	04	1	1.9	4	1	4	-0.70993914807302	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910210000	https://www.yahoo.com/news/articles/charlie-kirk-shot-utah-longboat-201607164.html
1262432637	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								USAEDU	MONTANA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.76569037656904	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910210000	https://ravallirepublic.com/news/state-regional/government-politics/article_6b5b6391-2de8-50d8-aa8d-4f508f733c22.html
1262432638	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	-3.97553516819572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250910210000	https://mynorthwest.com/national/charlie-kirk-shot-utah/4130258
1262432639	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.76569037656904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250910210000	https://ravallirepublic.com/news/state-regional/government-politics/article_6b5b6391-2de8-50d8-aa8d-4f508f733c22.html
1262432640	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-3.76569037656904	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910210000	https://ravallirepublic.com/news/state-regional/government-politics/article_6b5b6391-2de8-50d8-aa8d-4f508f733c22.html
