1263334651	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.38071065989847	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250916010000	https://www.wyomingnewsnow.tv/news/state/cheyenne-ymca-to-close-indefinitely-on-sept-26/article_12b5fb21-4e6c-5e7f-8724-4e062354a913.html
1263334652	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.96463022508039	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250916010000	https://www.41nbc.com/bibb-county-night-to-unite-2025/
1263334653	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.30555555555556	3	Missouri City Branch Library, Texas, United States	US	USTX	TX157	31.4618	-95.5275	2014822	0								3	Missouri City Branch Library, Texas, United States	US	USTX		31.4618	-95.5275	2014822	20250916010000	https://www.fortbendstar.com/community/celebrate-hispanic-heritage-month-through-oct-15/article_cb461113-23e1-4abf-b625-5ffecdac9859.html
1263334654	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.66492146596858	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916010000	https://www.express.co.uk/news/us/2108951/donald-trump-deeply-hurt-charlie-kirk-s-assassination-says-former-aide
1263334655	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.7203335471456	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916010000	https://www.kuaf.com/show/ozarks-at-large/2025-09-15/arkansas-breastfeeding-resource-guide-relaunches-with-new-laws-support
1263334656	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		1	051	051	05	1	3.4	7	1	7	-2.08926875593542	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916010000	https://nonpareilonline.com/news/state-regional/education/article_c41ad1a0-cbee-4b45-93a1-07ecf4795eeb.html
1263334657	20250916	202509	2025	2025.7014	USA	OREGON	USA																		1	051	051	05	1	3.4	13	2	13	-2.52376597526955	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://www.heraldandnews.com/news/oregon-gasoline-prices-soar-due-to-major-pipeline-outage/article_0cf6e5b3-c569-4e57-8a3e-e174ad734b90.html
1263334658	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-7.06521739130435	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250916010000	https://www.nbcmiami.com/news/local/palmetto-bay-meeting-councilman-charlie-kirk-controversial-comments/3691876/
1263334659	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-2.51889168765743	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250916010000	https://www.heraldandnews.com/news/candlelight-vigil-for-charlie-kirk-in-eugene-draws-hundreds-of-attendees/article_8902ebb7-8257-4bd2-bbe5-09c286bf2e12.html
1263334660	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-2.51889168765743	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.heraldandnews.com/news/candlelight-vigil-for-charlie-kirk-in-eugene-draws-hundreds-of-attendees/article_8902ebb7-8257-4bd2-bbe5-09c286bf2e12.html
1263334661	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263334662	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-1.98412698412699	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250916010000	https://www.vaildaily.com/news/eagle-county-homeless-services-team-housing-gaps/
1263334663	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-1.76405733186329	3	Beaufort County, North Carolina, United States	US	USNC	NC013	35.4335	-76.8663	1026333	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20250916010000	https://www.beaufortcountynow.com/post/91591/opioid-settlement-funds.html
1263334664	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA																		0	070	070	07	2	7.0	8	1	8	3.52112676056338	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916010000	https://www.traveldailynews.asia/aviation/illinois-aviation-academy-approved-to-train-vietnamese-pilots-under-caav/
1263334665	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.52112676056338	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916010000	https://www.traveldailynews.asia/aviation/illinois-aviation-academy-approved-to-train-vietnamese-pilots-under-caav/
1263334666	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	4	1	4	-3.03541315345699	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334667	20250916	202509	2025	2025.7014	USA	UTAH	USA																		1	072	072	07	2	8.3	6	1	6	-0.17574692442882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916010000	https://www.yumasun.com/news/national_news/utah-campus-where-charlie-kirk-was-shot-provided-less-security-than-other-venues-as-he/article_21626464-50df-505c-82cf-2145981c4e93.html
1263334668	20250916	202509	2025	2025.7014	USA	UTAH	USA																		1	072	072	07	2	8.3	4	1	4	-0.17574692442882	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.yumasun.com/news/national_news/utah-campus-where-charlie-kirk-was-shot-provided-less-security-than-other-venues-as-he/article_21626464-50df-505c-82cf-2145981c4e93.html
1263334669	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	0.38071065989847	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250916010000	https://www.wyomingnewsnow.tv/news/state/cheyenne-ymca-to-close-indefinitely-on-sept-26/article_12b5fb21-4e6c-5e7f-8724-4e062354a913.html
1263334670	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-4.63215258855586	3	Albert Lea, Minnesota, United States	US	USMN	MN047	43.648	-93.3683	639247	0								3	Albert Lea, Minnesota, United States	US	USMN		43.648	-93.3683	639247	20250916010000	https://www.kimt.com/news/freeborn-mower-counties/5-children-1-adult-injured-after-two-school-buses-crash-in-freeborn-county/article_46ba2b32-b049-4a99-ac54-da39c834c0cf.html
1263334671	20250916	202509	2025	2025.7014	USA	UTAH	USA																		1	080	080	08	2	5.0	15	3	13	-1.33466344725553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://www.newser.com/story/375239/it-was-me-said-post-from-kirk-suspects-account.html
1263334672	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-0.52289938694555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263334673	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.90615835777127	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916010000	https://www.cbsnews.com/news/airplane-toxic-fumes-concerns/
1263334674	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.71827057182706	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250916010000	https://www.vaildaily.com/news/edwards-man-receives-8-years-to-life-after-being-found-guilty-of-sexual-assault-on-a-child-aggravated-incest/
1263334675	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-7.06521739130435	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	0								3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250916010000	https://www.nbcmiami.com/news/local/palmetto-bay-meeting-councilman-charlie-kirk-controversial-comments/3691876/
1263334676	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.07470288624788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916010000	https://www.kten.com/news/politics/maurene-comey-prosecutor-in-epstein-and-combs-cases-and-daughter-of-former-fbi-director-sues/article_d1448e21-f2e3-59ff-8922-17665f9d6884.html
1263334677	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.71827057182706	3	Eagle County, Colorado, United States	US	USCO	CO037	39.6333	-106.701	198134	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250916010000	https://www.vaildaily.com/news/edwards-man-receives-8-years-to-life-after-being-found-guilty-of-sexual-assault-on-a-child-aggravated-incest/
1263334678	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.43037974683545	3	Seaworld Orlando, Florida, United States	US	USFL	FL095	28.411	-81.4613	2451104	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916010000	https://www.fox35orlando.com/news/lawsuit-florida-girl-hit-face-riders-object-while-seaworld-orlando-coaster
1263334679	20250916	202509	2025	2025.7014	USA	ORLANDO	USA																		1	115	115	11	3	-2.0	2	1	2	-4.43037974683545	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Seaworld Orlando, Florida, United States	US	USFL		28.411	-81.4613	2451104	20250916010000	https://www.fox35orlando.com/news/lawsuit-florida-girl-hit-face-riders-object-while-seaworld-orlando-coaster
1263334680	20250916	202509	2025	2025.7014	USA	ORLANDO	USA																		1	115	115	11	3	-2.0	4	1	4	-4.43037974683545	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916010000	https://www.fox35orlando.com/news/lawsuit-florida-girl-hit-face-riders-object-while-seaworld-orlando-coaster
1263334681	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.58479532163742	3	Whitefish Bay, Wisconsin, United States	US	USWI	WI079	43.1133	-87.9001	1576675	0								3	Whitefish Bay, Wisconsin, United States	US	USWI		43.1133	-87.9001	1576675	20250916010000	https://chippewa.com/news/state-regional/government-politics/article_b28cfd75-8a4a-5895-9242-fb0e3649c3e8.html
1263334682	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	2	4	-2.04460966542751	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250916010000	https://www.redlandsdailyfacts.com/2025/09/15/civil-rights-actions-in-the-inland-empire-finally-halted-swimming-pool-discrimination/
1263334683	20250916	202509	2025	2025.7014	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	10	1	10	-4.43037974683545	3	Seaworld Orlando, Florida, United States	US	USFL	FL095	28.411	-81.4613	2451104	0								3	Seaworld Orlando, Florida, United States	US	USFL		28.411	-81.4613	2451104	20250916010000	https://www.fox35orlando.com/news/lawsuit-florida-girl-hit-face-riders-object-while-seaworld-orlando-coaster
1263334684	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.3394495412844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263334685	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	122	122	12	3	-4.0	8	1	8	-2.87539936102236	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250916010000	https://www.aljazeera.com/news/2025/9/16/russia-ukraine-war-list-of-key-events-day-1300
1263334686	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	122	122	12	3	-4.0	2	1	2	-2.87539936102236	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250916010000	https://www.aljazeera.com/news/2025/9/16/russia-ukraine-war-list-of-key-events-day-1300
1263334687	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-0.52289938694555	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263334688	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	6	1	6	-0.52289938694555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263334689	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	-0.52289938694555	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916010000	https://www.stimson.org/2025/recognizing-reality-a-case-for-nationalizing-the-us-arms-industry/
1263334690	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	141	141	14	3	-6.5	1	1	1	-3.03541315345699	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334691	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	141	141	14	3	-6.5	4	1	4	-3.03541315345699	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334692	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	6	1	6	-0.84985835694051	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250916010000	https://tdn.com/news/local/business/article_28590377-74c0-4a4f-9feb-c7c24839506d.html
1263334693	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	1	1	1	-3.03541315345699	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334694	20250916	202509	2025	2025.7014	USA	OREGON	USA																		0	1712	171	17	4	-9.2	1	1	1	-3.04093567251462	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://corvallisadvocate.com/reader-report-corvallis-hit-hard-with-hate-stickers/
1263334695	20250916	202509	2025	2025.7014	USA	OREGON	USA																		0	1712	171	17	4	-9.2	1	1	1	-3.04093567251462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://corvallisadvocate.com/reader-report-corvallis-hit-hard-with-hate-stickers/
1263334696	20250916	202509	2025	2025.7014	USA	THE US	USA																		1	172	172	17	4	-5.0	5	1	5	0.0744047619047601	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	0								4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	20250916010000	https://www.businessinsider.com/chinese-companies-cracked-code-on-getting-people-hooked-2025-9
1263334697	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	4	1	4	-0.36764705882353	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kten.com/news/van-alstyne-closes-roads-for-shared-use-path-project/article_636a5b09-cf98-4c08-82b9-f03379da31f9.html
1263334698	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.89583333333333	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250916010000	https://mynews4.com/news/local/washoe-county-sheriffs-office-arrests-suspect-in-sun-valley-homicide-case
1263334699	20250916	202509	2025	2025.7014	USA	MINNEAPOLIS	USA																		0	173	173	17	4	-5.0	10	1	10	-1.33843212237094	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250916010000	https://www.winonapost.com/news/winona-may-study-new-hotel-fee-to-fund-parks-tourism/article_23aca8db-fbaf-486f-83b4-061ca2cc9d58.html
1263334700	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.71827057182706	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916010000	https://www.vaildaily.com/news/edwards-man-receives-8-years-to-life-after-being-found-guilty-of-sexual-assault-on-a-child-aggravated-incest/
1263334701	20250916	202509	2025	2025.7014	USA	IOWA	USA																		1	173	173	17	4	-5.0	10	1	10	-2.08926875593542	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916010000	https://nonpareilonline.com/news/state-regional/education/article_c41ad1a0-cbee-4b45-93a1-07ecf4795eeb.html
1263334702	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.07470288624788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://www.kten.com/news/politics/maurene-comey-prosecutor-in-epstein-and-combs-cases-and-daughter-of-former-fbi-director-sues/article_d1448e21-f2e3-59ff-8922-17665f9d6884.html
1263334703	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	180	180	18	4	-9.0	10	1	10	-7.48299319727894	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250916010000	https://www.kwtx.com/2025/09/15/mcgregor-man-pleads-guilty-2017-sexual-assault-boy-asks-judge-deferred-probation/
1263334704	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	1	1	1	-3.03541315345699	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334705	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	3	1	3	1.65198237885462	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250916010000	https://www.kcentv.com/article/news/local/9-year-old-killeen-cancer-survivor-surprised-fire-department-police/500-aa3d9844-d0cc-437f-9af2-c5a72a0570bf
1263334706	20250916	202509	2025	2025.7014	USA	THE US	USA																		0	190	190	19	4	-10.0	1	1	1	-3.03541315345699	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334707	20250916	202509	2025	2025.7014	USA	NEVADA	USA																		1	190	190	19	4	-10.0	8	1	8	-3.9647577092511	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250916010000	https://www.foxnews.com/politics/republican-governor-targeted-democrats-launches-re-election-bid-key-battleground
1263334708	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	4	1	4	-3.03541315345699	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250916010000	https://www.kten.com/news/national/trump-announces-he-s-sending-federal-law-enforcement-to-memphis-and-that-chicago-is-next/article_1994c49a-27c5-5090-8803-253f7f6fad6f.html
1263334709	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-4.08054388366933	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916010000	https://www.nbcconnecticut.com/news/national-international/stephen-miller-vengeance-charlie-kirk-death/3638432/
1263334710	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.39219934994583	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916010000	https://www.express.co.uk/news/us/2108953/erika-kirk-s-public-mourning-battle-cry-echoes-throughout-world
1263334711	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.9647577092511	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250916010000	https://www.foxnews.com/politics/republican-governor-targeted-democrats-launches-re-election-bid-key-battleground
1263334712	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.06422018348624	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916010000	https://www.dailymail.co.uk/news/article-15101311/trans-lover-charlie-kirk-killer-jordan-peterson.html
1263334713	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	2	4	-1.86046511627907	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916010000	https://www.dailybulletin.com/2025/09/15/hispanic-heritage-month-the-significance-of-the-de-anza-mission/
1263334714	20250916	202509	2025	2025.7014	USA	MASSACHUSETTS	USA																		1	193	193	19	4	-10.0	16	2	16	-1.86046511627907	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250916010000	https://www.dailybulletin.com/2025/09/15/hispanic-heritage-month-the-significance-of-the-de-anza-mission/
1263334715	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	8	1	8	-8.48668952304125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916010000	https://www.newser.com/story/375239/it-was-me-said-post-from-kirk-suspects-account.html
1263334716	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	012	012	01	1	-0.4	1	1	1	-1.171875	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916010000	https://www.kvor.com/2025/09/15/trump-admin-weighs-economic-aid-for-farmers/
1263334717	20250916	202509	2025	2025.7014	USA	UTAH	USA								AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-4.59016393442623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916010000	https://www.dailymail.co.uk/tvshowbiz/article-15101623/Abbie-Chatfield-Britney-Spears-bizarre-dancing.html
1263334718	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-0.76452599388379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.fortbendstar.com/countynews/tceq-vacates-concrete-crushing-plant-permit-fight-may-not-be-over/article_509d1068-ef62-45db-ab87-3b4a5afd59d6.html
1263334719	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								BUS	BANK						BUS			1	015	015	01	1	0.0	20	2	20	-7.84982935153583	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916010000	https://www.redlandsdailyfacts.com/2025/09/15/2nd-la-letter-carrier-gets-5-years-for-helping-steal-10-million-in-checks-from-mail/
