1269928033	20251022	202510	2025	2025.8000	USA	INDIANA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-7.69230769230769	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022001500	https://wowo.com/elkhart-man-arrested-for-owi-after-fatal-crash-in-lagrange-county/
1269928034	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	144	144	14	3	-7.5	3	1	3	-5.93342981186686	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022001500	https://www.dailymail.co.uk/news/article-15214507/Near-miss-Atlanta-airport-Delta-plane-runway.html
1269928035	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-7.31707317073171	3	Orangeburg County, South Carolina, United States	US	USSC	SC075	33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	3	Orangeburg County, South Carolina, United States	US	USSC		33.4335	-80.7665	1248014	20251022001500	https://wach.com/news/local/man-sentenced-to-life-in-prison-for-murder-of-six-year-old-winston-hunter
1269928036	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.745247148289	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://www.idahostatejournal.com/chronicle/news/blackfoot-man-sentenced-to-10-years-in-prison-for-fatal-dui-crash/article_447476b9-475a-54d0-9b82-fc927a61f3d4.html
1269928037	20251022	202510	2025	2025.8000	USA	CALIF	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-8.90052356020945	0								0								0								20251022001500	https://www.yahoo.com/news/articles/mcfarland-man-arrested-attempted-homicide-230801825.html
1269928038	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	2	1	2	-7.61904761904761	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.yahoo.com/news/articles/dhs-immigration-operation-los-angeles-234154158.html
1269928039	20251022	202510	2025	2025.8000	USA	OHIO	USA								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	3	1	3	-1.30246020260492	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://www.1490wosh.com/2025/10/21/rep-jordan-to-newsmax-brennan-criminal-referral-about-accountability/
1269928040	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	8	1	8	-6.52709359605912	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251022001500	https://www.theadvocate.com/acadiana/news/courts/two-sentenced-in-ldwf-lafayette-das-office-schemes/article_c55b3f1b-5064-43af-b7a0-db1a7c2920b9.html
1269928041	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	FELON						CRM			0	080	080	08	2	5.0	4	1	4	-9.60118168389956	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022001500	https://www.brooklynpaper.com/capitol-rioter-arrested-threat-jeffries/
1269928042	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-12.9943502824858	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251022001500	https://abc30.com/post/federal-officials-announce-arrests-telemarketing-fraud-scheme/18052936/
1269928043	20251022	202510	2025	2025.8000	USA	FRESNO	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-12.9943502824858	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251022001500	https://abc30.com/post/federal-officials-announce-arrests-telemarketing-fraud-scheme/18052936/
1269928044	20251022	202510	2025	2025.8000	USA	IDAHO	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-9.84848484848488	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022001500	https://kezj.com/ixp/96/p/idaho-semi-pickup-fatal-accident-update/
1269928045	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-12.9943502824858	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251022001500	https://abc30.com/post/federal-officials-announce-arrests-telemarketing-fraud-scheme/18052936/
1269928046	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	1	1	1	-5.93342981186686	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022001500	https://www.dailymail.co.uk/news/article-15214507/Near-miss-Atlanta-airport-Delta-plane-runway.html
1269928047	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-5.55555555555556	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20251022001500	https://www.montereyherald.com/2025/10/21/monterey-county-sheriffs-office-receives-grant-to-fight-alcohol-related-crime/
1269928048	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-1.71428571428572	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251022001500	https://www.pharmacytimes.com/view/pharmacists-can-drive-equitable-diagnostics-access-improve-antimicrobial-resistance-stewardship
1269928049	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-1.71428571428572	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251022001500	https://www.pharmacytimes.com/view/pharmacists-can-drive-equitable-diagnostics-access-improve-antimicrobial-resistance-stewardship
1269928050	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	013	013	01	1	0.4	6	1	6	-7.72200772200772	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251022001500	https://wcyb.com/news/local/sean-williams-seeks-8th-trial-delay-johnson-city-settlement-with-child-moves-forward
1269928051	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-0.85227272727273	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.nbcchicago.com/news/local/teen-battling-cancer-says-her-father-was-detained-by-federal-immigration-agents/3841532/
1269928052	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	MINORITIES						CVL			0	020	020	02	1	3.0	2	1	2	-3.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022001500	https://paisano-online.com/47995/opinion/commentary/charlie-kirk-receives-the-american-medal-of-freedom/
1269928053	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	2	1	2	-0.92592592592592	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251022001500	https://www.yahoo.com/news/articles/feds-direct-states-stop-snap-234741022.html
1269928054	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	4	1	4	-5.44135429262394	3	Omaha Police Department, Nebraska, United States	US	USNE	NE055	41.2553	-95.9353	1899915	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	20251022001500	https://www.wowt.com/2025/10/21/omaha-officers-identified-thursday-shooting-charges-pending-suspect/
1269928055	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-0.60882800608828	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-strongly-opposes-corporate-head-tax-key-part-of-johnsons-budget-plan/3841568/
1269928056	20251022	202510	2025	2025.8000	USA	WYOMING	USA								CVL	HUNTER						CVL			1	042	042	04	1	1.9	3	1	3	-1.18343195266273	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022001500	https://www.bozemandailychronicle.com/news/supreme-court-declines-to-take-up-landowner-appeal-in-corner-crossing-case/article_d3f3cf60-394f-48f6-b2b0-33a817c82cfd.html
1269928057	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	070	070	07	2	7.0	2	1	2	-4.80549199084668	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022001500	https://www.tpr.org/news/2025-10-21/federal-immigration-crackdown-slowing-texas-job-growth
1269928058	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	080	080	08	2	5.0	1	1	1	2.42130750605327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.1490wosh.com/2025/10/21/hunter-biden-trump-has-obsession-with-my-dad/
1269928059	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	081	081	08	2	5.0	3	1	3	2.42130750605327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022001500	https://www.1490wosh.com/2025/10/21/hunter-biden-trump-has-obsession-with-my-dad/
1269928060	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	110	110	11	3	-2.0	8	1	8	-7.72200772200772	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251022001500	https://wcyb.com/news/local/sean-williams-seeks-8th-trial-delay-johnson-city-settlement-with-child-moves-forward
1269928061	20251022	202510	2025	2025.8000	USA	CALIF	USA								CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-7.18954248366013	0								0								0								20251022001500	https://www.yahoo.com/news/articles/kcso-warns-community-phone-text-230906618.html
1269928062	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								CVL	IMMIGRANT						CVL			1	182	182	18	4	-9.5	10	1	10	-7.61904761904761	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.yahoo.com/news/articles/dhs-immigration-operation-los-angeles-234154158.html
1269928063	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA								CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	-4.96688741721855	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022001500	https://www.nbcchicago.com/news/local/unbearable-katie-abrahams-mom-pens-op-ed-on-daughters-role-in-immigration-operation/3841517/
1269928064	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	3	3	3	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269928065	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								DNK	DANE	DNK								1	040	040	04	1	1.0	9	3	9	2.42130750605327	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269928066	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								DNK	DANE	DNK								1	043	043	04	1	2.8	24	3	24	2.42130750605327	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022001500	https://www.localmemphis.com/article/news/nation-world/eric-dane-brilliant-minds-als-patient/507-2cbda9e5-887f-459f-8fbb-1e3c4ccf57a9
1269928067	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.53619302949062	3	Middletown High School, Ohio, United States	US	USOH	OH017	39.5228	-84.3485	1052550	3	Middletown High School, Ohio, United States	US	USOH		39.5228	-84.3485	1052550	3	Middletown High School, Ohio, United States	US	USOH		39.5228	-84.3485	1052550	20251022001500	https://www.wcpo.com/news/local-news/butler-county/middletown/its-about-showing-up-in-life-middletown-city-schools-offers-new-incentives-to-boost-attendance
1269928068	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	1.50462962962963	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022001500	https://www.yahoo.com/news/articles/expert-schweikert-trump-add-drama-233000503.html
1269928069	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-5.05376344086022	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	County High School, Georgia, United States	US	USGA		32.0474	-82.9113	313019	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269928070	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-5.05376344086022	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269928071	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
1269928072	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
1269928073	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-5.05376344086022	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269928074	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-5.05376344086022	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022001500	https://www.11alive.com/article/news/education/georgia-teacher-suing-school-district-urged-to-resign-posts-about-charlie-kirk/85-3cf4ae19-864f-4f4b-afa3-9daefd7c69de
1269928075	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.52173913043478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022001500	https://gazette.com/2025/10/21/colorado-justices-consider-whether-man-can-be-convicted-for-convincing-mom-to-lie-for-him/
1269928076	20251022	202510	2025	2025.8000	USA	COLORADO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.42118863049096	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20251022001500	https://gazette.com/2025/10/21/colorado-schools-growing-the-next-generation-of-teachers-in-their-classrooms/
1269928077	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	1.42118863049096	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20251022001500	https://gazette.com/2025/10/21/colorado-schools-growing-the-next-generation-of-teachers-in-their-classrooms/
1269928078	20251022	202510	2025	2025.8000	USA	COLORADO	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	1.42118863049096	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20251022001500	https://gazette.com/2025/10/21/colorado-schools-growing-the-next-generation-of-teachers-in-their-classrooms/
1269928079	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
1269928080	20251022	202510	2025	2025.8000	USA	SAN ANTONIO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	6.85714285714286	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251022001500	https://paisano-online.com/47922/uncategorized/alvarez-college-of-business-unveils-statue-honoring-namesake/
1269928081	20251022	202510	2025	2025.8000	USA	SAN ANTONIO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	7	1	7	6.85714285714286	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022001500	https://paisano-online.com/47922/uncategorized/alvarez-college-of-business-unveils-statue-honoring-namesake/
1269928082	20251022	202510	2025	2025.8000	USA	DENVER	USA								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	6	1	6	1.06666666666667	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022001500	https://www.koaa.com/news/politics/former-nyc-mayor-bloomberg-donates-500-000-to-bennet-campaign
1269928083	20251022	202510	2025	2025.8000	USA	DENVER	USA								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	2	1	2	1.06666666666667	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022001500	https://www.koaa.com/news/politics/former-nyc-mayor-bloomberg-donates-500-000-to-bennet-campaign
1269928084	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	4	1	4	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
1269928085	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	2	1	2	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
1269928086	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
1269928087	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.12359550561797	3	West Middlesex, Pennsylvania, United States	US	USPA	PA085	41.1742	-80.4534	1200129	3	West Middlesex, Pennsylvania, United States	US	USPA		41.1742	-80.4534	1200129	3	West Middlesex, Pennsylvania, United States	US	USPA		41.1742	-80.4534	1200129	20251022001500	https://www.wfmj.com/story/53182324/mercer-county-superintendent-testifies-on-cell-phone-bans-in-pa-schools
1269928088	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-1.12359550561797	3	West Middlesex, Pennsylvania, United States	US	USPA	PA085	41.1742	-80.4534	1200129	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	West Middlesex, Pennsylvania, United States	US	USPA		41.1742	-80.4534	1200129	20251022001500	https://www.wfmj.com/story/53182324/mercer-county-superintendent-testifies-on-cell-phone-bans-in-pa-schools
1269928089	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	-1.12359550561797	3	West Middlesex, Pennsylvania, United States	US	USPA	PA085	41.1742	-80.4534	1200129	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022001500	https://www.wfmj.com/story/53182324/mercer-county-superintendent-testifies-on-cell-phone-bans-in-pa-schools
1269928090	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-1.12359550561797	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022001500	https://www.wfmj.com/story/53182324/mercer-county-superintendent-testifies-on-cell-phone-bans-in-pa-schools
1269928091	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	120	120	12	3	-4.0	2	1	2	-2.0076481835564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/nine-colleges-responded-trumps-compact-231746889.html
