1261479379	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK								GOV	HIGH COMMISSION						GOV			1	010	010	01	1	0.0	4	1	4	-6.18101545253863	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250905110000	https://thefrontierpost.com/high-level-flood-alert-india-informs-pakistan-of-rising-sutlej-river/
1261479380	20250905	202509	2025	2025.6712	PAK	PAKISTANI	PAK								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-6.18101545253863	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Kathia, Punjab, Pakistan	PK	PK04	23679	30.7799	72.7402	-2764872	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250905110000	https://thefrontierpost.com/high-level-flood-alert-india-informs-pakistan-of-rising-sutlej-river/
1261479381	20250905	202509	2025	2025.6712	PAK	PAKISTANI	PAK								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.18101545253863	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Kathia, Punjab, Pakistan	PK	PK04	23679	30.7799	72.7402	-2764872	4	Kathia, Punjab, Pakistan	PK	PK04	23679	30.7799	72.7402	-2764872	20250905110000	https://thefrontierpost.com/high-level-flood-alert-india-informs-pakistan-of-rising-sutlej-river/
1261479382	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-1.79063360881542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905110000	https://www.financialexpress.com/world-news/china-exits-pakistans-60-billion-cpec-flagship-project-islamabad-turns-to-adb-for-funding/3968043/
1261479383	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-1.79063360881542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905110000	https://www.financialexpress.com/world-news/china-exits-pakistans-60-billion-cpec-flagship-project-islamabad-turns-to-adb-for-funding/3968043/
1261479384	20250905	202509	2025	2025.6712	PAKGOV	ISLAMABAD	PAK					GOV													0	120	120	12	3	-4.0	3	1	3	-8.58585858585861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905110000	https://www.aljazeera.com/news/2025/9/5/aftershocks-add-to-injuries-from-powerful-quake-in-afghanistan
1261479385	20250905	202509	2025	2025.6712	PAKGOV	PAKISTANI	PAK					GOV			COP	LAW ENFORCEMENT AGENCIES						COP			0	020	020	02	1	3.0	6	1	6	-13.0801687763713	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905110000	https://www.prokerala.com/news/articles/a1671520.html
1261479386	20250905	202509	2025	2025.6712	PAKGOV	ISLAMABAD	PAK					GOV			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-8.58585858585861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905110000	https://www.aljazeera.com/news/2025/9/5/aftershocks-add-to-injuries-from-powerful-quake-in-afghanistan
1261479387	20250905	202509	2025	2025.6712	PER	PERU	PER								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.96256684491978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261479388	20250905	202509	2025	2025.6712	PER	PERU	PER								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.96256684491978	1	Peru	PE	PE		-10	-76	PE	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261479389	20250905	202509	2025	2025.6712	PER	PERU	PER								USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.96256684491978	1	Peru	PE	PE		-10	-76	PE	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261479390	20250905	202509	2025	2025.6712	PER	PERU	PER								USA	ALASKA	USA								1	043	043	04	1	2.8	2	1	2	-0.96256684491978	1	Peru	PE	PE		-10	-76	PE	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905110000	https://www.miningjournal.net/news/local/2025/09/whats-flying-autumn-brings-sudden-changes/
1261479391	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	040	040	04	1	1.0	2	1	2	-6.4039408866995	1	Poland	PL	PL		52	20	PL	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261479392	20250905	202509	2025	2025.6712	POL	POLAND	POL																		0	100	100	10	3	-5.0	4	1	4	-6.4039408866995	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250905110000	https://www.dailymail.co.uk/news/article-15068911/Polish-female-gang-member-dressed-nurse-Covid-pandemic-deal-drugs-allowed-stay-UK-judge-ruled-crimes-not-enough.html
1261479393	20250905	202509	2025	2025.6712	POL	POLAND	POL								USA	UNITED STATES	USA								0	1056	105	10	3	-5.0	2	1	2	0.42105263157895	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250905110000	https://www.lrt.lt/en/news-in-english/19/2666166/us-to-cut-military-aid-to-countries-bordering-russia-media
1261479394	20250905	202509	2025	2025.6712	PRT	LISBON	PRT																		0	070	070	07	2	7.0	9	3	9	-3.68302465126617	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905110000	https://toronto.citynews.ca/2025/09/05/a-preliminary-report-on-lisbons-streetcar-tragedy-is-expected-friday/
1261479395	20250905	202509	2025	2025.6712	PRT	LISBON	PRT																		0	080	080	08	2	5.0	2	1	2	-4.06504065040651	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905110000	https://www.express.co.uk/news/world/2104781/three-brits-confirmed-dead-lisbon
1261479396	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	7	1	7	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479397	20250905	202509	2025	2025.6712	PRT	PORTUGUESE	PRT								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479398	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								DEU	GERMAN	DEU								1	112	112	11	3	-2.0	5	1	5	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479399	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								DEU	GERMAN	DEU								1	112	112	11	3	-2.0	2	1	2	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United States	US	US		39.828175	-98.5795	US	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479400	20250905	202509	2025	2025.6712	PRT	LISBON	PRT								FRA	FRANCE	FRA								0	070	070	07	2	7.0	1	1	1	-3.68906455862978	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905110000	https://www.prpeak.com/the-mix/most-of-those-killed-in-lisbon-streetcar-derailment-were-foreigners-police-say-11170265
1261479401	20250905	202509	2025	2025.6712	PRT	LISBON	PRT								FRA	FRANCE	FRA								0	070	070	07	2	7.0	6	3	6	-3.68302465126617	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://toronto.citynews.ca/2025/09/05/a-preliminary-report-on-lisbons-streetcar-tragedy-is-expected-friday/
1261479402	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	2	1	2	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479403	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	5	1	5	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Ukraine	UP	UP		49	32	UP	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479404	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								USA	AMERICAN	USA								1	112	112	11	3	-2.0	3	1	3	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479405	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT								USA	AMERICAN	USA								1	112	112	11	3	-2.0	4	1	4	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United States	US	US		39.828175	-98.5795	US	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479406	20250905	202509	2025	2025.6712	PRTJUD	PORTUGUESE	PRT					JUD			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	6	1	6	-8.15899581589959	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
1261479407	20250905	202509	2025	2025.6712	PSE	GAZA	PSE																		0	0863	086	08	2	9.0	4	1	4	-3.17948717948718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.bigissue.com/news/social-justice/donkeys-gaza-starvation-palestine-israel/
1261479408	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0863	086	08	2	9.0	2	1	2	-3.17948717948718	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.bigissue.com/news/social-justice/donkeys-gaza-starvation-palestine-israel/
1261479409	20250905	202509	2025	2025.6712	PTY	POLITICIAN																			0	111	111	11	3	-2.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/voice-of-the-people-praise-for-a-change-for-nova-scotia-power
1261479410	20250905	202509	2025	2025.6712	PTY	POLITICIAN									EDULEG	UNIVERSITY						EDU	LEG		1	017	017	01	1	0.0	10	1	10	3.98009950248756	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250905110000	https://www.portstephensexaminer.com.au/story/9058944/newcastle-unis-87m-student-housing-begins-construction/
1261479411	20250905	202509	2025	2025.6712	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	6.28930817610062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/politics/3099358/anutin-wins-enough-mp-votes-to-become-thailands-new-prime-minister
1261479412	20250905	202509	2025	2025.6712	PTY	POLITICIAN									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.6873889875666	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250905110000	https://www.washingtonexaminer.com/premium/3789581/trump-regulator-firing-norfolk-southern-union-pacific-railroad-merger/
1261479413	20250905	202509	2025	2025.6712	PTY	POLITICIAN									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.6873889875666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905110000	https://www.washingtonexaminer.com/premium/3789581/trump-regulator-firing-norfolk-southern-union-pacific-railroad-merger/
1261479414	20250905	202509	2025	2025.6712	PTY	POLITICIAN									USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.6873889875666	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20250905110000	https://www.washingtonexaminer.com/premium/3789581/trump-regulator-firing-norfolk-southern-union-pacific-railroad-merger/
1261479415	20250905	202509	2025	2025.6712	PTY	POLITICIAN									USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.6873889875666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905110000	https://www.washingtonexaminer.com/premium/3789581/trump-regulator-firing-norfolk-southern-union-pacific-railroad-merger/
1261479416	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479417	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								GOV	FOREIGN SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479418	20250905	202509	2025	2025.6712	REB	REBEL						REB													1	193	193	19	4	-10.0	10	1	10	2.67857142857143	0								0								0								20250905110000	https://www.ealingtimes.co.uk/news/25443458.tom-bird-proud-dressage-improvements-defender-burghley/
1261479419	20250905	202509	2025	2025.6712	REF	ASYLUM SEEKER						REF													0	173	173	17	4	-5.0	10	1	10	-3.42146189735615	0								0								0								20250905110000	https://www.edp24.co.uk/news/25441761.great-yarmouth-councillors-want-say-asylum-housing/
1261479420	20250905	202509	2025	2025.6712	REF	ASYLUM SEEKER						REF			GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-3.42146189735615	0								0								0								20250905110000	https://www.edp24.co.uk/news/25441761.great-yarmouth-councillors-want-say-asylum-housing/
1261479421	20250905	202509	2025	2025.6712	REL	PILGRIM																			1	023	023	02	1	3.4	10	1	10	1.08108108108108	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905110000	https://www.independent.ie/world-news/europe/italian-teen-who-died-in-2006-to-become-first-millennial-catholic-saint-on-sunday/a930888373.html
1261479422	20250905	202509	2025	2025.6712	ROU	ROMANIA																			1	084	084	08	2	7.0	2	1	2	0.15723270440252	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	0								4	Wachau, Niederörreich, Austria	AU	AU03	5617	48.3333	15.4167	-1994721	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479423	20250905	202509	2025	2025.6712	ROU	ROMANIA																			1	084	084	08	2	7.0	4	1	4	0.15723270440252	4	Wachau, Niederörreich, Austria	AU	AU03	5617	48.3333	15.4167	-1994721	0								4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479424	20250905	202509	2025	2025.6712	ROU	ROMANIA																			0	172	172	17	4	-5.0	2	1	2	0.15723270440252	4	Wachau, Niederörreich, Austria	AU	AU03	5617	48.3333	15.4167	-1994721	0								4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479425	20250905	202509	2025	2025.6712	ROU	ROMANIA																			0	172	172	17	4	-5.0	1	1	1	0.15723270440252	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479426	20250905	202509	2025	2025.6712	ROU	ROMANIA																			0	172	172	17	4	-5.0	3	1	3	0.15723270440252	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479427	20250905	202509	2025	2025.6712	ROU	ROMANIA									AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	0.15723270440252	4	Wachau, Niederörreich, Austria	AU	AU03	5617	48.3333	15.4167	-1994721	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Wachau, Niederörreich, Austria	AU	AU03	5617	48.3333	15.4167	-1994721	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479428	20250905	202509	2025	2025.6712	ROU	ROMANIA									AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	6	1	6	0.15723270440252	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Wachau, Niederörreich, Austria	AU	AU03	5617	48.3333	15.4167	-1994721	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20250905110000	https://www.vol.at/project-for-the-comeback-of-danube-sturgeons-records-milestone/9650075
1261479429	20250905	202509	2025	2025.6712	ROU	ROMANIA									BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.85171102661597	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250905110000	https://georgiatoday.ge/georgia-and-romania-hold-business-meeting-to-expand-cooperation/
1261479430	20250905	202509	2025	2025.6712	ROU	ROMANIA									BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	2.85171102661597	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250905110000	https://georgiatoday.ge/georgia-and-romania-hold-business-meeting-to-expand-cooperation/
1261479431	20250905	202509	2025	2025.6712	ROU	ROMANIA									BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.85171102661597	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250905110000	https://georgiatoday.ge/georgia-and-romania-hold-business-meeting-to-expand-cooperation/
1261479432	20250905	202509	2025	2025.6712	ROU	ROMANIA									BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	2.85171102661597	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Romania	RO	RO		46	25	RO	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250905110000	https://georgiatoday.ge/georgia-and-romania-hold-business-meeting-to-expand-cooperation/
1261479433	20250905	202509	2025	2025.6712	ROU	ROMANIA									BUS	BUSINESS						BUS			1	050	050	05	1	3.5	8	1	8	2.85171102661597	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250905110000	https://georgiatoday.ge/georgia-and-romania-hold-business-meeting-to-expand-cooperation/
1261479434	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	1	1	1	-1.31147540983607	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250905110000	https://www.news18.com/world/trump-disappointed-some-eu-nations-still-buy-russian-oil-funding-putin-zelenskyy-ws-kl-9551616.html
1261479435	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.47826086956522	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905110000	https://www.financialexpress.com/world-news/we-have-lost-india-and-russia-to-china-donald-trumps-big-remark-days-after-sco-summit/3968116/
1261479436	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261479437	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261479438	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261479439	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	0	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	4	Hengyi, Fujian, China	CH	CH07	13009	25.5823	118.082	9229617	20250905110000	https://www.hellenicshippingnews.com/russia-to-ship-oil-to-brunei-via-arctic-route-for-the-first-time-sources-say/
1261479440	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-3.72807017543859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://www.news18.com/world/lost-india-russia-to-deepest-darkest-china-trump-puts-out-shocking-post-amid-tense-ties-9551703.html
