1272384263	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	162	162	16	4	-5.6	2	1	2	-7.0539419087137	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104143000	https://www.africa-newsroom.com/press/famine-conditions-confirmed-in-sudans-el-fasher-and-kadugli-but-hunger-and-malnutrition-ease-where-conflict-subsides
1272384264	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	10	1	10	-2.46406570841889	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104143000	https://www.thehindu.com/news/cities/Hyderabad/medical-pg-students-rented-room-turns-into-drug-storage-and-sales-hub/article70240230.ece
1272384265	20251104	202511	2025	2025.8329	SPY	OPERATIVE						SPY			COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.17610062893081	0								0								0								20251104143000	https://punchng.com/police-arrest-four-vandals-at-jigawa-rice-mill/
1272384266	20251104	202511	2025	2025.8329	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-8.17610062893081	0								0								0								20251104143000	https://punchng.com/police-arrest-four-vandals-at-jigawa-rice-mill/
1272384267	20251104	202511	2025	2025.8329	SWE	SWEDEN	SWE								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	1.69971671388102	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104143000	https://www.digitaltrends.com/cars/google-maps-will-soon-help-you-stay-in-the-right-lane/
1272384268	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		1	020	020	02	1	3.0	6	1	6	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	0								4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384269	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR																		0	042	042	04	1	1.9	7	1	7	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	0								4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384270	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		0	042	042	04	1	1.9	3	1	3	-0.97087378640777	4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	0								4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384271	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR																		0	120	120	12	3	-4.0	8	1	8	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	0								4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384272	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR																		0	120	120	12	3	-4.0	2	1	2	-0.97087378640777	4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	0								4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384273	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		1	192	192	19	4	-9.5	6	1	6	2.34375	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251104143000	https://www.potomaclocal.com/2025/11/04/stafford-county-advances-berea-church-road-improvement-project-into-phase-3/
1272384274	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	040	040	04	1	1.0	2	1	2	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384275	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	8	1	8	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384276	20251104	202511	2025	2025.8329	SYR	SYRIAN	SYR								GOV	REGIME						GOV			0	042	042	04	1	1.9	2	1	2	-0.97087378640777	4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384277	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	4	1	4	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272384278	20251104	202511	2025	2025.8329	THA	BANGKOK	THA								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	10	1	10	-4.78087649402391	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104143000	https://www.thehindu.com/news/national/kerala/64-kg-of-suspected-hybrid-ganja-seized-at-kochi-airport/article70239857.ece
1272384279	20251104	202511	2025	2025.8329	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	4	1	4	-7.02576112412178	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104143000	https://www.stabroeknews.com/2025/11/04/news/regional/trinidad/trinidad-man-shot-dead-in-broad-daylight/
1272384280	20251104	202511	2025	2025.8329	TTO	TRINIDAD	TTO																		1	193	193	19	4	-10.0	8	1	8	-7.02576112412178	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104143000	https://www.stabroeknews.com/2025/11/04/news/regional/trinidad/trinidad-man-shot-dead-in-broad-daylight/
1272384281	20251104	202511	2025	2025.8329	TTO	TRINIDAD	TTO								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	10	1	10	-7.90598290598291	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104143000	https://www.stabroeknews.com/2025/11/04/news/regional/trinidad/persad-bissessar-stands-her-ground-on-deadly-us-airstrikes/
1272384282	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	1	1	1	0.99933377748168	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104143000	https://www.yahoo.com/news/articles/why-msnbc-mission-won-t-140000787.html
1272384283	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-5.84795321637427	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104143000	https://english.pravda.ru/news/world/164726-us-nato-envoy-urges-zelensky/
1272384284	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-5.84795321637427	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104143000	https://english.pravda.ru/news/world/164726-us-nato-envoy-urges-zelensky/
1272384285	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			PTY	POLITICIAN									0	180	180	18	4	-9.0	2	1	2	-10.7142857142857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104143000	https://www.zerohedge.com/political/antifa-firebombs-german-afd-lawmakers-car-left-wing-terrorism-across-west-triggers-alarm
1272384286	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			PTY	POLITICIAN									0	180	180	18	4	-9.0	8	1	8	-10.7142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104143000	https://www.zerohedge.com/political/antifa-firebombs-german-afd-lawmakers-car-left-wing-terrorism-across-west-triggers-alarm
1272384287	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	10	1	10	0.99800399201597	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	20251104143000	https://www.ilri.org/index.php/news/sustainable-manure-management-uganda-requires-enabling-policy-and-legal-framework-call-action
1272384288	20251104	202511	2025	2025.8329	UGA	UGANDA	UGA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	-2.26537216828479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://www.cnbc.com/2025/11/04/nyc-mayoral-race-mamdani-cuomo-sliwa.html
1272384289	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								LVA	LATVIA	LVA								1	080	080	08	2	5.0	3	1	3	-8.72274143302183	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251104143000	https://leftfootforward.org/2025/11/reform-uk-slammed-for-antisemitic-facebook-post-attacking-green-party-leader-zack-polanski/
1272384290	20251104	202511	2025	2025.8329	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	164	164	16	4	-7.0	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104143000	https://english.pravda.ru/news/world/164726-us-nato-envoy-urges-zelensky/
1272384291	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.50125313283208	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104143000	https://www.yahoo.com/news/articles/report-ukraine-must-accelerate-reforms-134820994.html
1272384292	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.01010101010101	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251104143000	https://www.yahoo.com/news/articles/texas-voters-decide-20b-infrastructure-130000630.html
1272384293	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	010	010	01	1	0.0	20	2	20	-2.26176064383024	3	Grimes County, Texas, United States	US	USTX	TX185	30.5335	-95.9669	1383878	0								3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251104143000	https://www.yahoo.com/news/articles/4-hospitalized-school-bus-flips-135857830.html
1272384294	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-10.8571428571428	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251104143000	https://kutv.com/news/local/salt-lake-woman-accused-of-threatening-to-bomb-courthouse-kill-utah-judge
1272384295	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.81081081081081	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20251104143000	https://www.yahoo.com/news/articles/thousands-kids-childcare-threatened-federal-113000656.html
1272384296	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	16	2	16	-2.26176064383024	3	Grimes County, Texas, United States	US	USTX	TX185	30.5335	-95.9669	1383878	0								3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251104143000	https://www.yahoo.com/news/articles/4-hospitalized-school-bus-flips-135857830.html
1272384297	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA																		0	012	012	01	1	-0.4	10	1	10	-7.17557251908397	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384298	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	014	014	01	1	0.0	10	1	10	1.1703511053316	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251104143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-election-day-snap-benefits-using-contingency-funds
1272384299	20251104	202511	2025	2025.8329	USA	PROVIDENCE	USA																		1	014	014	01	1	0.0	8	1	8	0.492610837438423	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104143000	https://www.abc6.com/providence-fall-river-and-other-cities-head-to-polls-tuesday/
1272384300	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-3.46756152125279	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104143000	https://www.sltrib.com/news/politics/2025/11/04/utah-supreme-court-gov-coxs/
1272384301	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.94647201946471	3	Seneca Rocks, West Virginia, United States	US	USWV	WV071	38.8348	-79.3762	1552243	0								3	Seneca Rocks, West Virginia, United States	US	USWV		38.8348	-79.3762	1552243	20251104143000	https://www.wvgazettemail.com/news/legal_affairs/state-capitol-mural-legal-saga-featuring-babydog-draws-to-a-conclusion/article_6344b861-033b-4cf4-bb77-06352981c5a0.html
1272384302	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	2.24089635854341	3	Windward Community College, Hawaii, United States	US	USHI	HI003	21.4106	-157.816	1805802	0								3	Windward Community College, Hawaii, United States	US	USHI		21.4106	-157.816	1805802	20251104143000	https://bigislandnow.com/2025/11/04/hawaii-community-college-sees-second-largest-enrollment-jump-in-uh-system/
1272384303	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-13.1868131868132	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	0								3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20251104143000	https://www.wsbtv.com/news/local/paulding-county/georgia-man-sentenced-decades-prison-child-sex-crimes/IXOIDXFSWJBSPGA4AZC2WYSZ34/
1272384304	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	8	1	8	-7.17557251908397	3	Noxubee County, Mississippi, United States	US	USMS	MS103	33.129	-88.5559	695774	0								3	Noxubee County, Mississippi, United States	US	USMS		33.129	-88.5559	695774	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384305	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	7	2	5	-9.5548270209646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272384306	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-11.2716763005781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272384307	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	0.74626865671642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://www.siasat.com/zohran-mamdani-emerges-front-runner-in-high-stakes-nyc-mayoral-race-3291955/
1272384308	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	8.35443037974684	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251104143000	https://ladailypost.com/nmnshs-mission-fission-wins-prestigious-mpma-edcom-award-for-programming-excellence/
1272384309	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-3.4037558685446	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104143000	https://www.troyrecord.com/2002/04/25/wilhelms-hometown-reacts-to-murder-case/
1272384310	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.46756152125279	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	0								3	South Jordan, Utah, United States	US	USUT		40.5622	-111.93	1432728	20251104143000	https://www.sltrib.com/news/politics/2025/11/04/utah-supreme-court-gov-coxs/
1272384311	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.46756152125279	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104143000	https://www.sltrib.com/news/politics/2025/11/04/utah-supreme-court-gov-coxs/
1272384312	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-4.06342913776016	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104143000	https://www.cbsnews.com/news/jeffrey-epstein-co-conspirators-house-democrats-jamie-raskin/
1272384313	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	2.92479108635097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Greece	GR	GR		39	22	GR	20251104143000	https://www.forbes.com/sites/forbestravelguide/2025/11/04/were-still-in-awe-over-heidi-klums-halloween-look/
1272384314	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.15151515151515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104143000	https://www.usmagazine.com/celebrity-moms/news/anthony-hopkins-sends-message-to-estranged-daughter-abigail-in-book/
1272384315	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104143000	https://www.usmagazine.com/celebrity-moms/news/anthony-hopkins-sends-message-to-estranged-daughter-abigail-in-book/
1272384316	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	6.35294117647059	1	United States	US	US		39.828175	-98.5795	US	0								1	Ghana	GH	GH		8	-2	GH	20251104143000	https://www.finanznachrichten.de/nachrichten-2025-11/66879313-international-medical-group-img-img-announces-winner-of-first-student-journey-scholarship-008.htm
1272384317	20251104	202511	2025	2025.8329	USA	OREGON	USA																		0	040	040	04	1	1.0	10	1	10	0.30864197530864	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104143000	https://www.yahoo.com/news/articles/despite-closures-nationwide-oregon-head-140001239.html
1272384318	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.28281547241598	1	Iraq	IZ	IZ		33	44	IZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104143000	https://www.stabroeknews.com/2025/11/04/news/world/dick-cheney-powerful-former-us-vice-president-who-pushed-for-iraq-war-dies-at-84/
1272384319	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	042	042	04	1	1.9	10	1	10	2.57009345794393	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104143000	https://www.forbes.com/sites/hughmcintyre/2025/11/04/bon-jovi-barely-misses-no-1-with-a-new-album---who-beats-the-band/
1272384320	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-0.67204301075269	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251104143000	https://www.yahoo.com/news/articles/cut-off-jobs-home-alaska-140024382.html
1272384321	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.90476190476191	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104143000	https://www.el-balad.com/6755353
1272384322	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	6.44490644490645	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104143000	https://www.forbes.com/sites/sophianelson/2025/11/04/with-nearly-1b-in-gifts-mackenzie-scott-transforms-americas-hbcus/
1272384323	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.67204301075269	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Wasilla, Alaska, United States	US	USAK	AK170	61.5814	-149.439	1411788	20251104143000	https://www.yahoo.com/news/articles/cut-off-jobs-home-alaska-140024382.html
1272384324	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	5.06329113924051	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104143000	https://www.openpr.com/news/4253399/united-states-fiberglass-flooring-market-size-share-trends
1272384325	20251104	202511	2025	2025.8329	USA	PHOENIX	USA																		1	051	051	05	1	3.4	3	1	3	6.16541353383459	3	Western University, California, United States	US	USCA	CA073	32.7139	-117.037	251400	0								3	Western University, California, United States	US	USCA		32.7139	-117.037	251400	20251104143000	https://www.prnewswire.com/news-releases/veterinary-leaders-dr-kwane-stewart-and-dr-phillip-nelson-appointed-to-petsmart-charities-board-of-directors-302603837.html
1272384326	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.74626865671642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://www.siasat.com/zohran-mamdani-emerges-front-runner-in-high-stakes-nyc-mayoral-race-3291955/
1272384327	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	8.35443037974684	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251104143000	https://ladailypost.com/nmnshs-mission-fission-wins-prestigious-mpma-edcom-award-for-programming-excellence/
1272384328	20251104	202511	2025	2025.8329	USA	SALT LAKE CITY	USA																		1	070	070	07	2	7.0	8	1	8	-7.17557251908397	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
1272384329	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-7.17557251908397	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104143000	https://www.wfmj.com/story/53210396/2-mississippi-sheriffs-and-12-officers-charged-in-drug-trafficking-bribery-scheme-officials-say
