1264516121	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	5.21541950113379	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922141500	https://www.boothbayregister.com:443/article/22-thank-yous-red-white-and-blue/262685
1264516122	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	5.21541950113379	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922141500	https://www.boothbayregister.com:443/article/22-thank-yous-red-white-and-blue/262685
1264516123	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MIL	AIRMAN						MIL			1	062	062	06	2	7.4	5	1	5	2.44786944696283	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516124	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	4	1	4	3.62537764350453	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922141500	https://dailyridge.com/2025/09/22/welcome-world-travelers-cinderella-castle-to-receive-new-color-palette-based-on-original-colors/
1264516125	20250922	202509	2025	2025.7178	USA	FLORIDA	USA								MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	10	1	10	-3.81679389312977	3	Lake Buena Vista, Florida, United States	US	USFL	FL095	28.3936	-81.5387	302708	3	Lake Buena Vista, Florida, United States	US	USFL		28.3936	-81.5387	302708	3	Lake Buena Vista, Florida, United States	US	USFL		28.3936	-81.5387	302708	20250922141500	https://divernet.com/scuba-news/scuba-diver-grabs-cash-from-steamboat-eatery/
1264516126	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	1	1	1	-2.38853503184714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.thebulwark.com/p/a-scandal-covered-in-tahini-tom-homan-cava-cash-bag-charlie-kirk-memorial-stephen-miller-erika-kirk
1264516127	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	2	1	2	3.62537764350453	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922141500	https://dailyridge.com/2025/09/22/welcome-world-travelers-cinderella-castle-to-receive-new-color-palette-based-on-original-colors/
1264516128	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	-2.07214121258634	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516129	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	6	1	6	-2.07214121258634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516130	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	020	020	02	1	3.0	4	1	4	-3.83795309168444	3	Greenwood County, South Carolina, United States	US	USSC	SC047	34.1668	-82.1165	1248003	3	Greenwood County, South Carolina, United States	US	USSC		34.1668	-82.1165	1248003	3	Greenwood County, South Carolina, United States	US	USSC		34.1668	-82.1165	1248003	20250922141500	https://www.southcarolinapublicradio.org/sc-news/2025-09-19/helene-1-the-state-of-things-in-south-carolina
1264516131	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	2	1	2	-1.5377855887522	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250922141500	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-morning-briefing-595/
1264516132	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922141500	https://www.indiatimes.com/trending/inside-charlie-kirk-memorial-trump-hails-the-activist-erika-kirk-politicians-speak-heres-who-said-what-about-his-legacy-671032.html
1264516133	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	2	1	2	-1.5377855887522	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922141500	https://capitolfax.com/2025/09/22/isabel%E2%80%99s-morning-briefing-595/
1264516134	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	-2.07214121258634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516135	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.07214121258634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516136	20250922	202509	2025	2025.7178	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	8	1	8	-3.16027088036117	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.firstpost.com/explainers/israel-palestine-saudi-arabia-france-israel-us-un-13935953.html
1264516137	20250922	202509	2025	2025.7178	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-3.16027088036117	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922141500	https://www.firstpost.com/explainers/israel-palestine-saudi-arabia-france-israel-us-un-13935953.html
1264516138	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-2.07214121258634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516139	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								QAT	DOHA	QAT								0	040	040	04	1	1.0	8	1	8	-2.07214121258634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516140	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-2.07214121258634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516141	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-2.07214121258634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264516142	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	0.12820512820513	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922141500	https://www.washingtonexaminer.com/news/campaigns/congressional/3817688/john-james-governor-house-gop-leadership-frustrated-stings/
1264516143	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SLB	SOLOMON ISLAND	SLB								0	042	042	04	1	1.9	2	1	2	-3.57142857142857	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250922141500	https://www.thegardenisland.com/2025/09/21/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1264516144	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SLB	SOLOMON ISLAND	SLB								0	043	043	04	1	2.8	2	1	2	-3.57142857142857	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250922141500	https://www.thegardenisland.com/2025/09/21/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1264516145	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SPY	UNDERCOVER AGENT						SPY			0	031	031	03	1	5.2	4	1	4	-2.38853503184714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.thebulwark.com/p/a-scandal-covered-in-tahini-tom-homan-cava-cash-bag-charlie-kirk-memorial-stephen-miller-erika-kirk
1264516146	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	057	057	05	1	8.0	4	1	4	2.44786944696283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516147	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								SWEMIL	SWEDEN	SWE					MIL			0	043	043	04	1	2.8	2	1	2	2.44786944696283	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516148	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								SWEMIL	SWEDEN	SWE					MIL			1	043	043	04	1	2.8	3	1	3	2.44786944696283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516149	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								SWEMIL	SWEDEN	SWE					MIL			1	043	043	04	1	2.8	1	1	1	2.44786944696283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516150	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SWEMIL	SWEDEN	SWE					MIL			1	062	062	06	2	7.4	2	1	2	2.44786944696283	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516151	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	026	026	02	1	4.0	1	1	1	0.893582453290012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922141500	https://www.ynetnews.com/article/h1h2qkroee
1264516152	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	026	026	02	1	4.0	1	1	1	0.893582453290012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.ynetnews.com/article/h1h2qkroee
1264516153	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								0	036	036	03	1	4.0	2	1	2	-3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922141500	https://ktbb.com/post/?p=1443991
1264516154	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	8	1	8	0.893582453290012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922141500	https://www.ynetnews.com/article/h1h2qkroee
1264516155	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	125	125	12	3	-5.0	2	1	2	0.893582453290012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922141500	https://www.ynetnews.com/article/h1h2qkroee
1264516156	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYRCVL	SYRIAN	SYR					CVL			0	040	040	04	1	1.0	6	1	6	0.893582453290012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922141500	https://www.ynetnews.com/article/h1h2qkroee
1264516157	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	2	1	2	-3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://ktbb.com/post/?p=1443991
1264516158	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922141500	https://ktbb.com/post/?p=1443991
1264516159	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	051	051	05	1	3.4	2	1	2	0.0845308537616303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.catholicnewsagency.com/news/266699/trump-vance-among-those-honoring-charlie-kirk-s-christian-legacy
1264516160	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	186	186	18	4	-10.0	1	1	1	0.0845308537616303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.catholicnewsagency.com/news/266699/trump-vance-among-those-honoring-charlie-kirk-s-christian-legacy
1264516161	20250922	202509	2025	2025.7178	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	043	043	04	1	2.8	3	1	3	-5.72450805008945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922141500	https://www.fox7austin.com/news/free-speech-showdown-texas-universities-firings-lawsuits-presidents-resignation
1264516162	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	1712	171	17	4	-9.2	1	1	1	-0.80645161290323	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250922141500	https://www.trentonian.com/2025/09/22/people-dealing-with-fire-tragedy-as-trenton-does-with-strength-and-good-will-l-a-parker/
1264516163	20250922	202509	2025	2025.7178	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.43204577968527	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922141500	https://www.chicagotribune.com/2025/09/22/politics-schools-free-speech-cancel-culture/
1264516164	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-1.06723585912486	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922141500	https://www.theoaklandpress.com/2025/09/22/deaths-prompt-state-lawmakers-to-consider-new-hyperbaric-oxygen-therapy-rules-2-2/
1264516165	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA								USALAB	UNITED STATES	USA					LAB			1	173	173	17	4	-5.0	6	1	6	-1.06723585912486	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922141500	https://www.theoaklandpress.com/2025/09/22/deaths-prompt-state-lawmakers-to-consider-new-hyperbaric-oxygen-therapy-rules-2-2/
1264516166	20250922	202509	2025	2025.7178	USA	MICHIGAN	USA								USALAB	UNITED STATES	USA					LAB			1	190	190	19	4	-10.0	1	1	1	-1.06723585912486	3	Oxford Center, Michigan, United States	US	USMI	MI125	42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250922141500	https://www.theoaklandpress.com/2025/09/22/deaths-prompt-state-lawmakers-to-consider-new-hyperbaric-oxygen-therapy-rules-2-2/
1264516167	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			1	190	190	19	4	-10.0	3	1	3	-1.06723585912486	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	3	Oxford Center, Michigan, United States	US	USMI		42.493	-83.1955	2344358	20250922141500	https://www.theoaklandpress.com/2025/09/22/deaths-prompt-state-lawmakers-to-consider-new-hyperbaric-oxygen-therapy-rules-2-2/
1264516168	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	1	1	1	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922141500	https://www.indiatimes.com/trending/inside-charlie-kirk-memorial-trump-hails-the-activist-erika-kirk-politicians-speak-heres-who-said-what-about-his-legacy-671032.html
1264516169	20250922	202509	2025	2025.7178	USA	ARIZONA	USA								USAOPP	UNITED STATES	USA					OPP			1	173	173	17	4	-5.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922141500	https://www.indiatimes.com/trending/inside-charlie-kirk-memorial-trump-hails-the-activist-erika-kirk-politicians-speak-heres-who-said-what-about-his-legacy-671032.html
1264516170	20250922	202509	2025	2025.7178	USABUS	UNITED STATES	USA					BUS			COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-6.63615560640732	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250922141500	https://www.citizensvoice.com/2025/09/21/pennsylvania-woman-no-bail-4-dead-infants-found-home-eviction/
1264516171	20250922	202509	2025	2025.7178	USACOP	NEW YORK STATE	USA					COP			COP	TROOPER						COP			1	084	084	08	2	7.0	2	1	2	-6.45879732739421	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250922141500	https://wpdh.com/new-york-state-police-fatal-crash-arrest-2021-investigation/
1264516172	20250922	202509	2025	2025.7178	USACOP	NEW YORK	USA					COP			SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	057	057	05	1	8.0	2	1	2	2.44786944696283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516173	20250922	202509	2025	2025.7178	USACOP	UNITED STATES	USA					COP			SWEGOVMIL	SWEDEN	SWE					GOV	MIL		0	057	057	05	1	8.0	1	1	1	2.44786944696283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buona, Jamtland, Sweden	SW	SW07	26040	64.8167	14.05	-2475432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922141500	https://www.yahoo.com/news/articles/duty-calls-york-soldiers-airman-110014215.html
1264516174	20250922	202509	2025	2025.7178	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-4.11985018726592	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922141500	https://ktbb.com/post/?p=1443977
1264516175	20250922	202509	2025	2025.7178	USACVL	AMERICAN ENTERPRISE INSTITUTE	USA					CVL													0	010	010	01	1	0.0	2	1	2	-0.56782334384858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.washingtonexaminer.com/news/white-house/3817555/trump-returns-to-un-stronger-position-greater-challenges/
1264516176	20250922	202509	2025	2025.7178	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-3.84615384615385	3	East Garfield Park, Illinois, United States	US	USIL	IL031	41.8809	-87.7028	1772861	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://www.fox32chicago.com/news/east-garfield-park-shooting-crime
1264516177	20250922	202509	2025	2025.7178	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.84615384615385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	20250922141500	https://www.fox32chicago.com/news/east-garfield-park-shooting-crime
1264516178	20250922	202509	2025	2025.7178	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.84615384615385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago Fire Department, Illinois, United States	US	USIL		41.9526	-87.6727	2681967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://www.fox32chicago.com/news/east-garfield-park-shooting-crime
1264516179	20250922	202509	2025	2025.7178	USAEDU	AMERICAN	USA					EDU													1	051	051	05	1	3.4	6	1	6	2.21238938053097	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922141500	https://jang.com.pk/en/48075-grand-duke-henri-underscores-international-educations-importance-in-key-visit-news
