1272072994	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Fremont County, Idaho, United States	US	USID	ID043	44.7502	-111.376	395408	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20251102210000	https://www.eastidahonews.com/2025/11/search-and-rescue-looking-for-2-missing-fishermen-on-henrys-lake/
1272072995	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		0	010	010	01	1	0.0	2	1	2	4.15140415140415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072996	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.15140415140415	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072997	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.22672064777327	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://redstate.com/bobhoge/2025/11/02/even-legendary-dem-strategist-is-disgusted-by-kamalas-book-tour-former-wh-press-secretarys-gaslighting-n2195730
1272072998	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.54869684499314	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251102210000	https://www.reformer.com/local-news/vermont-yankee-will-be-99-percent-demolished-by-the-end-of-the-year/article_41f4b501-fbe3-47fa-9f57-bd6b25a74127.html
1272072999	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-3.6741214057508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://newsbusters.org/blogs/nb/clay-waters/2022/06/24/ignorant-cnn-tells-conservative-nyt-columnist-film-critic-stop
1272073000	20251102	202511	2025	2025.8274	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	10	1	10	2.71739130434782	3	Louis Armstrong New Orleans International Airport, Louisiana, United States	US	USLA	LA051	29.9876	-90.256	1632891	0								3	Louis Armstrong New Orleans International Airport, Louisiana, United States	US	USLA		29.9876	-90.256	1632891	20251102210000	https://www.islands.com/2007915/louisiana-secret-canal-venice-city-near-new-orleans-gulf-coast-fishing-paradise/
1272073001	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.12640801001252	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251102210000	https://www.pleasantonweekly.com/election/2025/11/02/bay-area-transit-sales-tax-measure-clears-state-hurdle/
1272073002	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	-1.94986072423398	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102210000	https://www.foxnews.com/politics/trump-admin-responds-dilbert-creators-plea-help-save-my-life-expediting-cancer-treatment
1272073003	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0	3	Thomas Mack Center, Nevada, United States	US	USNV	NV003	36.1049	-115.144	2472795	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272073004	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	10	1	10	4.39330543933055	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251102210000	https://www.islands.com/2007892/wisconsin-wildly-underrated-sand-island-apostle-beaches-enchanting-sea-caves-lush-forests/
1272073005	20251102	202511	2025	2025.8274	USA	CHICAGO	USA																		1	042	042	04	1	1.9	1	1	1	4.15140415140415	3	Lincoln Park Zoo, Illinois, United States	US	USIL	IL031	41.9223	-87.6337	1831351	0								3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272073006	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	043	043	04	1	2.8	20	2	20	-0.20329318430676	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	0								3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272073007	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	3.6764705882353	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251102210000	https://www.islands.com/2008843/malibu-hidden-lechuza-beach-secret-dramatic-california-scenery/
1272073008	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.6764705882353	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Carbon Beach, California, United States	US	USCA		34.0389	-118.659	256037	20251102210000	https://www.islands.com/2008843/malibu-hidden-lechuza-beach-secret-dramatic-california-scenery/
1272073009	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	5.22292993630573	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102210000	https://bleedingcool.com/tv/law-order-svu-star-mariska-hargitay-on-trading-comedy-for-benson/
1272073010	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Thomas Mack Center, Nevada, United States	US	USNV	NV003	36.1049	-115.144	2472795	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272073011	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	4.62776659959758	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251102210000	https://www.kcci.com/article/songs-of-gratitude-food-pantry-benefit/69229320
1272073012	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.27272727272727	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Israel	IS	IS		31.5	34.75	IS	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272073013	20251102	202511	2025	2025.8274	USA	UTAH	USA																		0	046	046	04	1	7.0	1	1	1	-3.92953929539296	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251102210000	https://www.foxnews.com/us/taxpayer-cost-suspected-charlie-kirk-assassins-death-penalty-case-predicted-utah-commissioner
1272073014	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	4.15140415140415	3	Lincoln Park Zoo, Illinois, United States	US	USIL	IL031	41.9223	-87.6337	1831351	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272073015	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA																		1	051	051	05	1	3.4	6	1	6	-2.69151138716356	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102210000	https://www.planetf1.com/news/f1-red-bull-calum-nicholas-lewis-hamilton-contract
1272073016	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	051	051	05	1	3.4	20	2	20	-0.20329318430676	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	0								3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272073017	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.6764705882353	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251102210000	https://www.islands.com/2008843/malibu-hidden-lechuza-beach-secret-dramatic-california-scenery/
1272073018	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.07425742574257	3	Museum Of Latin American Art, California, United States	US	USCA	CA037	33.7747	-118.18	2353842	0								3	Museum Of Latin American Art, California, United States	US	USCA		33.7747	-118.18	2353842	20251102210000	https://www.loscerritosnews.net/2025/11/02/celebration-for-opening-of-the-exhibit-coded-earth-at-the-museum-of-latin-american-art/
1272073019	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	060	060	06	2	6.0	2	1	2	-5.23731587561375	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272073020	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272073021	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0	3	Fremont County, Idaho, United States	US	USID	ID043	44.7502	-111.376	395408	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251102210000	https://www.eastidahonews.com/2025/11/search-and-rescue-looking-for-2-missing-fishermen-on-henrys-lake/
1272073022	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	0	3	Fremont County, Idaho, United States	US	USID	ID043	44.7502	-111.376	395408	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20251102210000	https://www.eastidahonews.com/2025/11/search-and-rescue-looking-for-2-missing-fishermen-on-henrys-lake/
1272073023	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0.842696629213481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102210000	https://www.travelweekly.com/Travel-News/Tour-Operators/National-park-tours-proceeding-as-normal-during-government-shutdown
1272073024	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	3	1	3	-1.81058495821727	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/mamdani-leads-dramatic-ny-mayoral-race-going-into-voting-day/
1272073025	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		1	073	073	07	2	7.4	3	1	3	0	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251102210000	https://www.yahoo.com/news/articles/long-lines-food-banks-around-202425063.html
1272073026	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	084	084	08	2	7.0	8	1	8	-9.51086956521737	3	Gunnison County, Colorado, United States	US	USCO	CO051	38.7	-107.067	198141	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	20251102210000	https://www.kktv.com/2025/11/02/beaver-found-dead-colorado-river-tests-positive-bacterial-disease/
1272073027	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	5	1	5	4.59259259259259	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	0								3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272073028	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	4.59259259259259	3	Albany International Airport, New York, United States	US	USNY	NY001	42.7457	-73.8093	977879	0								3	Albany International Airport, New York, United States	US	USNY		42.7457	-73.8093	977879	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272073029	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		1	090	090	09	2	-2.0	2	1	2	-9.51086956521737	3	Gunnison County, Colorado, United States	US	USCO	CO051	38.7	-107.067	198141	0								3	Gunnison County, Colorado, United States	US	USCO		38.7	-107.067	198141	20251102210000	https://www.kktv.com/2025/11/02/beaver-found-dead-colorado-river-tests-positive-bacterial-disease/
1272073030	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA																		0	090	090	09	2	-2.0	1	1	1	3.90879478827362	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102210000	https://bleedingcool.com/comics/most-valuable-comic-highest-graded-superman-1-cgc-9-0-hits-auction/
1272073031	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	3.6764705882353	3	Carbon Beach, California, United States	US	USCA	CA037	34.0389	-118.659	256037	0								3	Carbon Beach, California, United States	US	USCA		34.0389	-118.659	256037	20251102210000	https://www.islands.com/2008843/malibu-hidden-lechuza-beach-secret-dramatic-california-scenery/
1272073032	20251102	202511	2025	2025.8274	USA	LAWRENCE	USA																		1	110	110	11	3	-2.0	10	1	10	-5.38922155688623	3	Kansas River, Kansas, United States	US	USKS	KS209	39.1153	-94.6105	485184	0								3	Kansas River, Kansas, United States	US	USKS		39.1153	-94.6105	485184	20251102210000	https://www.kansan.com/arts_and_culture/haunted-lawrence-lives-on-through-local-legends/article_f0acbbc4-6eb9-4663-a5ba-8bc0374bbbae.html
1272073033	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-11.1801242236025	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272073034	20251102	202511	2025	2025.8274	USA	MISSOURI	USA																		0	112	112	11	3	-2.0	2	1	2	-11.1801242236025	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272073035	20251102	202511	2025	2025.8274	USA	CHICAGO	USA																		1	1121	112	11	3	-2.0	4	1	4	-14.6341463414634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272073036	20251102	202511	2025	2025.8274	USA	CHICAGO	USA																		1	1121	112	11	3	-2.0	6	1	6	-14.6341463414634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102210000	https://abc7chicago.com/post/chicago-crime-cpd-searching-suspect-accused-stealing-drugs-pharmacies-rogers-park-edgewater-lakeview-east/18104838/
1272073037	20251102	202511	2025	2025.8274	USA	NEW ORLEANS	USA																		1	141	141	14	3	-6.5	10	1	10	3.08880308880309	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102210000	https://www.wwltv.com/article/news/local/join-the-2025-bicycle-second-line-in-new-orleans-free-ride-rentals-route-bicycle-ride-second-line-new-orleans/289-4dc02381-b18e-4c5d-826e-e66031159a38
1272073038	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-1.68269230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://redstate.com/smoosieq/2025/11/02/that-lebanese-doctor-the-trump-admin-sent-packing-got-some-bad-news-on-friday-n2195764
1272073039	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	4.59259259259259	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272073040	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	4.59259259259259	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	0								3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272073041	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	4.59259259259259	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272073042	20251102	202511	2025	2025.8274	USA	UTAH	USA																		1	190	190	19	4	-10.0	6	1	6	-3.92953929539296	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251102210000	https://www.foxnews.com/us/taxpayer-cost-suspected-charlie-kirk-assassins-death-penalty-case-predicted-utah-commissioner
1272073043	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.21889330479975	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272073044	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.21889330479975	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272073045	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	1.83727034120735	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102210000	https://www.el-balad.com/6753514
1272073046	20251102	202511	2025	2025.8274	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	7	1	7	-12.8378378378378	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251102210000	https://www.yahoo.com/news/articles/woman-killed-man-detained-northeast-175407715.html
1272073047	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	16	1	8	-0.62320230105465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272073048	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	2	-0.62320230105465	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272073049	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	1.67400881057269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102210000	https://www.howtogeek.com/the-most-powerful-android-phones-ever-are-here-but-not-in-the-us/
1272073050	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	4	1	4	-11.1801242236025	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102210000	https://atlantablackstar.com/2025/11/02/florida-mom-storms-school-bus-to-confront-teen-she-thought-attacked-her-kids-but-police-say-she-got-it-all-wrong/
1272073051	20251102	202511	2025	2025.8274	USA	NEW YORK CITY	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	7	1	7	-1.81058495821727	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/mamdani-leads-dramatic-ny-mayoral-race-going-into-voting-day/
1272073052	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	8	1	8	1.12640801001252	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251102210000	https://www.pleasantonweekly.com/election/2025/11/02/bay-area-transit-sales-tax-measure-clears-state-hurdle/
1272073053	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	1.83066361556064	3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	20251102210000	https://www.yahoo.com/news/articles/3-men-fell-ice-while-201946968.html
1272073054	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	1.83066361556064	3	Susitna, Alaska, United States	US	USAK	AK170	61.5436	-150.512	1410439	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102210000	https://www.yahoo.com/news/articles/3-men-fell-ice-while-201946968.html
1272073055	20251102	202511	2025	2025.8274	USA	WYOMING	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	6	2	6	-0.20425731187461	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Germany	GM	GM		51.5	10.5	GM	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102210000	https://www.timesleader.com/news/1723113/look-back-1920-armistice-day-parades-in-wyoming-plymouth
1272073056	20251102	202511	2025	2025.8274	USA	WYOMING	USA								DEUMIL	GERMAN	DEU					MIL			1	043	043	04	1	2.8	14	2	14	-0.202879986777681	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Germany	GM	GM		51.5	10.5	GM	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272073057	20251102	202511	2025	2025.8274	USA	THE US	USA								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	1	2	-4.37636761487965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272073058	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	174	174	17	4	-5.0	2	1	2	-1.68269230769231	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102210000	https://redstate.com/smoosieq/2025/11/02/that-lebanese-doctor-the-trump-admin-sent-packing-got-some-bad-news-on-friday-n2195764
1272073059	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	2	1	2	-5.29634300126103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102210000	https://atlantablackstar.com/2025/11/02/trump-trips-over-his-words-mid-speech-loses-patience-with-himself-and-his-final-recovery-left-viewers-scratching-their-heads/
1272073060	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	153	153	15	4	-7.2	8	1	8	-4.78170478170478	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://punchng.com/fg-sympathises-with-cuba-jamaica-haiti-over-hurricane-melissa-devastation/
1272073061	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	153	153	15	4	-7.2	2	1	2	-4.78170478170478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://punchng.com/fg-sympathises-with-cuba-jamaica-haiti-over-hurricane-melissa-devastation/
