1273723136	20251112	202511	2025	2025.8548	PHL	CEBU	PHL																		1	128	128	12	3	-5.0	3	1	3	-6.51260504201681	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273723137	20251112	202511	2025	2025.8548	PHL	CEBU	PHL																		1	128	128	12	3	-5.0	1	1	1	-6.51260504201681	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273723138	20251112	202511	2025	2025.8548	PHL	PHILIPPINE	PHL								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-6.51260504201681	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273723139	20251112	202511	2025	2025.8548	PHLGOV	PHILIPPINE	PHL					GOV													1	0874	087	08	2	10.0	1	1	1	-6.51260504201681	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273723140	20251112	202511	2025	2025.8548	PHLGOV	PHILIPPINE	PHL					GOV													1	0874	087	08	2	10.0	1	1	1	-6.51260504201681	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	0								4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273723141	20251112	202511	2025	2025.8548	PNG	MADANG	PNG								EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.53846153846153	0								0								0								20251112051500	https://www.postcourier.com.pg/swift-action-by-madang-governor-ensures-safe-return-of-uog-students/
1273723142	20251112	202511	2025	2025.8548	PNGEDU	MADANG	PNG					EDU			PNGGOV	MADANG	PNG					GOV			1	042	042	04	1	1.9	5	1	5	1.53846153846153	0								0								0								20251112051500	https://www.postcourier.com.pg/swift-action-by-madang-governor-ensures-safe-return-of-uog-students/
1273723143	20251112	202511	2025	2025.8548	PNGEDU	MADANG	PNG					EDU			PNGGOV	MADANG	PNG					GOV			1	051	051	05	1	3.4	5	1	5	1.53846153846153	0								0								0								20251112051500	https://www.postcourier.com.pg/swift-action-by-madang-governor-ensures-safe-return-of-uog-students/
1273723144	20251112	202511	2025	2025.8548	PNGGOV	MADANG	PNG					GOV			PNGEDU	MADANG	PNG					EDU			1	043	043	04	1	2.8	5	1	5	1.53846153846153	0								0								0								20251112051500	https://www.postcourier.com.pg/swift-action-by-madang-governor-ensures-safe-return-of-uog-students/
1273723145	20251112	202511	2025	2025.8548	POL	POLISH	POL																		0	010	010	01	1	0.0	7	1	7	-1.81180596142606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273723146	20251112	202511	2025	2025.8548	POL	POLISH	POL																		0	010	010	01	1	0.0	1	1	1	-1.81180596142606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273723147	20251112	202511	2025	2025.8548	POL	POLISH	POL																		0	040	040	04	1	1.0	1	1	1	-1.81180596142606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273723148	20251112	202511	2025	2025.8548	POL	POLAND	POL								EURMIL	EUROPE	EUR					MIL			0	042	042	04	1	1.9	2	1	2	-1.81180596142606	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273723149	20251112	202511	2025	2025.8548	POL	POLAND	POL								EURMIL	EUROPE	EUR					MIL			0	042	042	04	1	1.9	8	1	8	-1.81180596142606	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273723150	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273723151	20251112	202511	2025	2025.8548	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273723152	20251112	202511	2025	2025.8548	PSE	WEST BANK	PSE								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-5.11811023622047	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917366-macron-warns-any-planned-west-bank-annexation-a-red-line
1273723153	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273723154	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273723155	20251112	202511	2025	2025.8548	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112051500	https://dunyanews.tv/en/World/917364-israel-buries-hostage-officer-killed-in-gaza-11-years-ago
1273723156	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES									BRA	BRAZIL	BRA								1	040	040	04	1	1.0	6	1	6	-6.28571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112051500	https://www.yahoo.com/news/articles/newsom-dubs-trump-plans-offshore-044131750.html
1273723157	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES									BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-6.28571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	20251112051500	https://www.yahoo.com/news/articles/newsom-dubs-trump-plans-offshore-044131750.html
1273723158	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES									BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	-6.28571428571429	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112051500	https://www.yahoo.com/news/articles/newsom-dubs-trump-plans-offshore-044131750.html
1273723159	20251112	202511	2025	2025.8548	REB	SUICIDE BOMBER						REB			MNCKOR	HYUNDAI	KOR					MNC			1	166	166	16	4	-7.0	2	1	2	-5.1980198019802	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112051500	https://www.freepressjournal.in/india/delhi-car-blast-hyundai-i20-used-in-explosion-was-kept-inside-al-falah-medical-college-campus-for-11-days-new-details-emerge
1273723160	20251112	202511	2025	2025.8548	REB	SUICIDE BOMBER						REB			MNCKOR	HYUNDAI	KOR					MNC			1	166	166	16	4	-7.0	8	1	8	-5.1980198019802	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112051500	https://www.freepressjournal.in/india/delhi-car-blast-hyundai-i20-used-in-explosion-was-kept-inside-al-falah-medical-college-campus-for-11-days-new-details-emerge
1273723161	20251112	202511	2025	2025.8548	REF	DISPLACED PEOPLE						REF			AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	1	1	1	-3.98740818467996	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251112051500	https://www.crookwellgazette.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273723162	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			BLZ	BELIZE	BLZ								1	154	154	15	4	-7.2	10	1	10	-1.04712041884816	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112051500	https://lovefm.com/senate-debates-safe-third-country-pact-government-cites-10-per-year-cap/
1273723163	20251112	202511	2025	2025.8548	REF	DISPLACED PEOPLE						REF			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-3.98740818467996	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251112051500	https://www.crookwellgazette.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273723164	20251112	202511	2025	2025.8548	REF	REFUGEE						REF			IGOUNOREFHCRCVL	UNHCR		UNO				IGO	REF	CVL	0	043	043	04	1	2.8	2	1	2	-3.64842454394693	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112051500	https://allafrica.com/stories/202511120009.html
1273723165	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS																		0	026	026	02	1	4.0	8	1	8	-5.59701492537314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723166	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS																		0	026	026	02	1	4.0	2	1	2	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723167	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	2	1	2	-5.59701492537314	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723168	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-5.59701492537314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723169	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-5.59701492537314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723170	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723171	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	3	1	3	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723172	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								MIL	ARMY						MIL			0	180	180	18	4	-9.0	1	1	1	-6.94006309148265	4	Rodinskoye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.352	37.206	-1052260	4	Novopavlovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Ivanovka, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.2799	25.8247	-1040411	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723173	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								MIL	ARMY						MIL			0	180	180	18	4	-9.0	5	1	5	-6.94006309148265	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	4	Krasnoarmeysk, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.2233	46.2556	-3021471	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723174	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-5.59701492537314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723175	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	3	1	3	-5.59701492537314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723176	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	8	1	8	-5.59701492537314	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723177	20251112	202511	2025	2025.8548	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	2	1	2	-5.59701492537314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723178	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723179	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-6.94006309148265	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Alekseyevka, Khabarovskiy Kray, Russia	RS	RS30	25057	49.2998	140.231	-2876164	4	Alekseyevka, Khabarovskiy Kray, Russia	RS	RS30	25057	49.2998	140.231	-2876164	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723180	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-6.94006309148265	4	Novoandreyevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4329	30.3914	-1048133	4	Novoandreyevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4329	30.3914	-1048133	4	Novoandreyevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4329	30.3914	-1048133	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723181	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-6.94006309148265	4	Alekseyevka, Khabarovskiy Kray, Russia	RS	RS30	25057	49.2998	140.231	-2876164	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	4	Rybne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3186	35.6846	-1047396	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723182	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-6.94006309148265	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723183	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723184	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	5	1	5	-6.94006309148265	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723185	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723186	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kolodyazi, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0844	37.8855	-1042398	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723187	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Konstantinivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8333	30.2667	-1042684	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723188	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Yampol, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	51.2078	30.175	-1059362	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723189	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	2	1	2	-6.94006309148265	4	Novoandreyevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4329	30.3914	-1048133	4	Novoandreyevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4329	30.3914	-1048133	4	Novoandreyevka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.4329	30.3914	-1048133	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723190	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	2	1	2	-6.94006309148265	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112051500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-11-11.htm
1273723191	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.59701492537314	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723192	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	8	-5.59701492537314	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273723193	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.59701492537314	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
