1263094341	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-14.7321428571428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://dailytimes.com.pk/1368600/netanyahu-accused-of-blocking-gaza-peace-efforts/
1263094342	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	1.87891440501044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://aninews.in/news/world/middle-east/us-israel-ties-durable-as-stones-of-the-western-wall-israeli-pm-tells-us-secy-of-state20250914194227/
1263094343	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-11.3149847094801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094344	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	036	036	03	1	4.0	2	1	2	-4.01267159450898	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.dawn.com/news/1941937/arab-islamic-summit-to-back-qatar-after-israeli-attack
1263094345	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	8	1	8	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311736
1263094346	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	2	1	2	-2.36220472440945	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.bssnews.net/news/311736
1263094347	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	-4.01267159450898	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.dawn.com/news/1941937/arab-islamic-summit-to-back-qatar-after-israeli-attack
1263094348	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								MYSGOV	MALAYSIA	MYS					GOV			0	040	040	04	1	1.0	2	1	2	-4.01267159450898	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914154500	https://www.dawn.com/news/1941937/arab-islamic-summit-to-back-qatar-after-israeli-attack
1263094349	20250914	202509	2025	2025.6959	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-11.3149847094801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094350	20250914	202509	2025	2025.6959	QAT	DOHA	QAT								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-14.7321428571428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://dailytimes.com.pk/1368600/netanyahu-accused-of-blocking-gaza-peace-efforts/
1263094351	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV													0	111	111	11	3	-2.0	2	1	2	-11.3149847094801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094352	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	2	1	2	-4.01267159450898	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.dawn.com/news/1941937/arab-islamic-summit-to-back-qatar-after-israeli-attack
1263094353	20250914	202509	2025	2025.6959	REF	ASYLUM SEEKER						REF													0	042	042	04	1	1.9	5	1	5	-8.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-over-abusive-behaviour-35901106
1263094354	20250914	202509	2025	2025.6959	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	-5.0314465408805	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914154500	https://www.blackenterprise.com/hochul-scrutiny-black-church-remarks/
1263094355	20250914	202509	2025	2025.6959	REL	ABBOT																			0	112	112	11	3	-2.0	12	2	12	-6.03015679513721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://news.webindia123.com/news/Articles/World/20250914/4361294.html
1263094356	20250914	202509	2025	2025.6959	REL	BISHOP									IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.0314465408805	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914154500	https://www.blackenterprise.com/hochul-scrutiny-black-church-remarks/
1263094357	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	1	1	1	-5.73248407643312	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094358	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	1	1	1	-5.73248407643312	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094359	20250914	202509	2025	2025.6959	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	3	1	3	-5.73248407643312	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094360	20250914	202509	2025	2025.6959	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	10	1	10	-8.48484848484848	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914154500	https://www.politico.eu/article/eu-top-diplomat-decries-russias-breach-of-romanian-airspace/
1263094361	20250914	202509	2025	2025.6959	ROU	BUCHAREST									RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	10	1	10	-4.95049504950495	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914154500	https://www.bssnews.net/international/311716
1263094362	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	3	1	3	-5.73248407643312	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094363	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094364	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-5.73248407643312	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094365	20250914	202509	2025	2025.6959	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-5.73248407643312	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094366	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-1.80505415162455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094367	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	2	1	2	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094368	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-1.80505415162455	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094369	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	192	192	19	4	-9.5	6	1	6	-1.80505415162455	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094370	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-1.80505415162455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094371	20250914	202509	2025	2025.6959	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									1	046	046	04	1	7.0	2	1	2	-8.48484848484848	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250914154500	https://www.politico.eu/article/eu-top-diplomat-decries-russias-breach-of-romanian-airspace/
1263094372	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.36239782016348	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914154500	https://www.marketscreener.com/news/pope-leo-criticises-high-musk-style-corporate-pay-packages-ce7d59d3de8af220
1263094373	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-1.36239782016348	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914154500	https://www.marketscreener.com/news/pope-leo-criticises-high-musk-style-corporate-pay-packages-ce7d59d3de8af220
1263094374	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	192	192	19	4	-9.5	4	1	4	-1.80505415162455	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094375	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	192	192	19	4	-9.5	1	1	1	-1.80505415162455	1	Poland	PL	PL		52	20	PL	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	1	Poland	PL	PL		52	20	PL	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094376	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	6	1	6	-11.3149847094801	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094377	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-11.3149847094801	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094378	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-11.3149847094801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094379	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	1	1	1	-5.73248407643312	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914154500	https://nationnews.com/2025/09/14/romania-becomes-second-nato-country-to-report-russian-drone-in-its-airspace/
1263094380	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263094381	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	0841	084	08	2	7.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263094382	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-1.5691007845504	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914154500	https://www.nj.com/opinion/2025/09/trumps-mail-in-ballots-comments-wont-hurt-nj-republicans-friendly-fire.html
1263094383	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-1.5691007845504	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250914154500	https://www.nj.com/opinion/2025/09/trumps-mail-in-ballots-comments-wont-hurt-nj-republicans-friendly-fire.html
1263094384	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.80505415162455	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094385	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	4	1	4	-1.80505415162455	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094386	20250914	202509	2025	2025.6959	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	130	130	13	3	-4.4	6	1	6	-1.80505415162455	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250914154500	https://www.theglobeandmail.com/world/article-romania-nato-drones-ukraine-russia/
1263094387	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	10	1	10	-4.79760119940026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914154500	https://www.nj.com/opinion/2025/09/911-widow-our-families-cant-wait-another-generation-for-justice.html
1263094388	20250914	202509	2025	2025.6959	SAU	MEDINA	SAU								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-6.20748299319727	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263094389	20250914	202509	2025	2025.6959	SAU	MEDINA	SAU								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-6.20748299319727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263094390	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	6	1	6	5.05319148936171	1	Australia	AS	AS		-25	135	AS	0								1	South Korea	KS	KS		37	127.5	KS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094391	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	1	1	1	5.05319148936171	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094392	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	1	1	1	5.05319148936171	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094393	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	10	1	10	-10.5	0								0								0								20250914154500	https://dailypost.ng/2025/09/14/cso-asks-tinubu-to-halt-allocations-to-zamfara-over-gov-lawals-alleged-bandit-ties/
1263094394	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE								QAT	QATAR	QAT								1	061	061	06	2	6.4	1	1	1	3.38785046728972	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914154500	https://www.gulf-times.com/article/710674/business/sweden-eyes-stronger-ties-with-qatar-invites-greater-investments
1263094395	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE								QAT	QATAR	QAT								1	061	061	06	2	6.4	5	1	5	3.38785046728972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.gulf-times.com/article/710674/business/sweden-eyes-stronger-ties-with-qatar-invites-greater-investments
1263094396	20250914	202509	2025	2025.6959	TAM	TAMIL									IND	BHARAT	IND								1	020	020	02	1	3.0	10	1	10	3.98230088495575	0								0								0								20250914154500	https://www.thehindu.com/news/cities/Coimbatore/seeman-welcomes-cms-recommendation-for-bharat-ratna-to-musician-ilaiyaraaja/article70049692.ece
1263094397	20250914	202509	2025	2025.6959	TAM	TAMIL									INDGOV	TAMIL NADU	IND					GOV			1	043	043	04	1	2.8	10	1	10	3.98230088495575	0								0								0								20250914154500	https://www.thehindu.com/news/cities/Coimbatore/seeman-welcomes-cms-recommendation-for-bharat-ratna-to-musician-ilaiyaraaja/article70049692.ece
1263094398	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		1	071	071	07	2	7.4	10	1	10	1.11111111111111	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914154500	https://www.manchestereveningnews.co.uk/news/real-life/family-leave-uk-one-backpack-32472936
1263094399	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.al-monitor.com/originals/2025/09/kfcs-turkey-relaunch-tests-western-brands-resilience-gaza-boycott-era
1263094400	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISRGOV	ISRAELI	ISR					GOV			1	030	030	03	1	4.0	5	1	5	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.i24news.tv/en/news/middle-east/artc-turkey-warns-of-escalation-as-israel-expands-strikes-beyond-gaza
