1261595572	20250906	202509	2025	2025.6740	USAAGR	IOWA	USA					AGR													1	051	051	05	1	3.4	6	1	6	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.radioiowa.com/2025/09/05/cascade-of-campaign-announcements-continues-after-reynolds-ernst-retirements/
1261595573	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	2	1	2	-6.50887573964497	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	0								3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	20250906003000	https://www.kwqc.com:443/2025/09/05/kewanee-man-arrested-connection-with-car-burglaries-police-say/
1261595574	20250906	202509	2025	2025.6740	USACOP	DENVER	USA					COP													1	080	080	08	2	5.0	3	1	3	-0.23980815347722	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906003000	https://mix1043fm.com/ixp/48/p/denver-boot-invented-in-co/
1261595575	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-6.50887573964497	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	20250906003000	https://www.kwqc.com:443/2025/09/05/kewanee-man-arrested-connection-with-car-burglaries-police-say/
1261595576	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-6.50887573964497	3	Henry County, Illinois, United States	US	USIL	IL073	41.35	-90.1501	424238	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20250906003000	https://www.kwqc.com:443/2025/09/05/kewanee-man-arrested-connection-with-car-burglaries-police-say/
1261595577	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-6.53206650831354	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595578	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-6.53206650831354	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
1261595579	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU													0	043	043	04	1	2.8	4	1	4	1.6273393002441	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250906003000	https://telegrafi.com/en/memoriam-nje-dite-ne-shtepine-e-fan-nolit-ne-boston/
1261595580	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-2.23084384093113	3	La Puente, California, United States	US	USCA	CA037	34.02	-117.95	1660865	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	3	La Puente, California, United States	US	USCA		34.02	-117.95	1660865	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261595581	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-1.51515151515152	3	Mount Saint Vincent, New York, United States	US	USNY	NY005	40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261595582	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-1.51515151515152	3	Mount Saint Vincent, New York, United States	US	USNY	NY005	40.9134	-73.9071	973528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mount Saint Vincent, New York, United States	US	USNY		40.9134	-73.9071	973528	20250906003000	https://www.yahoo.com/news/articles/pix-panel-trump-influence-nyc-225238461.html
1261595583	20250906	202509	2025	2025.6740	USAEDU	CALIFORNIA	USA					EDU			USA	SAN DIEGO	USA								1	010	010	01	1	0.0	8	1	8	-1.90995907230559	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906003000	https://communitynewspapers.com/featured/analysis-consumers-are-twice-as-likely-to-use-unregulated-delta-8-thc-products-in-jurisdictions-without-adult-use-cannabis-markets/
1261595584	20250906	202509	2025	2025.6740	USAELI	UNITED STATES	USA					ELI													0	110	110	11	3	-2.0	2	1	2	-1.91489361702128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.theblaze.com/news/nyc-mayor-adams-reveals-important-campaign-announcement-as-dropout-speculations-swirl
1261595585	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	4.62633451957295	3	Gage County, Nebraska, United States	US	USNE	NE067	40.2667	-96.6836	835855	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20250906003000	https://beatricedailysun.com/news/local/article_51e77df2-f9aa-4d32-8fd6-1f3bba4059ce.html
1261595586	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	2.55102040816326	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906003000	https://www.1090kaay.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261595587	20250906	202509	2025	2025.6740	USAGOV	OKLAHOMA	USA					GOV													1	010	010	01	1	0.0	6	1	6	-2.6246719160105	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906003000	https://www.koco.com/article/kevin-stitt-operation-to-address-homelessness-sparks-debate/65996771
1261595588	20250906	202509	2025	2025.6740	USAGOV	OKLAHOMA	USA					GOV													1	040	040	04	1	1.0	6	1	6	-2.6246719160105	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906003000	https://www.koco.com/article/kevin-stitt-operation-to-address-homelessness-sparks-debate/65996771
1261595589	20250906	202509	2025	2025.6740	USAGOV	IOWA	USA					GOV													1	051	051	05	1	3.4	6	1	6	-1.34228187919463	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.radioiowa.com/2025/09/05/iowa-a-g-says-fbi-chief-may-direct-more-agents-to-assist-in-state-probes/
1261595590	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	2	1	2	4.62633451957295	3	Gage County, Nebraska, United States	US	USNE	NE067	40.2667	-96.6836	835855	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20250906003000	https://beatricedailysun.com/news/local/article_51e77df2-f9aa-4d32-8fd6-1f3bba4059ce.html
1261595591	20250906	202509	2025	2025.6740	USAGOV	NASHVILLE	USA					GOV													1	090	090	09	2	-2.0	10	1	10	-2.68817204301075	0								0								0								20250906003000	https://www.yahoo.com/news/articles/nashville-mayor-searching-crime-prevention-224504118.html
1261595592	20250906	202509	2025	2025.6740	USAGOV	MASSACHUSETTS	USA					GOV													1	100	100	10	3	-5.0	6	1	6	-4.07608695652173	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/kennedy-family-rfk-jr-hearing-resignation/
1261595593	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	2	1	2	6.06060606060606	1	United States	US	US		39.828175	-98.5795	US	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906003000	https://www.greaterbelize.com/idb-and-belize-sign-8-million-agreement/
1261595594	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595595	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595596	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			EDU	SCHOOL						EDU			0	016	016	01	1	-2.0	2	2	2	-4.79000404811473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261595597	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://biztoc.com/x/ea05c2a0641c9c5b
1261595598	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV			GOV	MINISTRY						GOV			0	043	043	04	1	2.8	2	1	2	-3.38412567776917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.springfieldnewssun.com/news/nation-world/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/Z2ERTRKZR5PTFMOTDDJVJJHBKA/
1261595599	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	100	100	10	3	-5.0	2	1	2	-2.69461077844312	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906003000	https://kyivindependent.com/trump-renames-us-defense-department-war-department/
1261595600	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	3	1	3	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261595601	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261595602	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-1.79948586118252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/PBS-cuts-100-jobs-after-losing-federal-funding-lays-off-34/4991757097915/
1261595603	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	162	162	16	4	-5.6	1	1	1	-1.79948586118252	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/PBS-cuts-100-jobs-after-losing-federal-funding-lays-off-34/4991757097915/
1261595604	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	162	162	16	4	-5.6	1	1	1	-1.79948586118252	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906003000	https://www.upi.com/Top_News/US/2025/09/05/PBS-cuts-100-jobs-after-losing-federal-funding-lays-off-34/4991757097915/
1261595605	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-5.90717299578059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906003000	https://www.yahoo.com/news/articles/trump-ridiculed-claiming-u-could-235320834.html
1261595606	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	MARYLAND	USA								0	010	010	01	1	0.0	1	1	1	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595607	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595608	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595609	20250906	202509	2025	2025.6740	USAGOV	IOWA	USA					GOV			USA	IOWA	USA								1	013	013	01	1	0.4	6	1	6	-1.34228187919463	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.radioiowa.com/2025/09/05/iowa-a-g-says-fbi-chief-may-direct-more-agents-to-assist-in-state-probes/
1261595610	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-1.74424500557752	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.mankatofreepress.com/news/state_national_news/nyc-mayor-eric-adams-says-he-wont-quit-the-race-and-is-the-only-one/article_716e2cc4-d6eb-5fbd-b436-c8153d9ddab0.html
1261595611	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	3	3	-1.90049713142697	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906003000	https://www.mankatofreepress.com/news/state_national_news/nyc-mayor-eric-adams-says-he-wont-quit-the-race-and-is-the-only-one/article_716e2cc4-d6eb-5fbd-b436-c8153d9ddab0.html
1261595612	20250906	202509	2025	2025.6740	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.21300138312586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.wokv.com/news/politics/nyc-mayor-eric-adams/53S3OASBDZAUTAZT4C2F5JLGOU/
1261595613	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.47770700636942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261595614	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	0.47770700636942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261595615	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	OKLAHOMA	USA								1	040	040	04	1	1.0	2	1	2	-2.6246719160105	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906003000	https://www.koco.com/article/kevin-stitt-operation-to-address-homelessness-sparks-debate/65996771
1261595616	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	IOWA	USA								1	043	043	04	1	2.8	4	2	4	3.79241516966068	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906003000	https://www.1090kaay.com/2025/09/05/gop-rallies-behind-hinson-in-iowa-senate-race/
1261595617	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	MARYLAND	USA								0	046	046	04	1	7.0	1	1	1	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595618	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-6.12485276796231	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261595619	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	6.06060606060606	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906003000	https://www.greaterbelize.com/idb-and-belize-sign-8-million-agreement/
1261595620	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261595621	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	3	1	3	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261595622	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.26178010471204	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906003000	https://www.localmemphis.com/article/news/local/tennessee-state-rep-monty-fritts-announces-run-for-governor/522-ce8835ec-e5ba-44bb-9416-0f67d5d57686
1261595623	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	4	1	4	0.17953321364452	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250906003000	https://www.sgvtribune.com/2025/09/05/super-scoopers-return-to-los-angeles-to-support-aerial-firefighting/
1261595624	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://biztoc.com/x/ea05c2a0641c9c5b
1261595625	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://biztoc.com/x/ea05c2a0641c9c5b
1261595626	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-3.92256749872644	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906003000	https://www.yahoo.com/news/articles/trump-weighs-strikes-targeting-cartels-232230467.html
1261595627	20250906	202509	2025	2025.6740	USAGOVEDU	UNITED STATES	USA					GOV	EDU												1	010	010	01	1	0.0	2	1	2	-0.54347826086957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bankinfosecurity.com/trump-continues-push-for-ai-in-schools-as-ftc-probes-risks-a-29379
1261595628	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													0	020	020	02	1	3.0	2	1	2	-4.51977401129944	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261595629	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													0	040	040	04	1	1.0	2	1	2	-2.96735905044511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://nbc16.com/news/nation-world/ex-pilot-who-forced-emergency-landing-changes-plea-in-pair-of-court-appearances-friday-alaska-airlines-multnomah-county-oregon
1261595630	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													0	112	112	11	3	-2.0	2	1	2	-4.51977401129944	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261595631	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													0	114	114	11	3	-2.0	2	1	2	-6.53206650831354	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250906003000	https://wcbm.com/national-headline/he-served-27-years-in-prison-for-a-murder-he-didnt-commit-now-he-is-free/
