1265388546	20250926	202509	2025	2025.7288	ROU	ROMANIA									IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	036	036	03	1	4.0	2	1	2	0.30674846625767	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388547	20250926	202509	2025	2025.7288	ROU	ROMANIA									IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	036	036	03	1	4.0	8	1	8	0.30674846625767	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388548	20250926	202509	2025	2025.7288	ROU	ROMANIA									UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	0.24509803921568	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926144500	https://www.upi.com/Defense-News/2021/10/18/Russian-occupation-Austin-signs-defense-pact-Georgia/1351634586024/
1265388549	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	0.497512437810949	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926144500	https://www.timeslive.co.za/news/africa/2025-09-26-russia-ethiopia-sign-document-calling-for-construction-of-nuclear-plant/
1265388550	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS																		1	160	160	16	4	-4.0	10	1	10	-2.48175182481752	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250926144500	https://www.sb.by/en/expert-explained-why-russia-offering-us-to-preserve-new-start-treaty-status-quo-.html
1265388551	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	-2.48175182481752	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	1	Belarus	BO	BO		53	28	BO	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250926144500	https://www.sb.by/en/expert-explained-why-russia-offering-us-to-preserve-new-start-treaty-status-quo-.html
1265388552	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	190	190	19	4	-10.0	6	1	6	0.0740192450037003	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
1265388553	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	190	190	19	4	-10.0	4	1	4	0.0740192450037003	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
1265388554	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								GBRPTY	BRITISH	GBR								1	163	163	16	4	-8.0	6	1	6	-8.88252148997131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://tass.com/politics/2021883
1265388555	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	1	1	1	0.24509803921568	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926144500	https://www.upi.com/Defense-News/2021/10/18/Russian-occupation-Austin-signs-defense-pact-Georgia/1351634586024/
1265388556	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	1	1	1	0.24509803921568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	0		GG	GG			42	GG	20250926144500	https://www.upi.com/Defense-News/2021/10/18/Russian-occupation-Austin-signs-defense-pact-Georgia/1351634586024/
1265388557	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	3	1	3	1.6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://english.almanar.com.lb/2502678
1265388558	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IRN	IRANIAN	IRN								1	042	042	04	1	1.9	3	1	3	1.6	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250926144500	https://english.almanar.com.lb/2502678
1265388559	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	043	043	04	1	2.8	3	1	3	1.6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://english.almanar.com.lb/2502678
1265388560	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								1	057	057	05	1	8.0	5	1	5	1.6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250926144500	https://english.almanar.com.lb/2502678
1265388561	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.648862512364	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.9news.com.au/world/israel-hamas-war-netanyahu-says-israel-must-finish-the-job-against-hamas-in-gaza/d989560a-03ad-4af7-969d-4351a99e67eb
1265388562	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-4.82204362801378	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/fc05f84f48165c41cc0ff34f87f6559b
1265388563	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	111	111	11	3	-2.0	8	2	8	-10.5555555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.980waav.com/2025/09/26/patel-media-attacks-over-comey-charges-hypocritical-2/
1265388564	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	1121	112	11	3	-2.0	8	2	8	-10.5555555555555	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.980waav.com/2025/09/26/patel-media-attacks-over-comey-charges-hypocritical-2/
1265388565	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	-8.88252148997131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://tass.com/politics/2021883
1265388566	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	036	036	03	1	4.0	4	1	4	-8.88252148997131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	https://tass.com/politics/2021883
1265388567	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	051	051	05	1	3.4	20	5	20	-4.09711684370258	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.southwalesargus.co.uk/news/national/25498062.ex-reform-leader-wales-admits-bribery-charges-pro-russian-statements/
1265388568	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	7	1	7	0.30674846625767	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926144500	https://www.upi.com/Defense-News/2021/10/19/ukraine-Austin-support-Russian-aggression/5011634675035/
1265388569	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	3	3	-3.62537764350453	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926144500	http://www.asiabulletin.com/news/278602413/india-rejects-nato-chiefs-claim-regarding-modi-putin-call
1265388570	20250926	202509	2025	2025.7288	SAU	MAKKAH	SAU								MOS	ISLAM				MOS					1	043	043	04	1	2.8	8	1	8	-1.49812734082397	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250926144500	https://kashmirtimes.com/opinion/comment-articles/ladakh-on-boil-cold-desert-caught-between-history-identity-and-unrest
1265388571	20250926	202509	2025	2025.7288	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388572	20250926	202509	2025	2025.7288	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-6.09390609390609	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388573	20250926	202509	2025	2025.7288	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-6.09390609390609	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388574	20250926	202509	2025	2025.7288	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.09390609390609	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388575	20250926	202509	2025	2025.7288	SAUGOV	SAUDI ARABIA	SAU					GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-6.09390609390609	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388576	20250926	202509	2025	2025.7288	SET	SETTLER						SET													0	180	180	18	4	-9.0	2	1	2	-10.4545454545454	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250926144500	https://english.almanar.com.lb/2502656
1265388577	20250926	202509	2025	2025.7288	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	8	1	8	0	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20250926144500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/loughrea-students-competing-in-stem-f1-racing-world-finals-203630
1265388578	20250926	202509	2025	2025.7288	SGPBUS	SINGAPORE	SGP					BUS			BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	-4.3613707165109	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250926144500	https://en.antaranews.com/news/382761/indonesia-warns-against-buying-illegal-imported-clothing
1265388579	20250926	202509	2025	2025.7288	SLV	SANTA ANA	SLV								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	57	1	6	2.28401191658391	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250926144500	https://www.ocregister.com/2025/09/26/second-harvest-marks-10-years-fueling-students-with-permanent-school-pantries-program/
1265388580	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	3	1	3	-0.56426332288401	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250926144500	https://www.cnbc.com/2025/09/26/openai-big-week-ai-arms-race.html
1265388581	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	2	1	2	-0.56426332288401	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926144500	https://www.cnbc.com/2025/09/26/openai-big-week-ai-arms-race.html
1265388582	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	10	1	10	0.9845288326301	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926144500	https://www.digit.in/features/general/radiologists-vs-ai-why-medical-imaging-tools-still-rely-on-human-expertise.html
1265388583	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	2	1	2	0.45351473922903	1	Australia	AS	AS		-25	135	AS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926144500	https://finance.yahoo.com/news/alibaba-stock-soars-8-on-expected-ai-spend-nvidia-pact-200453211.html
1265388584	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	071	071	07	2	7.4	8	1	8	0.45351473922903	1	Australia	AS	AS		-25	135	AS	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926144500	https://finance.yahoo.com/news/alibaba-stock-soars-8-on-expected-ai-spend-nvidia-pact-200453211.html
1265388585	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	5	1	5	4.70941883767535	0								0								0								20250926144500	https://channelbuzz.ca/2025/09/equinix-unveils-distributed-ai-infrastructure-to-power-agentic-ai-and-next-wave-of-ai-innovation-44698/
1265388586	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CUB	HAVANA	CUB								0	010	010	01	1	0.0	8	1	8	-5.5793991416309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926144500	https://www.upi.com/Defense-News/2021/09/16/bs-us-pentagon-employees-report-cases-strange-sudden-sickness/3211631811831/
1265388587	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CUB	HAVANA	CUB								0	010	010	01	1	0.0	2	1	2	-5.5793991416309	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926144500	https://www.upi.com/Defense-News/2021/09/16/bs-us-pentagon-employees-report-cases-strange-sudden-sickness/3211631811831/
1265388588	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CUB	HAVANA	CUB								0	0214	021	02	1	3.4	8	1	8	-5.5793991416309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926144500	https://www.upi.com/Defense-News/2021/09/16/bs-us-pentagon-employees-report-cases-strange-sudden-sickness/3211631811831/
1265388589	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CUB	HAVANA	CUB								0	0214	021	02	1	3.4	2	1	2	-5.5793991416309	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926144500	https://www.upi.com/Defense-News/2021/09/16/bs-us-pentagon-employees-report-cases-strange-sudden-sickness/3211631811831/
1265388590	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			MNCUSABUS	MICROSOFT	USA					MNC	BUS		0	010	010	01	1	0.0	10	1	10	-1.16861435726211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.cbsnews.com/news/microsoft-blocks-israel-services-mass-surveillance-palestinians/
1265388591	20250926	202509	2025	2025.7288	SVK	BRATISLAVA	SVK																		1	036	036	03	1	4.0	2	1	2	0.28985507246377	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20250926144500	https://enrsi.stvr.sk/articles/science-and-nature/416272/five-slovak-cities-welcome-visitors-to-the-european-researchers-night-festival
1265388592	20250926	202509	2025	2025.7288	SVK	SLOVAK REPUBLIC	SVK																		1	036	036	03	1	4.0	6	1	6	0.28985507246377	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	0								4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20250926144500	https://enrsi.stvr.sk/articles/science-and-nature/416272/five-slovak-cities-welcome-visitors-to-the-european-researchers-night-festival
1265388593	20250926	202509	2025	2025.7288	SVK	BRATISLAVA	SVK																		1	043	043	04	1	2.8	2	1	2	0.28985507246377	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20250926144500	https://enrsi.stvr.sk/articles/science-and-nature/416272/five-slovak-cities-welcome-visitors-to-the-european-researchers-night-festival
1265388594	20250926	202509	2025	2025.7288	SVK	SLOVAK REPUBLIC	SVK																		1	043	043	04	1	2.8	6	1	6	0.28985507246377	4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	0								4	Poprad, Preovský, Slovak Republic	LO	LO05	25472	49.0614	20.298	-845153	20250926144500	https://enrsi.stvr.sk/articles/science-and-nature/416272/five-slovak-cities-welcome-visitors-to-the-european-researchers-night-festival
1265388595	20250926	202509	2025	2025.7288	TCD	CHAD	TCD								CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.52941176470588	0								0								0								20250926144500	https://fremonttribune.com/news/local/article_99fe0d78-d85d-47d3-89df-1d0fb8acdd74.html
1265388596	20250926	202509	2025	2025.7288	TMP	EAST TIMOR	TMP																		0	071	071	07	2	7.4	1	1	1	-1.54798761609907	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250926144500	https://en.antaranews.com/news/382737/body-of-british-tourist-found-after-drowning-at-legian-beach-bali
1265388597	20250926	202509	2025	2025.7288	TMP	EAST TIMOR	TMP																		0	071	071	07	2	7.4	1	1	1	-1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250926144500	https://en.antaranews.com/news/382737/body-of-british-tourist-found-after-drowning-at-legian-beach-bali
1265388598	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR																		1	030	030	03	1	4.0	1	1	1	0.75949367088608	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/erdogan-claims-deal-with-trump-on-gaza-ceasefire-and-peace/
1265388599	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR																		0	037	037	03	1	5.0	2	1	2	0.75949367088608	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/erdogan-claims-deal-with-trump-on-gaza-ceasefire-and-peace/
1265388600	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.75949367088608	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/erdogan-claims-deal-with-trump-on-gaza-ceasefire-and-peace/
1265388601	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	0.75949367088608	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/erdogan-claims-deal-with-trump-on-gaza-ceasefire-and-peace/
1265388602	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								MIL	NATIONAL GUARD						MIL			0	042	042	04	1	1.9	10	1	10	2.24358974358975	4	Polatli, Kirsehir, Turkey	TU	TU40	28367	39.6053	34.1223	-768154	4	Polatli, Kirsehir, Turkey	TU	TU40	28367	39.6053	34.1223	-768154	4	Polatli, Kirsehir, Turkey	TU	TU40	28367	39.6053	34.1223	-768154	20250926144500	https://www.upi.com/Defense-News/2021/09/21/army-exercises-turkey-europe-centered-drill/8511632251096/
1265388603	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-3.65853658536585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.worldpoliticsreview.com/nato-article-4-russia/
1265388604	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-3.65853658536585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926144500	https://www.worldpoliticsreview.com/nato-article-4-russia/
1265388605	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								RUSMIL	RUSSIAN	RUS					MIL			1	193	193	19	4	-10.0	6	1	6	-3.65853658536585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.worldpoliticsreview.com/nato-article-4-russia/
1265388606	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								SYR	SYRIA	SYR								1	192	192	19	4	-9.5	10	1	10	-3.65853658536585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926144500	https://www.worldpoliticsreview.com/nato-article-4-russia/
1265388607	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								USA	JERSEY	USA								0	051	051	05	1	3.4	1	1	1	-5.66820276497696	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20250926144500	https://jerseyeveningpost.com/news/2025/09/26/inside-the-investigation-how-police-brought-down-restaurateur-turned-abuser-and-fraudster-gavin-roberts/
