1271398181	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.99252801992528	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029194500	https://thehill.com/homenews/5579605-republicans-urge-trump-xi-prisoners/
1271398182	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	4.39276485788114	3	Tipton County, Indiana, United States	US	USIN	IN159	40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20251029194500	https://www.marketscreener.com/news/farmers-bancorp-frankfort-in-the-farmers-bank-expands-into-downtown-tipton-continuing-its-legacy-ce7d5dd2df8cf02d
1271398183	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.25786163522012	3	North Carolina Central University, North Carolina, United States	US	USNC	NC063	35.9746	-78.8995	991202	3	North Carolina Central University, North Carolina, United States	US	USNC		35.9746	-78.8995	991202	3	North Carolina Central University, North Carolina, United States	US	USNC		35.9746	-78.8995	991202	20251029194500	https://www.yahoo.com/news/articles/durham-mayor-candidates-leonardo-williams-192156060.html
1271398184	20251029	202510	2025	2025.8192	USA	RHODE ISLAND	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-5.51876379690949	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029194500	https://www.dailysignal.com/2025/10/29/heritage-action-president-exposes-democrat-senator-sheldon-whitehouses-attempt-silence-those-who-challenge-radical-climate-agenda/
1271398185	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.99252801992528	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://thehill.com/homenews/5579605-republicans-urge-trump-xi-prisoners/
1271398186	20251029	202510	2025	2025.8192	USA	THE US	USA								GOV	SECRETARY OF STATE						GOV			0	043	043	04	1	2.8	8	1	8	-3.04	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271398187	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.36231884057971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271398188	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.36231884057971	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://nypost.com/2025/10/29/media/jd-vance-holding-qampa-alongside-erika-kirk-at-ole-miss-turning-point-usa-event/
1271398189	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	2	1	2	-1.03359173126615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.miaminewtimes.com/news/nearly-3-million-floridians-set-to-lose-snap-benefits-november-1-40498679/
1271398190	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-1.39103554868625	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029194500	https://thehill.com/homenews/senate/5579092-democrats-republicans-snap-funding-bills/
1271398191	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	2.04724409448819	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251029194500	https://www.dailydemocrat.com/2025/10/29/yolo-county-board-of-education-seeks-replacement-following-resignation-of-trustee/
1271398192	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	6	1	6	-7.73333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271398193	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	4	1	4	-7.73333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271398194	20251029	202510	2025	2025.8192	USA	THE US	USA								GOV	CHIEF OF STAFF						GOV			1	085	085	08	2	7.0	7	1	7	-4.13793103448276	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251029194500	https://balkaninsight.com/2025/10/29/us-suddenly-lifts-sanctions-on-bosnian-serb-leader-dodik/
1271398195	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029194500	https://www.chicagotribune.com/2025/10/29/town-of-porter-will-pass-on-federal-grant-opportunity-for-evs/
1271398196	20251029	202510	2025	2025.8192	USA	SALT LAKE CITY	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	10	1	10	-1.66666666666667	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029194500	https://biztoc.com/x/cf0a2ef84e176859
1271398197	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	2	1	2	-2.9023746701847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029194500	https://www.dailysignal.com/2025/10/29/marylands-sole-gop-congressman-safe-from-redistricting/
1271398198	20251029	202510	2025	2025.8192	USA	SALT LAKE CITY	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	-1.66666666666667	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029194500	https://biztoc.com/x/cf0a2ef84e176859
1271398199	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-1.03359173126615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.miaminewtimes.com/news/nearly-3-million-floridians-set-to-lose-snap-benefits-november-1-40498679/
1271398200	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								GOV	GOVERNOR						GOV			1	1724	172	17	4	-5.0	10	1	10	-4.8	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/florida-democrats-urge-desantis-declare-192328940.html
1271398201	20251029	202510	2025	2025.8192	USA	NORTH CAROLINA	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	8	1	8	-2.61066969353008	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029194500	https://www.carolinajournal.com/nc-supreme-court-stays-ag-jacksons-lawsuit-against-dupont-chemours/
1271398202	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	2	1	2	-2.61066969353008	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.carolinajournal.com/nc-supreme-court-stays-ag-jacksons-lawsuit-against-dupont-chemours/
1271398203	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	6	1	6	-7.73333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271398204	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	4	1	4	-7.73333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.yahoo.com/news/articles/murder-suspect-accidentally-released-california-190216429.html
1271398205	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	042	042	04	1	1.9	2	1	2	-1.04166666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029194500	https://www.manchesterjournal.com/local-news/this-robot-can-take-out-your-gallbladder-svmc-introduces-game-changing-surgery-tool/article_6335b136-8c7c-49aa-9f68-629cddfe78c1.html
1271398206	20251029	202510	2025	2025.8192	USA	VERMONT	USA								HLH	SURGEON						HLH			1	043	043	04	1	2.8	8	1	8	-1.04166666666667	3	Southwestern Vermont Medical Center, Vermont, United States	US	USVT	VT003	42.874	-73.2077	1461303	3	Southwestern Vermont Medical Center, Vermont, United States	US	USVT		42.874	-73.2077	1461303	3	Southwestern Vermont Medical Center, Vermont, United States	US	USVT		42.874	-73.2077	1461303	20251029194500	https://www.manchesterjournal.com/local-news/this-robot-can-take-out-your-gallbladder-svmc-introduces-game-changing-surgery-tool/article_6335b136-8c7c-49aa-9f68-629cddfe78c1.html
1271398207	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	013	013	01	1	0.4	3	1	3	-0.40322580645161	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Ireland	EI	EI		53	-8	EI	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029194500	https://www.hollywoodreporter.com/movies/movie-news/colin-farrell-46-takes-minority-report-tom-cruise-1236413047/
1271398208	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-6.34920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398209	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.34920634920635	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398210	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.04	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271398211	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-3.04	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271398212	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-3.04	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271398213	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.34920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398214	20251029	202510	2025	2025.8192	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-3.04	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271398215	20251029	202510	2025	2025.8192	USA	THE US	USA								JAM	JAMAICA	JAM								1	013	013	01	1	0.4	3	1	3	-4.47154471544716	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029194500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/it-once-lifetime-trip-like-32776766
1271398216	20251029	202510	2025	2025.8192	USA	VIRGINIA BEACH	USA								JAM	JAMAICA	JAM								1	017	017	01	1	0.0	10	1	10	-1.96078431372549	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	4	Oyster Bay, Trelawny, Jamaica	JM	JM15	18432	18.4819	-77.6323	-3754004	20251029194500	https://www.13newsnow.com/article/news/local/mycity/virginia-beach/jamaica-hurricane-melissa-virginia-beach-couple-stranded-resort-destroyed/291-024a2f26-9bca-46b0-a30e-e4164ee781e1
1271398217	20251029	202510	2025	2025.8192	USA	THE US	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	-4.47154471544716	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029194500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/it-once-lifetime-trip-like-32776766
1271398218	20251029	202510	2025	2025.8192	USA	THE US	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	7	1	7	-4.47154471544716	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029194500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/it-once-lifetime-trip-like-32776766
1271398219	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-6.34920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398220	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	4	1	4	-6.34920634920635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398221	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-6.34920634920635	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398222	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://www.sun-sentinel.com/2025/10/29/rooting-out-islamophobia-must-be-a-priority-commentary/
1271398223	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JPN	TOKYO	JPN								0	190	190	19	4	-10.0	2	1	2	-6.31970260223048	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029194500	https://lamag.com/news-and-politics/firebrand-ca-acting-u-s-attorney-bill-essayli-will-continue-working-as-top-deputy-first-assistant-instead-of-acting-us-attorney-judge-rules/
1271398224	20251029	202510	2025	2025.8192	USA	SALT LAKE CITY	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	8	1	8	-2.82186948853615	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029194500	https://www.yahoo.com/news/articles/widow-project-runway-designer-calls-191953623.html
1271398225	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029194500	https://www.nysun.com/article/texas-supreme-court-judges-sincerely-held-religious-beliefs-topic-decline-officiate-same-sex-weddings
1271398226	20251029	202510	2025	2025.8192	USA	RICHMOND	USA								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	5	1	5	-2.58899676375405	0								0								0								20251029194500	https://globalnews.ca/news/11500779/500-people-pack-richmond-hotel-cowichan-nation-land-ruling/
1271398227	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.51295336787565	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029194500	https://thehill.com/regulation/court-battles/5579424-doj-prosecutors-jan-6-mob-trump/
1271398228	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	014	014	01	1	0.0	4	1	4	-2.14477211796246	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029194500	https://cbs12.com/news/local/desantis-targets-h-1b-visa-abuse-in-florida-universities-repurposes-dei-related-grants-professor-diversity-equity-and-inclusion-initiatives-grants-florida-education-visa-october-29-2025
1271398229	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								LAB	WORKER						LAB			1	014	014	01	1	0.0	6	1	6	-2.14477211796246	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251029194500	https://cbs12.com/news/local/desantis-targets-h-1b-visa-abuse-in-florida-universities-repurposes-dei-related-grants-professor-diversity-equity-and-inclusion-initiatives-grants-florida-education-visa-october-29-2025
1271398230	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	1.43884892086331	3	Santa Barbara City College, California, United States	US	USCA	CA083	34.4067	-119.698	249037	3	Santa Barbara City College, California, United States	US	USCA		34.4067	-119.698	249037	3	Santa Barbara City College, California, United States	US	USCA		34.4067	-119.698	249037	20251029194500	https://keyt.com/news/education/2025/10/29/hundreds-of-sbcc-students-explore-more-than-70-colleges-without-leaving-campus/
1271398231	20251029	202510	2025	2025.8192	USA	CALIF	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	1.43884892086331	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029194500	https://keyt.com/news/education/2025/10/29/hundreds-of-sbcc-students-explore-more-than-70-colleges-without-leaving-campus/
1271398232	20251029	202510	2025	2025.8192	USA	INDIANAPOLIS	USA								LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	12	1	10	1.8716577540107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029194500	https://www.wthr.com/article/news/politics/redistricting/indiana-special-session-for-redistricting-wont-start-on-monday-todd-huston-mike-braun-governor-rod-bray-senate-house-congress-maps/531-e754c880-b92c-416c-b7d1-04a03dfe74d7
1271398233	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	-2.9023746701847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029194500	https://www.dailysignal.com/2025/10/29/marylands-sole-gop-congressman-safe-from-redistricting/
1271398234	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-2.89389067524116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://foxillinois.com/news/connect-to-congress/as-shutdown-consequences-mount-senators-try-to-find-ways-to-lessen-the-blow-snap-wic-troop-pay-congress-politics-government-funding
1271398235	20251029	202510	2025	2025.8192	USA	OKLAHOMA	USA								LEG	SENATE						LEG			1	128	128	12	3	-5.0	2	1	2	-3.7593984962406	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029194500	https://natlawreview.com/article/2026-data-breach-law-updates-california-and-oklahoma
1271398236	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	4	1	4	-5.51876379690949	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029194500	https://www.dailysignal.com/2025/10/29/heritage-action-president-exposes-democrat-senator-sheldon-whitehouses-attempt-silence-those-who-challenge-radical-climate-agenda/
1271398237	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	036	036	03	1	4.0	1	1	1	2.60869565217392	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251029194500	https://frontpageafricaonline.com/breaking-news/liberia-u-s-extends-visa-validity-for-liberian-travelers-to-36-months/
1271398238	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	036	036	03	1	4.0	1	1	1	2.60869565217392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://frontpageafricaonline.com/breaking-news/liberia-u-s-extends-visa-validity-for-liberian-travelers-to-36-months/
1271398239	20251029	202510	2025	2025.8192	USA	DENVER	USA								MED	WEBSITE						MED			1	111	111	11	3	-2.0	8	1	8	3.04659498207885	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029194500	https://www.globenewswire.com/news-release/2025/10/29/3176811/0/en/New-Answer-Engine-Optimization-AEO-Services-Launched-With-AI-Search-Audit-Reports-by-NEWMEDIA-COM-Denver.html
