1262971420	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	-3.82327952421411	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971421	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN																		1	0841	084	08	2	7.0	5	1	5	-3.82327952421411	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971422	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								BRN	BRUNEI	BRN								0	010	010	01	1	0.0	2	1	2	-3.82327952421411	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971423	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.82327952421411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971424	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-3.82327952421411	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971425	20250913	202509	2025	2025.6932	UAF	MILITANT						UAF													1	015	015	01	1	0.0	5	1	5	-9.0062111801242	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250913141500	http://www.afghanistannews.net/news/278573482/militants-kill-12-pakistani-soldiers-in-south-waziristan-attack
1262971426	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	2	1	2	-2.67558528428094	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250913141500	https://www.arabnews.com/node/2615166/world
1262971427	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	1	1	1	2.32558139534884	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913141500	https://pagesix.com/2025/09/13/royal-family/prince-harry-gives-family-advice-to-wounded-soldiers-after-reuniting-with-king-charles/
1262971428	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.84348641049672	3	Park County, Colorado, United States	US	USCO	CO093	39.15	-105.767	198162	0								3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ai-written-police-reports-park-county-agencies-say-no-thanks/article_fa4f6318-12f8-42a4-80c3-203e7abe4f7d.html
1262971429	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.1484375	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	0								3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20250913141500	https://www.dailymail.co.uk/news/article-15094741/florida-mom-birth-record-breaking-baby-hines.html
1262971430	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.37956204379562	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971431	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.44325897187197	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262971432	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	1.21951219512195	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	0								3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250913141500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/volk-laramie-county-must-set-the-gold-standard-for-sustainable-development/article_22109a5a-b469-4797-9448-61292cbcfcbb.html
1262971433	20250913	202509	2025	2025.6932	USA	IOWA	USA																		1	0331	033	03	1	5.2	10	1	10	9.06148867313915	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913141500	https://kiow.com/2025/09/13/treasurer-smith-announces-pooled-money-fund-surpasses-1-billion-in-earnings-since-2023/
1262971434	20250913	202509	2025	2025.6932	USA	HAWAII	USA																		1	036	036	03	1	4.0	10	1	10	2.86677908937606	3	Mililani Public Library, Hawaii, United States	US	USHI	HI003	21.4556	-158.011	1904864	0								3	Mililani Public Library, Hawaii, United States	US	USHI		21.4556	-158.011	1904864	20250913141500	https://bigislandnow.com/2025/09/13/community-involvement-key-in-shaping-states-climate-solutions/
1262971435	20250913	202509	2025	2025.6932	USA	WYOMING	USA																		1	036	036	03	1	4.0	2	1	2	3.42612419700214	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/uws-ahc-announces-change-in-fiscal-agent-for-wyoming-history-day/article_c4c57341-689a-4326-8123-030eaacb1086.html
1262971436	20250913	202509	2025	2025.6932	USA	SALT LAKE CITY	USA																		1	043	043	04	1	2.8	3	1	3	-4.92424242424243	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913141500	https://www.dawn.com/news/1941720/accused-us-sniper-jailed-in-charlie-kirk-killing-awaits-formal-charges-in-utah
1262971437	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250913141500	http://www.morningsun.net/stories/kansas-daybook,246074
1262971438	20250913	202509	2025	2025.6932	USA	BOSTON	USA																		1	043	043	04	1	2.8	6	1	6	-0.78125	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913141500	https://americansongwriter.com/vince-neil-reveals-terrifying-health-reason-for-canceled-motley-crue-shows/
1262971439	20250913	202509	2025	2025.6932	USA	BOSTON	USA																		1	043	043	04	1	2.8	2	1	2	-0.78125	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913141500	https://americansongwriter.com/vince-neil-reveals-terrifying-health-reason-for-canceled-motley-crue-shows/
1262971440	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	3	1	3	3.83912248628885	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913141500	https://www.iberkshires.com/story/80219/MCLA-Professor-Receives-National-Guild-of-Book-Workers-Mid-Career-Award.html
1262971441	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.82135523613963	4	Watchhouse, Wexford, Ireland	EI	EI30	18309	52.6908	-6.63972	-1506145	0								4	Watchhouse, Wexford, Ireland	EI	EI30	18309	52.6908	-6.63972	-1506145	20250913141500	https://www.reflector.com/features/columnists/donna-davis-fourth-annual-earl-scruggs-music-festival-is-a-galloping-gala/article_b008056f-3672-488b-98de-96ffd3cbecb5.html
1262971442	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.2027027027027	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20250913141500	https://www.iberkshires.com/story/80268/Northampton-Teacher-Mounts-Challenge-for-1st-Mass-Seat.html
1262971443	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.2027027027027	3	South Hadley, Massachusetts, United States	US	USMA	MA015	42.2584	-72.5745	609089	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250913141500	https://www.iberkshires.com/story/80268/Northampton-Teacher-Mounts-Challenge-for-1st-Mass-Seat.html
1262971444	20250913	202509	2025	2025.6932	USA	WYOMING	USA																		1	070	070	07	2	7.0	10	1	10	5.28846153846154	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/new-horse-palace-location-opens-in-laramie/article_9a7a254d-7cf0-47ac-8fa0-0ef47bdcc5dc.html
1262971445	20250913	202509	2025	2025.6932	USA	IOWA	USA																		1	071	071	07	2	7.4	8	1	8	9.06148867313915	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913141500	https://kiow.com/2025/09/13/treasurer-smith-announces-pooled-money-fund-surpasses-1-billion-in-earnings-since-2023/
1262971446	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	5.04731861198738	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913141500	https://www.kshb.com/news/local-news/kansas-city-patriots-run-honors-heroes-supports-families-of-the-fallen
1262971447	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-4.37956204379562	3	Putnam County, New York, United States	US	USNY	NY079	41.4334	-73.7329	974138	0								3	Putnam County, New York, United States	US	USNY		41.4334	-73.7329	974138	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971448	20250913	202509	2025	2025.6932	USA	CONNECTICUT	USA																		0	084	084	08	2	7.0	4	1	4	-5.78105781057811	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971449	20250913	202509	2025	2025.6932	USA	CONNECTICUT	USA																		0	084	084	08	2	7.0	6	1	6	-5.78105781057811	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971450	20250913	202509	2025	2025.6932	USA	THE US	USA																		1	0841	084	08	2	7.0	5	1	5	-3.82327952421411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971451	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	1123	112	11	3	-2.0	1	1	1	-5.78105781057811	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971452	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	1123	112	11	3	-2.0	1	1	1	-5.78105781057811	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971453	20250913	202509	2025	2025.6932	USA	CONNECTICUT	USA																		0	114	114	11	3	-2.0	2	1	2	-5.78105781057811	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971454	20250913	202509	2025	2025.6932	USA	CONNECTICUT	USA																		0	114	114	11	3	-2.0	8	1	8	-5.78105781057811	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971455	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-5.50964187327824	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913141500	https://whodatdish.com/saints-have-to-pick-the-lesser-evil-at-right-tackle-versus-49ers-01k4zvdcv4ej
1262971456	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.37956204379562	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971457	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.37956204379562	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971458	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.37956204379562	3	Lake Ontario, New York, United States	US	USNY	NY055	43.5405	-77.4636	970427	0								3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971459	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.37956204379562	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971460	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971461	20250913	202509	2025	2025.6932	USA	OHIO	USA																		0	173	173	17	4	-5.0	2	1	2	-6.65760869565218	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250913141500	https://www.vindy.com/news/local-news/2025/09/youngstown-man-asks-for-expert-to-assist-in-rape-case/
1262971462	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971463	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.78105781057811	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20250913141500	https://www.courant.com/2025/09/13/ct-school-board-chair-under-fire-for-social-post-on-charlie-kirk/
1262971464	20250913	202509	2025	2025.6932	USA	MAINE	USA																		1	192	192	19	4	-9.5	7	1	7	9.8901098901099	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913141500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/bhagyashree-compassion-sensitivity-and-love-are-a-womans-true-strengths/articleshow/123870524.cms
1262971465	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	040	040	04	1	1.0	4	1	4	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971466	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	4	1	4	2.99089726918076	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913141500	https://pagesix.com/2025/09/13/entertainment/downton-abbey-cast-remembers-the-magic-of-working-with-late-maggie-smith/
1262971467	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	2	1	2	0.84348641049672	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/ai-written-police-reports-park-county-agencies-say-no-thanks/article_fa4f6318-12f8-42a4-80c3-203e7abe4f7d.html
1262971468	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	016	016	01	1	-2.0	2	1	2	-2.38095238095238	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913141500	https://nypost.com/2025/09/13/us-news/imax-boss-uninsurable-because-of-drug-use-excessive-drinking-lawsuit/
1262971469	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	-1.3977128335451	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913141500	https://www.kunc.org/news/2025-09-13/12-years-after-devastating-floods-longmonts-rebuilding-efforts-earn-un-recognition
1262971470	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	084	084	08	2	7.0	3	1	3	-9.83606557377046	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	20250913141500	https://aninews.in/news/world/asia/wuc-weekly-brief-highlights-un-warning-transnational-repression-and-uyghur-disappearances20250913184722/
1262971471	20250913	202509	2025	2025.6932	USA	UTAH	USA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-2.52525252525253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913141500	https://www.pressrepublican.com/news/beekmantown-teacher-suspended-for-social-media-posts-about-kirk/article_bf2c700a-4564-4916-a7fa-77b7277fed2c.html
1262971472	20250913	202509	2025	2025.6932	USA	UTAH	USA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	5	1	5	-2.52525252525253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913141500	https://www.pressrepublican.com/news/beekmantown-teacher-suspended-for-social-media-posts-about-kirk/article_bf2c700a-4564-4916-a7fa-77b7277fed2c.html
1262971473	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	011	011	01	1	-0.1	1	1	1	-6.59574468085106	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913141500	https://www.pressenza.com/2025/09/the-politics-of-violence-and-the-future-of-zohran-mamdani/
1262971474	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	011	011	01	1	-0.1	1	1	1	-6.59574468085106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.pressenza.com/2025/09/the-politics-of-violence-and-the-future-of-zohran-mamdani/
1262971475	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971476	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-2.38095238095238	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913141500	https://nypost.com/2025/09/13/us-news/imax-boss-uninsurable-because-of-drug-use-excessive-drinking-lawsuit/
1262971477	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-3.44325897187197	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250913141500	https://www.dailymail.co.uk/news/article-15084479/wisconsin-kayaker-mistress-unmasked-fake-death-plot.html
1262971478	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971479	20250913	202509	2025	2025.6932	USA	THE US	USA								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-3.64656381486676	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913141500	https://www.mirror.co.uk/news/world-news/final-texts-man-sent-wife-35897927
1262971480	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			1	071	071	07	2	7.4	2	1	2	-2.38095238095238	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913141500	https://nypost.com/2025/09/13/us-news/imax-boss-uninsurable-because-of-drug-use-excessive-drinking-lawsuit/
1262971481	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-4.37956204379562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262971482	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CPV	CABO VERDE	CPV								0	042	042	04	1	1.9	4	1	4	4.80427046263345	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913141500	https://whatsupnewp.com/2025/09/uri-launches-study-abroad-program-honoring-late-newport-resident-earl-smith/
1262971483	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	1	1	1	-6.15164520743919	3	Mount Hope, Ohio, United States	US	USOH	OH075	40.6239	-81.7846	1065071	3	Mount Hope, Ohio, United States	US	USOH		40.6239	-81.7846	1065071	3	Mount Hope, Ohio, United States	US	USOH		40.6239	-81.7846	1065071	20250913141500	https://www.vindy.com/news/local-news/2025/09/appeals-filing-details-surreal-actions-during-murder/
1262971484	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	3	1	3	-6.15164520743919	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913141500	https://www.vindy.com/news/local-news/2025/09/appeals-filing-details-surreal-actions-during-murder/
