1260593546	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR																		1	193	193	19	4	-10.0	16	1	8	-7.26817042606516	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260593547	20250901	202509	2025	2025.6603	THA	THAI	THA																		1	042	042	04	1	1.9	10	1	10	0.75187969924812	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250901010000	https://www.bangkokpost.com/opinion/opinion/3096493/peoples-partys-big-test
1260593548	20250901	202509	2025	2025.6603	THA	BANGKOK	THA																		1	112	112	11	3	-2.0	8	1	8	0.11904761904762	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901010000	https://www.bangkokpost.com/opinion/opinion/3096481/whats-to-blame-for-inequality
1260593549	20250901	202509	2025	2025.6603	TJK	DUSHANBE	TJK																		0	020	020	02	1	3.0	4	1	4	3.52941176470588	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593550	20250901	202509	2025	2025.6603	TJK	DUSHANBE	TJK																		0	020	020	02	1	3.0	16	1	16	3.52941176470588	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593551	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593552	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593553	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593554	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593555	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593556	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593557	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593558	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593559	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593560	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593561	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	1.04712041884816	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593562	20250901	202509	2025	2025.6603	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593563	20250901	202509	2025	2025.6603	TON	TONGA	TON								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	2	10	-2.52546457187413	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901010000	https://theconversation.com/the-pacifics-united-front-on-climate-action-is-splintering-over-deep-sea-mining-263199
1260593564	20250901	202509	2025	2025.6603	TON	TONGA	TON								COK	COOK ISLANDS	COK								0	110	110	11	3	-2.0	5	1	5	-2.360346184107	1	Tonga	TN	TN		-20	-175	TN	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Tonga	TN	TN		-20	-175	TN	20250901010000	https://maritime-executive.com/editorials/pacific-island-nations-are-divided-over-deep-sea-mining
1260593565	20250901	202509	2025	2025.6603	TON	TONGA	TON								COK	COOK ISLANDS	COK								0	141	141	14	3	-6.5	5	1	5	-2.360346184107	1	Tonga	TN	TN		-20	-175	TN	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Tonga	TN	TN		-20	-175	TN	20250901010000	https://maritime-executive.com/editorials/pacific-island-nations-are-divided-over-deep-sea-mining
1260593566	20250901	202509	2025	2025.6603	UKRCOP	UKRAINE	UKR					COP													1	060	060	06	2	6.0	10	1	10	-6.50406504065041	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593567	20250901	202509	2025	2025.6603	UKRCOP	UKRAINE	UKR					COP													0	193	193	19	4	-10.0	6	1	6	-6.50406504065041	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593568	20250901	202509	2025	2025.6603	UKRCOP	UKRAINE	UKR					COP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-6.50406504065041	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593569	20250901	202509	2025	2025.6603	UKRCOP	UKRAINE	UKR					COP			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-6.50406504065041	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593570	20250901	202509	2025	2025.6603	UKRJUD	UKRAINE	UKR					JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-6.50406504065041	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593571	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593572	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.29218106995885	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250901010000	https://www.wokv.com/news/local/have-you-seen-patsy-reedjacksonville-woman-missing-over-week/RFXWLD6JV5FARBQOQLEVBGIOAA/
1260593573	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.29218106995885	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.wokv.com/news/local/have-you-seen-patsy-reedjacksonville-woman-missing-over-week/RFXWLD6JV5FARBQOQLEVBGIOAA/
1260593574	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.39372822299652	3	Haskell Indian Nations University, Kansas, United States	US	USKS	KS045	38.9398	-95.2335	479134	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20250901010000	https://www2.ljworld.com/news/general-news/2025/aug/31/slain-woman-remembered-for-light-she-brought-to-others/
1260593575	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.36842105263158	3	Oxon Hill, Maryland, United States	US	USMD	MD033	38.8034	-76.9897	597851	0								3	Oxon Hill, Maryland, United States	US	USMD		38.8034	-76.9897	597851	20250901010000	https://www.yahoo.com/news/articles/major-convenience-store-reveals-plans-001000290.html
1260593576	20250901	202509	2025	2025.6603	USA	NEW YORK STATE	USA																		1	010	010	01	1	0.0	10	1	10	-0.85470085470086	3	Franklinville, New York, United States	US	USNY	NY009	42.337	-78.4581	950636	0								3	Franklinville, New York, United States	US	USNY	NY009	42.337	-78.4581	950636	20250901010000	https://www.wgrz.com/article/tech/science/environment/ischua-creek-fish-kill-investigation-state-leaders-respond/71-2a8a1c46-0478-4d2c-9112-280f12ecd909
1260593577	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.85470085470086	3	Allegany County, New York, United States	US	USNY	NY003	42.2506	-78.0331	974100	0								3	Allegany County, New York, United States	US	USNY		42.2506	-78.0331	974100	20250901010000	https://www.wgrz.com/article/tech/science/environment/ischua-creek-fish-kill-investigation-state-leaders-respond/71-2a8a1c46-0478-4d2c-9112-280f12ecd909
1260593578	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.95559302979201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901010000	https://www.publicsource.org/pittsburgh-aclu-jfcs-respond-deportation-guatemalan-children/
1260593579	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.85470085470086	3	Ischua Creek, New York, United States	US	USNY	NY009	42.1698	-78.3892	953810	0								3	Ischua Creek, New York, United States	US	USNY		42.1698	-78.3892	953810	20250901010000	https://www.wgrz.com/article/tech/science/environment/ischua-creek-fish-kill-investigation-state-leaders-respond/71-2a8a1c46-0478-4d2c-9112-280f12ecd909
1260593580	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.85470085470086	3	Ischua Creek, New York, United States	US	USNY	NY009	42.1698	-78.3892	953810	0								3	Allegany County, New York, United States	US	USNY		42.2506	-78.0331	974100	20250901010000	https://www.wgrz.com/article/tech/science/environment/ischua-creek-fish-kill-investigation-state-leaders-respond/71-2a8a1c46-0478-4d2c-9112-280f12ecd909
1260593581	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593582	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593583	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	1	1	1	-0.995024875621889	3	City Of Franklin, Virginia, United States	US	USVA	VA620	36.6777	-76.9225	1498424	0								3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593584	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.83858267716535	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.dailysignal.com/2025/08/31/the-lefts-narrative-about-book-banning-is-bogus/
1260593585	20250901	202509	2025	2025.6603	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	1	1	1	-0.995024875621889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	City Of Franklin, Virginia, United States	US	USVA		36.6777	-76.9225	1498424	20250901010000	https://www.13newsnow.com/article/news/local/virginia/city-of-franklin-looking-for-runaway-teen/291-50f918e4-7398-4a2d-8136-ab577541290e
1260593586	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	3.04182509505703	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901010000	https://www.carsonnow.org/08/31/2025/carson-city-leisure-hour-club-kicks-off-129th-year-with-a-look-back-at-tahoes-toughest-winters
1260593587	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593588	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.36054421768707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901010000	https://www.yahoo.com/news/articles/95-old-sioux-falls-man-225354001.html
1260593589	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	10	1	10	-5.48628428927681	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901010000	https://wchstv.com/news/local/complaint-alleges-live-lure-training-used-for-greyhounds-racing-at-west-virginia-tracks
1260593590	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.36842105263158	3	Oxon Hill, Maryland, United States	US	USMD	MD033	38.8034	-76.9897	597851	0								3	Oxon Hill, Maryland, United States	US	USMD		38.8034	-76.9897	597851	20250901010000	https://www.yahoo.com/news/articles/major-convenience-store-reveals-plans-001000290.html
1260593591	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.16216216216217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901010000	https://www.yahoo.com/news/articles/michigan-state-university-hosts-3rd-223909858.html
1260593592	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.43266475644699	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250901010000	https://www.thenews.com.pk/latest/1340446-thousands-of-redheads-gather-for-worlds-largest-festival
1260593593	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.25	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901010000	https://www.b95.com/artist/hanson/
1260593594	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.91387559808612	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901010000	https://kool1079.com/ixp/48/p/foco-rescue-mission-fire-2025/
1260593595	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	1.91387559808612	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250901010000	https://kool1079.com/ixp/48/p/foco-rescue-mission-fire-2025/
1260593596	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.25	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901010000	https://www.b95.com/artist/hanson/
1260593597	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.81566068515498	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250901010000	https://www.pbcommercial.com/news/2025/aug/31/morning-meal-vital-for-the-mind-nutritionist-says/
1260593598	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.16216216216217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901010000	https://www.yahoo.com/news/articles/michigan-state-university-hosts-3rd-223909858.html
1260593599	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-4.66101694915254	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901010000	https://www.dailysignal.com/2025/08/31/border-crackdown-has-cost-cartels-1-billion/
1260593600	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.47003154574132	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250901010000	https://www.kcra.com/article/burning-man-homicide/65943502
1260593601	20250901	202509	2025	2025.6603	USA	NEW YORK STATE	USA																		1	060	060	06	2	6.0	16	3	16	-6.87287168642575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901010000	https://www.wgrz.com/article/news/crime/niagara-falls-woman-arrested-under-leandras-law/71-a7f84c9e-5b11-4ff2-a51d-4dcdf70372a7
1260593602	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.86480186480186	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593603	20250901	202509	2025	2025.6603	USA	THE US	USA																		1	061	061	06	2	6.4	20	1	10	1.86480186480186	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901010000	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-exporters-shift-focus-to-new-markets-amid-us-tariff-hike/articleshow/123621635.cms
1260593604	20250901	202509	2025	2025.6603	USA	SAN ANTONIO	USA																		1	073	073	07	2	7.4	8	1	8	-0.432900432900429	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250901010000	https://foxsanantonio.com/newsletter-daily/tiny-kitten-rescued-from-storm-drain-after-acs-and-public-works-team-up-for-rescue
1260593605	20250901	202509	2025	2025.6603	USA	AMERICAN	USA																		1	073	073	07	2	7.4	10	1	10	-2.81329923273657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.dailysignal.com/2025/08/31/deserves-to-be-turned-inside-out-scott-jennings-torches-public-health-regime-on-cnn/
1260593606	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	2.95983086680761	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250901010000	http://www.femalefirst.co.uk/celebrity/pitts-noah-wyle-never-thought-get-another-emmy-nomination-1428746.html
1260593607	20250901	202509	2025	2025.6603	USA	TAMPA	USA																		1	090	090	09	2	-2.0	10	1	10	-4.11686586985392	3	Villanova University, Pennsylvania, United States	US	USPA	PA045	40.0382	-75.3446	1190421	0								3	Villanova University, Pennsylvania, United States	US	USPA		40.0382	-75.3446	1190421	20250901010000	https://www.usforacle.com/2025/08/31/usf-active-shooter-hoax/
1260593608	20250901	202509	2025	2025.6603	USA	JACKSONVILLE	USA																		1	090	090	09	2	-2.0	2	1	2	-3.29218106995885	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250901010000	https://www.wokv.com/news/local/have-you-seen-patsy-reedjacksonville-woman-missing-over-week/RFXWLD6JV5FARBQOQLEVBGIOAA/
1260593609	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.85470085470086	3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	0								3	Cattaraugus, New York, United States	US	USNY	NY009	42.3292	-78.8681	946066	20250901010000	https://www.wgrz.com/article/tech/science/environment/ischua-creek-fish-kill-investigation-state-leaders-respond/71-2a8a1c46-0478-4d2c-9112-280f12ecd909
1260593610	20250901	202509	2025	2025.6603	USA	JACKSONVILLE	USA																		1	090	090	09	2	-2.0	13	2	13	-3.29872824414936	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.wokv.com/news/local/have-you-seen-patsy-reedjacksonville-woman-missing-over-week/RFXWLD6JV5FARBQOQLEVBGIOAA/
1260593611	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0.11904761904762	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901010000	https://www.bangkokpost.com/opinion/opinion/3096481/whats-to-blame-for-inequality
1260593612	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.11904761904762	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901010000	https://www.bangkokpost.com/opinion/opinion/3096481/whats-to-blame-for-inequality
