1270753959	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	BEIJING	CHN								1	043	043	04	1	2.8	6	1	6	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753960	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.0840108401084	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026121500	https://thehill.com/homenews/administration/5573672-trump-signs-asian-trade-mineral-deals/
1270753961	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	1	1	1	2.21327967806841	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753962	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	2.51572327044025	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	20251026121500	https://www.firstpost.com/world/we-stand-together-pm-modi-calls-asean-a-key-pillar-of-indias-act-east-policy-pledges-stronger-ties-13945224.html
1270753963	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753964	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	036	036	03	1	4.0	2	1	2	-0.69637883008356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.thejakartapost.com/world/2025/10/26/trump-starts-key-asian-tour-with-deals-ahead-of-china-meet.html
1270753965	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.63710777626194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026121500	https://www.irishtimes.com/business/2025/10/26/us-and-china-reach-preliminary-consensus-on-trade-talks/
1270753966	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	-0.69637883008356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.thejakartapost.com/world/2025/10/26/trump-starts-key-asian-tour-with-deals-ahead-of-china-meet.html
1270753967	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	10	1	10	4.03800475059382	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026121500	https://news.webindia123.com/news/Articles/World/20251026/4376669.html
1270753968	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753969	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	WASHINGTON	USA								1	043	043	04	1	2.8	4	1	4	0	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753970	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.moneycontrol.com/world/china-confirms-preliminary-agreement-with-us-on-trade-ahead-of-trump-xi-talks-article-13632765.html
1270753971	20251026	202510	2025	2025.8110	MYS	MALAYSIAN	MYS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.7199124726477	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060502/thailand-cambodia-end-border-conflict-at-asean-summit-with-trump-as-witness
1270753972	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.31147540983606	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060511/malaysian-tv-apologizes-after-mistakenly-calling-indonesian-president-prabowo-joko-widodo
1270753973	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.31147540983606	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060511/malaysian-tv-apologizes-after-mistakenly-calling-indonesian-president-prabowo-joko-widodo
1270753974	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	1.75438596491228	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	20251026121500	https://www.koreaherald.com/article/10601538
1270753975	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	2	1	2	-1.31147540983606	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026121500	https://en.tempo.co/read/2060511/malaysian-tv-apologizes-after-mistakenly-calling-indonesian-president-prabowo-joko-widodo
1270753976	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.7199124726477	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060502/thailand-cambodia-end-border-conflict-at-asean-summit-with-trump-as-witness
1270753977	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIAN	MYS					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.7199124726477	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026121500	https://en.tempo.co/read/2060502/thailand-cambodia-end-border-conflict-at-asean-summit-with-trump-as-witness
1270753978	20251026	202510	2025	2025.8110	NER	NIGER	NER								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	1.05263157894737	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251026121500	https://leadership.ng/neco-opens-centre-in-united-kingdom/
1270753979	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	1.64948453608247	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	20251026121500	https://dailypost.ng/2025/10/26/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270753980	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	1.64948453608247	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251026121500	https://dailypost.ng/2025/10/26/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270753981	20251026	202510	2025	2025.8110	NGA	ABUJA	NGA																		0	020	020	02	1	3.0	5	1	5	0.51502145922747	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251026121500	https://www.thecable.ng/kano-katsina-and-jigawa-show-the-power-of-regional-thinking/
1270753982	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753983	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	2	1	2	-1.0958904109589	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026121500	https://www.thecable.ng/newspaper-headlines-lamido-wike-camps-reject-consensus-deal-for-pdp-chairmanship/
1270753984	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA																		1	138	138	13	3	-7.0	3	1	3	-6.875	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026121500	https://dailypost.ng/2025/10/26/unmet-demands-resident-doctors-begin-indefinite-strike-november-1/
1270753985	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	4	1	4	-12.2699386503067	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026121500	https://dailypost.ng/2025/10/26/uk-sentences-nigerian-man-accomplice-to-life-imprisonment-for-murder/
1270753986	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								COPMIL	DEPUTY						COP	MIL		1	173	173	17	4	-5.0	2	1	2	-6.60792951541851	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026121500	https://www.thecable.ng/kano-hisbah-arrests-25-over-same-sex-wedding/
1270753987	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								FIN	FINLAND	FIN								0	190	190	19	4	-10.0	1	1	1	-5.54899645808737	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	1	Finland	FI	FI		64	26	FI	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026121500	https://www.thecable.ng/the-cardinal-truth-about-christian-genocide-in-nigeria/
1270753988	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								FIN	FINLAND	FIN								0	190	190	19	4	-10.0	2	1	2	-5.54899645808737	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Finland	FI	FI		64	26	FI	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026121500	https://www.thecable.ng/the-cardinal-truth-about-christian-genocide-in-nigeria/
1270753989	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	1.05263157894737	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251026121500	https://leadership.ng/neco-opens-centre-in-united-kingdom/
1270753990	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	1.05263157894737	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251026121500	https://leadership.ng/neco-opens-centre-in-united-kingdom/
1270753991	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GBRLAB	UNITED KINGDOM	GBR					LAB			0	010	010	01	1	0.0	2	1	2	-3.48837209302326	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753992	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GBRLAB	UNITED KINGDOM	GBR					LAB			0	173	173	17	4	-5.0	2	1	2	-3.48837209302326	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026121500	https://leadership.ng/ndlea-arrests-lagos-socialite-pretty-mike-others-at-drug-party/
1270753993	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026121500	https://dailypost.ng/2025/10/26/unmet-demands-resident-doctors-begin-indefinite-strike-november-1/
1270753994	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753995	20251026	202510	2025	2025.8110	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753996	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	2	1	2	-1.0958904109589	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026121500	https://www.thecable.ng/newspaper-headlines-lamido-wike-camps-reject-consensus-deal-for-pdp-chairmanship/
1270753997	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								ITA	ITALY	ITA								1	0841	084	08	2	7.0	4	1	4	-8.97435897435898	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026121500	https://www.thecable.ng/muslims-are-also-victims-vatican-secretary-of-state-addresses-christian-genocide-claim/
1270753998	20251026	202510	2025	2025.8110	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	060	060	06	2	6.0	2	1	2	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270753999	20251026	202510	2025	2025.8110	NGAEDU	NIGERIA	NGA					EDU			CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	2	1	2	-5.54899645808737	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251026121500	https://www.thecable.ng/the-cardinal-truth-about-christian-genocide-in-nigeria/
1270754000	20251026	202510	2025	2025.8110	NGAMIL	NIGERIAN	NGA					MIL			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270754001	20251026	202510	2025	2025.8110	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	3.67346938775511	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251026121500	https://dailypost.ng/2025/10/26/troops-neutralise-80-bandits-rescue-two-abductees-in-kebbi/
1270754002	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR																		1	042	042	04	1	1.9	6	1	6	5	4	Svullrya, Hedmark, Norway	NO	NO06	26200	60.4167	12.4	-283227	0								4	Svullrya, Hedmark, Norway	NO	NO06	26200	60.4167	12.4	-283227	20251026121500	https://jang.com.pk/en/50873-queen-sonja-cuts-ribbon-at-long-awaited-museum-to-honor-special-minority-news
1270754003	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR																		1	051	051	05	1	3.4	8	1	4	5	4	Svullrya, Hedmark, Norway	NO	NO06	26200	60.4167	12.4	-283227	0								4	Svullrya, Hedmark, Norway	NO	NO06	26200	60.4167	12.4	-283227	20251026121500	https://jang.com.pk/en/50873-queen-sonja-cuts-ribbon-at-long-awaited-museum-to-honor-special-minority-news
1270754004	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR																		0	112	112	11	3	-2.0	4	1	4	-2.67737617135207	1	Norway	NO	NO		62	10	NO	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270754005	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR								KOR	SOUTH KOREAN	KOR								0	0214	021	02	1	3.4	2	1	2	-2.67737617135207	1	Norway	NO	NO		62	10	NO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270754006	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR								KOR	SOUTH KOREAN	KOR								0	0214	021	02	1	3.4	2	1	2	-2.67737617135207	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270754007	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR								KORGOV	SOUTH KOREA	KOR					GOV			0	090	090	09	2	-2.0	2	1	2	-2.67737617135207	1	Norway	NO	NO		62	10	NO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270754008	20251026	202510	2025	2025.8110	NOR	NORWAY	NOR								KORGOV	SOUTH KOREA	KOR					GOV			0	090	090	09	2	-2.0	2	1	2	-2.67737617135207	1	Norway	NO	NO		62	10	NO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270754009	20251026	202510	2025	2025.8110	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	10	1	10	4.03726708074534	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251026121500	https://news.webindia123.com/news/Articles/World/20251026/4376675.html
1270754010	20251026	202510	2025	2025.8110	NPL	NEPAL	NPL																		1	017	017	01	1	0.0	2	1	2	4.03726708074534	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251026121500	https://news.webindia123.com/news/Articles/World/20251026/4376675.html
1270754011	20251026	202510	2025	2025.8110	NPL	NEPAL	NPL																		0	090	090	09	2	-2.0	10	1	10	0.95846645367412	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	0								4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251026121500	https://thehimalayantimes.com/opinion/when-schools-burn-we-must-rebuild-trust-ullens-school-from-ashes-to-awakening
1270754012	20251026	202510	2025	2025.8110	NPL	KOSHI	NPL																		0	1712	171	17	4	-9.2	5	1	5	-13.4782608695652	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026121500	https://kathmandupost.com/national/2025/10/26/more-than-550-weapons-looted-during-gen-z-protests-still-missing
1270754013	20251026	202510	2025	2025.8110	NPL	LALITPUR	NPL								EDUGOV	SCHOOL						EDU	GOV		0	045	045	04	1	5.0	10	1	10	0.95846645367412	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	20251026121500	https://thehimalayantimes.com/opinion/when-schools-burn-we-must-rebuild-trust-ullens-school-from-ashes-to-awakening
1270754014	20251026	202510	2025	2025.8110	OPP	PRISONER						OPP			ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	1	1	1	-5.68306010928962	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026121500	https://www.irishtimes.com/world/uk/2025/10/26/uk-police-arrest-wrongly-released-sex-offender-who-was-meant-to-be-sent-for-deportation/
1270754015	20251026	202510	2025	2025.8110	OPP	PRISONER						OPP			ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	1	1	1	-5.68306010928962	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026121500	https://www.irishtimes.com/world/uk/2025/10/26/uk-police-arrest-wrongly-released-sex-offender-who-was-meant-to-be-sent-for-deportation/
1270754016	20251026	202510	2025	2025.8110	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	16	2	16	-2.52030294263515	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026121500	https://www.arabnews.com/node/2620296/pakistan
1270754017	20251026	202510	2025	2025.8110	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	4	1	4	-0.38022813688213	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251026121500	https://www.tribdem.com/news/trump-says-he-will-solve-afghanistan-pakistan-crisis-very-quickly-as-peace-talks-enter-second/article_88c475c0-3401-5b6b-8847-c6d57f70f775.html
