1266403247	20251002	202510	2025	2025.7452	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-5.37459283387622	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://english.aawsat.com/arab-world/5192802-lebanon-presses-syria-information-political-assassinations
1266403248	20251002	202510	2025	2025.7452	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-5.37459283387622	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://english.aawsat.com/arab-world/5192802-lebanon-presses-syria-information-political-assassinations
1266403249	20251002	202510	2025	2025.7452	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-5.37459283387622	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://english.aawsat.com/arab-world/5192802-lebanon-presses-syria-information-political-assassinations
1266403250	20251002	202510	2025	2025.7452	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-5.37459283387622	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251002104500	https://english.aawsat.com/arab-world/5192802-lebanon-presses-syria-information-political-assassinations
1266403251	20251002	202510	2025	2025.7452	SYR	SYRIAN	SYR								SYRBUS	SYRIA	SYR					BUS			1	040	040	04	1	1.0	2	1	2	3.92156862745098	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://sana.sy/en/economic/2270662/
1266403252	20251002	202510	2025	2025.7452	SYR	SYRIAN	SYR								SYRBUS	SYRIAN	SYR					BUS			1	057	057	05	1	8.0	8	1	8	3.92156862745098	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://sana.sy/en/economic/2270662/
1266403253	20251002	202510	2025	2025.7452	SYRBUS	SYRIAN	SYR					BUS													1	040	040	04	1	1.0	3	1	3	3.92156862745098	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://sana.sy/en/economic/2270662/
1266403254	20251002	202510	2025	2025.7452	SYRBUS	SYRIAN	SYR					BUS													1	057	057	05	1	8.0	3	1	3	3.92156862745098	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://sana.sy/en/economic/2270662/
1266403255	20251002	202510	2025	2025.7452	SYRBUS	SYRIAN	SYR					BUS			BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	3.92156862745098	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://sana.sy/en/economic/2270662/
1266403256	20251002	202510	2025	2025.7452	SYRBUS	SYRIAN	SYR					BUS			SYR	SYRIAN	SYR								1	057	057	05	1	8.0	8	1	8	3.92156862745098	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251002104500	https://sana.sy/en/economic/2270662/
1266403257	20251002	202510	2025	2025.7452	SYRCOP	SYRIA	SYR					COP			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-5.37459283387622	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251002104500	https://english.aawsat.com/arab-world/5192802-lebanon-presses-syria-information-political-assassinations
1266403258	20251002	202510	2025	2025.7452	TGO	TOGO	TGO								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	-4.67836257309941	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251002104500	https://yen.com.gh/ghana/292008-nigerian-deported-ghana-stuck-togo-government-action/
1266403259	20251002	202510	2025	2025.7452	TGOGOV	TOGO	TGO					GOV			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	-4.67836257309941	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251002104500	https://yen.com.gh/ghana/292008-nigerian-deported-ghana-stuck-togo-government-action/
1266403260	20251002	202510	2025	2025.7452	THA	THAILAND	THA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	2.23463687150838	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251002104500	https://www.coindesk.com/markets/2025/10/02/thailand-will-extend-its-etf-offering-beyond-bitcoin-says-regulator-bloomberg
1266403261	20251002	202510	2025	2025.7452	THA	THAI	THA								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-4.80349344978166	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251002104500	https://www.dailystar.co.uk/news/blokes-bizarre-excuse-hes-caught-36000440
1266403262	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-4.80349344978166	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251002104500	https://www.dailystar.co.uk/news/blokes-bizarre-excuse-hes-caught-36000440
1266403263	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-4.80349344978166	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002104500	https://www.dailystar.co.uk/news/blokes-bizarre-excuse-hes-caught-36000440
1266403264	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-4.80349344978166	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251002104500	https://www.dailystar.co.uk/news/blokes-bizarre-excuse-hes-caught-36000440
1266403265	20251002	202510	2025	2025.7452	THAGOV	THAI	THA					GOV			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	6	1	6	-4.80349344978166	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251002104500	https://www.dailystar.co.uk/news/blokes-bizarre-excuse-hes-caught-36000440
1266403266	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-3.15126050420168	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002104500	https://newsday.co.tt/2025/10/02/fire-at-st-benedicts-college-classes-postponed/
1266403267	20251002	202510	2025	2025.7452	TTO	TRINIDAD AND TOBAGO	TTO								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	5	1	5	-3.15126050420168	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002104500	https://newsday.co.tt/2025/10/02/fire-at-st-benedicts-college-classes-postponed/
1266403268	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		1	0331	033	03	1	5.2	10	1	10	-0.25706940874036	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251002104500	https://www.scmp.com/postmag/travel/article/3327610/mount-ararats-shadow-armenia-blends-old-rituals-new-ambition
1266403269	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		1	172	172	17	4	-5.0	1	1	1	-0.25706940874036	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20251002104500	https://www.scmp.com/postmag/travel/article/3327610/mount-ararats-shadow-armenia-blends-old-rituals-new-ambition
1266403270	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ARG	BUENOS AIRES	ARG								1	051	051	05	1	3.4	1	1	1	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403271	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ARG	BUENOS AIRES	ARG								0	051	051	05	1	3.4	1	1	1	-3.02059496567506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403272	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ARG	BUENOS AIRES	ARG								1	141	141	14	3	-6.5	1	1	1	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403273	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ARG	BUENOS AIRES	ARG								0	141	141	14	3	-6.5	1	1	1	-3.02059496567506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403274	20251002	202510	2025	2025.7452	TUR	ARARAT	TUR								ARM	ARMENIA	ARM								1	1711	171	17	4	-9.2	10	1	10	-0.25706940874036	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20251002104500	https://www.scmp.com/postmag/travel/article/3327610/mount-ararats-shadow-armenia-blends-old-rituals-new-ambition
1266403275	20251002	202510	2025	2025.7452	TUR	ARARAT	TUR								ARM	ARMENIA	ARM								1	172	172	17	4	-5.0	2	1	2	-0.25706940874036	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarapat, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20251002104500	https://www.scmp.com/postmag/travel/article/3327610/mount-ararats-shadow-armenia-blends-old-rituals-new-ambition
1266403276	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								GRC	ATHENS	GRC								1	051	051	05	1	3.4	1	1	1	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403277	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								GRC	ATHENS	GRC								0	051	051	05	1	3.4	1	1	1	-3.02059496567506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403278	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								GRC	ATHENS	GRC								1	141	141	14	3	-6.5	1	1	1	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403279	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								GRC	ATHENS	GRC								0	141	141	14	3	-6.5	1	1	1	-3.02059496567506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403280	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	6.15384615384615	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002104500	https://en.apa.az/asia/turkish-iranian-defense-ministers-meet-in-ankara-479474
1266403281	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								IRN	IRAN	IRN								1	043	043	04	1	2.8	7	1	5	6.15384615384615	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002104500	https://en.apa.az/asia/turkish-iranian-defense-ministers-meet-in-ankara-479474
1266403282	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								IRNGOVMIL	IRAN	IRN					GOV	MIL		1	040	040	04	1	1.0	1	1	1	6.15384615384615	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	20251002104500	https://en.apa.az/asia/turkish-iranian-defense-ministers-meet-in-ankara-479474
1266403283	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								IRNGOVMIL	IRANIAN	IRN					GOV	MIL		1	040	040	04	1	1.0	2	1	2	6.15384615384615	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002104500	https://en.apa.az/asia/turkish-iranian-defense-ministers-meet-in-ankara-479474
1266403284	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								IRNGOVMIL	IRANIAN	IRN					GOV	MIL		1	043	043	04	1	2.8	3	1	3	6.15384615384615	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002104500	https://en.apa.az/asia/turkish-iranian-defense-ministers-meet-in-ankara-479474
1266403285	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								IRNGOVMIL	IRANIAN	IRN					GOV	MIL		1	043	043	04	1	2.8	3	1	3	6.15384615384615	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002104500	https://en.apa.az/asia/turkish-iranian-defense-ministers-meet-in-ankara-479474
1266403286	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403287	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ITA	ROME	ITA								1	051	051	05	1	3.4	2	2	2	-3.38908536162541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403288	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ITA	ROME	ITA								1	051	051	05	1	3.4	1	1	1	-3.75426621160409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403289	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ITA	ROME	ITA								1	051	051	05	1	3.4	8	2	8	-3.75592098458993	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403290	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ITA	ROME	ITA								1	141	141	14	3	-6.5	1	1	1	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403291	20251002	202510	2025	2025.7452	TUR	ISTANBUL	TUR								ITA	ROME	ITA								0	141	141	14	3	-6.5	1	1	1	-3.02059496567506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://infotel.ca/newsitem/world/cp1647274775
1266403292	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV													0	010	010	01	1	0.0	2	1	2	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403293	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV													0	128	128	12	3	-5.0	2	1	2	-3.75426621160409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002104500	https://infotel.ca/newsitem/world/cp966638680
1266403294	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		1	111	111	11	3	-2.0	10	1	10	-1.91256830601093	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002104500	https://www.tribuneindia.com/news/world/taiwan-slams-china-for-distorting-unga-resolution-says-prc-cannot-represents-its-23-million-citizens/
1266403295	20251002	202510	2025	2025.7452	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	1123	112	11	3	-2.0	8	1	8	-1.91256830601093	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002104500	https://www.tribuneindia.com/news/world/taiwan-slams-china-for-distorting-unga-resolution-says-prc-cannot-represents-its-23-million-citizens/
1266403296	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	1123	112	11	3	-2.0	2	1	2	-1.91256830601093	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002104500	https://www.tribuneindia.com/news/world/taiwan-slams-china-for-distorting-unga-resolution-says-prc-cannot-represents-its-23-million-citizens/
1266403297	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-2.12389380530973	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002104500	https://www.rediff.com/news/report/op-sindoor-wasnt-meant-to-start-a-war-with-pak-rajnath-singh/20251002.htm
1266403298	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	8	1	8	-5.77689243027888	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002104500	https://www.theweek.in/news/india/2025/10/02/rajnath-singh-on-why-india-displayed-restraint-during-operation-sindhoor.html
1266403299	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	2	1	2	-2.12389380530973	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251002104500	https://www.rediff.com/news/report/op-sindoor-wasnt-meant-to-start-a-war-with-pak-rajnath-singh/20251002.htm
1266403300	20251002	202510	2025	2025.7452	UAF	GUNMAN						UAF			USA	AMERICAN	USA								1	193	193	19	4	-10.0	10	1	10	-5.46448087431694	3	Southport Police Department, North Carolina, United States	US	USNC	NC019	33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20251002104500	https://www.29news.com/2025/10/02/charlottesville-man-among-those-killed-shooting-north-carolina-waterfront-bar/
1266403301	20251002	202510	2025	2025.7452	UIS	MEMBER NATION						UIS			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-1.43061516452074	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266403302	20251002	202510	2025	2025.7452	UIS	MEMBER NATION						UIS			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	4	1	4	-1.43061516452074	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266403303	20251002	202510	2025	2025.7452	UIS	MEMBER NATION						UIS			POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-1.43061516452074	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266403304	20251002	202510	2025	2025.7452	UIS	MEMBER NATION						UIS			POL	POLAND	POL								0	040	040	04	1	1.0	4	1	4	-1.43061516452074	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266403305	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	6	1	6	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.themoscowtimes.com/2025/10/02/russia-upgrades-missiles-to-evade-ukraines-patriot-defenses-ft-a90697
1266403306	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	4	1	4	-11.7302052785924	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251002104500	https://www.kyivpost.com/post/61289
1266403307	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR																		1	045	045	04	1	5.0	4	1	4	1.41843971631205	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002104500	https://www.newsweek.com/russia-tomahawks-trump-ukraine-putin-missiles-10816098
