1272504008	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.55325034578146	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251105051500	https://www.syracuse.com/politics/cny/2025/11/sharon-owens-wins-makes-history-as-syracuses-first-black-mayor.html
1272504009	20251105	202511	2025	2025.8356	USA	ROCHESTER	USA																		1	051	051	05	1	3.4	3	1	3	0.32467532467532	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251105051500	https://13wham.com/news/local/election-results-malik-evans-wins-reelection-several-democrats-win-town-supervisor-races
1272504010	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504011	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504012	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	5.21415270018623	3	West Stockbridge, Massachusetts, United States	US	USMA	MA003	42.3459	-73.3662	607809	0								3	West Stockbridge, Massachusetts, United States	US	USMA		42.3459	-73.3662	607809	20251105051500	https://www.berkshireeagle.com/news/southern_berkshires/new-monument-high-school-vote/article_1997c63b-e7fa-4caf-a381-36d710b9e164.html
1272504013	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.85910652920963	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251105051500	https://nbcmontana.com/news/local/missoula-mayoral-hopeful-knopp-reflects-on-campaign
1272504014	20251105	202511	2025	2025.8356	USA	CHARLOTTE	USA																		1	071	071	07	2	7.4	7	1	7	-2.94117647058824	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105051500	https://www.wsoctv.com/news/local/community-rallies-support-second-harvest-food-banks-hunger-relief-efforts/VVNTKGQJE5CZNLHUM5ICR4JE4U/
1272504015	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA																		1	080	080	08	2	5.0	7	1	7	1.64835164835165	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105051500	https://boingboing.net/2025/11/04/dems-thrash-gop-in-virginia-and-new-jersey.html
1272504016	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA																		1	080	080	08	2	5.0	1	1	1	1.64835164835165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105051500	https://boingboing.net/2025/11/04/dems-thrash-gop-in-virginia-and-new-jersey.html
1272504017	20251105	202511	2025	2025.8356	USA	MAINE	USA																		1	083	083	08	2	5.0	2	1	2	-5.40540540540541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105051500	https://biztoc.com/x/be2b55f649b8c2cc
1272504018	20251105	202511	2025	2025.8356	USA	MISSOURI	USA																		0	0833	083	08	2	5.0	2	1	2	-0.86862106406081	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272504019	20251105	202511	2025	2025.8356	USA	MISSOURI	USA																		0	0833	083	08	2	5.0	8	1	8	-0.86862106406081	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272504020	20251105	202511	2025	2025.8356	USA	INDIANA	USA																		1	084	084	08	2	7.0	7	1	7	-1.90114068441065	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105051500	https://www.journalgazette.net/local/nipsco-on-tuesday-urges-customers-to-beware-of-carbon-monoxide/article_2ac9dfa0-c9d4-4a84-92e6-a903e32fd681.html
1272504021	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	0.5607476635514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105051500	https://herald-zeitung.com/opinion/shribman-the-presidency-remade-in-trump-s-image/article_96187391-ddfc-4124-9794-b38ceaccc9d2.html
1272504022	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA																		1	0841	084	08	2	7.0	3	1	3	0.5607476635514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105051500	https://herald-zeitung.com/opinion/shribman-the-presidency-remade-in-trump-s-image/article_96187391-ddfc-4124-9794-b38ceaccc9d2.html
1272504023	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-0.76335877862595	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105051500	https://www.yardbarker.com/nfl/articles/jets_acquire_cb_jasir_taylor_from_chargers/s1_14819_43016437
1272504024	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.37423312883435	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105051500	https://whyy.org/articles/philadelphia-election-2025-district-attorney-krasner-dugan-2/
1272504025	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-1.74825174825175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105051500	https://www.israelnationalnews.com/news/417304
1272504026	20251105	202511	2025	2025.8356	USA	SEATTLE	USA																		1	111	111	11	3	-2.0	10	1	10	8.53658536585366	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251105051500	https://www.finanznachrichten.de/nachrichten-2025-11/66885283-atrish-investment-alliance-unveils-global-brand-strategy-centered-on-compliance-and-institutional-infrastructure-200.htm
1272504027	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-0.81967213114754	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105051500	https://www.syracuse.com/politics/2025/11/california-voters-approve-new-us-house-map-to-boost-democrats-in-2026.html
1272504028	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-5.54272517321016	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251105051500	https://www.inforum.com/news/north-dakota/the-fight-is-not-over-sister-of-werner-kunkel-vows-to-keep-seeking-justice
1272504029	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.11287758346581	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105051500	https://www.wgauradio.com/entertainment/kristen-stewart/5OM3QNLFQU7UDENAQHHVJHWN5Y/
1272504030	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.16148566814695	3	Ford School, Michigan, United States	US	USMI	MI163	42.3303	-83.1863	626240	0								3	Ford School, Michigan, United States	US	USMI		42.3303	-83.1863	626240	20251105051500	https://www.michigandaily.com/statement/a-nightmare-on-state-street/
1272504031	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.55325034578146	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251105051500	https://www.syracuse.com/politics/cny/2025/11/sharon-owens-wins-makes-history-as-syracuses-first-black-mayor.html
1272504032	20251105	202511	2025	2025.8356	USA	DELAWARE	USA																		0	120	120	12	3	-4.0	1	1	1	0	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105051500	https://www.myjoyonline.com/tesla-says-musk-should-be-paid-1tn-will-shareholders-agree/
1272504033	20251105	202511	2025	2025.8356	USA	NEW JERSEY	USA																		1	141	141	14	3	-6.5	2	1	2	-3.95833333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://www.aol.co.uk/articles/trump-quickly-moves-dodge-responsibility-041211544.html
1272504034	20251105	202511	2025	2025.8356	USA	EMPIRE STATE	USA																		1	151	151	15	4	-7.2	4	1	4	-0.43936731107206	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105051500	https://www.superherohype.com/features/636872-best-king-kong-movies
1272504035	20251105	202511	2025	2025.8356	USA	EMPIRE STATE	USA																		1	151	151	15	4	-7.2	1	1	1	-0.43936731107206	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105051500	https://www.superherohype.com/features/636872-best-king-kong-movies
1272504036	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504037	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	170	170	17	4	-7.0	8	1	8	-7.01754385964912	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105051500	https://www.dailymail.co.uk/news/article-15259509/Trump-fishing-vessel-latest-strike-narco-traffickers.html
1272504038	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-5.54272517321016	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251105051500	https://www.inforum.com/news/north-dakota/the-fight-is-not-over-sister-of-werner-kunkel-vows-to-keep-seeking-justice
1272504039	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	3	1	3	-5.54272517321016	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105051500	https://www.inforum.com/news/north-dakota/the-fight-is-not-over-sister-of-werner-kunkel-vows-to-keep-seeking-justice
1272504040	20251105	202511	2025	2025.8356	USA	MAINE	USA																		1	172	172	17	4	-5.0	2	1	2	-5.40540540540541	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105051500	https://biztoc.com/x/be2b55f649b8c2cc
1272504041	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-5.54272517321016	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105051500	https://www.inforum.com/news/north-dakota/the-fight-is-not-over-sister-of-werner-kunkel-vows-to-keep-seeking-justice
1272504042	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-11.5942028985507	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251105051500	https://wpde.com/news/local/darlington-county-paul-mike-burch-desire-hannibal-judge-gibbons-mugshot-arrest
1272504043	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.53359683794466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105051500	https://www.wnd.com/2025/11/no-kings-protests-mock-democracy-not-defend-it/
1272504044	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-12.1495327102803	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251105051500	https://www.timescall.com/2025/11/03/child-sex-assault-larimer-county-denver/
1272504045	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-2.25	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251105051500	https://www.kcci.com/article/des-moines-safe-center-clinic/69256877
1272504046	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-2.25	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251105051500	https://www.kcci.com/article/des-moines-safe-center-clinic/69256877
1272504047	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.00625782227784	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272504048	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.00625782227784	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272504049	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	4.10628019323672	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105051500	https://popcrush.com/ixp/1236/p/survivor-series-theme-war-pig-ozzy-tribute/
1272504050	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504051	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504052	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	160	160	16	4	-4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504053	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	160	160	16	4	-4.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272504054	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	1.37362637362638	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251105051500	https://www.fox23.com/news/food-bank-of-eastern-oklahoma-ceo-shares-impact-of-government-shutdown/article_510f4fb5-ae39-451d-87bb-afeb3173bd3e.html
1272504055	20251105	202511	2025	2025.8356	USA	CHARLOTTE	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	8	1	8	4.04624277456647	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105051500	https://www.heraldscotland.com/news/25596149.former-snp-msp-andrew-wilson-chair-santander-platform/
1272504056	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	0.06067961165048	3	City Of Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272504057	20251105	202511	2025	2025.8356	USA	CHARLOTTE	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-1.51515151515151	0								0								0								20251105051500	https://www.wsoctv.com/news/local/david-nicole-tepper-foundation-donates-millions-food-banks/YC22TUQGERFXNK7J5DBIO6JQOU/
1272504058	20251105	202511	2025	2025.8356	USA	WASHINGTON	USA								CAN	VANCOUVER	CAN								1	110	110	11	3	-2.0	6	1	6	-8.19209039548023	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251105051500	https://www.columbian.com/news/2025/nov/04/pdc-dismisses-complaint-filed-against-vancouver-city-council-candidate-pooneh-gray/
1272504059	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-1.80806675938804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272504060	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-1.80806675938804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272504061	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-1.80806675938804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272504062	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	POLICE						COP			1	150	150	15	4	-7.2	4	1	4	0.5607476635514	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105051500	https://herald-zeitung.com/opinion/shribman-the-presidency-remade-in-trump-s-image/article_96187391-ddfc-4124-9794-b38ceaccc9d2.html
1272504063	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-11.5942028985507	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20251105051500	https://wpde.com/news/local/darlington-county-paul-mike-burch-desire-hannibal-judge-gibbons-mugshot-arrest
1272504064	20251105	202511	2025	2025.8356	USA	INDIANA	USA								COPCOP	POLICE						COP	COP		1	152	152	15	4	-7.2	9	1	9	-1.90114068441065	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105051500	https://www.journalgazette.net/local/nipsco-on-tuesday-urges-customers-to-beware-of-carbon-monoxide/article_2ac9dfa0-c9d4-4a84-92e6-a903e32fd681.html
1272504065	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	042	042	04	1	1.9	10	1	10	-7.01754385964912	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105051500	https://www.dailymail.co.uk/news/article-15259509/Trump-fishing-vessel-latest-strike-narco-traffickers.html
1272504066	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-4.90566037735849	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105051500	https://www.bangordailynews.com/2025/11/04/aroostook/aroostook-government/houlton-maine-town-council-election-results-2025/
1272504067	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.30421216848674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.dailymail.co.uk/news/article-15258753/Joshua-Vavrin-Metropolitan-Museum-Art-Met-ripped-paintings.html
1272504068	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	7	1	7	-5.30421216848674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.dailymail.co.uk/news/article-15258753/Joshua-Vavrin-Metropolitan-Museum-Art-Met-ripped-paintings.html
1272504069	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.30421216848674	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105051500	https://www.dailymail.co.uk/news/article-15258753/Joshua-Vavrin-Metropolitan-Museum-Art-Met-ripped-paintings.html
1272504070	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	1.64835164835165	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105051500	https://boingboing.net/2025/11/04/dems-thrash-gop-in-virginia-and-new-jersey.html
1272504071	20251105	202511	2025	2025.8356	USA	PHILADELPHIA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	2.504816955684	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105051500	https://www.fox29.com/news/election-results-pa-supreme-court-philadelphia-da
1272504072	20251105	202511	2025	2025.8356	USA	PHILADELPHIA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	2.504816955684	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105051500	https://www.fox29.com/news/election-results-pa-supreme-court-philadelphia-da
1272504073	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	2.63157894736842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.dailyadvance.com/news/national/photos-of-the-first-general-election-since-trump-s-return/article_69af0efc-06e6-5905-adf5-4e47392036cf.html
1272504074	20251105	202511	2025	2025.8356	USA	VIRGINIA	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	2.63157894736842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.dailyadvance.com/news/national/photos-of-the-first-general-election-since-trump-s-return/article_69af0efc-06e6-5905-adf5-4e47392036cf.html
1272504075	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	4	1.31195335276968	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105051500	https://www.eldoradonews.com/news/2025/nov/04/salvation-army-in-el-dorado-calls-for-community/
