1268069192	20251011	202510	2025	2025.7699	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.7578125	1	Chad	CD	CD		15	19	CD	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	1	Chad	CD	CD		15	19	CD	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268069193	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-6.31067961165049	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	20251011161500	https://dailypost.ng/2025/10/11/eight-killed-six-missing-as-gunmen-attack-nasarawa-village/
1268069194	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF			LAB	WORKER						LAB			1	181	181	18	4	-9.0	10	1	10	-3.54609929078014	0								0								0								20251011161500	https://dailypost.ng/2025/10/11/gunmen-abduct-road-worker-in-katsina/
1268069195	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	4	1	4	-6.31067961165049	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	20251011161500	https://dailypost.ng/2025/10/11/eight-killed-six-missing-as-gunmen-attack-nasarawa-village/
1268069196	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF			NGALAB	KATSINA	NGA					LAB			1	181	181	18	4	-9.0	10	1	10	-3.54609929078014	0								0								0								20251011161500	https://dailypost.ng/2025/10/11/gunmen-abduct-road-worker-in-katsina/
1268069197	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		0	013	013	01	1	0.4	2	1	2	-1.34907251264756	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011161500	https://www.adn.com/nation-world/2025/10/11/power-restored-to-800000-in-kyiv-after-major-russian-strikes-on-ukraines-energy-grid/
1268069198	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	1	1	1	-1.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069199	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	1	1	1	-1.81818181818181	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069200	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.54545454545455	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028429
1268069201	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	-1.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069202	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								HUNCVL	HUNGARY	HUN					CVL			1	130	130	13	3	-4.4	2	1	2	-2.27790432801822	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011161500	https://magyarnemzet.hu/english/2025/10/masolat-figyelemeltereles-a-tiszanal-tombol-az-adatszivargasi-botrany-a-nemzet-hangja-moge-bujnak
1268069203	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	027	027	02	1	4.0	4	1	4	-0.95238095238095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069204	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069205	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069206	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069207	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-1.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069208	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-1.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069209	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-1.81818181818181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069210	20251011	202510	2025	2025.7699	UKR	KIEV	UKR								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	4	1	4	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268069211	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	2	1	2	-1.49253731343284	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268069212	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	1	8	-1.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069213	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.81818181818181	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069214	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	THE US	USA								1	0232	023	02	1	3.4	2	1	2	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069215	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069216	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011161500	https://tass.com/world/2028439
1268069217	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.48898678414097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011161500	https://www.financialexpress.com/world-news/zelenskyy-dials-trump-hails-his-success-with-middle-east-deal-surely-russian-war-can-be-stopped-as-well/4007068/
1268069218	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	7.48898678414097	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://www.financialexpress.com/world-news/zelenskyy-dials-trump-hails-his-success-with-middle-east-deal-surely-russian-war-can-be-stopped-as-well/4007068/
1268069219	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	7.48898678414097	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011161500	https://www.financialexpress.com/world-news/zelenskyy-dials-trump-hails-his-success-with-middle-east-deal-surely-russian-war-can-be-stopped-as-well/4007068/
1268069220	20251011	202510	2025	2025.7699	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	3	1	3	-1.81818181818181	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268069221	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	1	1	1	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069222	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	1	1	1	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069223	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	2	1	2	-0.95238095238095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069224	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			PSE	GAZA	PSE								1	027	027	02	1	4.0	1	1	1	-0.95238095238095	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069225	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011161500	https://tass.com/world/2028429
1268069226	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	045	045	04	1	5.0	3	1	3	-0.95238095238095	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268069227	20251011	202510	2025	2025.7699	UKRGOV	UKRAINIAN	UKR					GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	6	7.48898678414097	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011161500	https://www.financialexpress.com/world-news/zelenskyy-dials-trump-hails-his-success-with-middle-east-deal-surely-russian-war-can-be-stopped-as-well/4007068/
1268069228	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.08008213552362	3	Sinking Spring, Pennsylvania, United States	US	USPA	PA011	40.3273	-76.011	1187719	0								3	Sinking Spring, Pennsylvania, United States	US	USPA		40.3273	-76.011	1187719	20251011161500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/eat-sip-shop-woman-s-dream-coming-true-with-new-cozy-cafe-in-allentown/article_c0bc2aa7-929c-4afe-b288-1dd95c34fc5e.html
1268069229	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	3.08008213552362	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh Valley Mall, Pennsylvania, United States	US	USPA		40.6309	-75.4805	1210828	20251011161500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/eat-sip-shop-woman-s-dream-coming-true-with-new-cozy-cafe-in-allentown/article_c0bc2aa7-929c-4afe-b288-1dd95c34fc5e.html
1268069230	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	3.08008213552362	3	Lehigh Valley Mall, Pennsylvania, United States	US	USPA	PA077	40.6309	-75.4805	1210828	0								3	Lehigh Valley Mall, Pennsylvania, United States	US	USPA		40.6309	-75.4805	1210828	20251011161500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/eat-sip-shop-woman-s-dream-coming-true-with-new-cozy-cafe-in-allentown/article_c0bc2aa7-929c-4afe-b288-1dd95c34fc5e.html
1268069231	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.77777777777778	3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	0								3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	20251011161500	https://www.dailypolitical.com/2025/10/11/blackrock-nyseblk-stock-price-expected-to-rise-evercore-isi-analyst-says.html
1268069232	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	-7.59717314487632	4	Sanaag, Nugaal, Somalia	SO	SO18	25710	7.75	48	-3228905	0								4	Sanaag, Nugaal, Somalia	SO	SO18	25710	7.75	48	-3228905	20251011161500	https://www.garoweonline.com/en/news/somalia/grave-mistake-u-s-strike-kills-esteemed-elder-in-somalia
1268069233	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-2.93628808864266	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069234	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-2.93628808864266	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069235	20251011	202510	2025	2025.7699	USA	TENNESSEE	USA																		1	040	040	04	1	1.0	16	4	16	-12	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011161500	https://wsbt.com/news/nation-world/live-authorities-share-update-on-tennessee-explosion-bucksnorts-accurate-energetic-systems-hickman-county-sherriffs-office-emergency-crews
1268069236	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-0.77745383867833	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069237	20251011	202510	2025	2025.7699	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	10	1	10	2.50941028858218	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268069238	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-0.77745383867833	1	United States	US	US		39.828175	-98.5795	US	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268069239	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069240	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.61984392419175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069241	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-2.41672109732201	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268069242	20251011	202510	2025	2025.7699	USA	ILLINOIS	USA																		1	090	090	09	2	-2.0	8	1	8	-3.83386581469649	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011161500	https://www.torquenews.com/17998/gmc-sierra-denali-owner-says-dealership-and-i-found-out-they-sold-me-stolen-cartel-truck
1268069243	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.61984392419175	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069244	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.61984392419175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268069245	20251011	202510	2025	2025.7699	USA	US OF A	USA																		1	1712	171	17	4	-9.2	5	1	5	-2.24215246636771	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251011161500	https://www.bssnews.net/news/320197
1268069246	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-2.41672109732201	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268069247	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.93628808864266	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069248	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.93628808864266	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268069249	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	051	051	05	1	3.4	2	1	2	3.56347438752784	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011161500	https://www.dailymail.co.uk/tvshowbiz/article-15183303/Mel-B-abs-stylish-red-bull-dance-style-red-carpet-LA.html
